Latitude: 16.10328  Longitude: -96.86992
X & Y on Lambert Conformal Conic: 353836.58 -2886904.16
Tile: 9582
Elevation: 1171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.39,16.89
2015,214,31.46,16.90
2015,215,32.14,16.47
2015,216,32.24,17.01
2015,217,31.70,18.18
2015,218,31.87,18.76
2015,219,32.42,18.15
2015,220,32.40,18.29
2015,221,33.67,16.46
2015,222,32.92,16.73
2015,223,32.55,16.65
2015,224,30.66,17.12
2015,225,29.27,17.52
2015,226,29.39,17.63
2015,227,30.48,16.85
2015,228,32.24,16.09
2015,229,29.99,18.10
2015,230,30.90,18.57
2015,231,31.97,18.35
2015,232,32.27,17.97
2015,233,31.20,18.66
2015,234,29.89,17.44
2015,235,30.93,16.36
2015,236,30.81,17.50
2015,237,32.35,16.43
2015,238,30.64,17.06
2015,239,30.22,16.89
2015,240,30.62,17.28
2015,241,29.69,17.53
2015,242,30.23,17.60
2015,243,30.31,18.26
2015,244,31.47,18.27
2015,245,31.61,17.93
2015,246,30.68,18.57
2015,247,30.04,17.65
2015,248,30.18,17.69
2015,249,30.40,17.31
2015,250,29.76,17.23
2015,251,30.52,17.07
2015,252,29.42,16.92
2015,253,30.94,16.54
2015,254,30.86,16.55
2015,255,30.87,17.51
2015,256,30.19,17.87
2015,257,31.78,18.04
2015,258,29.97,17.45
2015,259,29.73,17.81
2015,260,30.15,17.71
2015,261,29.76,17.45
2015,262,31.18,16.72
2015,263,31.74,16.85
2015,264,31.25,17.69
2015,265,30.86,18.72
2015,266,30.56,17.50
2015,267,31.50,17.37
2015,268,31.10,16.67
2015,269,29.33,18.18
2015,270,27.29,17.04
2015,271,28.13,16.30
2015,272,27.93,17.01
2015,273,28.46,18.57
2015,274,28.18,17.19
2015,275,29.64,16.03
2015,276,29.66,15.75
2015,277,31.43,14.27
2015,278,29.99,16.82
2015,279,31.35,16.88
2015,280,31.57,14.53
2015,281,32.40,14.66
2015,282,31.60,16.29
2015,283,32.37,15.62
2015,284,30.61,16.84
2015,285,31.02,17.97
2015,286,31.24,17.95
2015,287,32.62,16.64
2015,288,30.55,17.24
2015,289,31.81,17.88
2015,290,30.37,17.81
2015,291,28.34,17.96
2015,292,27.69,17.62
2015,293,28.36,17.74
2015,294,30.33,16.66
2015,295,29.21,17.48
2015,296,29.03,17.62
2015,297,30.03,17.24
2015,298,29.80,16.60
2015,299,30.28,17.23
2015,300,28.88,18.06
2015,301,30.98,17.75
2015,302,30.13,17.72
2015,303,30.51,17.58
2015,304,28.65,17.59
2015,305,29.57,16.76
2015,306,30.45,16.73
2015,307,30.57,17.19
2015,308,30.50,17.69
2015,309,31.90,14.99
2015,310,30.88,15.99
2015,311,29.78,17.02
2015,312,30.71,16.62
2015,313,31.07,18.07
2015,314,30.44,18.06
2015,315,30.33,18.12
2015,316,32.52,16.27
2015,317,30.59,16.62
2015,318,29.91,17.80
2015,319,29.53,17.07
2015,320,29.08,17.34
2015,321,31.31,17.55
2015,322,30.50,17.59
2015,323,32.48,15.97
2015,324,29.86,16.94
2015,325,30.88,18.00
2015,326,31.32,17.84
2015,327,28.41,18.10
2015,328,29.60,17.10
2015,329,29.87,16.05
2015,330,31.01,15.57
2015,331,32.24,16.05
2015,332,30.23,16.49
2015,333,31.68,14.82
2015,334,30.05,14.34
2015,335,31.04,13.93
2015,336,31.58,13.11
2015,337,31.43,14.08
2015,338,29.40,15.05
2015,339,27.62,14.47
2015,340,29.63,15.99
2015,341,30.48,15.27
2015,342,29.13,16.04
2015,343,29.24,16.46
2015,344,31.92,14.31
2015,345,29.94,14.74
2015,346,21.69,14.48
2015,347,18.76,8.21
2015,348,26.83,16.14
2015,349,25.07,9.70
2015,350,31.42,14.36
2015,351,31.80,14.89
2015,352,31.05,17.07
2015,353,19.11,-0.07
2015,354,20.46,5.00
2015,355,21.49,11.40
2015,356,21.23,11.76
2015,357,25.88,11.85
2015,358,28.82,15.11
2015,359,31.98,14.62
2015,360,31.82,14.02
2015,361,31.70,13.59
2015,362,29.41,13.45
