Latitude: 17.0273  Longitude: -97.36785
X & Y on Lambert Conformal Conic: 294170.68 -2781187.67
Tile: 9582
Elevation: 1405 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.89,15.27
2015,214,30.22,15.32
2015,215,31.30,14.67
2015,216,31.42,15.28
2015,217,30.49,16.51
2015,218,31.11,16.75
2015,219,31.44,16.38
2015,220,31.41,16.55
2015,221,32.75,15.15
2015,222,31.97,15.28
2015,223,31.68,15.21
2015,224,29.45,15.57
2015,225,27.74,15.82
2015,226,28.35,16.10
2015,227,29.67,15.07
2015,228,31.46,14.62
2015,229,29.20,16.64
2015,230,29.36,17.05
2015,231,30.58,16.93
2015,232,31.01,16.65
2015,233,30.06,17.41
2015,234,28.81,16.14
2015,235,29.68,15.17
2015,236,29.67,15.83
2015,237,31.14,15.23
2015,238,29.27,15.78
2015,239,28.43,15.68
2015,240,28.77,15.69
2015,241,28.24,16.09
2015,242,29.07,16.35
2015,243,28.92,16.81
2015,244,29.88,16.82
2015,245,29.95,16.68
2015,246,29.47,17.30
2015,247,29.05,16.57
2015,248,28.73,16.33
2015,249,28.79,15.97
2015,250,28.84,15.91
2015,251,29.79,15.59
2015,252,28.86,15.56
2015,253,30.37,14.91
2015,254,30.11,15.16
2015,255,29.98,16.08
2015,256,28.82,16.80
2015,257,30.42,17.21
2015,258,28.95,16.51
2015,259,28.22,17.12
2015,260,28.50,16.73
2015,261,28.42,16.37
2015,262,30.00,15.28
2015,263,30.44,15.24
2015,264,29.80,16.35
2015,265,29.63,16.86
2015,266,29.07,15.61
2015,267,30.20,15.35
2015,268,29.68,15.37
2015,269,27.70,16.66
2015,270,25.80,15.75
2015,271,26.80,15.07
2015,272,26.69,15.97
2015,273,26.95,17.18
2015,274,26.68,15.81
2015,275,28.76,14.39
2015,276,28.47,13.46
2015,277,30.15,11.73
2015,278,28.82,14.84
2015,279,30.71,14.90
2015,280,30.66,12.52
2015,281,31.15,12.82
2015,282,30.79,14.44
2015,283,31.00,14.02
2015,284,29.29,15.29
2015,285,30.05,16.24
2015,286,29.95,16.26
2015,287,31.51,14.84
2015,288,29.09,15.30
2015,289,29.99,15.30
2015,290,28.89,15.71
2015,291,26.56,16.54
2015,292,25.89,16.13
2015,293,26.84,15.88
2015,294,29.29,15.15
2015,295,28.21,15.86
2015,296,28.17,16.90
2015,297,29.38,16.15
2015,298,29.00,15.81
2015,299,29.01,15.69
2015,300,27.67,16.68
2015,301,29.91,16.53
2015,302,29.21,16.18
2015,303,29.83,16.19
2015,304,27.87,16.43
2015,305,28.89,15.93
2015,306,29.43,15.31
2015,307,29.28,15.37
2015,308,29.39,15.65
2015,309,30.66,13.60
2015,310,29.63,13.98
2015,311,28.69,15.43
2015,312,29.54,15.34
2015,313,29.06,16.43
2015,314,29.66,16.14
2015,315,29.40,16.46
2015,316,31.55,14.16
2015,317,29.35,14.56
2015,318,27.66,16.24
2015,319,27.48,15.52
2015,320,27.49,15.90
2015,321,30.57,15.44
2015,322,29.41,15.73
2015,323,31.16,14.81
2015,324,28.15,15.22
2015,325,29.14,16.00
2015,326,29.65,15.82
2015,327,26.08,15.78
2015,328,27.42,14.58
2015,329,27.96,14.21
2015,330,29.87,13.73
2015,331,30.43,14.00
2015,332,28.60,14.89
2015,333,30.28,12.80
2015,334,28.74,12.29
2015,335,29.58,11.79
2015,336,30.40,10.85
2015,337,29.56,12.03
2015,338,26.69,13.11
2015,339,25.03,12.28
2015,340,27.22,13.33
2015,341,28.20,12.65
2015,342,26.73,13.84
2015,343,27.00,14.28
2015,344,29.81,12.14
2015,345,28.48,12.67
2015,346,20.54,13.28
2015,347,17.60,7.00
2015,348,25.06,14.34
2015,349,23.75,7.37
2015,350,30.00,12.47
2015,351,30.66,12.78
2015,352,29.15,15.30
2015,353,17.94,-1.26
2015,354,19.30,3.80
2015,355,20.31,10.21
2015,356,20.06,10.56
2015,357,24.72,10.63
2015,358,27.39,13.31
2015,359,30.97,12.85
2015,360,30.19,12.13
2015,361,30.59,11.49
2015,362,28.25,11.94
2015,363,29.05,10.59
2015,364,28.71,12.80
2015,365,29.73,13.16
2016,1,26.19,13.84
2016,2,28.66,14.11
2016,3,29.79,13.09
2016,4,30.39,13.40
2016,5,25.75,13.65
2016,6,25.84,12.73
2016,7,27.94,11.58
2016,8,28.37,11.25
2016,9,27.95,10.05
2016,10,27.23,12.12
2016,11,26.85,12.90
2016,12,28.76,12.29
2016,13,25.99,12.78
2016,14,24.92,13.17
2016,15,27.09,13.11
2016,16,27.78,11.32
2016,17,27.87,12.49
2016,18,28.07,10.82
2016,19,26.47,11.42
2016,20,26.26,12.01
2016,21,25.51,12.37
2016,22,30.30,11.07
2016,23,28.60,9.41
2016,24,28.36,8.54
2016,25,27.42,8.45
2016,26,28.59,13.68
2016,27,27.22,10.44
2016,28,28.48,10.94
2016,29,25.93,10.87
2016,30,24.77,11.19
2016,31,25.97,12.10
2016,32,29.42,12.38
2016,33,29.87,12.38
2016,34,30.47,13.76
2016,35,30.66,13.58
2016,36,28.04,10.42
2016,37,28.68,9.61
2016,38,27.46,10.38
2016,39,27.96,7.64
2016,40,27.68,7.67
2016,41,24.94,9.04
2016,42,24.33,12.03
2016,43,26.94,7.54
2016,44,29.61,8.24
2016,45,26.26,10.56
2016,46,29.04,8.47
2016,47,29.53,11.19
2016,48,30.45,10.78
2016,49,30.13,9.04
2016,50,29.15,11.59
2016,51,30.17,12.47
2016,52,29.91,12.63
2016,53,31.35,11.43
2016,54,29.15,12.84
2016,55,31.29,13.02
2016,56,29.39,11.90
2016,57,30.09,11.65
2016,58,29.59,11.09
2016,59,27.35,13.39
2016,60,28.82,12.06
2016,61,29.32,13.64
2016,62,29.08,14.59
2016,63,26.43,14.71
2016,64,26.09,14.10
2016,65,26.24,13.54
2016,66,29.00,10.58
2016,67,29.92,13.58
2016,68,28.23,13.52
2016,69,28.20,13.35
2016,70,23.99,12.35
2016,71,25.80,12.30
2016,72,26.12,11.36
2016,73,29.97,10.10
2016,74,30.54,11.75
2016,75,33.16,11.38
2016,76,33.25,12.63
2016,77,32.12,14.15
2016,78,31.98,13.73
2016,79,29.60,13.69
2016,80,30.95,13.18
2016,81,29.22,12.69
2016,82,27.41,13.65
2016,83,27.47,13.57
2016,84,31.31,14.04
2016,85,32.37,14.98
2016,86,32.51,14.79
2016,87,29.50,15.72
2016,88,35.47,15.85
2016,89,33.18,15.83
2016,90,32.85,15.79
2016,91,33.14,16.10
2016,92,32.56,15.08
2016,93,34.04,14.75
2016,94,33.68,15.14
2016,95,32.81,14.97
2016,96,33.89,14.70
2016,97,33.43,13.41
2016,98,34.32,13.75
2016,99,34.09,14.81
2016,100,33.99,14.52
2016,101,34.09,14.71
2016,102,33.37,14.77
2016,103,34.08,15.00
2016,104,35.40,15.94
2016,105,35.01,16.85
2016,106,33.18,15.85
2016,107,33.22,15.73
2016,108,33.37,15.72
2016,109,33.12,16.11
2016,110,32.42,16.09
2016,111,32.66,16.36
2016,112,29.26,16.39
2016,113,29.04,15.30
2016,114,29.46,14.90
2016,115,29.74,15.27
2016,116,29.85,15.97
2016,117,32.03,15.68
2016,118,29.93,16.00
2016,119,33.05,15.29
2016,120,32.50,15.39
2016,121,33.41,15.34
2016,122,33.94,14.98
2016,123,33.23,16.12
2016,124,35.85,16.22
2016,125,33.88,16.88
2016,126,34.15,16.58
2016,127,30.88,16.14
2016,128,33.23,15.94
2016,129,33.62,15.08
2016,130,33.95,17.34
2016,131,33.37,17.15
2016,132,33.48,17.25
2016,133,33.26,16.73
2016,134,33.11,17.59
2016,135,31.35,16.90
2016,136,32.41,16.13
2016,137,30.16,17.89
