Latitude: 16.4559  Longitude: -97.79988
X & Y on Lambert Conformal Conic: 247653.48 -2849087.67
Tile: 9582
Elevation: 830 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,32.17,18.74
2015,214,32.75,19.10
2015,215,33.43,18.46
2015,216,33.81,19.04
2015,217,32.99,20.28
2015,218,33.61,20.76
2015,219,33.80,20.43
2015,220,33.88,20.62
2015,221,34.90,18.73
2015,222,34.04,18.65
2015,223,33.91,18.66
2015,224,32.12,18.85
2015,225,31.23,19.19
2015,226,31.00,19.25
2015,227,32.10,18.84
2015,228,33.48,18.35
2015,229,31.53,19.80
2015,230,32.19,20.34
2015,231,33.19,20.09
2015,232,33.42,20.07
2015,233,32.66,20.61
2015,234,31.55,19.29
2015,235,32.33,17.92
2015,236,32.30,18.72
2015,237,33.86,18.92
2015,238,32.30,18.70
2015,239,31.76,18.42
2015,240,32.20,18.58
2015,241,31.32,19.63
2015,242,31.73,19.49
2015,243,31.77,20.09
2015,244,32.62,20.29
2015,245,32.94,19.90
2015,246,32.12,20.53
2015,247,31.64,19.68
2015,248,31.90,19.67
2015,249,31.92,18.72
2015,250,31.12,18.52
2015,251,32.28,18.89
2015,252,31.38,19.02
2015,253,32.72,18.56
2015,254,32.43,18.67
2015,255,32.28,19.30
2015,256,31.61,19.38
2015,257,33.15,19.54
2015,258,31.78,18.55
2015,259,30.83,19.03
2015,260,31.29,18.97
2015,261,31.37,18.97
2015,262,32.71,18.79
2015,263,33.18,18.65
2015,264,32.64,18.80
2015,265,32.49,20.49
2015,266,32.21,19.33
2015,267,32.96,19.14
2015,268,32.65,18.15
2015,269,31.06,19.31
2015,270,28.74,18.05
2015,271,28.95,17.41
2015,272,28.61,18.10
2015,273,29.32,19.66
2015,274,29.79,18.52
2015,275,31.17,17.79
2015,276,31.29,17.53
2015,277,32.53,16.51
2015,278,31.46,18.33
2015,279,32.81,18.89
2015,280,33.10,16.96
