Latitude: 16.72007  Longitude: -98.9733
X & Y on Lambert Conformal Conic: 115200.6 -2820855.56
Tile: 9581
Elevation: 406 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.86,21.15
2015,214,34.12,21.75
2015,215,34.40,21.28
2015,216,35.24,21.85
2015,217,34.56,22.78
2015,218,35.44,23.31
2015,219,35.22,23.23
2015,220,35.54,23.55
2015,221,36.03,21.34
2015,222,35.03,20.60
2015,223,35.17,20.62
2015,224,33.75,20.56
2015,225,33.48,21.41
2015,226,33.25,21.10
2015,227,33.80,21.26
2015,228,34.35,21.30
2015,229,33.17,21.67
2015,230,33.94,22.60
2015,231,34.52,22.19
2015,232,34.83,22.35
2015,233,34.53,22.57
2015,234,33.70,21.18
2015,235,33.80,19.00
2015,236,33.85,19.22
2015,237,35.12,22.28
2015,238,34.76,20.26
2015,239,34.08,19.69
2015,240,34.35,19.78
2015,241,33.47,22.51
2015,242,33.63,21.66
2015,243,33.78,21.98
2015,244,34.12,22.52
2015,245,34.93,22.44
2015,246,33.68,22.90
2015,247,33.77,22.14
2015,248,34.25,22.27
2015,249,34.10,20.11
2015,250,32.29,19.75
2015,251,33.66,21.39
2015,252,33.59,21.86
2015,253,34.75,21.36
2015,254,33.93,21.83
2015,255,33.72,21.74
2015,256,34.02,20.72
2015,257,34.78,20.92
2015,258,34.26,19.26
2015,259,32.33,19.53
2015,260,32.79,20.01
2015,261,33.65,20.36
2015,262,34.63,21.53
2015,263,34.84,21.27
2015,264,34.12,19.41
2015,265,34.18,22.95
2015,266,34.16,21.86
2015,267,34.34,21.77
2015,268,34.30,19.68
2015,269,33.29,20.22
2015,270,31.21,18.88
2015,271,29.73,18.43
2015,272,28.65,18.78
2015,273,29.56,20.67
2015,274,31.83,20.15
2015,275,32.43,20.12
2015,276,33.15,20.26
2015,277,33.72,20.22
2015,278,33.32,20.34
2015,279,34.17,21.56
2015,280,34.56,21.09
2015,281,34.63,21.25
2015,282,34.25,21.63
2015,283,35.11,21.47
2015,284,34.79,20.55
2015,285,34.50,21.50
2015,286,34.31,22.92
2015,287,34.95,21.14
