Latitude: 19.23946  Longitude: -103.17673
X & Y on Lambert Conformal Conic: -345294.02 -2524166.15
Tile: 9759
Elevation: 2104 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.49,12.97
2015,214,27.29,13.61
2015,215,27.15,12.77
2015,216,27.20,11.84
2015,217,27.09,13.47
2015,218,28.54,10.72
2015,219,27.91,11.94
2015,220,27.39,12.99
2015,221,28.61,11.99
2015,222,27.56,13.41
2015,223,28.06,12.37
2015,224,26.18,11.71
2015,225,24.71,13.38
2015,226,27.07,13.21
2015,227,27.23,13.50
2015,228,28.13,13.11
2015,229,24.40,12.98
2015,230,26.19,12.04
2015,231,26.26,12.16
2015,232,27.11,11.66
2015,233,25.79,13.08
2015,234,28.05,13.81
2015,235,26.53,12.66
2015,236,25.55,11.91
2015,237,26.93,12.69
2015,238,26.75,11.76
2015,239,26.27,11.23
2015,240,25.78,12.21
2015,241,26.39,11.78
2015,242,27.29,12.42
2015,243,28.26,12.42
2015,244,26.08,11.87
2015,245,25.65,13.42
2015,246,26.57,13.87
2015,247,26.72,13.30
2015,248,26.03,13.37
2015,249,25.62,14.06
2015,250,28.29,13.71
2015,251,26.66,13.12
2015,252,26.69,13.26
2015,253,28.85,12.75
2015,254,25.88,14.24
2015,255,25.67,12.02
2015,256,28.26,13.47
2015,257,26.70,14.35
2015,258,26.44,14.81
2015,259,26.26,14.02
2015,260,26.79,14.13
2015,261,25.45,14.39
2015,262,26.48,13.80
2015,263,27.70,12.73
2015,264,27.18,13.26
2015,265,28.15,12.70
2015,266,26.87,10.72
2015,267,27.24,11.56
2015,268,27.35,13.11
2015,269,26.56,13.07
2015,270,24.63,11.86
2015,271,26.33,11.51
2015,272,26.00,13.23
2015,273,25.74,11.82
2015,274,24.61,11.63
2015,275,27.40,9.58
2015,276,25.99,10.59
2015,277,26.86,9.83
2015,278,25.74,11.53
2015,279,26.88,10.64
2015,280,28.09,13.14
2015,281,29.11,12.52
2015,282,26.42,14.28
2015,283,28.18,13.11
2015,284,26.77,12.64
2015,285,28.58,12.59
2015,286,29.07,12.80
2015,287,28.33,12.83
2015,288,27.73,12.09
2015,289,27.30,11.40
2015,290,26.70,11.55
2015,291,26.97,12.86
