Latitude: 17.02473  Longitude: -92.74723
X & Y on Lambert Conformal Conic: 809713.32 -2750903.95
Tile: 9584
Elevation: 956 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.80,17.91
2015,214,30.85,18.08
2015,215,31.30,18.17
2015,216,31.94,18.38
2015,217,31.84,18.93
2015,218,32.00,18.58
2015,219,32.62,18.16
2015,220,32.95,18.07
2015,221,32.96,18.03
2015,222,32.61,18.30
2015,223,31.48,18.43
2015,224,30.05,18.08
2015,225,28.83,18.55
2015,226,30.29,18.57
2015,227,31.11,18.10
2015,228,31.45,17.90
2015,229,30.33,18.83
2015,230,30.94,19.38
2015,231,32.10,19.22
2015,232,32.95,19.23
2015,233,32.46,18.80
2015,234,30.94,17.89
2015,235,31.47,17.49
2015,236,31.71,18.18
2015,237,30.36,18.09
2015,238,30.57,17.67
2015,239,30.86,17.68
2015,240,29.94,18.93
2015,241,28.89,18.39
2015,242,30.50,17.87
2015,243,31.33,18.26
2015,244,31.25,18.22
2015,245,31.51,18.64
2015,246,30.63,19.01
2015,247,30.89,18.55
2015,248,30.65,18.36
2015,249,30.72,18.82
2015,250,30.46,18.88
2015,251,30.26,18.08
2015,252,29.63,18.19
2015,253,30.73,18.31
2015,254,30.99,18.78
2015,255,31.79,19.04
2015,256,31.38,18.92
2015,257,30.86,18.79
2015,258,29.74,18.34
2015,259,30.50,18.76
2015,260,30.91,18.94
2015,261,30.59,18.10
2015,262,30.52,17.49
2015,263,30.16,18.96
2015,264,30.12,18.73
2015,265,29.62,19.66
2015,266,29.32,18.81
2015,267,29.02,18.92
2015,268,29.31,18.72
2015,269,28.17,18.86
2015,270,29.12,18.32
2015,271,30.01,19.23
2015,272,29.59,18.94
2015,273,29.36,19.53
2015,274,29.24,18.99
2015,275,28.61,18.38
2015,276,29.35,17.76
2015,277,30.44,16.41
2015,278,30.56,17.49
2015,279,30.67,16.82
2015,280,30.40,15.75
2015,281,30.44,15.62
2015,282,31.22,16.88
2015,283,31.12,17.09
2015,284,30.38,18.72
2015,285,30.98,17.78
2015,286,30.99,17.62
2015,287,31.45,17.99
2015,288,29.28,17.34
2015,289,28.37,18.23
2015,290,26.78,18.61
2015,291,26.45,18.63
2015,292,27.11,19.11
2015,293,27.71,18.84
2015,294,28.81,17.73
2015,295,29.38,18.92
2015,296,30.05,18.91
2015,297,30.36,18.58
2015,298,30.31,18.42
2015,299,30.62,18.30
2015,300,29.24,18.51
2015,301,30.73,18.02
2015,302,30.26,18.07
2015,303,30.66,19.21
2015,304,30.57,19.02
2015,305,31.40,18.39
2015,306,31.11,17.74
2015,307,29.95,17.65
2015,308,29.66,17.57
2015,309,28.73,17.32
2015,310,29.12,17.55
2015,311,29.46,17.50
2015,312,29.66,18.25
2015,313,29.63,18.78
2015,314,29.55,18.13
2015,315,29.28,18.40
2015,316,29.66,18.20
2015,317,28.01,18.08
2015,318,26.97,18.69
2015,319,26.98,18.31
2015,320,27.67,18.14
2015,321,30.44,18.06
2015,322,30.46,18.15
2015,323,30.96,17.52
2015,324,28.79,18.34
2015,325,27.98,19.24
2015,326,27.79,18.31
2015,327,26.71,18.66
2015,328,26.76,18.44
2015,329,27.06,15.85
2015,330,28.64,16.55
2015,331,29.08,17.88
2015,332,29.19,16.30
2015,333,27.85,15.87
2015,334,28.13,14.96
2015,335,28.56,14.26
2015,336,29.07,14.55
2015,337,28.67,15.83
2015,338,26.97,16.78
2015,339,26.14,16.86
2015,340,25.74,16.97
2015,341,25.69,16.69
2015,342,26.98,16.91
2015,343,27.55,16.06
2015,344,28.00,15.56
2015,345,28.56,16.41
2015,346,22.50,16.12
2015,347,20.08,10.66
2015,348,28.15,17.77
2015,349,26.43,15.13
2015,350,30.33,16.16
2015,351,30.91,16.11
2015,352,27.78,17.53
2015,353,20.04,2.64
2015,354,21.38,7.37
