Latitude: 16.87979  Longitude: -98.71661
X & Y on Lambert Conformal Conic: 143714.41 -2801871.54
Tile: 9581
Elevation: 569 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.29,20.19
2015,214,33.44,20.79
2015,215,33.83,20.23
2015,216,34.61,20.78
2015,217,33.83,21.80
2015,218,34.77,22.20
2015,219,34.58,22.12
2015,220,34.85,22.39
2015,221,35.40,20.45
2015,222,34.51,19.76
2015,223,34.53,19.79
2015,224,33.01,19.80
2015,225,32.52,20.49
2015,226,32.42,20.30
2015,227,33.14,20.28
2015,228,33.86,20.30
2015,229,32.51,20.85
2015,230,33.07,21.63
2015,231,33.78,21.30
2015,232,34.11,21.46
2015,233,33.76,21.70
2015,234,32.93,20.39
2015,235,33.06,18.49
2015,236,33.18,18.74
2015,237,34.41,21.12
2015,238,33.82,19.57
2015,239,33.10,19.10
2015,240,33.39,19.18
2015,241,32.59,21.41
2015,242,32.86,20.78
2015,243,32.99,21.12
2015,244,33.33,21.57
2015,245,34.06,21.49
2015,246,32.94,21.97
2015,247,32.97,21.24
2015,248,33.31,21.29
2015,249,33.20,19.50
2015,250,31.80,19.19
2015,251,33.11,20.39
2015,252,32.88,20.85
2015,253,34.04,20.37
2015,254,33.32,20.82
2015,255,33.13,20.79
2015,256,33.12,20.12
2015,257,33.91,20.37
2015,258,33.33,18.86
2015,259,31.61,19.24
2015,260,32.00,19.53
2015,261,32.77,19.77
2015,262,33.81,20.53
2015,263,34.04,20.33
2015,264,33.39,19.00
2015,265,33.41,21.95
2015,266,33.29,20.81
2015,267,33.57,20.72
2015,268,33.48,19.11
2015,269,32.36,19.70
2015,270,30.29,18.42
2015,271,29.30,18.01
2015,272,28.38,18.38
2015,273,29.15,20.08
2015,274,30.98,19.44
2015,275,31.79,19.22
2015,276,32.38,19.12
2015,277,33.06,18.90
2015,278,32.59,19.43
2015,279,33.60,20.47
2015,280,33.92,19.70
2015,281,34.01,19.96
2015,282,33.65,20.49
2015,283,34.33,20.33
2015,284,33.88,19.72
2015,285,33.80,20.63
2015,286,33.58,21.81
2015,287,34.31,20.17
2015,288,32.98,20.34
2015,289,33.61,21.14
2015,290,32.96,20.48
2015,291,31.79,19.38
2015,292,31.56,19.20
2015,293,31.69,21.65
2015,294,33.04,21.22
2015,295,32.54,19.24
2015,296,30.84,19.15
2015,297,31.70,20.37
2015,298,31.79,19.78
2015,299,32.54,20.18
2015,300,31.62,21.29
2015,301,32.26,21.20
2015,302,32.27,20.96
2015,303,32.90,20.56
2015,304,29.86,20.67
2015,305,31.30,19.86
2015,306,33.17,19.42
2015,307,32.55,20.48
2015,308,32.13,20.29
2015,309,33.42,19.66
2015,310,32.99,20.59
2015,311,32.42,20.58
2015,312,32.53,19.92
2015,313,32.46,20.55
2015,314,33.36,20.91
2015,315,32.95,21.24
2015,316,33.71,20.50
2015,317,32.90,20.20
2015,318,32.37,19.96
2015,319,32.27,19.46
2015,320,32.19,19.56
2015,321,33.43,21.09
2015,322,32.64,21.12
2015,323,33.61,19.56
2015,324,32.14,19.77
2015,325,33.18,21.29
2015,326,33.49,20.69
2015,327,31.43,20.49
2015,328,31.46,19.21
2015,329,32.52,19.93
2015,330,32.72,19.44
2015,331,33.47,20.16
2015,332,32.80,19.63
2015,333,34.31,19.06
2015,334,32.07,18.69
2015,335,33.19,18.12
2015,336,32.93,18.19
2015,337,32.23,18.53
2015,338,30.47,17.53
2015,339,31.03,17.81
2015,340,32.19,18.69
2015,341,32.62,18.21
2015,342,31.36,18.25
2015,343,31.79,19.06
2015,344,33.05,17.95
2015,345,31.13,18.09
2015,346,24.80,17.34
2015,347,21.83,11.03
2015,348,28.96,18.78
2015,349,27.99,10.69
2015,350,32.35,18.28
2015,351,32.73,18.94
2015,352,31.95,19.97
2015,353,22.16,2.92
2015,354,23.49,7.93
2015,355,24.44,14.29
2015,356,24.27,14.59
2015,357,28.90,14.61
2015,358,31.17,18.70
2015,359,33.81,17.62
2015,360,32.63,17.53
2015,361,33.41,16.04
2015,362,32.16,16.22
2015,363,32.18,16.65
2015,364,32.25,17.86
2015,365,32.91,18.52
2016,1,30.23,17.90
2016,2,32.73,19.23
2016,3,33.29,19.06
2016,4,33.08,19.45
2016,5,30.13,18.72
2016,6,30.72,17.56
2016,7,31.86,17.47
2016,8,31.84,16.72
2016,9,31.21,16.21
2016,10,31.15,17.03
2016,11,29.87,16.81
2016,12,31.42,18.19
2016,13,29.53,17.80
2016,14,29.04,17.19
2016,15,30.44,17.84
2016,16,30.85,16.45
2016,17,30.55,16.39
2016,18,31.07,15.24
2016,19,31.54,16.73
2016,20,30.20,17.51
2016,21,30.14,17.01
2016,22,32.38,16.63
2016,23,32.31,16.34
2016,24,32.11,15.37
2016,25,29.92,14.62
2016,26,30.85,19.10
2016,27,30.66,16.20
2016,28,31.30,16.92
2016,29,30.21,16.77
2016,30,29.70,16.21
2016,31,30.06,16.62
2016,32,32.01,17.33
2016,33,32.32,17.53
2016,34,31.87,18.37
2016,35,32.28,17.84
2016,36,32.09,16.23
2016,37,31.58,16.19
2016,38,32.93,16.80
2016,39,31.62,14.29
2016,40,32.56,15.01
2016,41,29.64,15.87
2016,42,29.96,16.82
2016,43,30.82,13.97
2016,44,33.67,15.23
2016,45,32.63,15.90
2016,46,32.52,14.63
2016,47,32.59,16.86
2016,48,32.14,15.87
2016,49,33.43,15.41
2016,50,33.21,17.30
2016,51,33.97,17.58
2016,52,33.83,17.06
2016,53,33.10,16.80
2016,54,32.58,17.31
2016,55,32.26,17.79
2016,56,31.95,17.21
2016,57,32.81,17.14
2016,58,32.51,16.98
2016,59,31.68,18.78
2016,60,31.93,18.29
2016,61,32.10,18.94
2016,62,32.01,19.27
2016,63,30.64,19.05
2016,64,30.10,17.73
2016,65,30.65,17.40
2016,66,32.89,16.51
2016,67,32.32,18.52
2016,68,31.94,18.13
2016,69,30.69,18.06
2016,70,27.30,15.25
2016,71,29.28,16.29
2016,72,29.75,14.44
2016,73,32.11,14.24
2016,74,32.46,15.29
2016,75,33.15,14.68
2016,76,33.21,15.53
2016,77,32.37,18.23
2016,78,32.35,18.08
2016,79,31.40,17.61
2016,80,32.29,16.91
2016,81,30.93,16.27
2016,82,32.39,17.67
2016,83,31.56,17.00
2016,84,33.54,17.42
2016,85,34.44,17.76
2016,86,33.55,19.47
2016,87,32.66,19.67
