Latitude: 20.03455  Longitude: -98.38438
X & Y on Lambert Conformal Conic: 173882.81 -2438278.96
Tile: 9941
Elevation: 2198 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.60,10.78
2015,214,25.74,10.57
2015,215,26.55,11.04
2015,216,26.81,11.08
2015,217,26.44,11.61
2015,218,27.35,11.51
2015,219,27.22,11.52
2015,220,27.02,11.35
2015,221,27.93,11.37
2015,222,28.06,11.00
2015,223,26.71,10.01
2015,224,24.25,10.74
2015,225,22.66,11.66
2015,226,24.81,11.30
2015,227,25.99,9.88
2015,228,27.05,10.53
2015,229,26.50,12.27
2015,230,24.09,12.02
2015,231,25.54,12.38
2015,232,26.77,11.37
2015,233,26.50,11.83
2015,234,25.39,12.40
2015,235,24.97,12.18
2015,236,25.64,11.54
2015,237,25.89,11.17
2015,238,24.48,11.61
2015,239,23.37,11.51
2015,240,23.22,11.30
2015,241,23.26,10.87
2015,242,24.61,11.60
2015,243,24.67,11.82
2015,244,24.96,11.73
2015,245,25.76,12.50
2015,246,24.93,12.50
2015,247,24.86,12.88
2015,248,24.30,11.68
2015,249,24.90,12.16
2015,250,25.90,12.16
2015,251,26.79,11.38
2015,252,26.55,11.32
2015,253,26.91,11.54
2015,254,25.98,12.31
2015,255,26.18,11.92
2015,256,23.77,12.73
2015,257,22.96,13.56
2015,258,24.27,13.11
2015,259,24.85,13.85
2015,260,22.85,13.36
2015,261,23.90,13.00
2015,262,25.16,10.77
2015,263,25.33,11.25
2015,264,24.57,12.54
2015,265,24.53,11.53
2015,266,24.14,10.24
2015,267,25.07,10.27
2015,268,24.24,12.40
2015,269,21.42,12.47
