Latitude: 21.00126  Longitude: -100.38448
X & Y on Lambert Conformal Conic: -40876.55 -2330099.1
Tile: 9940
Elevation: 2093 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.01,11.98
2015,214,26.64,11.96
2015,215,26.84,12.33
2015,216,27.72,12.40
2015,217,27.99,12.97
2015,218,28.39,13.07
2015,219,28.08,12.75
2015,220,28.36,12.84
2015,221,28.74,12.65
2015,222,29.84,12.63
2015,223,28.27,11.61
2015,224,25.72,12.01
2015,225,24.63,12.65
2015,226,26.72,12.77
2015,227,27.94,11.79
2015,228,28.30,12.14
2015,229,26.99,12.34
2015,230,25.36,12.39
2015,231,27.31,12.27
2015,232,27.37,11.92
2015,233,26.58,12.86
2015,234,26.15,13.70
2015,235,26.47,13.37
2015,236,25.65,12.57
2015,237,26.78,12.02
2015,238,26.32,12.53
2015,239,25.34,12.03
2015,240,24.81,12.17
2015,241,25.58,11.58
2015,242,27.07,11.80
2015,243,27.07,12.77
2015,244,25.09,13.14
2015,245,26.80,13.71
2015,246,26.56,13.54
2015,247,26.49,13.82
2015,248,26.67,13.35
2015,249,27.04,13.94
2015,250,27.71,13.47
2015,251,28.47,12.72
2015,252,28.29,12.67
2015,253,28.30,13.08
2015,254,26.76,13.76
2015,255,27.68,12.30
2015,256,24.62,12.83
2015,257,23.85,14.08
2015,258,24.91,13.47
2015,259,25.84,13.98
2015,260,24.52,13.97
2015,261,24.95,13.93
2015,262,26.24,12.65
2015,263,26.94,12.46
2015,264,26.30,13.27
2015,265,26.72,12.46
2015,266,25.63,11.35
2015,267,25.81,11.45
2015,268,25.57,12.81
2015,269,24.07,12.27
2015,270,23.88,11.63
2015,271,25.05,11.57
2015,272,24.41,11.59
2015,273,24.82,11.35
2015,274,23.38,12.52
2015,275,25.00,9.80
2015,276,25.64,9.01
2015,277,26.81,8.51
2015,278,25.90,11.42
2015,279,26.29,11.72
2015,280,27.05,11.39
2015,281,27.69,11.70
2015,282,26.20,12.46
2015,283,25.81,12.49
2015,284,25.02,12.17
2015,285,26.64,10.96
2015,286,28.03,11.67
2015,287,27.34,11.85
2015,288,24.51,11.18
2015,289,24.32,10.09
2015,290,24.09,10.26
2015,291,21.62,11.59
2015,292,21.49,10.58
2015,293,23.19,9.12
2015,294,27.23,7.86
2015,295,27.24,10.76
2015,296,25.98,13.70
2015,297,25.12,13.71
2015,298,24.03,13.02
2015,299,25.18,11.33
2015,300,24.63,11.51
2015,301,24.58,12.71
2015,302,24.84,11.75
2015,303,25.90,12.63
2015,304,23.27,13.16
2015,305,23.01,11.67
2015,306,24.42,10.00
2015,307,24.15,10.26
2015,308,26.32,10.68
2015,309,26.67,9.89
2015,310,27.27,9.92
2015,311,26.10,10.94
2015,312,25.92,10.98
2015,313,23.31,11.09
2015,314,26.25,10.49
2015,315,26.99,10.87
2015,316,27.78,10.34
2015,317,24.45,9.87
2015,318,21.68,11.95
2015,319,21.66,10.11
2015,320,23.36,10.40
2015,321,26.15,9.66
2015,322,25.39,10.14
2015,323,25.89,9.72
2015,324,23.82,10.14
2015,325,25.94,10.74
2015,326,24.63,9.54
2015,327,20.78,7.97
2015,328,24.32,7.85
2015,329,24.12,8.79
2015,330,25.74,10.29
2015,331,24.69,10.31
2015,332,22.46,10.51
2015,333,23.01,8.43
2015,334,24.09,7.71
2015,335,24.87,8.46
2015,336,25.36,9.11
2015,337,22.92,8.12
2015,338,19.24,6.67
2015,339,18.96,5.97
2015,340,21.53,6.55
2015,341,21.13,6.18
2015,342,21.70,7.09
2015,343,21.63,7.54
2015,344,20.71,7.69
2015,345,23.35,7.77
2015,346,17.39,9.35
2015,347,14.41,2.89
2015,348,18.94,7.16
2015,349,20.76,2.02
2015,350,23.15,6.18
2015,351,22.50,6.90
2015,352,20.90,6.92
2015,353,14.63,-4.74
2015,354,15.87,0.19
2015,355,16.64,6.37
2015,356,16.75,6.50
2015,357,21.31,6.40
2015,358,22.41,7.77
2015,359,25.53,8.11
2015,360,24.78,7.34
2015,361,23.31,7.62
2015,362,21.68,4.82
2015,363,21.31,4.51
2015,364,23.08,6.74
2015,365,22.60,9.10
2016,1,20.87,8.51
2016,2,23.33,8.43
2016,3,21.62,7.91
2016,4,22.38,7.30
2016,5,18.13,5.09
2016,6,20.45,5.28
2016,7,20.18,4.88
2016,8,22.10,4.04
2016,9,21.47,4.10
2016,10,20.61,3.26
2016,11,19.82,4.53
2016,12,21.78,2.64
2016,13,18.80,4.60
2016,14,16.83,5.47
2016,15,19.52,4.88
2016,16,22.20,4.59
2016,17,21.77,1.44
2016,18,24.16,0.80
2016,19,21.66,3.72
2016,20,21.06,4.36
2016,21,22.64,3.98
2016,22,24.61,3.06
2016,23,22.55,2.03
2016,24,23.19,2.49
2016,25,21.82,3.63
2016,26,24.49,8.44
2016,27,21.17,4.11
2016,28,20.73,1.41
2016,29,16.63,0.44
2016,30,20.72,5.03
2016,31,22.99,6.05
2016,32,24.66,6.23
2016,33,26.65,6.08
2016,34,25.15,5.91
2016,35,25.34,4.04
2016,36,21.71,1.95
2016,37,24.33,1.64
2016,38,20.65,2.72
2016,39,21.34,1.93
2016,40,21.03,2.58
2016,41,17.25,4.75
2016,42,19.29,5.02
2016,43,23.30,2.47
2016,44,23.35,2.28
2016,45,22.56,4.07
2016,46,24.93,5.55
2016,47,26.03,5.25
2016,48,26.67,5.90
2016,49,25.44,7.01
2016,50,26.31,4.66
2016,51,27.28,5.61
2016,52,26.57,7.03
2016,53,29.46,5.87
2016,54,27.52,8.49
2016,55,28.06,8.11
2016,56,27.42,6.11
2016,57,26.28,4.83
2016,58,23.09,6.86
2016,59,22.12,8.65
2016,60,24.06,8.17
2016,61,26.04,7.87
2016,62,24.93,9.50
2016,63,23.89,9.72
2016,64,25.06,8.44
2016,65,24.19,6.97
2016,66,26.48,6.38
2016,67,27.00,7.23
2016,68,25.47,8.64
2016,69,23.35,9.14
2016,70,15.99,3.71
2016,71,17.94,4.11
2016,72,20.90,5.58
2016,73,25.44,5.31
2016,74,28.10,6.20
2016,75,29.47,6.78
2016,76,28.98,8.99
2016,77,27.59,10.38
2016,78,26.50,9.95
2016,79,25.87,9.57
2016,80,23.83,8.39
2016,81,19.99,5.76
2016,82,23.43,7.29
2016,83,24.50,9.31
2016,84,26.11,9.17
2016,85,27.70,8.86
2016,86,26.88,9.88
2016,87,26.12,9.87
2016,88,29.58,11.68
2016,89,28.90,10.87
2016,90,29.41,10.36
2016,91,30.04,11.78
2016,92,30.35,11.76
2016,93,27.13,9.80
2016,94,28.66,7.95
2016,95,28.28,8.55
2016,96,29.00,8.60
2016,97,30.34,9.77
2016,98,30.17,10.48
2016,99,29.94,11.94
2016,100,29.29,12.03
2016,101,29.75,11.48
2016,102,29.83,11.82
2016,103,30.71,12.44
2016,104,31.63,12.50
2016,105,30.58,12.65
2016,106,29.09,12.09
2016,107,28.26,12.14
2016,108,27.68,12.15
2016,109,29.51,13.10
2016,110,30.55,11.87
2016,111,28.90,11.35
2016,112,24.83,11.36
2016,113,27.37,9.90
2016,114,23.73,11.45
2016,115,24.87,9.88
2016,116,27.59,9.47
2016,117,28.32,10.30
2016,118,28.70,10.04
2016,119,31.34,9.83
2016,120,31.27,11.38
2016,121,30.55,11.62
2016,122,28.85,11.29
2016,123,30.26,11.98
2016,124,32.54,11.55
2016,125,30.70,13.14
2016,126,31.40,12.81
2016,127,30.63,12.62
2016,128,30.55,11.82
2016,129,30.96,13.19
2016,130,31.67,12.76
2016,131,30.65,13.64
2016,132,30.48,13.71
2016,133,28.50,13.09
2016,134,28.77,12.97
2016,135,28.49,12.69
2016,136,27.77,13.10
2016,137,26.34,13.89
2016,138,27.41,12.34
2016,139,30.03,12.83
2016,140,30.11,12.33
2016,141,30.35,13.46
2016,142,31.65,13.20
2016,143,31.42,14.69
2016,144,32.97,14.90
2016,145,32.36,14.54
2016,146,32.61,14.68
2016,147,33.67,15.14
2016,148,29.31,14.56
2016,149,30.24,13.77
2016,150,30.05,14.80
2016,151,30.26,13.73
2016,152,30.17,13.84
2016,153,30.07,14.28
2016,154,28.02,13.80
2016,155,28.55,13.46
2016,156,27.30,12.95
2016,157,27.78,11.44
2016,158,25.54,11.40
2016,159,26.43,12.38
2016,160,27.64,11.87
2016,161,29.26,12.48
2016,162,28.47,12.62
2016,163,27.22,14.11
2016,164,26.97,13.09
2016,165,26.15,14.36
2016,166,28.25,12.94
2016,167,28.14,13.34
2016,168,28.14,13.88
2016,169,28.49,13.83
2016,170,29.34,13.11
2016,171,27.49,12.23
2016,172,24.51,12.52
2016,173,25.31,12.59
2016,174,25.27,12.28
2016,175,27.93,11.84
2016,176,27.80,11.82
2016,177,27.42,12.42
2016,178,26.24,13.75
2016,179,25.85,13.41
2016,180,27.29,13.51
2016,181,27.59,12.70
2016,182,27.84,12.68
2016,183,27.76,12.50
2016,184,27.59,13.41
2016,185,27.12,13.05
2016,186,28.62,13.59
2016,187,26.64,13.00
2016,188,26.57,12.74
2016,189,27.33,13.77
2016,190,28.22,12.63
2016,191,28.01,13.40
2016,192,28.58,12.72
2016,193,27.98,12.93
2016,194,26.53,12.87
2016,195,26.39,11.95
2016,196,27.30,12.36
2016,197,27.44,12.66
2016,198,26.97,11.81
2016,199,27.29,11.50
2016,200,26.49,12.00
2016,201,26.60,12.64
2016,202,26.48,12.84
2016,203,24.33,13.30
2016,204,24.91,13.04
2016,205,25.93,13.14
2016,206,26.55,12.09
2016,207,28.14,11.93
2016,208,28.07,12.45
2016,209,27.38,13.16
2016,210,26.71,12.76
2016,211,26.15,12.90
2016,212,26.30,12.94
2016,213,25.26,13.14
2016,214,25.46,12.29
2016,215,27.80,12.80
2016,216,27.77,12.28
2016,217,28.68,12.52
2016,218,28.38,12.79
2016,219,27.80,13.58
2016,220,23.74,14.43
2016,221,25.16,14.54
2016,222,24.84,14.58
2016,223,27.11,14.52
2016,224,27.13,13.51
2016,225,27.24,13.24
2016,226,28.51,11.93
2016,227,28.69,12.23
2016,228,28.07,12.24
2016,229,27.15,12.58
2016,230,25.68,14.16
2016,231,25.32,14.68
2016,232,25.63,14.02
2016,233,26.86,13.90
2016,234,26.09,13.53
2016,235,25.61,12.41
2016,236,25.73,12.14
2016,237,25.67,12.17
2016,238,24.95,12.40
2016,239,26.45,12.33
2016,240,26.19,12.05
2016,241,26.20,11.98
2016,242,26.24,12.33
2016,243,26.74,12.01
2016,244,27.22,11.66
2016,245,27.46,12.13
2016,246,25.43,13.14
2016,247,25.21,13.95
2016,248,24.74,13.97
2016,249,23.85,13.38
2016,250,24.50,13.55
2016,251,26.90,12.13
2016,252,26.78,12.02
2016,253,27.54,10.98
2016,254,27.39,11.51
2016,255,27.57,11.52
2016,256,26.15,13.17
2016,257,27.32,12.43
2016,258,28.04,11.92
2016,259,27.04,12.48
2016,260,27.39,12.54
2016,261,27.48,12.45
2016,262,26.95,13.02
2016,263,26.99,12.76
2016,264,27.55,12.91
2016,265,26.84,12.14
2016,266,25.77,11.17
2016,267,25.85,11.65
2016,268,24.33,11.59
2016,269,25.08,11.46
2016,270,25.93,12.77
2016,271,25.50,13.46
2016,272,23.15,13.87
2016,273,23.27,13.23
2016,274,24.10,12.77
2016,275,24.45,12.19
2016,276,25.37,12.11
2016,277,24.71,11.95
2016,278,26.93,12.62
2016,279,27.96,12.15
2016,280,27.63,12.16
2016,281,27.61,11.60
2016,282,25.41,11.82
2016,283,23.23,11.46
2016,284,21.66,10.38
2016,285,24.32,10.03
2016,286,25.54,11.08
2016,287,27.20,11.08
2016,288,26.69,9.94
2016,289,26.91,10.39
2016,290,26.35,9.62
2016,291,26.19,10.22
2016,292,26.77,11.67
2016,293,27.92,9.89
2016,294,27.14,10.11
2016,295,24.24,9.75
2016,296,21.10,11.25
2016,297,21.70,10.16
2016,298,24.56,10.94
2016,299,26.11,10.37
2016,300,24.43,9.53
2016,301,22.56,9.47
2016,302,21.69,8.17
2016,303,22.05,9.12
2016,304,23.27,8.06
2016,305,24.64,8.10
2016,306,25.07,8.52
2016,307,27.04,7.99
2016,308,26.29,9.89
2016,309,23.92,10.35
2016,310,22.36,9.51
2016,311,23.54,8.83
2016,312,25.05,9.74
2016,313,25.92,9.88
2016,314,20.67,9.55
2016,315,17.72,8.82
2016,316,17.75,9.45
2016,317,18.29,9.60
2016,318,18.20,10.02
2016,319,20.35,8.99
