Latitude: 15.08751  Longitude: -92.16464
X & Y on Lambert Conformal Conic: 895830.87 -2970690.79
Tile: 9404
Elevation: 1251 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.55,16.80
2015,214,29.17,16.36
2015,215,29.31,17.34
2015,216,30.23,17.12
2015,217,30.44,17.77
2015,218,30.30,17.34
2015,219,31.28,16.50
2015,220,31.77,16.33
2015,221,32.14,16.01
2015,222,32.04,16.46
2015,223,30.31,16.65
2015,224,28.70,16.76
2015,225,27.16,17.74
2015,226,28.66,17.53
2015,227,29.24,16.91
2015,228,29.49,15.99
2015,229,28.05,17.24
2015,230,29.86,18.07
2015,231,30.84,17.96
2015,232,31.96,17.25
2015,233,30.78,16.85
2015,234,29.31,15.98
2015,235,30.16,15.64
2015,236,30.23,16.52
2015,237,28.96,15.83
2015,238,29.58,15.91
2015,239,30.06,15.84
2015,240,29.28,17.92
2015,241,27.91,16.96
2015,242,29.69,16.42
2015,243,30.40,16.55
2015,244,30.75,16.20
2015,245,31.32,17.07
2015,246,28.99,17.47
2015,247,29.51,16.74
2015,248,28.91,17.01
2015,249,29.90,17.70
2015,250,28.68,18.13
2015,251,28.00,16.84
2015,252,27.51,16.69
2015,253,28.26,17.05
2015,254,29.04,17.72
2015,255,30.18,18.15
2015,256,30.05,17.49
2015,257,29.67,17.06
2015,258,27.80,16.87
2015,259,29.57,16.67
2015,260,30.17,17.76
2015,261,29.63,16.82
2015,262,29.44,15.86
2015,263,29.06,18.07
2015,264,29.15,17.82
2015,265,28.36,19.14
2015,266,28.08,18.10
2015,267,27.39,18.20
2015,268,27.78,17.29
2015,269,26.64,18.51
2015,270,28.39,17.78
2015,271,29.22,18.58
2015,272,28.51,17.61
2015,273,28.59,18.69
2015,274,28.40,18.05
2015,275,26.62,17.30
2015,276,28.16,17.21
2015,277,29.81,16.52
2015,278,29.78,17.14
2015,279,29.48,15.99
2015,280,29.34,15.52
2015,281,29.71,13.52
2015,282,29.77,15.17
2015,283,30.14,15.17
2015,284,29.35,17.94
2015,285,29.79,16.23
2015,286,30.29,15.82
2015,287,30.11,17.16
2015,288,27.93,16.13
2015,289,28.58,17.47
2015,290,25.80,18.48
2015,291,26.16,17.77
2015,292,26.44,18.56
2015,293,27.20,17.90
2015,294,27.64,16.04
2015,295,27.93,17.86
2015,296,29.17,17.36
2015,297,29.18,16.74
2015,298,29.11,16.37
2015,299,29.79,17.44
2015,300,27.80,17.46
2015,301,29.86,16.70
2015,302,29.02,16.57
2015,303,28.84,18.11
2015,304,29.21,17.44
2015,305,29.97,16.26
2015,306,29.89,16.23
2015,307,28.78,16.39
2015,308,28.73,16.41
2015,309,28.19,15.81
2015,310,28.70,16.55
2015,311,28.57,16.47
2015,312,28.28,16.94
2015,313,29.46,17.94
2015,314,28.02,16.74
2015,315,28.22,16.68
2015,316,28.51,17.65
2015,317,26.70,17.38
2015,318,27.24,18.26
2015,319,26.89,17.70
2015,320,26.65,17.20
2015,321,29.28,17.23
2015,322,29.87,16.86
2015,323,30.34,15.90
2015,324,27.91,17.07
2015,325,27.28,18.20
2015,326,26.86,17.54
2015,327,26.87,18.40
2015,328,27.37,18.60
2015,329,26.46,13.97
2015,330,27.86,15.19
2015,331,29.07,17.38
2015,332,28.43,15.12
2015,333,26.85,15.59
2015,334,27.16,13.78
2015,335,28.35,13.05
2015,336,28.61,13.52
2015,337,28.85,15.20
2015,338,28.46,15.35
2015,339,27.52,16.09
2015,340,26.42,16.95
2015,341,25.86,16.33
2015,342,27.95,16.16
2015,343,28.49,15.88
2015,344,28.63,15.79
2015,345,28.66,16.45
2015,346,21.08,14.52
2015,347,18.22,8.21
2015,348,27.66,17.17
2015,349,25.28,15.12
2015,350,30.32,14.71
2015,351,30.23,14.66
2015,352,27.00,16.26
2015,353,18.71,-0.46
2015,354,20.09,4.92
2015,355,21.21,11.35
2015,356,20.81,11.73
2015,357,25.53,12.05
2015,358,28.92,14.06
2015,359,29.40,15.61
2015,360,29.78,15.73
2015,361,30.32,15.95
2015,362,28.72,13.80
2015,363,28.90,14.23
2015,364,27.63,15.02
2015,365,28.05,15.00
2016,1,27.32,15.72
2016,2,28.93,17.57
2016,3,27.26,15.60
2016,4,26.30,15.34
2016,5,24.72,14.72
2016,6,27.82,15.80
2016,7,28.86,15.52
2016,8,28.55,13.65
2016,9,28.04,12.78
2016,10,27.82,14.52
2016,11,28.31,14.58
2016,12,28.75,15.02
2016,13,28.15,13.29
2016,14,28.13,16.25
2016,15,29.38,16.82
2016,16,29.57,13.68
2016,17,29.48,12.84
2016,18,28.43,15.21
2016,19,29.53,14.27
2016,20,27.10,15.41
2016,21,27.11,16.14
2016,22,28.08,13.84
2016,23,27.12,13.97
2016,24,27.95,13.81
2016,25,25.69,8.62
2016,26,28.16,8.83
2016,27,29.54,13.11
2016,28,29.90,14.65
2016,29,27.60,15.46
2016,30,26.43,11.10
2016,31,28.83,13.97
2016,32,29.48,14.11
2016,33,29.76,14.91
2016,34,30.59,14.60
2016,35,30.62,15.86
2016,36,26.78,14.70
2016,37,26.52,13.65
2016,38,26.75,14.60
2016,39,28.39,13.10
2016,40,28.78,11.59
2016,41,24.46,10.67
2016,42,26.86,12.65
2016,43,27.79,11.67
2016,44,27.25,13.70
2016,45,28.68,13.10
2016,46,29.93,11.84
2016,47,29.49,13.35
2016,48,30.67,12.14
2016,49,27.93,12.65
2016,50,27.40,16.32
2016,51,29.76,16.28
2016,52,29.98,15.06
2016,53,31.93,14.44
2016,54,28.88,14.32
2016,55,29.36,14.05
2016,56,30.69,13.59
2016,57,27.95,15.01
2016,58,27.30,13.84
2016,59,28.00,14.17
2016,60,31.22,14.68
2016,61,31.78,14.44
2016,62,32.94,15.12
2016,63,30.63,16.43
2016,64,26.69,16.21
2016,65,28.33,16.47
2016,66,29.59,15.38
2016,67,31.08,16.69
2016,68,30.27,15.43
2016,69,29.04,14.05
2016,70,30.58,15.90
2016,71,31.22,14.79
2016,72,31.78,15.18
2016,73,32.70,17.13
2016,74,32.02,16.76
2016,75,32.96,14.86
2016,76,33.12,14.82
2016,77,32.39,16.77
2016,78,31.80,17.22
2016,79,29.92,17.05
2016,80,33.28,15.94
2016,81,31.09,16.96
2016,82,28.44,15.80
2016,83,31.09,14.63
2016,84,31.57,15.91
2016,85,31.75,16.54
2016,86,33.78,16.88
2016,87,31.92,18.28
2016,88,35.07,17.61
2016,89,32.78,15.78
2016,90,31.76,19.03
2016,91,31.35,18.40
2016,92,30.53,18.18
2016,93,31.40,17.61
2016,94,31.95,16.39
2016,95,30.98,16.60
2016,96,31.84,17.89
2016,97,31.84,16.87
2016,98,33.00,17.83
2016,99,32.79,17.26
2016,100,33.09,16.25
2016,101,32.36,15.67
2016,102,32.25,16.02
2016,103,33.92,14.96
2016,104,32.78,16.09
2016,105,34.23,16.93
2016,106,33.87,16.96
2016,107,31.97,18.20
2016,108,32.50,17.90
2016,109,33.11,17.21
2016,110,32.01,18.86
2016,111,31.74,18.15
2016,112,31.53,17.92
2016,113,31.91,17.10
2016,114,32.22,16.33
2016,115,31.84,16.56
2016,116,31.79,18.63
2016,117,33.05,18.31
2016,118,31.69,18.15
2016,119,31.71,16.64
2016,120,32.78,17.98
2016,121,31.57,19.10
2016,122,32.36,17.59
2016,123,33.94,18.25
2016,124,32.68,19.42
2016,125,32.56,18.97
2016,126,32.33,18.72
2016,127,29.39,18.78
2016,128,30.02,17.00
2016,129,30.54,16.14
2016,130,29.84,15.48
2016,131,30.29,18.56
2016,132,31.78,16.73
2016,133,30.90,17.20
2016,134,31.75,18.03
2016,135,29.71,18.94
2016,136,30.86,19.17
2016,137,30.84,18.14
2016,138,31.35,18.16
2016,139,32.91,18.21
2016,140,31.93,17.79
2016,141,31.27,18.92
2016,142,30.78,18.11
2016,143,30.97,17.14
2016,144,31.15,17.15
2016,145,31.50,18.66
2016,146,32.07,18.55
2016,147,32.91,17.67
2016,148,31.50,16.74
2016,149,31.37,16.72
2016,150,28.98,17.39
2016,151,30.22,17.37
2016,152,30.86,18.25
2016,153,30.85,14.41
2016,154,30.47,16.23
2016,155,29.90,18.16
2016,156,29.83,17.15
2016,157,27.58,17.87
2016,158,27.71,18.49
2016,159,28.44,18.83
2016,160,27.35,17.29
2016,161,29.41,17.44
2016,162,29.65,17.94
2016,163,29.30,17.62
2016,164,27.95,17.44
2016,165,26.96,17.58
2016,166,29.03,16.29
2016,167,29.66,16.62
2016,168,31.08,16.52
2016,169,30.86,17.89
2016,170,28.49,17.70
2016,171,28.03,17.56
2016,172,30.14,18.07
2016,173,28.98,18.84
2016,174,27.45,16.88
2016,175,28.35,16.87
2016,176,29.65,17.05
2016,177,30.09,17.82
2016,178,30.53,17.52
2016,179,30.20,17.38
2016,180,28.78,17.37
2016,181,26.98,18.59
2016,182,28.62,16.86
2016,183,28.60,16.91
2016,184,31.15,16.29
2016,185,29.24,15.84
2016,186,29.77,15.54
2016,187,29.66,17.34
2016,188,30.01,16.42
2016,189,29.63,16.50
2016,190,29.66,17.97
2016,191,29.32,17.66
2016,192,27.59,17.46
2016,193,30.23,16.48
2016,194,30.29,16.45
2016,195,28.92,16.82
2016,196,28.67,16.84
2016,197,28.78,16.69
2016,198,29.09,16.59
2016,199,29.78,16.73
2016,200,29.78,16.76
2016,201,28.76,16.07
2016,202,29.58,17.46
2016,203,28.51,17.28
2016,204,28.43,17.15
2016,205,28.91,16.85
2016,206,28.93,17.20
2016,207,28.71,17.10
2016,208,30.32,16.68
2016,209,29.92,16.66
2016,210,29.52,16.38
2016,211,29.15,16.12
2016,212,29.61,16.78
2016,213,28.04,15.26
2016,214,29.28,16.06
2016,215,28.61,16.26
2016,216,29.87,16.09
2016,217,30.32,17.48
2016,218,29.21,16.78
2016,219,29.05,17.62
2016,220,29.18,18.06
2016,221,30.02,17.31
2016,222,30.17,17.19
2016,223,29.95,18.08
2016,224,30.55,17.21
2016,225,31.05,16.51
2016,226,30.66,16.85
2016,227,29.50,16.36
2016,228,29.34,17.36
2016,229,27.95,17.77
2016,230,28.02,17.28
2016,231,28.66,17.25
