Latitude: 20.74121  Longitude: -88.44374
X & Y on Lambert Conformal Conic: 1228767.43 -2274404.79
Tile: 9946
Elevation: 27 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.36,22.74
2015,214,36.55,23.28
2015,215,36.17,23.55
2015,216,35.72,24.13
2015,217,35.65,23.75
2015,218,35.58,23.29
2015,219,35.87,23.58
2015,220,35.70,23.91
2015,221,35.20,23.91
2015,222,35.36,23.98
2015,223,34.67,23.23
2015,224,34.56,22.80
2015,225,34.64,23.26
2015,226,35.11,23.16
2015,227,35.29,23.08
2015,228,35.24,23.64
2015,229,35.35,23.96
2015,230,35.68,24.18
2015,231,36.29,24.37
2015,232,36.89,24.77
2015,233,36.66,24.86
2015,234,35.82,24.24
2015,235,35.92,23.90
2015,236,36.01,24.53
2015,237,34.99,24.30
2015,238,34.82,23.76
2015,239,35.32,23.35
2015,240,34.81,23.04
2015,241,33.36,23.24
2015,242,33.91,23.70
2015,243,34.60,24.07
2015,244,33.69,23.84
2015,245,34.84,24.36
2015,246,35.93,24.20
2015,247,35.96,24.08
2015,248,35.83,23.87
2015,249,34.83,24.26
2015,250,35.93,23.43
2015,251,35.95,23.41
2015,252,34.41,24.09
2015,253,35.01,24.36
2015,254,34.85,24.09
2015,255,35.95,24.28
2015,256,36.45,24.45
2015,257,35.38,24.15
2015,258,34.93,23.85
2015,259,34.76,23.99
2015,260,35.06,23.81
2015,261,34.62,23.44
2015,262,34.39,23.14
2015,263,33.93,23.08
2015,264,34.05,23.31
2015,265,34.07,23.28
2015,266,33.86,22.91
2015,267,33.67,23.14
2015,268,34.11,22.88
2015,269,33.09,22.96
2015,270,32.26,22.88
2015,271,33.49,23.10
2015,272,33.98,23.63
2015,273,33.74,23.88
2015,274,34.01,23.72
2015,275,33.73,23.63
2015,276,32.87,23.22
2015,277,32.46,19.86
2015,278,32.59,20.39
2015,279,33.03,20.09
2015,280,33.15,21.49
2015,281,33.65,22.35
2015,282,34.41,22.99
2015,283,34.22,23.65
2015,284,34.32,23.31
2015,285,34.14,22.68
2015,286,33.97,22.83
2015,287,34.34,23.08
2015,288,33.32,23.17
2015,289,30.14,23.06
2015,290,29.20,23.10
2015,291,28.98,22.85
2015,292,29.77,23.11
2015,293,30.28,23.17
2015,294,32.32,23.47
2015,295,33.06,23.53
2015,296,32.54,23.61
2015,297,33.03,23.86
2015,298,33.35,24.02
2015,299,33.91,23.38
2015,300,33.15,23.36
2015,301,33.00,22.62
2015,302,33.33,22.53
2015,303,34.31,23.50
2015,304,34.36,24.22
2015,305,34.30,24.36
2015,306,35.05,23.95
2015,307,34.20,23.29
2015,308,33.65,23.16
2015,309,32.45,22.81
2015,310,30.39,22.78
2015,311,31.83,22.56
2015,312,34.18,23.01
2015,313,33.75,22.56
2015,314,33.26,22.70
2015,315,32.73,22.96
2015,316,32.91,23.03
2015,317,32.14,22.97
2015,318,30.76,22.83
2015,319,29.61,21.87
2015,320,30.18,21.38
2015,321,32.11,21.29
2015,322,32.75,22.11
2015,323,32.92,22.73
2015,324,32.32,23.22
2015,325,32.02,23.06
2015,326,32.30,22.64
2015,327,31.42,22.20
2015,328,29.15,21.89
2015,329,29.90,21.94
2015,330,30.31,21.81
2015,331,30.62,20.99
2015,332,31.09,20.40
2015,333,31.03,19.15
2015,334,30.18,18.99
2015,335,30.33,19.47
2015,336,31.29,20.21
2015,337,31.14,21.12
2015,338,30.31,22.54
2015,339,28.95,22.11
2015,340,29.49,22.49
2015,341,29.94,22.00
2015,342,28.77,21.87
2015,343,29.26,19.75
2015,344,29.80,19.53
2015,345,29.05,19.94
2015,346,26.72,21.78
2015,347,26.54,21.04
2015,348,31.79,22.25
2015,349,30.44,23.83
2015,350,32.50,22.96
2015,351,33.15,21.91
2015,352,31.44,21.63
2015,353,23.93,16.05
2015,354,25.03,17.37
2015,355,26.64,19.73
2015,356,27.03,21.33
2015,357,28.36,23.13
2015,358,32.40,22.90
2015,359,32.78,23.59
2015,360,32.38,23.18
2015,361,31.95,22.75
2015,362,32.61,22.71
2015,363,33.06,22.78
2015,364,32.65,22.62
2015,365,32.91,22.92
2016,1,32.83,22.12
2016,2,31.42,21.84
2016,3,31.21,21.23
2016,4,29.33,20.60
2016,5,27.53,18.18
2016,6,26.50,15.72
2016,7,29.77,18.98
2016,8,31.10,17.39
2016,9,31.52,19.61
2016,10,32.79,20.84
2016,11,27.69,19.26
2016,12,28.13,19.14
2016,13,28.65,19.17
2016,14,29.30,19.64
2016,15,29.72,19.94
2016,16,32.04,19.47
2016,17,32.32,20.01
2016,18,26.76,14.85
2016,19,25.88,14.91
2016,20,27.28,16.39
2016,21,28.53,17.52
2016,22,28.75,19.16
2016,23,27.09,17.37
2016,24,23.95,14.45
2016,25,27.48,11.26
2016,26,29.86,17.33
2016,27,31.53,17.34
2016,28,31.23,19.54
2016,29,26.91,16.39
2016,30,26.38,13.58
2016,31,30.65,14.94
2016,32,32.47,17.97
2016,33,33.31,20.75
2016,34,33.25,21.57
2016,35,32.30,21.09
2016,36,29.34,18.60
2016,37,24.91,17.83
2016,38,24.23,16.46
2016,39,24.89,11.61
2016,40,25.51,12.03
2016,41,25.32,12.96
2016,42,24.29,12.71
2016,43,26.73,12.72
2016,44,27.52,14.39
2016,45,27.99,16.11
2016,46,30.05,16.00
2016,47,29.86,19.29
2016,48,28.92,19.92
2016,49,29.17,20.03
2016,50,29.77,17.63
2016,51,30.24,16.40
2016,52,31.28,16.65
2016,53,31.47,18.18
2016,54,32.28,19.23
2016,55,33.82,20.00
2016,56,31.12,17.02
2016,57,26.92,15.82
2016,58,27.05,15.47
2016,59,28.04,14.78
2016,60,28.62,16.17
2016,61,29.90,16.36
2016,62,31.16,18.05
2016,63,30.29,20.04
2016,64,29.24,20.74
2016,65,28.34,20.88
2016,66,29.61,18.35
2016,67,29.54,18.96
2016,68,31.10,19.70
2016,69,33.29,22.01
2016,70,32.98,23.83
2016,71,33.51,23.61
2016,72,32.03,22.24
2016,73,32.52,21.24
2016,74,33.95,20.85
2016,75,33.53,21.37
2016,76,34.81,22.27
2016,77,33.99,22.08
2016,78,34.52,22.60
2016,79,35.02,22.00
2016,80,34.98,21.93
2016,81,30.07,20.11
2016,82,27.36,17.21
2016,83,30.92,16.65
2016,84,33.31,18.57
2016,85,33.77,22.41
2016,86,33.76,22.76
2016,87,35.27,22.96
2016,88,35.20,22.63
2016,89,34.85,22.73
2016,90,34.60,22.91
2016,91,35.55,23.11
2016,92,36.26,23.32
2016,93,37.08,24.59
2016,94,34.19,22.92
2016,95,28.97,22.44
2016,96,30.68,21.49
2016,97,31.73,18.29
2016,98,32.02,18.43
2016,99,31.88,20.38
2016,100,31.96,21.31
2016,101,32.56,20.70
2016,102,33.98,20.89
2016,103,35.07,20.65
2016,104,35.15,20.85
2016,105,35.98,21.99
2016,106,34.94,21.80
2016,107,35.13,22.62
2016,108,35.79,22.64
2016,109,35.49,23.34
2016,110,34.63,22.73
2016,111,33.68,21.98
2016,112,32.80,20.89
2016,113,34.25,20.87
2016,114,34.77,21.98
2016,115,33.35,22.08
2016,116,35.81,22.50
2016,117,36.10,23.19
2016,118,36.91,23.52
2016,119,38.18,24.41
2016,120,37.50,24.75
2016,121,36.72,24.94
2016,122,36.60,24.99
2016,123,36.74,25.06
2016,124,36.66,25.15
2016,125,37.08,24.52
2016,126,34.91,22.84
2016,127,32.31,19.38
2016,128,31.73,18.79
2016,129,33.47,19.31
2016,130,34.73,20.30
2016,131,35.48,21.96
2016,132,35.53,22.88
2016,133,35.25,23.68
2016,134,35.24,24.68
2016,135,33.84,23.42
2016,136,34.61,23.39
2016,137,35.79,23.01
2016,138,36.48,23.97
2016,139,37.49,25.13
2016,140,37.48,24.69
2016,141,36.35,25.08
2016,142,37.53,25.42
2016,143,37.27,24.37
2016,144,37.34,23.94
2016,145,37.36,24.24
2016,146,37.63,24.11
2016,147,37.14,24.86
2016,148,36.76,24.12
2016,149,36.67,24.22
2016,150,37.46,24.40
2016,151,36.54,23.81
2016,152,36.07,23.61
2016,153,37.08,23.62
2016,154,37.58,24.54
2016,155,36.27,24.95
2016,156,36.87,24.14
2016,157,34.16,24.28
2016,158,33.85,24.24
2016,159,33.02,24.11
2016,160,34.36,23.83
2016,161,34.29,24.15
2016,162,35.47,24.27
2016,163,35.68,24.79
2016,164,35.05,23.85
2016,165,35.90,23.87
2016,166,36.44,24.08
2016,167,35.81,23.89
2016,168,36.14,24.50
2016,169,35.38,23.82
2016,170,32.81,23.00
2016,171,31.51,22.71
2016,172,33.02,23.26
2016,173,32.77,24.06
2016,174,34.28,22.15
2016,175,33.03,22.30
2016,176,33.32,23.31
2016,177,33.27,23.67
2016,178,34.52,23.74
2016,179,34.51,23.81
2016,180,34.19,22.96
2016,181,34.73,22.99
2016,182,35.01,23.57
2016,183,35.30,24.07
2016,184,35.31,24.51
2016,185,35.65,24.42
2016,186,35.83,24.01
2016,187,36.15,24.02
2016,188,35.76,23.59
2016,189,36.20,24.39
2016,190,35.88,24.01
2016,191,36.07,24.31
2016,192,35.88,24.28
2016,193,34.92,24.51
2016,194,36.20,24.58
2016,195,35.70,24.12
2016,196,36.46,24.02
2016,197,35.09,23.92
2016,198,35.05,23.30
2016,199,35.78,23.20
2016,200,34.96,24.06
2016,201,33.88,22.95
2016,202,32.74,23.21
2016,203,33.70,22.73
2016,204,33.58,23.82
2016,205,34.78,23.43
2016,206,34.83,22.77
2016,207,35.58,23.36
2016,208,35.48,23.84
2016,209,34.75,24.18
2016,210,34.20,24.28
2016,211,33.54,24.17
2016,212,34.33,23.96
2016,213,35.13,22.65
2016,214,34.20,23.84
2016,215,34.04,23.47
2016,216,34.35,22.27
2016,217,33.51,23.41
2016,218,32.99,23.52
2016,219,33.67,24.19
2016,220,35.49,23.94
2016,221,35.21,23.49
2016,222,35.11,24.17
2016,223,35.10,24.26
2016,224,35.95,24.98
2016,225,35.58,24.08
2016,226,35.32,23.44
2016,227,34.00,23.09
2016,228,32.57,23.44
2016,229,33.33,24.04
2016,230,33.70,24.34
2016,231,34.19,24.03
2016,232,33.85,24.09
2016,233,34.26,24.13
2016,234,34.71,24.09
2016,235,34.98,24.47
2016,236,33.95,25.23
2016,237,34.52,24.36
2016,238,33.84,23.68
2016,239,34.59,23.14
2016,240,34.28,24.81
2016,241,34.67,24.11
2016,242,34.81,24.03
2016,243,33.77,23.97
2016,244,33.88,24.28
2016,245,34.68,24.29
2016,246,35.03,24.50
2016,247,34.71,24.25
2016,248,35.12,24.03
2016,249,34.98,24.09
2016,250,34.74,23.32
2016,251,34.98,23.26
2016,252,35.83,22.44
2016,253,33.74,23.49
2016,254,33.95,23.74
2016,255,34.65,23.77
2016,256,34.53,23.05
2016,257,34.27,23.14
2016,258,34.95,23.45
2016,259,35.29,24.17
2016,260,34.84,24.25
2016,261,33.88,24.28
2016,262,34.68,23.69
2016,263,34.25,23.60
2016,264,34.18,23.41
2016,265,34.57,23.56
2016,266,34.31,23.12
2016,267,34.17,23.03
2016,268,34.54,23.05
2016,269,33.39,23.20
2016,270,33.13,23.19
2016,271,33.79,22.98
2016,272,34.49,23.39
2016,273,34.71,23.54
2016,274,33.71,22.93
2016,275,33.57,22.30
2016,276,33.56,22.22
2016,277,33.70,22.64
2016,278,34.05,23.23
2016,279,34.45,22.93
2016,280,34.33,23.12
2016,281,34.37,23.32
2016,282,34.08,23.34
2016,283,34.04,23.45
2016,284,33.43,23.16
2016,285,33.64,23.77
2016,286,32.90,22.87
2016,287,32.97,22.37
2016,288,33.20,22.22
2016,289,33.34,22.31
2016,290,33.12,22.55
2016,291,33.02,22.84
2016,292,33.22,22.36
2016,293,33.42,22.21
2016,294,32.75,22.02
2016,295,32.81,21.83
2016,296,31.93,21.62
2016,297,31.51,21.14
2016,298,31.59,20.10
2016,299,31.27,20.18
2016,300,31.70,20.75
2016,301,31.23,20.31
2016,302,30.92,20.41
2016,303,31.03,21.11
2016,304,32.04,21.41
2016,305,32.83,22.49
2016,306,32.61,22.95
2016,307,32.76,23.59
2016,308,32.35,23.08
2016,309,32.28,21.68
2016,310,31.22,21.41
2016,311,31.14,20.58
2016,312,31.25,20.22
2016,313,31.43,20.37
2016,314,31.68,21.15
2016,315,31.32,21.66
2016,316,31.79,21.18
2016,317,32.23,20.89
2016,318,32.27,21.41
2016,319,32.01,21.45
2016,320,31.77,20.69
2016,321,31.07,20.61
2016,322,30.67,18.66
2016,323,30.51,17.76
2016,324,30.34,18.15
2016,325,29.47,17.74
2016,326,29.84,18.35
2016,327,29.72,16.70
2016,328,29.63,17.08
2016,329,30.68,17.07
2016,330,31.24,19.04
2016,331,30.16,19.77
2016,332,29.97,20.48
2016,333,32.20,18.86
2016,334,33.30,19.19
2016,335,33.26,20.25
2016,336,33.94,20.51
2016,337,32.52,20.83
2016,338,33.00,20.33
2016,339,33.48,20.49
2016,340,32.73,22.85
2016,341,34.29,23.17
2016,342,33.57,22.97
2016,343,33.16,22.87
2016,344,33.42,20.72
2016,345,31.99,20.92
2016,346,30.68,21.26
2016,347,31.15,20.35
2016,348,31.41,20.39
2016,349,30.87,21.39
2016,350,30.71,21.43
2016,351,30.94,20.37
2016,352,32.26,20.26
2016,353,32.45,20.40
2016,354,33.59,22.01
2016,355,32.04,22.83
2016,356,30.70,21.40
2016,357,30.24,20.23
2016,358,30.55,19.38
2016,359,30.92,19.41
2016,360,30.65,19.77
2016,361,30.61,20.58
2016,362,31.41,21.29
2016,363,31.19,21.02
2016,364,29.98,20.23
2016,365,30.69,19.08
2017,1,31.38,19.41
2017,2,32.25,19.51
2017,3,33.37,21.93
2017,4,32.54,21.32
2017,5,32.24,20.40
2017,6,32.16,19.13
2017,7,32.81,19.85
2017,8,28.93,18.03
2017,9,25.64,15.50
2017,10,27.88,15.78
2017,11,29.16,16.48
2017,12,29.57,17.40
2017,13,30.40,18.15
2017,14,29.08,18.68
2017,15,29.49,17.69
2017,16,30.40,17.81
2017,17,31.92,19.38
2017,18,32.39,19.52
2017,19,32.34,20.01
2017,20,32.88,19.84
2017,21,33.19,19.79
2017,22,34.58,21.16
2017,23,33.89,18.42
2017,24,29.65,14.01
2017,25,31.70,13.39
2017,26,32.67,15.87
2017,27,32.15,17.21
2017,28,31.34,18.65
2017,29,31.26,18.14
2017,30,26.55,16.51
2017,31,26.61,13.19
2017,32,29.24,13.33
2017,33,30.63,16.64
2017,34,30.03,19.51
2017,35,30.04,19.80
2017,36,30.69,18.42
2017,37,31.14,18.44
2017,38,32.37,19.55
2017,39,33.38,19.37
2017,40,34.39,19.40
2017,41,32.83,19.66
2017,42,32.59,19.38
2017,43,32.77,19.06
2017,44,32.54,19.06
2017,45,32.43,18.42
2017,46,32.86,18.82
2017,47,32.27,20.21
2017,48,31.03,19.56
2017,49,32.20,19.50
2017,50,34.21,19.32
2017,51,34.36,21.16
2017,52,32.99,20.20
2017,53,32.08,18.69
2017,54,29.76,16.63
2017,55,32.56,15.45
2017,56,34.49,16.35
2017,57,34.14,18.37
2017,58,32.63,19.15
2017,59,33.45,20.07
2017,60,34.51,21.43
2017,61,34.71,21.98
2017,62,33.85,21.70
2017,63,31.90,20.44
2017,64,31.53,20.23
2017,65,31.16,20.37
2017,66,31.89,20.23
2017,67,32.98,20.76
2017,68,32.68,20.34
2017,69,32.83,19.68
2017,70,32.49,19.36
2017,71,32.98,19.37
2017,72,33.47,19.62
2017,73,32.35,20.44
2017,74,29.73,19.12
2017,75,29.30,17.67
2017,76,29.06,15.90
2017,77,30.36,16.36
2017,78,30.79,16.57
2017,79,28.85,16.99
2017,80,30.76,16.35
2017,81,31.27,16.06
2017,82,31.42,17.55
2017,83,32.56,17.11
2017,84,33.44,17.61
2017,85,33.57,18.25
2017,86,33.82,19.20
2017,87,34.16,20.43
2017,88,34.43,20.75
2017,89,35.30,21.02
2017,90,35.82,22.07
2017,91,35.62,22.97
2017,92,36.60,23.91
2017,93,36.08,24.37
2017,94,36.92,24.48
2017,95,36.11,24.56
2017,96,35.30,23.37
2017,97,34.10,22.37
2017,98,31.84,21.53
2017,99,31.15,20.66
2017,100,32.75,20.45
2017,101,33.52,21.10
2017,102,33.49,20.44
2017,103,32.78,19.76
2017,104,32.68,20.27
2017,105,32.10,20.43
2017,106,33.16,20.33
2017,107,33.07,19.96
2017,108,32.70,20.40
2017,109,31.85,20.73
2017,110,30.55,20.96
2017,111,30.36,20.00
2017,112,30.80,20.78
2017,113,33.75,20.92
2017,114,33.13,20.44
2017,115,34.19,19.88
2017,116,36.46,20.74
2017,117,37.70,23.01
2017,118,36.51,25.19
2017,119,36.17,24.75
2017,120,35.82,25.61
2017,121,36.96,24.90
2017,122,36.36,24.19
2017,123,35.99,23.75
2017,124,37.31,24.24
2017,125,33.34,21.52
2017,126,31.16,19.54
2017,127,31.06,19.03
2017,128,33.17,18.83
2017,129,33.56,20.30
2017,130,33.62,21.11
2017,131,34.44,23.27
2017,132,36.45,23.73
2017,133,37.02,24.17
2017,134,34.94,22.51
2017,135,34.60,21.95
2017,136,35.76,22.27
2017,137,36.07,23.91
2017,138,37.11,24.25
2017,139,36.47,24.34
2017,140,36.51,24.69
2017,141,36.31,25.33
2017,142,36.56,24.55
2017,143,36.66,24.87
2017,144,37.26,25.05
2017,145,36.47,23.19
2017,146,35.63,23.25
2017,147,36.31,25.47
2017,148,35.84,24.74
2017,149,36.14,24.57
2017,150,36.00,25.17
2017,151,35.52,25.20
2017,152,35.20,25.03
2017,153,34.81,25.31
2017,154,33.76,24.94
2017,155,33.36,25.07
2017,156,34.24,24.95
2017,157,34.39,24.38
2017,158,35.02,23.42
2017,159,35.50,23.25
2017,160,33.79,23.65
2017,161,34.77,23.85
2017,162,33.61,24.31
2017,163,34.02,24.18
2017,164,33.24,24.41
2017,165,33.44,23.66
2017,166,33.06,23.70
2017,167,34.12,23.16
2017,168,33.70,23.58
2017,169,33.19,23.76
2017,170,31.99,24.06
2017,171,32.06,24.15
2017,172,32.06,23.61
2017,173,33.13,23.55
2017,174,34.13,24.26
2017,175,34.08,24.72
2017,176,33.96,24.39
2017,177,33.53,23.94
2017,178,33.95,23.74
2017,179,34.65,23.83
2017,180,33.97,24.11
2017,181,35.22,24.35
2017,182,34.08,24.06
2017,183,34.77,24.34
2017,184,34.99,23.79
2017,185,34.06,23.70
2017,186,33.27,23.22
2017,187,32.52,22.99
2017,188,33.65,22.85
2017,189,33.38,24.34
2017,190,33.86,24.07
2017,191,34.01,23.37
2017,192,33.85,22.67
2017,193,34.36,22.78
2017,194,34.28,24.18
2017,195,34.18,22.87
2017,196,33.65,23.00
2017,197,34.40,23.47
2017,198,34.80,23.84
2017,199,34.74,23.84
2017,200,34.44,24.33
2017,201,34.82,23.81
2017,202,34.45,23.47
2017,203,34.84,23.26
2017,204,34.60,23.45
2017,205,34.23,24.42
2017,206,34.06,25.12
2017,207,34.34,24.00
2017,208,35.02,22.97
2017,209,34.75,23.39
2017,210,34.23,23.88
2017,211,35.29,23.19
2017,212,35.16,23.57
2017,213,35.50,23.70
2017,214,35.30,23.93
2017,215,35.88,24.44
2017,216,36.01,24.39
2017,217,35.87,25.13
2017,218,35.55,24.88
2017,219,34.77,24.53
2017,220,33.28,24.63
2017,221,33.84,24.01
2017,222,34.54,24.46
2017,223,34.20,24.69
2017,224,34.08,23.84
2017,225,34.33,23.99
2017,226,35.01,23.51
2017,227,34.65,23.90
2017,228,35.69,24.33
2017,229,34.95,24.46
2017,230,34.62,23.44
2017,231,34.36,22.70
2017,232,34.28,22.98
2017,233,34.16,23.37
2017,234,33.26,22.98
2017,235,32.76,23.31
2017,236,33.87,24.02
2017,237,34.40,23.96
2017,238,34.54,24.17
2017,239,35.30,24.74
2017,240,35.20,24.06
2017,241,34.90,24.13
2017,242,35.23,24.35
2017,243,34.08,24.42
2017,244,33.69,24.19
2017,245,33.80,23.78
2017,246,33.18,23.53
2017,247,33.13,23.52
2017,248,34.34,23.58
2017,249,34.94,23.95
2017,250,35.20,23.89
2017,251,35.36,23.49
2017,252,34.20,24.03
2017,253,33.46,24.35
2017,254,34.40,23.82
2017,255,33.93,23.50
2017,256,34.65,23.15
2017,257,35.22,23.68
2017,258,34.80,24.45
