Latitude: 21.5888  Longitude: -99.89907
X & Y on Lambert Conformal Conic: 10650.21 -2263783.4
Tile: 9941
Elevation: 1245 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,32.71,16.91
2015,214,30.78,16.55
2015,215,30.97,16.99
2015,216,32.31,17.14
2015,217,32.47,17.70
2015,218,32.71,17.80
2015,219,32.40,17.65
2015,220,33.12,17.90
2015,221,32.95,17.64
2015,222,34.06,17.36
2015,223,32.83,16.59
2015,224,30.54,16.73
2015,225,29.86,16.79
2015,226,31.34,17.33
2015,227,32.75,16.67
2015,228,32.57,17.40
2015,229,31.89,16.50
2015,230,30.29,16.67
2015,231,31.74,16.75
2015,232,32.29,16.88
2015,233,31.20,17.33
2015,234,29.80,18.23
2015,235,30.66,17.85
2015,236,30.25,17.19
2015,237,30.99,16.75
2015,238,31.00,17.05
2015,239,30.11,16.58
2015,240,29.31,16.67
2015,241,30.42,16.22
2015,242,31.54,16.06
2015,243,31.12,17.20
2015,244,29.92,17.83
2015,245,31.28,18.17
2015,246,30.98,17.85
2015,247,31.01,18.40
2015,248,31.08,18.01
2015,249,31.21,18.44
2015,250,31.55,17.78
2015,251,32.48,17.26
2015,252,32.57,17.27
2015,253,32.42,17.82
2015,254,31.27,18.36
2015,255,32.24,16.86
2015,256,27.07,16.91
2015,257,27.10,17.70
2015,258,28.79,17.22
2015,259,29.70,17.80
2015,260,27.70,17.69
2015,261,29.06,17.97
2015,262,29.98,17.23
2015,263,30.64,17.25
2015,264,30.33,17.23
2015,265,30.45,16.92
2015,266,29.56,16.35
2015,267,29.58,15.95
2015,268,29.00,16.97
2015,269,28.32,16.30
2015,270,28.23,15.23
2015,271,29.36,15.02
2015,272,29.08,15.16
2015,273,29.65,15.20
2015,274,28.35,16.47
2015,275,29.25,13.94
2015,276,29.66,13.65
2015,277,30.39,13.73
2015,278,29.45,16.01
2015,279,29.34,16.65
2015,280,30.26,15.95
2015,281,30.89,16.37
2015,282,29.57,16.87
2015,283,29.49,17.08
2015,284,28.63,16.51
2015,285,30.23,15.10
2015,286,31.86,16.14
2015,287,31.38,16.40
2015,288,28.61,15.72
2015,289,28.55,14.78
2015,290,27.96,14.94
2015,291,25.06,15.68
2015,292,25.70,14.62
2015,293,27.03,12.92
2015,294,29.93,12.47
2015,295,30.52,14.93
2015,296,29.14,17.73
2015,297,28.61,17.86
2015,298,28.09,16.42
2015,299,28.03,14.69
2015,300,28.19,14.77
2015,301,28.18,15.73
2015,302,29.09,15.38
2015,303,29.47,17.14
2015,304,27.44,18.06
2015,305,27.14,15.31
2015,306,28.02,13.66
2015,307,27.74,14.15
2015,308,28.89,14.88
2015,309,29.79,14.89
2015,310,30.27,15.04
2015,311,29.35,15.62
2015,312,29.38,14.79
2015,313,25.82,14.66
2015,314,29.63,14.79
2015,315,30.23,15.05
2015,316,30.59,15.04
2015,317,26.26,13.47
2015,318,24.09,15.14
2015,319,24.81,14.12
2015,320,26.93,14.41
2015,321,29.01,14.40
2015,322,28.91,14.77
2015,323,27.50,13.80
2015,324,26.66,14.04
2015,325,28.82,14.93
2015,326,27.75,12.32
2015,327,22.79,10.31
2015,328,27.13,11.49
2015,329,25.83,12.45
2015,330,28.58,13.91
2015,331,27.33,14.81
2015,332,24.75,14.35
2015,333,25.50,11.55
2015,334,25.43,11.80
2015,335,25.43,12.33
2015,336,25.83,12.78
2015,337,23.99,11.44
2015,338,21.05,9.09
2015,339,21.71,9.13
2015,340,24.65,9.45
2015,341,23.35,9.44
2015,342,24.26,10.56
2015,343,24.09,10.75
2015,344,24.22,10.91
2015,345,26.80,11.27
2015,346,21.59,13.71
2015,347,18.59,7.24
2015,348,23.10,10.26
2015,349,24.89,6.31
2015,350,26.59,10.56
2015,351,25.15,11.23
2015,352,22.96,9.92
2015,353,18.84,-0.49
2015,354,20.13,4.45
2015,355,20.95,10.69
2015,356,20.97,10.86
2015,357,25.55,10.79
2015,358,26.46,12.84
2015,359,29.23,12.71
2015,360,28.22,12.34
2015,361,26.10,11.95
2015,362,24.80,8.09
2015,363,23.29,8.36
2015,364,24.74,9.59
2015,365,23.69,12.06
2016,1,22.07,11.52
2016,2,22.99,10.51
2016,3,22.05,10.21
2016,4,23.61,9.23
2016,5,19.66,7.21
2016,6,23.17,8.78
2016,7,23.72,8.75
2016,8,26.32,7.66
2016,9,25.56,7.99
2016,10,22.63,6.94
2016,11,21.18,6.64
2016,12,22.22,6.35
2016,13,19.27,8.09
2016,14,19.91,8.18
2016,15,23.55,7.97
2016,16,25.38,8.22
2016,17,25.65,5.06
2016,18,24.34,4.89
2016,19,24.80,7.11
2016,20,24.05,8.57
2016,21,26.36,7.05
2016,22,27.51,6.65
2016,23,24.09,4.76
2016,24,26.21,5.05
2016,25,24.79,6.66
2016,26,26.11,11.24
2016,27,22.79,7.54
2016,28,23.79,4.75
2016,29,19.45,3.21
2016,30,24.42,8.06
2016,31,27.12,9.56
2016,32,28.58,9.15
2016,33,29.75,9.60
2016,34,27.47,8.12
2016,35,26.00,6.68
2016,36,22.02,5.37
2016,37,24.89,5.42
2016,38,22.56,5.93
2016,39,23.66,4.73
2016,40,23.20,5.98
2016,41,20.61,7.80
2016,42,23.03,7.30
2016,43,26.18,5.94
2016,44,26.56,5.99
2016,45,25.56,8.20
2016,46,27.72,9.38
2016,47,28.55,8.56
2016,48,28.98,9.57
2016,49,28.17,10.32
2016,50,28.40,9.31
2016,51,29.04,10.25
2016,52,29.16,11.41
2016,53,30.93,10.05
2016,54,31.02,12.34
2016,55,30.38,11.17
2016,56,28.15,8.53
2016,57,27.22,7.41
2016,58,23.54,9.96
2016,59,24.59,11.92
2016,60,27.00,11.86
2016,61,28.53,11.25
2016,62,27.56,13.24
2016,63,28.50,13.95
2016,64,29.15,12.17
2016,65,27.31,10.84
2016,66,29.36,11.03
2016,67,29.42,12.50
2016,68,29.57,13.35
2016,69,28.10,13.67
2016,70,20.68,7.87
2016,71,21.18,7.66
2016,72,24.44,9.23
2016,73,28.83,9.78
2016,74,31.43,10.01
2016,75,31.74,11.43
2016,76,31.49,12.81
2016,77,30.12,14.32
2016,78,28.98,14.63
2016,79,27.97,13.82
2016,80,25.87,11.38
2016,81,21.26,8.71
2016,82,26.55,10.24
2016,83,28.22,12.86
2016,84,29.13,12.63
2016,85,30.22,11.96
2016,86,28.76,12.77
2016,87,28.40,13.58
2016,88,31.33,15.49
2016,89,31.52,15.02
2016,90,32.98,14.95
2016,91,33.21,16.17
2016,92,33.90,16.33
2016,93,29.05,13.05
