Latitude: 19.67826  Longitude: -99.12795
X & Y on Lambert Conformal Conic: 94284.14 -2480092.7
Tile: 9761
Elevation: 2250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.66,10.75
2015,214,25.94,10.75
2015,215,26.64,10.81
2015,216,27.00,10.80
2015,217,26.53,11.56
2015,218,27.57,11.47
2015,219,27.18,11.42
2015,220,27.11,11.31
2015,221,27.91,10.99
2015,222,28.06,11.04
2015,223,27.16,9.91
2015,224,24.55,10.77
2015,225,23.13,11.49
2015,226,24.81,11.33
2015,227,26.21,10.30
2015,228,27.26,10.56
2015,229,26.10,11.92
2015,230,24.13,11.64
2015,231,25.35,11.81
2015,232,26.59,10.90
2015,233,26.10,11.64
2015,234,25.49,12.31
2015,235,24.77,11.86
2015,236,25.50,11.26
2015,237,26.34,11.00
2015,238,25.08,11.34
2015,239,23.89,11.09
2015,240,23.91,11.00
2015,241,23.89,10.64
2015,242,25.09,11.51
2015,243,25.20,11.51
2015,244,24.83,11.54
2015,245,25.85,12.33
2015,246,25.04,12.52
2015,247,25.04,12.58
2015,248,24.76,11.69
2015,249,24.99,12.16
2015,250,26.12,12.10
2015,251,26.89,11.26
2015,252,26.64,11.29
2015,253,27.13,11.42
2015,254,26.03,12.22
2015,255,26.17,11.35
2015,256,24.47,12.36
2015,257,23.72,13.45
2015,258,24.44,12.84
2015,259,24.98,13.43
2015,260,23.32,13.00
2015,261,24.23,12.89
2015,262,25.59,11.01
2015,263,25.85,11.07
2015,264,25.14,12.38
2015,265,25.49,11.55
2015,266,24.81,10.00
2015,267,25.69,10.10
2015,268,24.97,12.00
2015,269,22.59,12.20
2015,270,22.14,11.69
2015,271,23.47,11.39
2015,272,21.91,11.49
2015,273,21.89,11.64
2015,274,21.67,11.70
2015,275,24.15,9.20
2015,276,24.74,7.59
2015,277,26.11,6.44
2015,278,25.43,10.10
2015,279,26.62,9.85
2015,280,26.45,9.07
2015,281,27.47,9.53
2015,282,26.52,10.80
2015,283,25.50,10.81
2015,284,24.70,11.49
2015,285,26.55,10.47
2015,286,27.10,10.21
2015,287,26.26,10.31
2015,288,23.56,9.85
2015,289,23.85,9.23
2015,290,23.62,9.66
2015,291,21.48,11.37
2015,292,19.89,10.36
2015,293,22.18,9.92
2015,294,26.15,8.49
2015,295,25.68,9.60
2015,296,25.08,13.24
2015,297,25.24,13.02
2015,298,24.64,13.12
2015,299,24.06,11.16
2015,300,23.48,11.46
2015,301,24.68,12.86
2015,302,24.22,11.27
2015,303,25.74,11.78
2015,304,23.64,12.43
2015,305,23.85,12.42
2015,306,24.78,10.03
2015,307,24.16,9.62
2015,308,25.92,10.14
2015,309,26.53,8.72
2015,310,26.03,8.67
2015,311,25.26,9.66
2015,312,24.94,10.62
2015,313,22.83,10.71
2015,314,26.25,9.37
2015,315,26.30,9.79
2015,316,27.55,8.98
2015,317,24.99,9.43
2015,318,21.80,11.53
2015,319,20.88,9.87
2015,320,22.51,10.59
2015,321,26.73,9.07
2015,322,25.05,9.67
2015,323,26.08,10.19
2015,324,22.95,9.30
2015,325,25.42,10.04
2015,326,24.54,9.27
2015,327,19.23,8.66
2015,328,23.58,7.18
