Latitude: 22.02165  Longitude: -102.2518
X & Y on Lambert Conformal Conic: -236266.24 -2211825.81
Tile: 10119
Elevation: 1914 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.43,13.90
2015,214,27.16,14.02
2015,215,27.56,14.13
2015,216,28.19,14.63
2015,217,28.84,15.02
2015,218,29.22,14.58
2015,219,29.10,14.69
2015,220,29.42,15.24
2015,221,29.70,14.72
2015,222,30.76,14.16
2015,223,28.69,13.77
2015,224,27.26,13.82
2015,225,26.39,14.32
2015,226,28.57,14.54
2015,227,28.79,14.07
2015,228,29.16,14.30
2015,229,27.46,13.98
2015,230,27.07,14.07
2015,231,29.20,13.58
2015,232,28.09,14.03
2015,233,26.82,14.64
2015,234,26.83,15.18
2015,235,28.53,14.57
2015,236,26.20,13.73
2015,237,27.46,13.56
2015,238,27.56,13.81
2015,239,27.00,13.25
2015,240,26.54,13.50
2015,241,27.43,12.98
2015,242,28.70,12.90
2015,243,28.75,13.95
2015,244,26.32,14.72
2015,245,27.21,15.33
2015,246,28.09,14.62
2015,247,28.52,14.80
2015,248,28.20,15.00
2015,249,29.11,15.11
2015,250,28.99,14.57
2015,251,29.85,14.05
2015,252,29.70,14.80
2015,253,29.23,14.73
2015,254,27.38,15.28
2015,255,27.96,13.68
2015,256,25.47,13.56
2015,257,24.76,14.87
2015,258,26.83,14.27
2015,259,26.67,14.57
2015,260,26.47,14.72
2015,261,26.05,14.69
2015,262,27.23,14.46
2015,263,28.42,14.21
2015,264,27.61,14.73
2015,265,27.75,14.52
2015,266,26.68,13.54
2015,267,26.33,13.34
2015,268,26.84,13.86
2015,269,25.77,12.67
2015,270,25.15,11.90
2015,271,25.67,11.80
2015,272,27.21,12.70
2015,273,26.91,11.96
2015,274,25.30,12.78
2015,275,26.22,11.49
2015,276,26.58,11.49
2015,277,25.82,11.59
2015,278,25.45,12.53
2015,279,26.33,13.00
2015,280,27.62,13.48
2015,281,27.84,13.55
2015,282,26.56,13.62
2015,283,26.51,13.35
2015,284,25.85,12.73
2015,285,27.14,12.35
2015,286,28.30,14.01
2015,287,28.08,13.83
2015,288,26.43,12.86
2015,289,25.82,11.24
2015,290,25.22,11.27
2015,291,23.42,12.16
2015,292,24.84,11.90
2015,293,25.80,10.28
2015,294,29.17,9.81
2015,295,28.37,13.05
2015,296,27.40,13.82
2015,297,25.43,14.02
2015,298,23.26,12.78
2015,299,25.93,11.58
2015,300,25.76,12.01
2015,301,25.40,12.70
2015,302,25.81,12.66
2015,303,26.16,13.21
2015,304,23.39,13.34
2015,305,22.38,10.24
2015,306,24.04,9.70
2015,307,24.35,10.37
2015,308,26.36,10.76
2015,309,27.00,11.52
2015,310,28.25,11.64
2015,311,27.22,12.99
2015,312,26.23,12.12
2015,313,25.08,11.69
2015,314,25.81,12.11
2015,315,28.14,12.21
2015,316,28.14,12.19
2015,317,25.42,10.93
2015,318,23.78,12.15
2015,319,24.13,10.81
2015,320,24.69,10.80
2015,321,25.59,11.24
2015,322,25.67,9.13
2015,323,26.52,8.71
2015,324,25.18,10.24
2015,325,26.80,10.63
2015,326,25.42,10.10
2015,327,23.20,9.01
2015,328,25.33,9.69
2015,329,24.48,10.88
2015,330,25.92,12.11
2015,331,23.72,11.88
2015,332,22.81,11.76
2015,333,22.76,8.73
2015,334,26.11,8.95
2015,335,26.26,10.61
2015,336,25.51,11.64
2015,337,22.35,7.98
2015,338,19.50,5.48
2015,339,20.47,6.33
2015,340,22.39,7.40
2015,341,21.77,6.46
2015,342,22.57,7.00
2015,343,21.69,8.00
2015,344,21.71,8.31
2015,345,23.22,8.27
2015,346,18.43,8.74
2015,347,15.29,2.86
2015,348,18.74,6.97
2015,349,21.28,2.18
2015,350,22.72,6.19
2015,351,21.19,6.76
2015,352,20.28,6.40
2015,353,15.51,-4.12
2015,354,16.50,0.81
2015,355,17.37,6.38
2015,356,18.05,5.87
2015,357,21.75,5.72
2015,358,22.57,8.41
2015,359,25.95,8.23
2015,360,24.75,7.71
2015,361,21.71,7.95
2015,362,20.71,4.45
2015,363,20.71,5.34
2015,364,23.46,5.47
2015,365,22.92,9.58
2016,1,21.68,8.64
2016,2,22.44,9.77
2016,3,20.39,7.98
2016,4,21.19,6.77
2016,5,19.24,5.73
2016,6,20.83,5.61
2016,7,19.73,5.10
2016,8,21.72,4.19
2016,9,21.49,4.05
2016,10,20.52,2.15
2016,11,19.92,3.93
2016,12,21.60,1.90
2016,13,20.30,4.21
2016,14,17.67,4.20
2016,15,19.71,3.93
2016,16,21.62,4.26
2016,17,21.91,0.51
2016,18,24.03,0.93
2016,19,21.19,4.40
2016,20,21.84,4.79
2016,21,23.68,4.90
2016,22,23.94,3.74
2016,23,22.65,2.90
2016,24,22.75,4.24
2016,25,22.82,5.61
2016,26,23.92,7.92
2016,27,21.14,3.72
2016,28,20.19,2.02
2016,29,17.71,0.62
2016,30,20.90,5.34
2016,31,23.02,6.14
2016,32,25.07,6.28
2016,33,26.23,6.97
2016,34,23.83,6.05
2016,35,24.59,3.90
2016,36,21.21,1.86
2016,37,24.32,2.80
2016,38,20.88,4.54
2016,39,20.85,4.92
2016,40,21.01,5.05
2016,41,17.76,5.75
2016,42,20.94,5.70
2016,43,23.81,5.36
2016,44,23.97,5.11
2016,45,24.64,4.58
2016,46,25.88,6.51
2016,47,26.43,6.63
2016,48,27.80,7.93
2016,49,27.19,9.23
2016,50,27.71,7.35
2016,51,28.13,8.13
2016,52,28.26,7.89
2016,53,30.23,8.23
2016,54,27.83,9.43
2016,55,27.83,8.41
2016,56,26.91,6.23
2016,57,27.17,6.00
2016,58,24.85,8.86
2016,59,23.73,8.87
2016,60,25.10,8.64
2016,61,26.61,8.99
2016,62,25.78,9.56
2016,63,25.85,10.00
2016,64,27.04,9.18
2016,65,26.85,8.86
2016,66,27.68,9.17
2016,67,27.35,9.22
2016,68,25.23,8.95
2016,69,22.28,7.75
2016,70,14.48,2.26
2016,71,17.52,3.36
2016,72,21.57,5.29
2016,73,25.74,5.52
2016,74,28.38,6.15
2016,75,29.98,7.19
2016,76,27.88,10.23
2016,77,26.26,11.29
2016,78,25.71,10.58
2016,79,24.96,9.34
2016,80,24.41,7.91
2016,81,21.14,5.95
2016,82,25.05,7.47
2016,83,24.97,9.67
2016,84,25.81,9.78
2016,85,27.21,8.99
2016,86,26.47,9.86
2016,87,25.98,9.94
2016,88,28.56,11.15
2016,89,28.92,10.62
2016,90,28.91,10.35
2016,91,28.73,11.86
2016,92,28.52,11.36
2016,93,25.52,9.37
2016,94,28.11,7.61
2016,95,27.35,8.87
2016,96,28.75,9.35
2016,97,30.70,11.43
2016,98,29.52,12.41
2016,99,30.34,13.52
2016,100,29.43,13.52
2016,101,30.44,12.98
2016,102,30.10,12.85
2016,103,29.35,13.15
2016,104,31.34,12.55
2016,105,29.82,13.04
2016,106,29.78,12.24
2016,107,27.45,12.33
2016,108,27.22,12.03
2016,109,28.85,13.53
2016,110,31.04,12.96
2016,111,29.07,12.55
2016,112,26.99,11.62
2016,113,29.59,10.36
2016,114,26.03,12.08
2016,115,26.06,10.20
2016,116,28.68,9.64
2016,117,29.06,10.80
2016,118,28.89,11.78
2016,119,31.38,9.87
2016,120,30.39,11.78
2016,121,29.05,12.20
2016,122,29.29,11.41
2016,123,28.97,13.09
2016,124,32.86,12.33
2016,125,31.93,13.25
2016,126,32.13,13.59
2016,127,31.71,13.91
2016,128,32.00,14.15
2016,129,32.35,14.90
2016,130,31.32,14.27
2016,131,30.49,14.43
2016,132,30.71,15.26
2016,133,29.87,14.54
2016,134,30.55,14.72
2016,135,30.62,13.88
2016,136,29.07,13.81
2016,137,27.59,13.54
2016,138,28.73,12.93
2016,139,30.93,13.82
2016,140,31.25,13.31
2016,141,30.81,14.08
2016,142,32.04,14.08
2016,143,32.96,15.12
2016,144,33.63,15.49
2016,145,33.04,15.94
2016,146,33.53,16.25
2016,147,34.59,16.06
2016,148,30.15,15.80
2016,149,32.18,14.82
2016,150,31.61,15.77
2016,151,32.78,15.45
2016,152,32.92,15.27
2016,153,32.07,15.75
2016,154,30.33,14.85
2016,155,30.44,14.22
2016,156,29.53,14.32
2016,157,29.74,13.37
2016,158,26.32,12.75
2016,159,29.14,12.89
2016,160,30.47,13.46
2016,161,31.62,13.87
2016,162,30.02,13.75
2016,163,29.01,14.54
2016,164,29.24,14.72
2016,165,28.51,15.36
2016,166,30.92,14.82
2016,167,31.25,15.05
2016,168,31.00,15.58
2016,169,29.86,15.28
2016,170,30.79,14.65
2016,171,29.04,13.37
2016,172,26.70,13.49
2016,173,27.80,13.78
2016,174,27.99,14.90
2016,175,30.02,14.17
2016,176,29.70,14.21
2016,177,29.29,13.73
2016,178,28.55,14.64
2016,179,28.36,15.10
2016,180,29.32,14.65
2016,181,28.97,13.99
2016,182,29.50,14.27
2016,183,29.85,14.16
2016,184,29.60,14.93
2016,185,28.30,14.50
2016,186,29.82,14.94
2016,187,27.48,14.78
2016,188,27.81,13.88
2016,189,28.52,15.53
2016,190,28.74,14.89
2016,191,29.24,15.36
2016,192,30.42,14.60
2016,193,30.02,14.61
2016,194,28.05,14.41
2016,195,28.31,13.46
2016,196,28.86,13.98
2016,197,29.30,14.35
2016,198,28.68,14.17
2016,199,29.52,13.49
2016,200,28.43,13.78
2016,201,28.64,13.96
2016,202,28.95,13.99
2016,203,26.21,14.06
2016,204,27.02,14.29
2016,205,27.59,14.36
2016,206,27.84,13.89
2016,207,30.10,13.94
2016,208,29.66,14.37
2016,209,29.06,15.08
2016,210,27.62,14.33
2016,211,26.63,14.16
2016,212,26.02,14.18
2016,213,26.18,14.25
2016,214,26.53,13.82
2016,215,29.32,14.72
2016,216,29.31,14.09
2016,217,29.90,14.52
2016,218,29.72,14.94
2016,219,29.52,15.22
2016,220,25.49,15.54
2016,221,26.37,15.43
2016,222,25.77,15.63
2016,223,27.86,15.61
2016,224,27.25,15.32
2016,225,27.92,14.84
2016,226,28.27,14.06
2016,227,28.06,14.72
2016,228,27.90,14.29
2016,229,27.10,14.29
2016,230,26.53,14.90
2016,231,25.35,15.60
2016,232,25.72,14.74
2016,233,27.35,15.46
2016,234,26.30,14.76
2016,235,24.94,13.99
2016,236,26.93,13.81
2016,237,26.46,13.44
2016,238,26.04,13.23
2016,239,27.25,13.60
2016,240,26.03,13.65
2016,241,26.23,13.88
