Latitude: 17.08048  Longitude: -96.67822
X & Y on Lambert Conformal Conic: 370961.69 -2772264.33
Tile: 9582
Elevation: 1588 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.80,14.21
2015,214,29.18,14.07
2015,215,30.26,13.58
2015,216,30.31,14.19
2015,217,29.62,15.26
2015,218,30.00,15.44
2015,219,30.52,14.95
2015,220,30.49,15.08
2015,221,31.77,13.97
2015,222,31.05,14.16
2015,223,30.54,14.07
2015,224,28.33,14.50
2015,225,26.32,14.85
2015,226,27.46,15.13
2015,227,28.69,13.87
2015,228,30.51,13.49
2015,229,28.31,15.59
2015,230,28.41,16.02
2015,231,29.70,15.92
2015,232,30.24,15.51
2015,233,29.29,16.15
2015,234,27.88,14.92
2015,235,28.75,14.09
2015,236,28.71,14.81
2015,237,29.76,14.05
2015,238,28.17,14.75
2015,239,27.38,14.72
2015,240,27.49,14.90
2015,241,27.03,14.96
2015,242,28.03,15.16
2015,243,28.01,15.59
2015,244,28.98,15.55
2015,245,28.98,15.57
2015,246,28.44,16.12
2015,247,28.10,15.45
2015,248,27.67,15.16
2015,249,27.79,15.08
2015,250,27.90,15.09
2015,251,28.56,14.57
2015,252,27.74,14.43
2015,253,29.32,13.83
2015,254,29.13,14.17
2015,255,29.13,15.15
2015,256,28.04,15.84
2015,257,29.29,16.29
2015,258,27.86,15.73
2015,259,27.46,16.31
2015,260,27.67,15.95
2015,261,27.47,15.34
2015,262,28.92,14.12
2015,263,29.28,14.40
2015,264,28.63,15.51
2015,265,28.28,15.83
2015,266,27.76,14.61
2015,267,28.81,14.42
2015,268,28.34,14.64
2015,269,26.35,15.80
2015,270,25.14,15.05
2015,271,26.25,14.55
2015,272,26.08,15.36
2015,273,26.10,16.45
2015,274,25.66,15.12
2015,275,27.56,13.53
2015,276,27.34,12.49
2015,277,29.20,10.62
2015,278,27.96,13.91
2015,279,29.69,13.69
2015,280,29.49,11.28
2015,281,30.01,11.45
2015,282,29.81,13.19
2015,283,29.86,12.79
2015,284,28.06,14.50
2015,285,28.97,15.08
2015,286,29.03,14.87
2015,287,30.41,13.72
2015,288,27.78,14.00
2015,289,28.49,14.12
2015,290,27.39,14.63
2015,291,25.26,15.67
2015,292,24.63,15.37
2015,293,25.74,14.82
2015,294,28.04,13.96
2015,295,27.18,15.00
2015,296,27.50,16.14
2015,297,28.62,15.28
2015,298,28.25,15.03
2015,299,28.06,14.73
2015,300,26.67,15.57
2015,301,29.06,15.42
2015,302,28.27,15.12
2015,303,28.89,15.32
2015,304,27.32,15.46
2015,305,28.34,15.04
2015,306,28.61,14.32
2015,307,28.24,14.25
2015,308,28.43,14.49
2015,309,29.29,12.50
2015,310,28.48,12.78
2015,311,27.61,14.22
2015,312,28.45,14.44
2015,313,27.98,15.48
2015,314,28.38,14.99
2015,315,28.30,15.25
2015,316,30.28,13.11
2015,317,28.00,13.68
2015,318,26.16,15.42
2015,319,25.94,14.68
2015,320,26.15,15.03
2015,321,29.63,14.34
2015,322,28.57,14.60
2015,323,30.17,13.97
2015,324,26.98,14.31
2015,325,27.67,15.06
2015,326,28.15,14.85
2015,327,24.62,14.88
2015,328,26.11,13.79
2015,329,26.60,12.81
2015,330,28.63,12.61
2015,331,29.26,13.04
2015,332,27.46,13.62
2015,333,28.58,11.62
2015,334,27.65,11.04
2015,335,28.30,10.53
2015,336,29.25,9.63
2015,337,28.36,10.93
2015,338,25.58,12.40
2015,339,23.59,11.63
2015,340,25.62,12.35
2015,341,26.40,11.75
2015,342,25.54,12.90
2015,343,25.85,13.09
2015,344,28.40,11.14
2015,345,27.60,11.68
2015,346,19.59,12.43
2015,347,16.67,6.16
2015,348,24.27,13.45
2015,349,22.89,7.16
2015,350,29.13,11.33
2015,351,29.80,11.59
2015,352,27.98,14.22
2015,353,17.01,-2.15
2015,354,18.38,2.94
2015,355,19.41,9.34
2015,356,19.14,9.70
2015,357,23.80,9.82
2015,358,26.64,12.05
2015,359,29.85,11.87
2015,360,29.17,11.11
2015,361,29.64,10.66
2015,362,27.37,11.05
2015,363,27.96,9.81
2015,364,27.70,11.87
2015,365,28.66,12.13
2016,1,25.38,13.03
2016,2,27.62,13.26
2016,3,28.36,12.26
2016,4,28.93,12.46
2016,5,24.56,12.49
2016,6,24.63,11.61
2016,7,26.77,10.48
2016,8,27.19,10.01
2016,9,26.77,8.74
2016,10,26.16,10.88
2016,11,25.85,11.80
2016,12,27.61,11.01
2016,13,25.10,11.57
2016,14,24.07,12.42
2016,15,26.17,12.26
2016,16,27.00,10.34
2016,17,27.06,11.28
2016,18,27.00,9.82
2016,19,25.32,10.16
2016,20,25.17,10.87
2016,21,24.42,11.38
2016,22,29.04,9.90
2016,23,26.92,8.23
2016,24,27.11,7.39
2016,25,26.39,6.88
2016,26,27.80,11.80
2016,27,26.29,9.12
2016,28,27.45,9.64
2016,29,24.34,9.76
2016,30,23.86,9.92
2016,31,25.26,10.88
2016,32,28.57,11.26
2016,33,29.19,11.22
2016,34,30.07,12.69
2016,35,30.01,12.49
2016,36,26.67,9.49
2016,37,27.32,8.62
2016,38,25.65,9.35
2016,39,26.82,6.64
2016,40,26.35,6.40
2016,41,23.30,7.60
2016,42,23.08,10.63
2016,43,25.89,6.54
2016,44,27.76,7.13
2016,45,24.91,9.23
2016,46,28.12,7.47
2016,47,28.45,10.03
2016,48,29.32,9.60
2016,49,28.46,8.25
2016,50,27.89,10.63
2016,51,28.93,11.58
2016,52,28.78,11.66
2016,53,30.46,10.35
2016,54,28.24,11.81
2016,55,30.43,11.88
2016,56,28.36,10.68
2016,57,28.26,10.61
2016,58,28.06,10.13
2016,59,26.09,12.18
2016,60,27.98,10.93
2016,61,28.56,12.28
2016,62,28.47,13.37
2016,63,25.75,13.61
2016,64,25.05,13.16
2016,65,25.34,12.57
2016,66,27.83,9.76
2016,67,29.10,12.45
2016,68,27.40,12.47
2016,69,27.40,12.36
2016,70,23.67,11.87
2016,71,25.38,11.48
2016,72,25.73,10.78
2016,73,29.28,9.82
2016,74,30.00,11.22
2016,75,32.51,10.70
2016,76,32.65,11.87
2016,77,31.58,13.40
2016,78,31.30,13.04
2016,79,28.89,13.04
2016,80,30.42,12.31
2016,81,28.33,12.04
2016,82,26.03,12.65
2016,83,26.86,12.55
2016,84,30.66,13.04
2016,85,31.59,14.11
2016,86,31.96,13.76
2016,87,29.00,14.84
2016,88,34.75,15.07
2016,89,32.25,14.74
2016,90,32.07,15.05
2016,91,32.51,15.28
2016,92,31.97,14.49
2016,93,33.07,14.09
2016,94,32.64,14.14
2016,95,31.71,14.05
2016,96,32.99,13.88
2016,97,32.46,12.58
2016,98,33.18,12.75
2016,99,32.89,13.75
2016,100,32.84,13.59
2016,101,33.09,13.73
2016,102,32.65,13.72
2016,103,33.61,13.76
2016,104,34.45,14.77
2016,105,34.59,15.72
2016,106,32.42,14.92
2016,107,32.54,14.92
2016,108,32.66,14.81
2016,109,32.46,15.26
2016,110,31.53,15.20
2016,111,31.72,15.32
2016,112,28.36,15.28
2016,113,28.25,14.13
2016,114,28.51,13.88
2016,115,28.89,14.24
2016,116,29.23,15.06
2016,117,31.31,14.79
2016,118,29.49,15.10
2016,119,32.38,14.30
2016,120,32.06,14.62
2016,121,32.77,14.63
2016,122,33.15,14.30
2016,123,32.93,15.39
2016,124,34.80,15.72
