Latitude: 22.56302  Longitude: -98.11652
X & Y on Lambert Conformal Conic: 196254.61 -2151965.47
Tile: 10121
Elevation: 106 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,37.92,23.91
2015,214,35.77,22.73
2015,215,36.41,23.17
2015,216,37.56,23.54
2015,217,37.37,23.85
2015,218,37.77,24.10
2015,219,37.53,24.60
2015,220,38.00,24.64
2015,221,37.69,24.67
2015,222,38.50,23.58
2015,223,37.58,23.34
2015,224,35.78,23.46
2015,225,36.50,22.48
2015,226,37.50,23.52
2015,227,38.36,23.74
2015,228,37.33,24.41
2015,229,37.57,22.51
2015,230,36.48,22.59
2015,231,36.29,23.64
2015,232,37.35,24.44
2015,233,36.82,23.06
2015,234,34.37,24.12
2015,235,35.75,24.63
2015,236,36.77,23.82
2015,237,36.03,23.82
2015,238,35.92,23.30
2015,239,35.59,22.85
2015,240,34.58,22.75
2015,241,35.33,22.69
2015,242,36.63,22.18
2015,243,35.26,23.33
2015,244,36.14,24.04
2015,245,36.05,23.90
2015,246,36.05,23.60
2015,247,35.43,24.26
2015,248,35.60,23.89
2015,249,36.07,24.21
2015,250,36.32,23.33
2015,251,37.04,24.04
2015,252,37.40,23.72
2015,253,36.80,24.37
2015,254,36.53,24.29
2015,255,37.03,22.51
2015,256,28.56,22.42
2015,257,30.32,22.27
2015,258,32.69,22.18
2015,259,32.96,22.77
2015,260,31.87,22.64
2015,261,33.78,23.34
2015,262,34.32,23.04
2015,263,34.45,23.42
2015,264,34.95,22.64
2015,265,34.17,23.15
2015,266,33.88,22.62
2015,267,33.92,21.31
2015,268,32.77,22.41
2015,269,32.71,21.89
2015,270,33.02,20.61
2015,271,34.39,20.23
2015,272,34.12,20.99
2015,273,34.35,22.01
2015,274,34.23,22.04
2015,275,33.93,20.41
2015,276,34.42,19.90
2015,277,34.37,20.85
2015,278,34.14,22.40
2015,279,32.70,22.56
2015,280,33.74,21.31
2015,281,34.15,22.00
2015,282,33.88,22.82
2015,283,33.89,22.80
2015,284,32.81,22.58
2015,285,35.18,20.86
2015,286,36.01,22.82
2015,287,35.26,22.60
2015,288,32.87,21.80
2015,289,33.33,21.51
2015,290,31.87,21.67
2015,291,29.80,21.39
2015,292,30.64,19.94
2015,293,31.96,18.84
2015,294,33.00,19.91
2015,295,34.08,21.60
2015,296,32.89,23.92
2015,297,33.08,23.64
2015,298,32.81,20.64
2015,299,30.79,18.41
2015,300,31.98,18.26
2015,301,32.94,19.22
2015,302,34.35,19.79
2015,303,33.81,23.49
2015,304,33.20,24.88
2015,305,32.72,20.44
2015,306,32.63,17.69
2015,307,32.59,18.91
2015,308,32.14,20.53
2015,309,33.70,21.77
2015,310,33.31,21.69
