Latitude: 17.95113  Longitude: -96.64844
X & Y on Lambert Conformal Conic: 370235.96 -2671397.43
Tile: 9582
Elevation: 1610 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.87,13.73
2015,214,28.47,13.77
2015,215,29.69,13.23
2015,216,29.90,13.83
2015,217,29.12,14.91
2015,218,29.77,14.64
2015,219,30.17,14.33
2015,220,30.14,14.45
2015,221,31.14,14.08
2015,222,30.42,13.96
2015,223,29.80,13.94
2015,224,27.63,14.07
2015,225,25.39,14.38
2015,226,27.28,14.71
2015,227,28.60,13.17
2015,228,30.15,13.41
2015,229,28.29,15.19
2015,230,27.55,15.58
2015,231,29.11,15.68
2015,232,29.68,15.49
2015,233,29.11,15.89
2015,234,27.75,14.59
2015,235,28.30,13.93
2015,236,28.38,14.36
2015,237,28.73,14.15
2015,238,27.33,14.55
2015,239,26.34,14.65
2015,240,26.13,14.61
2015,241,26.12,14.58
2015,242,27.40,14.77
2015,243,27.49,15.17
2015,244,28.13,15.14
2015,245,28.04,15.36
2015,246,27.89,15.73
2015,247,27.83,15.37
2015,248,27.03,14.73
2015,249,27.01,14.69
2015,250,27.73,14.78
2015,251,28.45,14.13
2015,252,27.86,14.15
2015,253,29.23,13.53
2015,254,28.94,14.14
2015,255,28.94,14.99
2015,256,27.54,15.78
2015,257,28.32,16.32
2015,258,27.51,15.61
2015,259,26.81,16.53
2015,260,26.92,15.99
2015,261,26.93,15.10
2015,262,28.21,13.75
2015,263,28.50,14.19
2015,264,27.73,15.11
2015,265,27.36,15.17
2015,266,26.74,13.97
2015,267,27.61,13.85
2015,268,27.21,14.75
2015,269,25.17,15.34
2015,270,24.80,14.71
2015,271,25.77,14.69
2015,272,25.68,15.45
2015,273,25.39,16.05
2015,274,25.11,14.94
2015,275,27.13,13.27
2015,276,26.81,11.87
2015,277,28.26,9.98
2015,278,27.54,13.26
2015,279,29.38,12.97
2015,280,28.93,10.88
2015,281,28.84,11.23
2015,282,29.40,12.65
2015,283,28.78,12.64
2015,284,27.38,14.39
2015,285,28.51,14.52
2015,286,28.33,14.27
2015,287,29.58,13.27
2015,288,26.90,13.06
2015,289,26.97,12.93
2015,290,26.19,13.59
2015,291,24.07,15.23
2015,292,23.30,14.97
2015,293,24.74,14.19
2015,294,27.26,13.54
2015,295,26.74,14.52
2015,296,27.51,16.35
2015,297,28.63,15.45
2015,298,28.17,15.58
2015,299,27.34,14.35
2015,300,26.17,15.13
2015,301,28.52,15.27
2015,302,27.90,14.90
2015,303,28.81,15.18
2015,304,27.52,15.41
2015,305,28.64,15.41
2015,306,28.25,13.99
2015,307,27.34,13.45
2015,308,27.71,13.66
2015,309,28.05,12.53
2015,310,27.55,12.27
2015,311,27.03,13.64
2015,312,27.55,14.40
2015,313,26.48,15.03
2015,314,28.05,14.33
2015,315,28.04,14.73
2015,316,29.28,12.48
2015,317,26.92,13.08
2015,318,24.25,14.94
2015,319,24.40,14.32
2015,320,25.18,14.67
2015,321,29.49,13.56
2015,322,28.05,14.13
2015,323,29.18,14.18
2015,324,25.82,13.99
2015,325,26.04,14.51
2015,326,26.49,13.99
2015,327,22.96,13.84
2015,328,24.16,12.78
2015,329,25.09,12.10
2015,330,27.80,12.39
2015,331,27.77,12.77
2015,332,26.66,13.34
2015,333,27.15,11.29
2015,334,26.82,10.47
2015,335,26.96,10.10
2015,336,28.02,9.21
2015,337,26.46,10.50
2015,338,23.46,12.02
2015,339,21.26,11.05
2015,340,23.63,11.11
2015,341,24.25,10.71
2015,342,24.02,12.10
2015,343,24.31,12.21
2015,344,26.36,10.53
2015,345,26.69,11.07
2015,346,19.47,12.35
2015,347,16.55,6.07
2015,348,23.84,13.02
2015,349,22.66,6.41
2015,350,28.13,11.04
2015,351,28.89,11.13
2015,352,26.26,13.55
2015,353,16.89,-2.27
2015,354,18.27,2.85
2015,355,19.31,9.25
2015,356,19.02,9.61
2015,357,23.70,9.75
2015,358,26.32,11.70
2015,359,29.29,11.74
2015,360,27.83,11.05
2015,361,29.14,10.23
2015,362,27.31,11.16
2015,363,26.06,9.74
2015,364,26.76,11.41
2015,365,27.54,11.58
2016,1,24.45,12.72
2016,2,25.99,12.39
2016,3,26.10,11.73
2016,4,27.28,11.71
2016,5,23.93,11.35
2016,6,23.01,10.50
2016,7,25.55,9.55
2016,8,26.03,9.06
2016,9,25.59,7.89
2016,10,24.99,9.67
2016,11,23.74,10.74
2016,12,25.12,9.50
2016,13,22.86,10.72
2016,14,22.51,11.59
2016,15,24.99,11.61
2016,16,26.36,9.38
2016,17,26.12,10.57
2016,18,25.23,8.82
2016,19,23.48,8.96
2016,20,24.11,9.73
2016,21,23.32,10.13
2016,22,27.31,9.21
2016,23,24.57,6.79
2016,24,26.18,5.74
2016,25,25.38,5.44
2016,26,26.97,11.27
2016,27,25.08,8.28
2016,28,25.95,7.96
2016,29,21.33,7.99
2016,30,23.06,9.10
2016,31,24.49,9.76
2016,32,27.69,10.55
2016,33,29.36,10.24
2016,34,30.13,12.32
2016,35,29.65,11.17
2016,36,25.02,8.56
2016,37,25.31,7.76
2016,38,23.50,7.78
2016,39,25.24,5.61
2016,40,24.17,5.50
2016,41,21.69,7.09
2016,42,21.51,9.34
2016,43,24.59,5.71
2016,44,25.11,5.71
2016,45,22.80,8.28
2016,46,27.08,7.00
2016,47,26.74,9.09
2016,48,27.30,8.89
2016,49,26.29,8.16
2016,50,27.37,9.54
2016,51,27.28,11.12
2016,52,27.52,11.12
