Latitude: 16.31608  Longitude: -97.10776
X & Y on Lambert Conformal Conic: 326099.28 -2863019.76
Tile: 9582
Elevation: 1129 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.73,17.06
2015,214,31.59,17.18
2015,215,32.34,16.63
2015,216,32.49,17.19
2015,217,31.83,18.42
2015,218,32.15,18.93
2015,219,32.61,18.40
2015,220,32.60,18.55
2015,221,33.83,16.77
2015,222,33.05,16.98
2015,223,32.74,16.92
2015,224,30.81,17.30
2015,225,29.47,17.64
2015,226,29.59,17.78
2015,227,30.75,17.03
2015,228,32.44,16.37
2015,229,30.24,18.29
2015,230,30.96,18.74
2015,231,32.07,18.54
2015,232,32.36,18.27
2015,233,31.38,18.93
2015,234,30.10,17.68
2015,235,31.08,16.58
2015,236,31.00,17.64
2015,237,32.52,16.79
2015,238,30.77,17.29
2015,239,30.28,17.12
2015,240,30.67,17.39
2015,241,29.82,17.76
2015,242,30.39,17.83
2015,243,30.44,18.49
2015,244,31.51,18.54
2015,245,31.64,18.17
2015,246,30.85,18.81
2015,247,30.24,17.94
2015,248,30.34,17.91
2015,249,30.48,17.45
2015,250,29.97,17.36
2015,251,30.84,17.25
2015,252,29.78,17.16
2015,253,31.26,16.74
2015,254,31.13,16.78
2015,255,31.08,17.69
2015,256,30.28,18.08
2015,257,31.89,18.28
2015,258,30.20,17.61
2015,259,29.77,18.05
2015,260,30.18,17.89
2015,261,29.90,17.66
2015,262,31.34,16.96
2015,263,31.88,17.02
2015,264,31.37,17.80
2015,265,31.06,18.83
2015,266,30.70,17.61
2015,267,31.65,17.47
2015,268,31.24,16.85
2015,269,29.45,18.24
2015,270,27.38,17.11
2015,271,28.18,16.41
2015,272,27.99,17.16
2015,273,28.52,18.65
2015,274,28.32,17.30
2015,275,29.90,16.17
2015,276,29.85,15.82
2015,277,31.51,14.37
2015,278,30.15,16.90
2015,279,31.60,17.04
2015,280,31.79,14.71
2015,281,32.47,14.96
2015,282,31.81,16.50
2015,283,32.48,15.89
2015,284,30.80,16.97
2015,285,31.24,18.13
2015,286,31.33,18.20
2015,287,32.77,16.81
2015,288,30.71,17.37
2015,289,31.86,17.91
2015,290,30.52,17.83
2015,291,28.42,18.05
2015,292,27.78,17.69
2015,293,28.46,17.86
2015,294,30.51,16.90
2015,295,29.42,17.58
2015,296,29.18,17.84
2015,297,30.24,17.49
2015,298,29.98,16.89
2015,299,30.39,17.36
2015,300,29.06,18.25
2015,301,31.10,17.98
2015,302,30.33,17.92
2015,303,30.77,17.75
2015,304,28.82,17.83
2015,305,29.78,17.04
2015,306,30.60,16.89
2015,307,30.68,17.31
2015,308,30.61,17.78
2015,309,31.99,15.29
2015,310,31.00,16.18
2015,311,29.96,17.22
2015,312,30.84,16.82
2015,313,31.01,18.19
2015,314,30.73,18.20
2015,315,30.54,18.34
2015,316,32.67,16.38
2015,317,30.73,16.66
2015,318,29.85,17.86
2015,319,29.59,17.18
2015,320,29.25,17.47
2015,321,31.52,17.66
2015,322,30.61,17.77
2015,323,32.53,16.20
2015,324,29.93,17.07
2015,325,30.93,18.11
2015,326,31.36,17.87
2015,327,28.39,18.06
2015,328,29.51,17.02
2015,329,29.89,16.25
2015,330,31.17,15.76
2015,331,32.21,16.19
2015,332,30.36,16.71
2015,333,31.87,14.99
2015,334,30.16,14.53
2015,335,31.10,14.12
2015,336,31.65,13.28
2015,337,31.34,14.23
2015,338,29.12,15.09
2015,339,27.50,14.46
2015,340,29.56,15.91
2015,341,30.45,15.21
2015,342,29.01,16.05
2015,343,29.15,16.52
2015,344,31.83,14.35
2015,345,29.96,14.80
2015,346,21.91,14.67
2015,347,18.98,8.40
2015,348,26.88,16.21
2015,349,25.23,9.50
2015,350,31.41,14.55
2015,351,31.85,15.05
2015,352,30.97,17.21
2015,353,19.32,0.13
2015,354,20.67,5.20
2015,355,21.69,11.60
2015,356,21.44,11.95
2015,357,26.10,12.03
2015,358,28.91,15.33
2015,359,32.16,14.77
2015,360,31.76,14.21
2015,361,31.83,13.62
2015,362,29.60,13.64
2015,363,30.92,12.70
2015,364,30.16,14.79
2015,365,31.11,15.29
2016,1,28.02,15.50
2016,2,30.57,16.23
2016,3,31.76,15.20
2016,4,31.89,15.35
2016,5,27.27,15.96
2016,6,28.04,15.14
2016,7,29.80,14.23
2016,8,30.21,13.87
2016,9,29.75,12.56
2016,10,28.99,14.95
2016,11,29.22,15.29
2016,12,30.92,15.25
2016,13,28.53,15.17
2016,14,27.16,15.14
2016,15,29.09,15.34
2016,16,29.28,13.95
2016,17,29.56,14.66
2016,18,29.81,13.46
