Latitude: 15.9754  Longitude: -95.60989
X & Y on Lambert Conformal Conic: 496949.88 -2895427.31
Tile: 9403
Elevation: 77 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.28,22.66
2015,214,35.53,24.55
2015,215,35.60,23.34
2015,216,36.48,23.36
2015,217,35.90,25.73
2015,218,36.66,25.49
2015,219,37.04,25.04
2015,220,37.06,25.08
2015,221,37.12,23.50
2015,222,36.41,23.51
2015,223,35.82,23.80
2015,224,34.57,23.22
2015,225,34.03,23.36
2015,226,34.13,23.34
2015,227,35.46,23.04
2015,228,35.92,22.96
2015,229,34.15,24.09
2015,230,34.76,24.47
2015,231,36.37,24.23
2015,232,36.32,24.93
2015,233,36.05,24.49
2015,234,35.14,23.18
2015,235,35.74,22.36
2015,236,36.14,24.65
2015,237,35.74,23.24
2015,238,34.56,23.43
2015,239,34.98,23.43
2015,240,34.76,23.94
2015,241,33.81,23.19
2015,242,34.68,23.03
2015,243,35.59,24.63
2015,244,35.80,24.75
2015,245,35.65,23.59
2015,246,35.15,24.04
2015,247,34.84,23.44
2015,248,34.85,23.12
2015,249,34.89,22.77
2015,250,34.76,22.93
2015,251,35.58,22.57
2015,252,34.39,22.71
2015,253,34.94,23.43
2015,254,35.22,23.05
2015,255,35.58,23.60
2015,256,34.65,23.57
2015,257,35.58,23.46
2015,258,34.30,22.28
2015,259,34.32,23.23
2015,260,34.88,23.23
2015,261,34.48,22.89
2015,262,35.03,22.60
2015,263,35.72,23.68
2015,264,35.63,23.64
2015,265,35.12,25.11
2015,266,34.48,23.47
2015,267,34.65,24.27
2015,268,34.77,23.54
2015,269,33.00,23.54
2015,270,32.52,22.03
2015,271,33.31,23.01
2015,272,32.91,22.67
2015,273,33.94,23.88
2015,274,33.77,22.76
2015,275,33.93,22.51
2015,276,34.50,23.53
2015,277,34.98,23.07
2015,278,34.73,23.39
2015,279,35.07,23.50
2015,280,35.66,21.77
2015,281,35.13,22.64
2015,282,35.55,23.10
2015,283,35.85,22.49
2015,284,35.41,23.12
2015,285,35.39,24.23
2015,286,34.94,24.31
2015,287,36.05,23.80
2015,288,34.94,22.82
2015,289,35.53,24.90
2015,290,33.43,23.42
2015,291,32.02,23.21
2015,292,31.23,23.11
2015,293,31.79,23.50
2015,294,33.37,22.32
2015,295,33.33,23.63
2015,296,33.84,23.07
2015,297,34.24,23.47
2015,298,33.96,23.11
2015,299,34.58,22.86
2015,300,33.70,23.50
2015,301,34.92,23.65
2015,302,34.41,24.03
2015,303,34.96,23.62
2015,304,33.85,23.47
2015,305,34.77,22.70
2015,306,34.52,22.20
2015,307,34.15,22.40
2015,308,34.20,23.90
2015,309,34.45,22.30
2015,310,34.49,23.52
2015,311,34.11,22.78
2015,312,34.14,22.60
2015,313,34.91,24.36
2015,314,35.11,24.65
2015,315,34.72,24.82
2015,316,35.26,22.88
2015,317,33.51,22.40
2015,318,33.06,23.15
2015,319,33.72,22.90
2015,320,33.54,22.77
2015,321,35.46,23.93
2015,322,34.13,24.29
2015,323,35.85,21.92
2015,324,33.82,23.23
2015,325,33.63,25.01
2015,326,33.51,22.93
2015,327,32.90,24.10
2015,328,32.46,23.74
2015,329,32.87,21.91
2015,330,34.54,23.22
2015,331,35.71,23.94
2015,332,34.95,23.84
2015,333,35.01,23.16
2015,334,33.68,21.82
2015,335,34.09,21.91
2015,336,33.96,21.38
2015,337,33.82,21.92
2015,338,32.38,21.68
2015,339,31.14,21.10
2015,340,32.91,22.62
2015,341,33.44,22.12
2015,342,33.23,22.64
2015,343,33.10,23.07
2015,344,34.21,20.85
2015,345,33.59,21.32
2015,346,27.09,20.09
2015,347,24.20,13.83
2015,348,32.67,22.44
2015,349,30.52,16.23
2015,350,34.78,21.63
2015,351,34.79,21.79
2015,352,33.36,23.26
2015,353,24.55,5.42
2015,354,25.93,10.58
2015,355,26.99,16.97
2015,356,26.68,17.36
2015,357,31.36,17.53
2015,358,33.81,21.93
2015,359,35.85,21.90
2015,360,34.55,22.20
2015,361,35.99,20.91
2015,362,34.75,20.73
2015,363,33.30,20.56
2015,364,33.46,20.80
2015,365,34.02,22.13
2016,1,32.16,21.14
2016,2,32.91,21.95
2016,3,32.57,21.03
2016,4,33.37,20.35
2016,5,31.83,21.35
2016,6,32.29,21.23
2016,7,33.83,21.78
2016,8,34.26,21.42
2016,9,33.84,19.59
2016,10,33.03,22.58
2016,11,32.22,22.11
2016,12,32.30,22.12
2016,13,31.86,21.83
2016,14,31.41,20.87
2016,15,33.78,22.45
2016,16,33.93,20.73
2016,17,34.05,21.47
2016,18,31.97,20.88
2016,19,32.45,20.42
2016,20,32.94,21.83
2016,21,31.87,21.43
2016,22,33.24,22.14
2016,23,32.39,20.74
2016,24,33.19,18.38
2016,25,31.92,16.98
2016,26,32.20,20.45
2016,27,33.65,20.87
2016,28,33.04,21.03
2016,29,31.10,20.22
2016,30,30.03,18.91
2016,31,31.96,19.84
2016,32,33.40,20.68
2016,33,33.67,21.09
2016,34,33.83,22.89
2016,35,34.05,22.33
2016,36,31.77,19.48
2016,37,31.13,20.38
2016,38,32.38,20.13
2016,39,32.21,17.75
2016,40,31.62,16.90
2016,41,32.16,18.62
2016,42,31.41,19.89
2016,43,31.05,17.58
2016,44,32.88,19.31
2016,45,32.67,19.13
2016,46,34.18,16.86
2016,47,33.11,19.58
2016,48,33.81,20.43
2016,49,33.58,17.57
2016,50,34.33,21.99
2016,51,33.97,22.94
2016,52,34.20,22.04
2016,53,33.93,21.03
2016,54,34.07,21.30
2016,55,34.35,21.97
2016,56,33.49,20.36
2016,57,32.40,20.02
2016,58,32.16,19.68
2016,59,31.99,21.52
2016,60,33.14,19.50
2016,61,33.22,21.24
2016,62,33.65,22.40
2016,63,32.81,22.89
2016,64,32.27,22.60
2016,65,33.11,22.51
2016,66,33.30,20.27
2016,67,33.72,22.70
2016,68,33.66,22.29
2016,69,33.76,21.78
2016,70,32.85,20.50
2016,71,32.60,21.02
2016,72,33.07,20.40
2016,73,34.47,20.37
2016,74,33.99,21.37
2016,75,35.31,20.14
2016,76,34.90,20.89
2016,77,34.26,22.17
2016,78,34.50,22.16
2016,79,33.81,21.56
2016,80,35.45,20.68
2016,81,33.55,20.63
2016,82,32.32,20.81
2016,83,32.90,20.27
2016,84,34.74,21.68
2016,85,35.02,22.37
2016,86,35.43,22.20
2016,87,34.25,23.48
2016,88,37.86,23.18
2016,89,35.35,23.33
2016,90,35.41,23.72
2016,91,35.54,24.42
2016,92,34.90,23.10
2016,93,37.28,22.74
2016,94,33.88,22.69
2016,95,33.81,22.17
2016,96,34.98,21.92
2016,97,36.18,21.54
2016,98,36.30,23.03
2016,99,35.85,22.90
2016,100,35.73,22.66
2016,101,35.69,22.76
2016,102,35.61,23.05
2016,103,35.50,23.23
2016,104,37.35,23.53
2016,105,36.11,24.03
2016,106,35.50,23.88
2016,107,35.64,23.65
2016,108,35.36,23.56
2016,109,35.36,23.81
2016,110,35.77,24.28
2016,111,36.16,24.71
2016,112,35.72,24.51
2016,113,35.58,24.69
2016,114,35.88,22.86
2016,115,36.02,23.84
2016,116,35.96,24.90
2016,117,36.68,24.74
2016,118,35.38,24.99
2016,119,35.97,24.30
2016,120,35.93,24.13
2016,121,35.99,24.34
2016,122,37.50,23.34
2016,123,34.64,23.47
2016,124,37.28,23.73
2016,125,35.77,23.65
2016,126,36.73,24.20
2016,127,34.01,23.90
2016,128,35.06,23.02
2016,129,35.30,23.35
2016,130,35.74,24.30
2016,131,35.30,24.46
2016,132,35.64,24.75
2016,133,36.88,24.34
2016,134,36.92,25.66
2016,135,36.26,25.76
2016,136,37.00,24.19
2016,137,35.45,24.69
2016,138,35.73,25.57
2016,139,36.89,25.31
2016,140,36.23,25.27
2016,141,35.44,25.26
2016,142,36.27,25.19
2016,143,35.97,24.91
2016,144,36.19,25.33
2016,145,36.74,26.36
2016,146,36.71,26.88
2016,147,37.21,25.27
2016,148,36.88,25.63
2016,149,35.68,25.51
2016,150,35.82,25.05
2016,151,35.84,24.22
2016,152,36.75,25.45
2016,153,35.77,24.36
2016,154,36.75,23.52
2016,155,35.74,24.72
2016,156,36.17,22.87
2016,157,34.09,23.32
2016,158,33.52,23.00
2016,159,33.97,22.36
2016,160,34.08,21.87
2016,161,34.91,23.56
2016,162,34.78,23.89
2016,163,34.58,23.60
2016,164,33.84,23.72
2016,165,33.88,23.11
2016,166,34.06,23.17
2016,167,34.46,23.24
2016,168,35.26,23.34
2016,169,35.48,23.36
2016,170,34.52,23.85
2016,171,34.73,22.37
2016,172,34.07,23.01
2016,173,33.88,24.62
2016,174,33.32,22.25
2016,175,34.36,22.50
2016,176,34.55,24.39
2016,177,34.92,23.69
2016,178,35.24,24.29
2016,179,35.59,24.96
2016,180,34.65,23.06
2016,181,34.68,24.44
2016,182,34.67,22.93
2016,183,34.05,22.82
2016,184,35.95,22.30
2016,185,35.59,22.83
2016,186,36.40,22.55
2016,187,34.94,23.08
2016,188,35.74,22.95
2016,189,36.07,22.85
2016,190,36.19,24.92
2016,191,34.89,23.70
2016,192,33.80,22.84
2016,193,33.56,23.66
2016,194,35.78,23.62
2016,195,34.60,23.35
2016,196,34.06,23.15
2016,197,34.33,22.76
2016,198,35.18,22.10
2016,199,35.33,21.67
2016,200,34.27,23.71
2016,201,34.70,22.09
2016,202,35.15,22.47
2016,203,33.99,22.19
2016,204,33.72,23.27
2016,205,34.81,22.18
2016,206,34.64,22.72
2016,207,35.45,22.36
2016,208,35.44,23.53
2016,209,35.68,23.66
2016,210,34.78,22.68
2016,211,34.94,22.17
2016,212,34.96,22.32
2016,213,34.58,22.14
2016,214,34.90,23.70
2016,215,34.55,23.03
2016,216,35.29,22.30
2016,217,35.74,23.80
2016,218,34.71,22.93
2016,219,35.21,23.63
2016,220,34.09,22.83
2016,221,34.69,23.85
2016,222,34.76,23.25
2016,223,34.63,24.18
2016,224,35.38,24.40
2016,225,36.52,23.23
