Latitude: 20.90041  Longitude: -89.27955
X & Y on Lambert Conformal Conic: 1138092.95 -2268379.59
Tile: 9946
Elevation: 15 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.55,22.43
2015,214,36.69,23.05
2015,215,36.37,23.33
2015,216,35.87,23.83
2015,217,35.56,23.64
2015,218,35.64,23.20
2015,219,35.95,23.39
2015,220,35.84,23.75
2015,221,35.19,23.90
2015,222,35.30,23.82
2015,223,34.60,22.95
2015,224,34.45,22.66
2015,225,34.47,23.00
2015,226,34.90,23.13
2015,227,35.37,23.02
2015,228,35.29,23.44
2015,229,35.46,23.61
2015,230,35.56,23.82
2015,231,36.29,24.08
2015,232,37.04,24.64
2015,233,36.78,24.67
2015,234,35.81,24.06
2015,235,35.81,23.79
2015,236,35.89,24.53
2015,237,34.88,24.52
2015,238,34.60,23.95
2015,239,35.10,23.63
2015,240,34.41,23.03
2015,241,33.12,23.22
2015,242,33.72,23.65
2015,243,34.42,24.15
2015,244,33.78,23.87
2015,245,34.83,24.21
2015,246,36.14,23.95
2015,247,36.01,23.87
2015,248,35.91,23.69
2015,249,34.76,24.06
2015,250,36.03,23.24
2015,251,36.22,23.23
2015,252,34.45,23.89
2015,253,35.03,24.12
2015,254,34.80,23.87
2015,255,36.12,23.94
2015,256,36.38,24.25
2015,257,35.35,24.15
2015,258,35.06,23.83
2015,259,34.72,23.94
2015,260,35.05,23.84
2015,261,34.34,23.49
2015,262,34.25,23.13
2015,263,33.88,23.04
2015,264,34.07,23.29
2015,265,34.13,23.32
2015,266,33.87,22.92
2015,267,33.56,23.12
2015,268,33.99,22.96
2015,269,33.14,22.86
2015,270,32.25,22.71
2015,271,33.40,22.98
2015,272,33.98,23.62
2015,273,33.59,23.83
2015,274,33.91,23.69
2015,275,33.58,23.61
2015,276,32.81,23.34
2015,277,32.25,19.93
2015,278,32.62,20.25
2015,279,32.98,20.23
2015,280,33.21,21.58
2015,281,33.51,22.37
2015,282,34.40,22.92
2015,283,34.13,23.64
2015,284,34.23,23.16
2015,285,34.02,22.58
2015,286,33.86,22.90
2015,287,34.28,23.09
2015,288,33.21,23.08
2015,289,30.49,23.06
2015,290,29.34,23.08
2015,291,29.23,22.89
2015,292,29.94,23.06
2015,293,30.53,23.17
2015,294,32.47,23.52
2015,295,33.11,23.56
2015,296,32.52,23.77
2015,297,33.23,24.01
2015,298,33.56,24.03
2015,299,33.95,23.31
2015,300,32.97,23.47
2015,301,32.89,22.56
2015,302,33.31,22.51
2015,303,34.59,23.52
2015,304,34.64,24.12
2015,305,34.62,24.23
2015,306,35.34,23.77
2015,307,34.11,23.14
2015,308,33.45,23.04
2015,309,32.50,22.87
2015,310,30.46,22.77
2015,311,31.98,22.45
2015,312,34.27,22.82
2015,313,33.53,22.43
2015,314,33.38,22.63
2015,315,32.72,23.04
2015,316,32.90,23.04
2015,317,32.06,22.86
2015,318,30.67,22.81
2015,319,29.62,21.87
2015,320,30.39,21.51
2015,321,32.35,21.36
2015,322,32.93,22.12
2015,323,32.96,22.67
2015,324,32.27,23.11
2015,325,31.94,23.07
2015,326,32.18,22.60
2015,327,31.18,22.14
2015,328,28.78,21.84
