Latitude: 17.87018  Longitude: -96.59091
X & Y on Lambert Conformal Conic: 376969.55 -2680480.07
Tile: 9582
Elevation: 1207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.71,16.04
2015,214,30.13,16.51
2015,215,31.12,15.77
2015,216,31.62,16.31
2015,217,30.72,17.64
2015,218,31.63,17.21
2015,219,31.90,16.98
2015,220,31.98,17.07
2015,221,32.55,16.75
2015,222,31.97,16.37
2015,223,31.27,16.54
2015,224,29.35,16.43
2015,225,27.59,16.57
2015,226,29.02,16.93
2015,227,30.40,15.71
2015,228,31.53,16.09
2015,229,29.92,17.37
2015,230,29.27,17.76
2015,231,30.87,17.79
2015,232,31.24,18.07
2015,233,30.95,18.08
2015,234,29.66,16.78
2015,235,30.12,16.10
2015,236,30.32,16.69
2015,237,30.36,16.63
2015,238,29.13,16.74
2015,239,28.34,16.82
2015,240,28.11,16.91
2015,241,28.02,16.88
2015,242,29.18,16.88
2015,243,29.45,17.46
2015,244,29.91,17.55
2015,245,29.78,17.54
2015,246,29.62,17.94
2015,247,29.62,17.58
2015,248,29.02,16.97
2015,249,28.94,16.81
2015,250,29.49,16.82
2015,251,30.33,16.31
2015,252,29.73,16.45
2015,253,30.88,16.06
2015,254,30.68,16.57
2015,255,30.74,17.18
2015,256,29.23,17.75
2015,257,29.91,18.14
2015,258,29.24,17.30
2015,259,28.45,18.27
2015,260,28.67,17.80
2015,261,28.81,17.08
2015,262,29.89,16.10
2015,263,30.12,16.68
2015,264,29.57,17.11
2015,265,29.19,17.57
2015,266,28.58,16.39
2015,267,29.13,16.44
2015,268,28.90,17.03
2015,269,27.16,17.28
2015,270,26.80,16.50
2015,271,27.58,16.78
2015,272,27.43,17.33
2015,273,27.34,17.93
2015,274,27.27,16.90
2015,275,28.81,15.73
2015,276,28.65,14.67
2015,277,29.72,13.22
2015,278,29.37,15.63
2015,279,30.91,15.56
2015,280,30.61,13.58
2015,281,30.22,14.24
2015,282,30.93,15.24
2015,283,30.36,15.34
2015,284,29.35,16.58
2015,285,30.30,16.81
2015,286,29.90,16.84
2015,287,31.10,15.88
2015,288,28.82,15.46
2015,289,28.73,15.69
2015,290,27.84,15.93
2015,291,25.91,17.18
2015,292,25.32,16.99
2015,293,26.52,16.55
2015,294,28.67,15.93
2015,295,28.44,16.75
2015,296,29.05,18.14
2015,297,30.08,17.56
2015,298,29.61,17.62
2015,299,29.04,16.40
2015,300,28.11,17.22
2015,301,29.96,17.32
2015,302,29.61,17.14
2015,303,30.48,17.37
2015,304,29.18,17.58
2015,305,30.31,17.32
2015,306,29.93,16.02
2015,307,28.87,15.60
2015,308,29.07,15.92
2015,309,29.40,15.20
2015,310,29.01,15.17
2015,311,28.74,15.97
2015,312,29.02,16.56
2015,313,28.07,17.21
2015,314,29.88,16.74
2015,315,29.66,17.16
2015,316,30.42,15.15
2015,317,28.32,15.35
2015,318,25.87,16.79
2015,319,26.34,16.45
2015,320,27.20,16.70
2015,321,30.91,16.10
2015,322,29.62,16.59
2015,323,30.50,16.25
2015,324,27.64,16.25
2015,325,27.63,17.03
2015,326,27.91,16.03
2015,327,25.02,16.01
2015,328,25.74,15.15
2015,329,26.53,14.57
2015,330,29.21,15.01
2015,331,29.20,15.53
2015,332,28.55,15.79
2015,333,28.75,14.13
2015,334,28.20,13.31
2015,335,28.28,12.96
2015,336,29.10,12.20
2015,337,27.77,13.25
2015,338,24.85,14.17
2015,339,23.09,13.35
2015,340,25.30,13.48
2015,341,25.83,13.15
2015,342,25.68,14.44
2015,343,25.98,14.58
2015,344,27.74,12.97
2015,345,28.04,13.53
2015,346,21.48,14.37
2015,347,18.57,8.09
2015,348,25.83,15.26
2015,349,24.66,8.51
2015,350,29.39,13.72
2015,351,30.10,13.86
2015,352,27.41,15.85
2015,353,18.91,-0.25
2015,354,20.28,4.87
2015,355,21.32,11.27
2015,356,21.04,11.64
2015,357,25.72,11.78
2015,358,28.05,14.31
2015,359,30.73,14.28
2015,360,28.99,13.88
2015,361,30.66,12.73
2015,362,29.20,13.60
2015,363,27.43,12.39
2015,364,28.15,13.61
2015,365,28.74,14.07
2016,1,26.12,14.78
2016,2,27.12,14.53
2016,3,27.14,13.99
2016,4,28.24,13.78
2016,5,25.75,13.52
2016,6,24.77,12.71
2016,7,27.27,12.24
2016,8,27.72,11.68
2016,9,27.29,10.55
2016,10,26.50,12.35
2016,11,25.06,13.01
2016,12,25.96,12.14
2016,13,24.29,13.16
2016,14,24.17,13.56
2016,15,26.72,13.95
2016,16,27.96,11.85
2016,17,27.68,13.03
2016,18,26.09,11.41
2016,19,25.34,11.45
2016,20,25.84,12.34
2016,21,25.11,12.44
2016,22,28.25,12.04
2016,23,25.75,9.64
2016,24,27.82,8.31
2016,25,26.56,8.02
2016,26,27.84,13.50
2016,27,26.92,11.00
