Latitude: 16.60761  Longitude: -95.8792
X & Y on Lambert Conformal Conic: 462843.78 -2823229.82
Tile: 9583
Elevation: 1212 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.10,16.45
2015,214,30.59,16.65
2015,215,31.29,16.14
2015,216,31.60,16.63
2015,217,31.12,17.85
2015,218,31.41,17.94
2015,219,32.01,17.37
2015,220,32.06,17.45
2015,221,32.90,16.34
2015,222,32.31,16.45
2015,223,31.58,16.50
2015,224,29.75,16.74
2015,225,28.13,17.12
2015,226,29.05,17.30
2015,227,30.17,16.32
2015,228,31.58,15.96
2015,229,29.60,17.69
2015,230,30.06,18.15
2015,231,31.37,17.96
2015,232,31.79,17.82
2015,233,31.03,18.00
2015,234,29.62,16.80
2015,235,30.44,16.02
2015,236,30.48,17.15
2015,237,30.90,16.26
2015,238,29.76,16.78
2015,239,29.40,16.75
2015,240,29.35,17.31
2015,241,28.66,17.08
2015,242,29.60,16.98
2015,243,29.94,17.67
2015,244,30.76,17.67
2015,245,30.76,17.51
2015,246,29.97,18.02
2015,247,29.68,17.33
2015,248,29.49,17.14
2015,249,29.68,17.11
2015,250,29.41,17.13
2015,251,29.90,16.63
2015,252,29.07,16.54
2015,253,30.45,16.32
2015,254,30.47,16.55
2015,255,30.69,17.34
2015,256,29.79,17.64
2015,257,30.68,17.86
2015,258,29.27,17.27
2015,259,29.23,17.80
2015,260,29.57,17.67
2015,261,29.29,17.08
2015,262,30.31,16.24
2015,263,30.64,16.98
2015,264,30.23,17.51
2015,265,29.68,18.33
2015,266,29.28,17.12
2015,267,29.88,17.19
2015,268,29.68,16.99
2015,269,28.01,17.79
2015,270,27.30,16.89
2015,271,28.23,16.86
2015,272,27.89,17.25
2015,273,28.10,18.40
2015,274,27.76,17.20
2015,275,28.74,16.08
2015,276,28.92,15.59
2015,277,30.54,14.19
2015,278,29.68,16.48
2015,279,30.76,16.26
2015,280,30.72,14.04
2015,281,31.06,14.27
2015,282,30.98,15.69
2015,283,31.18,15.29
2015,284,29.76,16.82
2015,285,30.43,17.28
2015,286,30.49,17.15
2015,287,31.59,16.35
2015,288,29.36,16.28
2015,289,29.97,17.10
2015,290,28.57,17.10
2015,291,26.93,17.60
2015,292,26.47,17.49
2015,293,27.34,17.24
2015,294,29.07,16.14
2015,295,28.59,17.30
2015,296,29.00,17.72
2015,297,29.84,17.26
2015,298,29.55,16.91
2015,299,29.65,16.82
2015,300,28.38,17.50
2015,301,30.37,17.30
2015,302,29.66,17.30
2015,303,30.17,17.52
2015,304,28.94,17.44
