Latitude: 20.76878  Longitude: -102.9204
X & Y on Lambert Conformal Conic: -311346.19 -2351081.51
Tile: 9939
Elevation: 1671 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.16,15.25
2015,214,28.72,15.60
2015,215,28.80,15.30
2015,216,29.15,15.09
2015,217,29.52,16.32
2015,218,30.34,14.55
2015,219,30.03,15.27
2015,220,29.87,16.16
2015,221,30.67,15.12
2015,222,30.58,15.64
2015,223,29.94,15.09
2015,224,28.40,14.59
2015,225,27.23,15.69
2015,226,29.14,15.55
2015,227,29.47,15.53
2015,228,30.01,15.50
2015,229,27.60,15.20
2015,230,28.20,14.96
2015,231,29.37,14.57
2015,232,29.41,14.89
2015,233,28.26,15.91
2015,234,28.96,16.43
2015,235,29.03,15.25
2015,236,27.39,14.47
2015,237,28.71,14.95
2015,238,28.64,14.71
2015,239,28.27,14.10
2015,240,27.59,14.77
2015,241,28.59,14.47
2015,242,29.58,14.58
2015,243,29.99,15.16
2015,244,27.78,15.26
2015,245,28.05,16.20
2015,246,28.96,15.94
2015,247,29.36,16.04
2015,248,28.57,16.01
2015,249,28.81,16.27
2015,250,29.99,15.89
2015,251,29.56,15.34
2015,252,29.60,15.76
2015,253,30.49,15.55
2015,254,28.18,16.53
2015,255,28.27,15.02
2015,256,28.15,15.36
2015,257,27.19,16.22
2015,258,28.09,16.15
2015,259,28.14,15.88
2015,260,27.87,15.98
2015,261,27.18,16.20
2015,262,28.15,15.89
2015,263,29.60,15.39
2015,264,28.73,15.61
2015,265,29.22,15.38
2015,266,28.10,14.48
2015,267,28.22,14.73
2015,268,28.41,15.46
2015,269,27.59,14.61
2015,270,26.66,13.57
2015,271,27.67,13.23
2015,272,28.08,14.70
2015,273,28.23,13.52
2015,274,26.81,14.10
2015,275,28.44,12.34
2015,276,27.78,13.07
2015,277,27.36,12.67
2015,278,27.07,13.68
2015,279,27.94,13.75
2015,280,29.02,15.36
2015,281,29.61,15.04
2015,282,27.78,15.62
2015,283,28.57,15.26
2015,284,27.60,14.58
2015,285,28.99,14.27
2015,286,30.18,15.09
2015,287,29.69,15.26
2015,288,28.55,14.55
2015,289,28.09,13.54
2015,290,27.36,13.53
2015,291,26.68,14.32
2015,292,26.23,14.10
2015,293,27.41,13.05
2015,294,30.43,12.01
2015,295,30.65,13.59
2015,296,27.84,15.35
2015,297,26.81,15.39
2015,298,25.25,14.97
2015,299,28.51,13.82
2015,300,27.82,14.37
2015,301,27.47,14.76
2015,302,27.42,14.48
2015,303,27.26,14.69
2015,304,24.70,14.54
2015,305,24.22,12.61
2015,306,25.78,11.51
2015,307,25.73,12.55
2015,308,28.03,12.87
2015,309,28.27,13.01
2015,310,29.36,13.19
2015,311,28.81,14.32
2015,312,28.14,14.29
2015,313,27.66,14.23
2015,314,28.06,13.90
2015,315,29.42,13.66
2015,316,29.42,13.04
2015,317,28.36,12.80
2015,318,26.80,14.07
2015,319,26.21,13.26
2015,320,26.83,12.81
2015,321,27.90,13.11
2015,322,27.07,11.26
2015,323,28.96,11.72
2015,324,27.67,11.76
2015,325,28.40,13.42
2015,326,27.30,12.94
2015,327,26.38,12.30
2015,328,27.72,11.95
2015,329,27.53,11.79
2015,330,27.33,13.76
2015,331,25.08,14.53
2015,332,25.10,13.74
2015,333,26.38,12.03
2015,334,28.22,11.22
2015,335,29.25,12.14
2015,336,28.53,13.76
2015,337,26.25,11.77
2015,338,23.71,9.64
2015,339,22.78,9.62
2015,340,25.34,10.62
2015,341,25.05,9.88
2015,342,24.70,10.41
2015,343,24.36,11.16
2015,344,24.18,10.63
2015,345,25.59,10.39
2015,346,19.68,10.36
2015,347,16.61,4.19
2015,348,20.48,9.21
2015,349,22.81,3.63
2015,350,24.63,8.04
2015,351,24.48,8.81
2015,352,23.97,9.34
2015,353,16.77,-2.82
2015,354,17.81,2.11
2015,355,18.58,7.81
2015,356,19.15,7.45
2015,357,23.14,7.31
2015,358,24.75,10.30
2015,359,26.74,10.47
2015,360,26.20,9.03
2015,361,25.26,9.85
2015,362,23.55,7.60
2015,363,24.26,7.71
2015,364,25.44,8.66
2015,365,26.51,11.82
2016,1,25.41,11.47
2016,2,26.41,12.58
2016,3,24.49,11.44
2016,4,24.66,10.44
2016,5,23.40,8.56
2016,6,23.97,8.90
2016,7,22.66,7.78
2016,8,22.99,6.56
2016,9,23.16,6.39
2016,10,22.65,5.98
2016,11,23.54,6.14
2016,12,24.48,3.57
2016,13,23.71,6.70
2016,14,19.81,5.89
2016,15,21.83,6.04
2016,16,23.14,6.12
2016,17,23.29,3.85
2016,18,26.25,4.10
2016,19,23.75,5.88
2016,20,23.82,6.49
2016,21,25.09,6.99
2016,22,25.69,6.59
2016,23,25.40,6.24
2016,24,24.54,7.15
2016,25,24.77,8.05
2016,26,25.78,10.82
2016,27,23.79,6.29
2016,28,22.15,5.45
2016,29,20.25,5.31
2016,30,23.25,8.04
2016,31,24.13,8.76
2016,32,26.14,8.90
2016,33,27.31,8.79
2016,34,25.67,8.50
2016,35,27.10,6.91
2016,36,25.34,5.66
2016,37,26.77,6.63
2016,38,24.50,8.64
2016,39,23.25,7.45
2016,40,24.09,7.73
2016,41,20.00,9.23
2016,42,22.91,9.35
2016,43,25.34,8.33
2016,44,25.82,8.33
2016,45,26.42,7.38
2016,46,26.97,8.14
2016,47,27.44,8.94
2016,48,29.44,9.22
2016,49,29.13,11.07
2016,50,29.08,9.27
2016,51,29.50,9.72
2016,52,29.30,9.85
2016,53,30.94,10.06
2016,54,28.69,10.60
2016,55,28.97,10.06
2016,56,29.15,8.93
2016,57,28.66,9.83
2016,58,27.48,11.64
2016,59,25.27,11.25
2016,60,26.43,10.75
2016,61,27.27,11.05
2016,62,27.22,10.75
2016,63,27.34,11.24
2016,64,27.89,10.50
2016,65,27.82,10.50
2016,66,28.88,10.70
2016,67,28.94,10.51
2016,68,26.43,10.38
2016,69,22.90,9.45
2016,70,16.81,4.15
2016,71,19.95,4.59
2016,72,22.88,7.62
2016,73,27.01,6.52
2016,74,28.73,8.05
2016,75,30.69,8.63
2016,76,28.62,11.22
2016,77,27.62,12.72
2016,78,27.05,11.61
2016,79,25.91,11.10
2016,80,27.34,9.39
2016,81,23.99,8.66
2016,82,26.50,10.39
2016,83,26.39,11.81
2016,84,26.70,11.78
2016,85,28.26,10.83
2016,86,27.79,11.31
2016,87,27.17,11.66
2016,88,29.73,12.30
2016,89,30.50,11.27
2016,90,29.26,11.30
2016,91,29.40,12.48
2016,92,28.91,12.05
2016,93,26.88,11.03
2016,94,29.63,10.02
2016,95,28.87,10.80
2016,96,30.44,11.44
2016,97,31.67,12.88
2016,98,29.95,13.84
2016,99,31.06,14.46
2016,100,31.01,14.34
2016,101,31.63,14.12
2016,102,31.02,13.79
2016,103,30.54,14.29
2016,104,32.08,13.60
2016,105,31.80,14.18
2016,106,31.11,13.42
2016,107,29.12,13.41
2016,108,28.53,13.03
2016,109,29.61,14.53
2016,110,32.15,14.21
2016,111,30.33,14.13
2016,112,27.68,12.48
2016,113,30.13,11.52
2016,114,27.94,13.39
2016,115,27.72,11.05
2016,116,30.77,10.62
2016,117,29.52,11.70
2016,118,28.40,12.52
2016,119,31.26,10.28
2016,120,30.30,11.93
2016,121,28.77,12.34
2016,122,29.54,11.82
2016,123,28.44,13.72
2016,124,34.09,12.98
2016,125,32.96,14.09
2016,126,32.83,14.58
2016,127,33.86,15.75
2016,128,32.36,15.64
2016,129,32.74,15.64
2016,130,31.42,15.16
2016,131,30.49,14.98
2016,132,31.32,16.69
2016,133,30.24,15.76
2016,134,30.89,15.80
2016,135,31.64,15.32
2016,136,30.51,15.39
2016,137,28.71,14.92
2016,138,29.82,14.12
2016,139,31.19,14.57
2016,140,31.69,14.60
2016,141,30.82,14.83
2016,142,34.23,15.12
2016,143,33.54,15.24
2016,144,33.38,15.96
2016,145,32.58,16.52
2016,146,33.79,16.05
2016,147,34.59,16.49
2016,148,31.00,16.71
2016,149,32.64,16.09
2016,150,32.66,16.64
2016,151,33.15,16.67
2016,152,33.55,16.31
2016,153,32.85,16.67
2016,154,31.75,16.34
2016,155,31.56,15.51
2016,156,30.29,15.66
2016,157,31.64,14.85
2016,158,27.00,14.68
2016,159,28.93,14.55
2016,160,31.06,14.72
2016,161,31.68,14.81
2016,162,31.59,14.67
2016,163,30.13,15.47
2016,164,30.75,15.80
2016,165,28.62,16.17
2016,166,30.66,16.15
2016,167,31.45,15.89
2016,168,30.55,16.65
2016,169,29.82,16.43
2016,170,31.26,15.76
2016,171,30.31,14.88
2016,172,28.49,15.02
2016,173,29.61,15.06
2016,174,29.07,16.11
2016,175,29.75,15.67
2016,176,30.87,15.04
2016,177,29.80,15.58
2016,178,29.69,16.14
2016,179,30.13,16.26
2016,180,30.02,15.69
2016,181,30.35,15.10
2016,182,29.51,15.50
2016,183,29.85,15.64
2016,184,29.64,16.40
2016,185,29.31,15.34
2016,186,30.65,16.22
2016,187,27.99,15.80
2016,188,28.13,14.65
2016,189,28.72,16.84
2016,190,29.12,15.57
2016,191,29.44,16.42
2016,192,31.13,15.70
2016,193,30.18,15.74
2016,194,28.30,15.60
2016,195,28.48,14.63
2016,196,28.74,15.59
2016,197,29.65,15.28
2016,198,29.07,15.13
2016,199,30.10,14.05
2016,200,28.66,14.91
2016,201,29.24,14.74
2016,202,29.84,15.11
2016,203,27.59,15.10
2016,204,27.79,15.62
2016,205,28.69,15.35
2016,206,28.57,15.10
2016,207,30.40,14.88
2016,208,30.22,15.49
2016,209,29.51,16.30
2016,210,28.14,15.80
2016,211,27.83,15.18
2016,212,27.36,15.23
2016,213,27.51,15.28
2016,214,27.99,14.93
2016,215,29.36,15.92
2016,216,29.33,15.76
2016,217,29.83,16.11
2016,218,30.04,16.68
2016,219,30.38,16.52
2016,220,26.22,16.63
2016,221,26.54,16.18
2016,222,26.67,16.53
2016,223,28.20,16.74
2016,224,28.05,16.54
2016,225,28.68,16.09
2016,226,28.75,15.59
2016,227,28.93,15.77
2016,228,29.37,15.28
2016,229,28.99,15.39
2016,230,27.98,16.20
2016,231,26.01,16.67
2016,232,27.15,15.76
2016,233,28.22,16.64
2016,234,27.96,15.67
2016,235,26.85,15.06
2016,236,28.10,15.19
2016,237,27.55,15.04
2016,238,27.20,14.42
2016,239,27.97,15.28
2016,240,27.55,15.37
2016,241,27.58,15.45
2016,242,27.74,15.56
2016,243,27.50,15.30
2016,244,29.17,14.72
2016,245,29.98,15.00
2016,246,28.31,16.40
2016,247,27.74,15.65
2016,248,27.04,16.19
2016,249,25.80,15.41
2016,250,27.06,15.74
2016,251,29.06,14.42
2016,252,29.72,14.53
2016,253,29.69,15.01
2016,254,29.63,15.46
2016,255,29.29,14.86
2016,256,28.22,15.03
2016,257,28.72,15.50
2016,258,29.83,15.41
2016,259,29.38,15.65
2016,260,29.47,15.05
2016,261,29.92,14.53
2016,262,28.36,15.18
2016,263,28.60,15.71
2016,264,29.23,16.06
2016,265,28.71,15.08
2016,266,28.81,13.74
2016,267,27.72,13.43
2016,268,26.46,14.34
2016,269,26.98,14.37
2016,270,27.68,15.22
2016,271,28.08,15.58
2016,272,26.00,16.37
2016,273,25.86,14.61
2016,274,26.58,15.71
2016,275,26.57,15.14
2016,276,27.75,15.52
2016,277,27.16,14.88
2016,278,29.28,15.10
2016,279,29.20,15.80
2016,280,28.94,15.97
2016,281,29.22,15.89
2016,282,28.54,13.73
2016,283,27.07,14.19
2016,284,25.23,13.49
2016,285,26.62,13.24
2016,286,28.03,13.33
2016,287,29.58,14.68
2016,288,29.88,14.21
2016,289,29.63,13.54
2016,290,28.63,13.90
2016,291,28.41,14.22
2016,292,29.17,13.99
2016,293,29.25,13.67
2016,294,29.32,12.55
2016,295,25.79,12.18
2016,296,24.61,13.67
2016,297,25.21,12.27
2016,298,28.18,14.14
2016,299,29.21,14.00
2016,300,28.65,12.67
2016,301,27.15,12.57
2016,302,25.99,10.26
2016,303,25.71,9.93
2016,304,26.19,10.78
2016,305,27.75,10.15
2016,306,27.91,11.35
2016,307,29.17,11.16
2016,308,28.64,12.38
2016,309,28.84,11.46
2016,310,26.83,12.51
2016,311,27.88,12.30
2016,312,27.94,12.43
2016,313,27.74,13.13
2016,314,25.46,12.73
2016,315,21.96,11.87
2016,316,20.47,11.17
2016,317,21.65,12.28
2016,318,19.63,12.62
2016,319,22.24,11.69
2016,320,23.75,11.92
2016,321,26.12,11.16
2016,322,25.62,11.75
2016,323,25.11,11.40
2016,324,26.35,11.93
2016,325,23.76,10.47
2016,326,25.24,10.31
2016,327,26.00,9.52
2016,328,25.13,10.37
2016,329,25.45,10.32
2016,330,25.52,9.82
2016,331,25.93,9.09
2016,332,24.15,10.24
2016,333,26.04,9.16
2016,334,26.42,9.53
2016,335,25.21,8.90
2016,336,26.13,10.66
2016,337,26.31,10.80
2016,338,25.14,11.28
2016,339,23.84,12.33
2016,340,22.46,9.93
2016,341,24.02,7.55
2016,342,25.36,7.20
2016,343,26.31,7.71
2016,344,27.25,8.68
2016,345,26.02,9.07
2016,346,23.98,10.24
2016,347,25.68,9.37
2016,348,27.54,8.72
2016,349,27.22,8.89
2016,350,27.70,8.61
2016,351,27.25,9.36
2016,352,26.72,10.77
2016,353,26.26,9.02
2016,354,26.44,9.56
2016,355,26.05,9.88
2016,356,26.41,9.89
2016,357,26.32,10.28
2016,358,27.24,10.51
2016,359,26.09,10.48
2016,360,26.52,9.86
2016,361,26.34,9.75
2016,362,26.99,10.07
2016,363,26.57,10.53
2016,364,26.36,10.65
2016,365,26.75,10.61
2017,1,23.98,9.82
2017,2,24.24,9.22
2017,3,26.87,7.79
2017,4,27.69,8.27
2017,5,28.36,9.46
2017,6,27.12,10.90
2017,7,28.24,8.57
2017,8,25.40,6.68
2017,9,22.83,4.53
2017,10,24.22,5.93
