Latitude: 18.57969  Longitude: -90.76087
X & Y on Lambert Conformal Conic: 1010801.2 -2550388.44
Tile: 9765
Elevation: 81 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.03,22.44
2015,214,35.88,23.49
2015,215,35.68,23.75
2015,216,36.00,23.66
2015,217,35.89,23.92
2015,218,36.31,23.22
2015,219,36.43,23.67
2015,220,36.50,23.69
2015,221,36.09,23.59
2015,222,35.90,23.83
2015,223,35.31,23.62
2015,224,34.53,22.47
2015,225,34.38,22.87
2015,226,35.18,22.60
2015,227,35.76,22.69
2015,228,35.15,23.37
2015,229,34.89,23.78
2015,230,35.37,24.13
2015,231,36.28,24.23
2015,232,36.82,24.62
2015,233,36.65,24.57
2015,234,35.81,23.90
2015,235,35.97,23.47
2015,236,36.48,23.96
2015,237,35.11,23.46
2015,238,35.01,22.74
2015,239,35.65,22.69
2015,240,34.71,23.04
2015,241,33.24,22.78
2015,242,34.93,22.97
2015,243,35.63,23.51
2015,244,34.43,23.41
2015,245,35.04,23.80
2015,246,35.48,23.94
2015,247,35.78,23.78
2015,248,35.40,23.35
2015,249,34.90,23.62
2015,250,35.73,23.45
2015,251,35.71,22.90
2015,252,34.58,23.28
2015,253,34.99,23.94
2015,254,35.04,23.68
2015,255,35.88,23.89
2015,256,35.87,24.16
2015,257,35.21,23.62
2015,258,34.62,22.97
2015,259,34.91,23.73
2015,260,35.21,23.48
2015,261,34.87,23.03
2015,262,34.53,22.33
2015,263,34.09,22.88
2015,264,34.23,23.02
2015,265,34.30,23.35
2015,266,33.86,22.54
2015,267,33.81,22.92
2015,268,33.98,22.69
2015,269,32.48,22.77
2015,270,32.48,22.34
2015,271,33.70,23.14
2015,272,33.92,23.13
2015,273,33.87,23.35
2015,274,33.95,22.94
2015,275,33.94,22.68
2015,276,33.81,22.42
2015,277,33.43,20.18
2015,278,33.59,20.69
2015,279,34.01,20.12
2015,280,34.04,20.84
2015,281,34.06,21.50
2015,282,35.18,22.20
2015,283,34.92,22.75
2015,284,34.91,23.18
2015,285,34.92,22.49
2015,286,34.57,22.48
2015,287,35.17,22.90
2015,288,33.84,22.35
2015,289,31.11,22.64
2015,290,29.56,22.60
2015,291,29.09,22.46
2015,292,29.96,22.94
2015,293,30.60,22.74
2015,294,32.48,22.64
2015,295,33.46,23.20
2015,296,33.57,23.31
2015,297,33.76,23.43
2015,298,33.86,23.62
2015,299,34.54,22.95
2015,300,33.56,22.91
2015,301,34.15,22.58
2015,302,34.14,22.43
2015,303,34.74,23.33
2015,304,34.62,24.04
2015,305,34.91,24.10
2015,306,34.98,23.09
2015,307,34.28,22.34
2015,308,34.03,22.53
2015,309,32.73,22.50
2015,310,31.79,22.48
2015,311,32.85,22.15
2015,312,34.06,22.69
2015,313,33.83,22.89
2015,314,34.10,22.75
2015,315,33.44,23.02
2015,316,33.53,22.58
2015,317,31.98,22.15
2015,318,30.79,22.54
2015,319,30.51,21.95
2015,320,31.04,21.51
2015,321,33.20,21.64
2015,322,33.24,22.15
2015,323,33.81,22.17
2015,324,32.76,22.84
2015,325,32.11,23.38
2015,326,32.02,22.20
2015,327,31.76,22.44
2015,328,30.29,22.27
2015,329,30.47,21.23
2015,330,32.02,21.78
2015,331,32.06,21.60
2015,332,32.49,20.99
2015,333,32.18,20.22
2015,334,31.37,18.86
2015,335,31.72,19.22
2015,336,32.39,19.91
2015,337,32.24,20.99
2015,338,30.77,21.74
2015,339,29.72,21.28
2015,340,29.94,21.71
2015,341,30.54,21.43
2015,342,30.14,21.62
2015,343,30.68,20.29
2015,344,31.00,19.64
2015,345,30.95,20.41
2015,346,26.71,21.07
2015,347,25.49,18.21
2015,348,32.32,22.30
2015,349,30.78,21.77
2015,350,33.31,22.42
2015,351,34.11,21.22
2015,352,31.74,21.76
2015,353,24.16,11.97
2015,354,25.27,14.87
2015,355,26.73,18.77
2015,356,26.83,19.81
2015,357,29.44,21.01
2015,358,33.04,22.19
2015,359,33.86,23.04
2015,360,32.93,23.01
2015,361,33.56,22.36
2015,362,33.53,21.99
2015,363,32.75,21.76
2015,364,32.77,21.66
2015,365,32.90,22.38
2016,1,32.16,21.40
2016,2,31.85,21.51
2016,3,30.84,20.66
2016,4,30.54,20.26
2016,5,29.16,18.62
2016,6,28.66,17.16
2016,7,31.72,19.82
2016,8,32.38,17.95
2016,9,32.42,18.97
2016,10,32.95,20.65
2016,11,29.60,19.46
2016,12,29.50,19.31
2016,13,30.04,19.32
2016,14,30.40,19.93
2016,15,31.52,20.68
2016,16,33.27,19.15
2016,17,33.25,19.95
2016,18,29.01,16.22
2016,19,28.50,15.96
2016,20,29.43,17.98
2016,21,29.97,18.67
2016,22,30.17,19.72
2016,23,29.32,17.45
2016,24,27.20,15.18
2016,25,29.00,12.37
2016,26,30.95,17.48
2016,27,32.91,17.86
2016,28,31.77,19.44
2016,29,28.43,16.96
2016,30,28.05,14.69
2016,31,31.50,16.02
2016,32,33.18,18.63
2016,33,34.10,20.70
2016,34,33.90,21.58
2016,35,33.75,20.81
2016,36,30.65,19.13
2016,37,26.58,18.40
2016,38,26.69,17.36
2016,39,27.31,13.57
2016,40,27.91,13.43
2016,41,27.49,13.95
2016,42,26.94,14.24
2016,43,28.62,13.92
2016,44,28.96,15.46
2016,45,29.76,16.53
2016,46,31.62,16.42
2016,47,30.97,19.01
2016,48,30.85,19.58
2016,49,30.75,19.47
2016,50,31.73,19.03
2016,51,31.91,18.33
2016,52,32.20,18.31
2016,53,32.51,18.73
2016,54,33.66,19.60
2016,55,34.61,20.07
2016,56,33.27,17.78
2016,57,28.64,16.71
2016,58,28.96,16.68
2016,59,29.56,16.92
2016,60,30.60,17.52
2016,61,31.61,17.63
2016,62,32.43,19.11
2016,63,31.64,20.76
2016,64,30.51,21.00
2016,65,30.24,21.33
2016,66,31.35,19.34
2016,67,31.55,19.98
2016,68,32.73,20.60
2016,69,34.22,21.49
2016,70,33.95,22.69
2016,71,33.80,22.84
2016,72,33.19,21.70
2016,73,33.54,21.72
2016,74,34.19,21.57
2016,75,34.29,21.72
2016,76,35.18,22.31
2016,77,34.63,22.50
2016,78,35.00,22.93
2016,79,34.90,22.16
2016,80,35.93,21.89
2016,81,32.43,20.66
2016,82,29.14,17.95
2016,83,31.84,17.64
2016,84,34.08,19.47
2016,85,34.43,22.48
2016,86,34.35,22.61
2016,87,35.50,23.28
2016,88,36.14,22.78
2016,89,35.10,22.73
2016,90,35.35,23.53
2016,91,36.13,23.71
2016,92,36.26,23.71
2016,93,37.07,24.21
2016,94,34.36,22.40
2016,95,31.09,21.98
2016,96,32.38,21.60
2016,97,33.84,19.52
2016,98,33.52,19.94
2016,99,33.47,21.16
2016,100,33.33,21.45
2016,101,33.64,21.26
2016,102,34.81,22.03
2016,103,35.78,21.45
2016,104,35.80,21.67
2016,105,36.42,22.83
2016,106,35.20,22.77
2016,107,35.56,23.11
2016,108,36.09,23.28
2016,109,36.27,23.89
2016,110,35.56,23.76
2016,111,34.84,22.84
2016,112,34.50,21.99
2016,113,34.97,22.42
2016,114,35.55,22.40
2016,115,34.68,22.38
2016,116,36.26,23.63
2016,117,37.07,24.00
2016,118,37.27,24.05
2016,119,38.01,24.63
2016,120,38.09,24.96
2016,121,37.48,25.20
2016,122,37.33,24.95
2016,123,36.78,24.97
2016,124,36.72,24.92
2016,125,36.60,24.30
2016,126,35.44,23.18
2016,127,33.07,20.28
2016,128,32.66,19.59
2016,129,33.97,20.39
2016,130,35.11,21.18
2016,131,35.71,22.51
2016,132,35.82,23.22
2016,133,35.70,23.91
2016,134,35.79,25.00
2016,135,34.72,23.91
2016,136,35.21,23.40
2016,137,35.49,23.43
2016,138,36.53,24.50
2016,139,37.77,25.53
2016,140,37.42,24.99
2016,141,36.13,25.21
2016,142,37.05,25.45
2016,143,36.84,24.48
2016,144,37.24,24.33
2016,145,37.22,25.00
2016,146,37.67,25.19
2016,147,37.35,25.21
2016,148,36.83,24.70
2016,149,36.41,24.68
2016,150,37.07,24.74
2016,151,36.30,24.16
2016,152,36.23,23.97
2016,153,36.58,23.23
2016,154,37.53,23.86
2016,155,35.95,24.68
2016,156,36.77,23.13
2016,157,34.18,23.62
2016,158,34.33,23.54
2016,159,33.44,23.33
2016,160,34.53,22.94
2016,161,34.73,23.50
2016,162,35.42,24.04
2016,163,35.12,23.95
2016,164,34.52,23.52
2016,165,35.25,23.42
2016,166,35.88,23.63
2016,167,35.69,23.31
2016,168,36.27,23.75
2016,169,35.64,23.26
2016,170,33.15,22.82
2016,171,32.68,22.36
2016,172,33.42,23.00
2016,173,33.12,23.96
2016,174,33.78,21.54
2016,175,33.01,21.46
2016,176,33.72,23.03
2016,177,34.02,23.24
2016,178,34.69,23.45
2016,179,34.73,23.76
2016,180,34.28,22.62
2016,181,34.51,22.99
2016,182,34.64,22.83
2016,183,34.61,23.17
2016,184,35.74,23.40
2016,185,35.51,23.51
2016,186,35.95,22.75
2016,187,35.45,23.53
2016,188,36.01,22.83
2016,189,36.16,23.59
2016,190,36.17,23.58
2016,191,35.85,23.61
2016,192,35.21,23.88
2016,193,34.53,23.92
2016,194,35.89,24.09
2016,195,35.38,23.56
2016,196,35.85,23.24
2016,197,34.99,22.84
2016,198,34.90,22.39
2016,199,35.35,22.31
2016,200,34.44,23.71
2016,201,34.10,22.09
2016,202,33.39,22.49
2016,203,33.49,22.06
2016,204,33.49,23.23
2016,205,34.81,22.54
2016,206,35.09,22.51
2016,207,35.57,22.73
2016,208,35.47,23.31
2016,209,34.84,23.79
2016,210,34.37,23.76
2016,211,33.96,22.99
2016,212,34.57,23.14
2016,213,34.67,21.88
2016,214,34.42,23.14
2016,215,33.97,23.00
2016,216,34.70,22.12
2016,217,34.01,23.08
2016,218,33.22,22.78
2016,219,34.05,23.63
2016,220,35.27,23.45
2016,221,35.27,23.32
2016,222,35.21,23.40
2016,223,35.21,23.91
2016,224,35.98,24.24
2016,225,36.30,23.40
2016,226,35.84,23.08
2016,227,34.93,22.58
2016,228,33.83,22.78
2016,229,33.45,23.67
2016,230,33.42,23.46
2016,231,34.19,23.02
2016,232,34.21,23.40
2016,233,34.60,23.38
2016,234,35.04,23.39
2016,235,35.17,23.43
2016,236,33.95,24.31
2016,237,35.04,23.41
2016,238,34.04,22.38
2016,239,34.90,22.10
2016,240,34.29,24.13
2016,241,35.18,23.39
2016,242,35.14,23.76
2016,243,34.79,23.08
2016,244,34.37,23.34
2016,245,35.15,23.17
2016,246,35.25,23.67
2016,247,34.31,23.14
2016,248,34.04,23.19
2016,249,34.48,23.53
2016,250,34.68,22.81
2016,251,34.81,23.24
2016,252,35.38,21.83
2016,253,34.15,22.60
2016,254,34.59,23.32
2016,255,35.05,23.19
2016,256,34.93,22.28
2016,257,34.29,23.26
2016,258,34.70,23.31
2016,259,34.91,23.43
2016,260,34.32,23.60
2016,261,34.05,23.64
2016,262,35.15,23.30
2016,263,34.46,23.61
2016,264,34.42,23.09
2016,265,34.27,22.75
2016,266,34.72,22.69
2016,267,34.29,22.42
2016,268,34.49,22.98
2016,269,32.95,22.58
2016,270,33.52,23.06
2016,271,33.94,22.95
2016,272,34.16,23.22
2016,273,34.26,23.72
2016,274,34.08,23.01
2016,275,33.50,21.85
2016,276,34.05,22.12
2016,277,33.92,22.21
2016,278,34.40,22.90
2016,279,34.79,22.95
2016,280,34.66,22.59
2016,281,34.78,22.80
2016,282,34.34,22.95
2016,283,34.20,22.58
2016,284,33.77,22.45
2016,285,33.49,23.13
2016,286,33.65,22.51
2016,287,33.33,22.19
2016,288,33.64,21.62
2016,289,33.97,22.11
2016,290,33.49,22.24
2016,291,33.72,22.51
2016,292,33.43,21.98
2016,293,34.00,21.98
2016,294,33.34,21.33
2016,295,33.53,22.20
2016,296,32.06,21.32
2016,297,32.17,20.95
2016,298,32.66,20.52
2016,299,31.91,20.84
2016,300,32.34,20.94
2016,301,32.20,20.33
2016,302,32.01,20.55
2016,303,32.08,20.60
2016,304,32.83,20.11
2016,305,33.49,21.67
2016,306,33.23,22.69
2016,307,34.02,23.11
2016,308,32.89,23.01
2016,309,32.96,22.09
2016,310,32.05,21.97
2016,311,31.32,20.48
2016,312,32.10,20.55
2016,313,32.10,20.67
2016,314,32.69,21.63
2016,315,31.66,21.75
2016,316,32.62,21.58
2016,317,32.36,20.79
2016,318,33.05,21.71
2016,319,32.10,21.31
2016,320,32.39,20.95
2016,321,32.58,20.85
2016,322,31.19,19.39
2016,323,31.66,18.53
2016,324,31.23,19.30
2016,325,30.56,18.84
2016,326,31.26,18.67
2016,327,30.80,17.77
2016,328,31.03,16.94
2016,329,31.55,17.92
2016,330,32.08,19.21
2016,331,30.39,20.01
2016,332,29.99,20.25
2016,333,33.24,19.16
2016,334,34.16,19.46
2016,335,33.39,20.84
2016,336,34.07,21.01
2016,337,32.98,20.79
2016,338,33.69,20.71
2016,339,33.81,20.90
2016,340,33.57,22.53
2016,341,34.16,22.79
2016,342,34.13,22.66
2016,343,33.49,23.01
2016,344,33.90,21.03
2016,345,32.43,21.01
2016,346,31.98,20.96
2016,347,31.64,20.22
2016,348,32.43,20.39
2016,349,31.35,21.71
2016,350,31.84,22.22
2016,351,32.05,21.08
2016,352,32.75,20.37
2016,353,33.45,20.22
2016,354,34.34,21.30
2016,355,31.39,21.40
2016,356,31.93,20.99
2016,357,31.09,19.96
2016,358,31.55,19.47
2016,359,31.34,19.29
2016,360,30.60,19.05
2016,361,31.56,20.45
2016,362,32.42,20.99
2016,363,31.75,21.30
2016,364,30.77,20.71
2016,365,32.00,20.26
2017,1,32.48,19.41
2017,2,33.14,19.51
2017,3,33.98,21.49
2017,4,32.82,20.44
2017,5,32.60,20.12
2017,6,33.15,19.33
2017,7,33.89,19.38
2017,8,30.22,17.87
2017,9,28.34,16.80
2017,10,29.16,16.93
2017,11,30.18,16.86
2017,12,30.28,18.28
2017,13,31.49,18.64
2017,14,30.53,19.20
2017,15,30.47,18.65
2017,16,31.34,18.91
2017,17,32.38,19.40
2017,18,32.99,19.90
2017,19,33.21,20.03
2017,20,33.96,20.07
2017,21,33.46,19.65
2017,22,34.97,21.06
2017,23,33.87,18.29
2017,24,31.55,14.31
2017,25,33.04,14.81
2017,26,33.65,16.96
2017,27,32.09,18.04
2017,28,32.42,18.94
2017,29,32.56,18.83
2017,30,28.90,17.17
2017,31,28.35,14.82
2017,32,29.88,13.19
2017,33,31.76,17.75
2017,34,31.41,19.98
2017,35,31.16,19.82
2017,36,31.62,18.81
2017,37,31.98,19.23
2017,38,33.08,20.14
2017,39,33.47,20.11
2017,40,34.56,19.97
2017,41,33.38,20.15
2017,42,33.07,20.15
2017,43,33.05,20.13
2017,44,32.99,20.32
2017,45,33.36,19.54
2017,46,33.75,20.03
2017,47,32.92,20.23
2017,48,32.11,20.19
2017,49,32.74,20.13
2017,50,34.35,19.29
2017,51,34.72,21.56
2017,52,33.91,20.69
2017,53,33.64,18.97
2017,54,32.28,17.01
2017,55,34.29,15.91
2017,56,34.96,17.62
2017,57,34.08,19.29
2017,58,32.93,19.59
2017,59,33.78,20.37
2017,60,34.25,21.79
2017,61,35.35,21.93
2017,62,34.11,21.48
2017,63,33.30,20.67
2017,64,32.48,20.37
2017,65,32.33,19.88
2017,66,32.78,19.95
2017,67,33.48,21.37
2017,68,33.54,20.53
2017,69,33.67,20.33
2017,70,33.36,20.08
2017,71,34.01,20.26
2017,72,33.70,20.46
2017,73,32.04,20.93
2017,74,31.25,19.95
2017,75,31.14,18.61
2017,76,31.44,17.09
2017,77,31.91,17.84
2017,78,32.45,17.67
2017,79,30.89,18.23
2017,80,32.52,17.77
2017,81,32.39,17.42
2017,82,32.18,18.65
2017,83,32.84,18.29
2017,84,34.02,18.80
2017,85,33.64,19.23
2017,86,34.73,19.38
2017,87,34.95,21.02
2017,88,35.25,21.45
2017,89,35.62,21.97
2017,90,35.43,22.17
2017,91,35.74,22.88
2017,92,36.38,23.20
2017,93,36.58,23.43
2017,94,36.31,23.67
2017,95,36.21,23.78
2017,96,35.78,23.46
2017,97,34.31,22.61
2017,98,32.79,22.33
2017,99,32.74,21.76
2017,100,33.45,21.86
2017,101,34.23,22.17
2017,102,34.34,21.23
2017,103,33.87,20.54
2017,104,33.76,20.48
2017,105,32.96,20.28
2017,106,34.09,20.97
2017,107,34.05,21.21
2017,108,34.02,20.79
2017,109,32.84,20.69
2017,110,32.56,20.54
2017,111,32.34,20.39
2017,112,32.73,21.13
2017,113,34.27,21.29
2017,114,33.54,20.48
2017,115,34.97,20.46
2017,116,36.74,21.08
2017,117,37.21,23.26
2017,118,36.60,24.77
2017,119,36.58,24.36
2017,120,36.40,24.95
2017,121,36.59,24.24
2017,122,36.16,23.80
2017,123,35.83,23.62
2017,124,37.78,24.06
2017,125,34.59,21.76
2017,126,31.92,19.65
2017,127,32.59,19.70
2017,128,33.86,19.98
2017,129,34.07,21.10
2017,130,33.72,21.36
2017,131,34.56,23.68
2017,132,36.35,23.79
2017,133,36.49,23.97
2017,134,34.11,22.57
2017,135,34.54,22.51
2017,136,35.63,22.96
2017,137,36.32,24.10
2017,138,37.02,24.33
2017,139,37.01,24.04
2017,140,36.76,24.47
2017,141,36.97,25.33
2017,142,36.19,24.35
2017,143,36.71,24.81
2017,144,36.88,24.98
2017,145,36.56,23.48
2017,146,36.15,23.58
2017,147,36.50,25.08
2017,148,35.74,24.21
2017,149,34.90,24.04
2017,150,35.16,24.14
2017,151,35.08,24.40
2017,152,34.61,24.00
2017,153,33.69,24.31
2017,154,33.93,23.99
2017,155,33.98,24.58
2017,156,35.54,24.29
2017,157,35.19,24.10
2017,158,35.78,23.82
2017,159,36.22,23.07
2017,160,34.23,23.03
2017,161,34.75,23.14
2017,162,34.01,23.82
2017,163,34.16,23.45
2017,164,33.76,23.98
2017,165,33.57,22.72
2017,166,32.74,22.78
2017,167,33.75,22.90
2017,168,34.08,23.47
2017,169,33.23,23.19
2017,170,32.36,23.39
2017,171,32.54,23.11
2017,172,32.99,22.32
2017,173,33.61,22.66
2017,174,34.24,23.61
2017,175,34.26,24.41
2017,176,34.31,23.59
2017,177,33.42,22.95
2017,178,33.94,22.78
2017,179,34.79,23.35
2017,180,34.16,23.89
2017,181,35.03,23.43
2017,182,34.06,23.33
2017,183,34.61,23.90
2017,184,34.89,23.09
2017,185,34.50,22.80
2017,186,34.13,22.79
2017,187,32.40,22.25
2017,188,33.07,21.86
2017,189,33.24,23.58
2017,190,33.29,23.31
2017,191,33.99,22.93
2017,192,34.01,22.69
2017,193,34.40,22.86
2017,194,34.40,23.69
2017,195,34.30,22.08
2017,196,33.22,22.50
2017,197,34.78,22.73
2017,198,35.19,23.39
2017,199,35.20,23.38
2017,200,34.07,23.80
2017,201,34.58,22.77
2017,202,33.93,22.70
2017,203,34.69,22.85
2017,204,34.68,22.51
2017,205,34.49,23.57
2017,206,34.05,23.96
2017,207,34.46,23.28
