Latitude: 20.8328  Longitude: -98.9625
X & Y on Lambert Conformal Conic: 110538.2 -2348587.99
Tile: 9941
Elevation: 1456 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.99,15.43
2015,214,29.53,15.08
2015,215,29.99,15.47
2015,216,30.87,15.67
2015,217,30.66,16.26
2015,218,31.35,16.25
2015,219,31.04,16.25
2015,220,31.42,16.24
2015,221,31.60,16.09
2015,222,32.23,15.66
2015,223,31.07,14.88
2015,224,28.73,15.29
2015,225,27.85,15.55
2015,226,29.31,15.80
2015,227,30.67,14.99
2015,228,30.90,15.68
2015,229,30.55,15.75
2015,230,28.60,15.74
2015,231,29.80,15.93
2015,232,30.85,15.86
2015,233,30.24,15.97
2015,234,28.78,16.71
2015,235,28.95,16.44
2015,236,29.37,15.79
2015,237,29.77,15.54
2015,238,29.13,15.74
2015,239,28.17,15.45
2015,240,27.66,15.42
2015,241,28.22,15.06
2015,242,29.40,15.24
2015,243,29.09,15.93
2015,244,28.80,16.32
2015,245,29.76,16.77
2015,246,29.20,16.62
2015,247,29.23,17.05
2015,248,28.98,16.34
2015,249,29.24,16.75
2015,250,29.84,16.33
2015,251,30.81,15.82
2015,252,30.80,15.80
2015,253,30.79,16.23
2015,254,29.93,16.84
2015,255,30.50,15.76
2015,256,26.30,16.11
2015,257,26.07,16.77
2015,258,27.60,16.30
2015,259,28.32,16.92
2015,260,26.30,16.65
2015,261,27.71,16.79
2015,262,28.74,15.52
2015,263,29.06,15.78
2015,264,28.68,16.14
2015,265,28.71,15.75
2015,266,28.07,14.88
2015,267,28.47,14.61
2015,268,27.74,16.01
2015,269,26.26,15.68
2015,270,26.39,14.88
2015,271,27.57,14.62
2015,272,26.57,14.84
2015,273,26.83,15.06
2015,274,26.29,15.59
2015,275,27.76,13.26
2015,276,28.30,12.30
2015,277,29.08,11.77
2015,278,28.66,14.54
2015,279,28.89,14.74
2015,280,29.18,13.90
2015,281,29.89,14.44
2015,282,29.12,15.16
2015,283,28.43,15.47
2015,284,27.60,15.59
2015,285,29.43,14.19
2015,286,30.45,14.70
2015,287,29.72,14.94
2015,288,26.93,14.28
2015,289,27.06,13.63
2015,290,26.49,13.86
2015,291,24.13,14.93
2015,292,23.70,13.96
2015,293,25.69,12.78
2015,294,28.46,12.27
2015,295,28.69,13.88
2015,296,28.13,16.95
2015,297,28.27,16.95
2015,298,27.87,16.11
2015,299,26.60,14.17
2015,300,26.79,14.36
2015,301,27.48,15.42
2015,302,27.87,14.71
2015,303,28.85,16.08
2015,304,27.22,16.97
2015,305,27.14,15.38
2015,306,27.65,13.38
2015,307,27.12,13.31
2015,308,28.19,14.01
2015,309,29.02,13.55
2015,310,28.65,13.58
2015,311,27.98,14.26
2015,312,27.90,14.12
2015,313,25.00,13.87
2015,314,28.91,13.47
2015,315,29.11,13.80
2015,316,29.62,13.80
2015,317,25.97,12.73
2015,318,23.20,14.38
2015,319,23.55,13.52
2015,320,25.60,13.99
2015,321,28.57,13.41
2015,322,28.04,13.92
2015,323,27.00,13.66
2015,324,25.41,13.16
2015,325,27.79,13.84
2015,326,26.74,11.75
2015,327,21.09,10.39
2015,328,25.85,10.70
2015,329,25.02,11.45
2015,330,28.04,12.87
2015,331,26.91,13.53
2015,332,25.14,13.53
2015,333,25.16,11.52
2015,334,25.12,10.67
2015,335,25.16,10.97
2015,336,26.52,10.95
2015,337,24.37,10.70
2015,338,20.94,9.54
2015,339,20.73,8.92
2015,340,23.29,8.99
2015,341,22.99,9.27
2015,342,23.41,10.12
2015,343,23.74,10.33
2015,344,23.61,10.51
2015,345,26.20,10.64
2015,346,20.42,12.85
2015,347,17.43,6.47
2015,348,22.79,10.43
2015,349,23.58,5.34
2015,350,26.21,10.26
2015,351,25.59,10.72
2015,352,22.55,10.22
2015,353,17.74,-1.52
2015,354,19.07,3.46
2015,355,19.99,9.79
2015,356,19.86,10.06
2015,357,24.49,10.07
2015,358,25.83,11.82
2015,359,28.24,12.21
2015,360,27.22,11.57
2015,361,26.32,11.11
2015,362,25.61,8.16
2015,363,23.29,7.92
2015,364,25.04,10.22
2015,365,24.04,11.23
2016,1,22.19,11.19
2016,2,23.61,10.08
2016,3,22.84,10.25
2016,4,23.83,9.46
2016,5,20.32,7.53
2016,6,22.37,8.77
2016,7,23.62,8.62
2016,8,25.09,7.67
2016,9,24.61,7.70
2016,10,22.26,7.19
2016,11,20.65,7.04
2016,12,22.13,6.49
2016,13,18.50,8.04
2016,14,19.77,8.82
2016,15,23.07,8.61
2016,16,24.95,7.93
2016,17,24.24,6.19
2016,18,23.92,5.30
2016,19,23.90,6.85
2016,20,23.07,7.93
2016,21,24.80,6.95
2016,22,26.31,6.87
2016,23,22.97,4.31
2016,24,25.93,4.29
2016,25,23.52,5.53
2016,26,25.67,11.15
2016,27,22.73,7.22
2016,28,23.94,4.46
2016,29,18.79,3.53
2016,30,23.46,7.91
2016,31,25.89,9.13
2016,32,27.14,9.11
2016,33,29.25,9.32
