Latitude: 20.13224  Longitude: -98.31679
X & Y on Lambert Conformal Conic: 180931.86 -2427015.04
Tile: 9941
Elevation: 2457 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.21,9.25
2015,214,24.47,8.96
2015,215,25.35,9.65
2015,216,25.46,9.54
2015,217,25.21,9.95
2015,218,25.99,9.99
2015,219,26.01,9.94
2015,220,25.61,9.70
2015,221,26.73,9.80
2015,222,26.81,9.52
2015,223,25.29,8.37
2015,224,22.71,9.16
2015,225,21.01,10.37
2015,226,23.54,9.76
2015,227,24.65,8.11
2015,228,25.84,8.77
2015,229,25.32,11.01
2015,230,22.69,10.67
2015,231,24.25,11.15
2015,232,25.54,9.66
2015,233,25.29,10.31
2015,234,24.19,11.04
2015,235,23.76,10.92
2015,236,24.38,10.25
2015,237,24.50,9.69
2015,238,22.94,10.27
2015,239,21.88,10.18
2015,240,21.71,9.90
2015,241,21.66,9.36
2015,242,23.13,10.21
2015,243,23.27,10.41
2015,244,23.71,10.20
2015,245,24.55,11.06
2015,246,23.63,11.03
2015,247,23.42,11.51
2015,248,22.88,10.11
2015,249,23.65,10.71
2015,250,24.76,10.78
2015,251,25.57,9.97
2015,252,25.29,9.78
2015,253,25.71,10.04
2015,254,24.65,10.81
2015,255,24.85,10.59
2015,256,22.51,11.48
2015,257,21.57,12.38
2015,258,23.01,12.04
2015,259,23.81,12.78
2015,260,21.63,12.27
2015,261,22.61,11.76
2015,262,23.88,9.14
2015,263,24.05,9.72
2015,264,23.17,11.36
2015,265,23.09,9.97
2015,266,22.79,8.62
2015,267,23.88,8.71
2015,268,22.98,11.16
2015,269,19.60,11.27
2015,270,20.52,10.98
2015,271,21.92,10.70
2015,272,20.08,10.98
2015,273,19.92,10.94
2015,274,19.65,11.02
2015,275,22.51,7.99
2015,276,23.10,6.20
2015,277,24.54,4.25
2015,278,24.42,8.66
2015,279,24.85,7.96
2015,280,24.44,7.25
2015,281,25.61,7.61
2015,282,25.33,8.84
2015,283,23.52,9.29
2015,284,22.62,10.56
2015,285,24.77,9.13
2015,286,25.76,8.39
2015,287,24.25,8.75
2015,288,21.13,8.21
2015,289,21.53,7.44
2015,290,21.27,7.99
2015,291,19.33,10.29
2015,292,17.09,9.26
2015,293,20.37,8.18
2015,294,24.00,7.03
2015,295,23.54,8.38
2015,296,24.56,12.46
2015,297,24.69,12.23
2015,298,24.27,12.53
2015,299,21.71,10.08
2015,300,21.43,10.03
2015,301,23.67,11.75
2015,302,22.63,10.30
2015,303,24.69,10.68
2015,304,23.34,11.38
2015,305,23.23,12.00
2015,306,23.36,9.40
2015,307,22.90,8.42
2015,308,24.61,9.25
2015,309,25.11,7.03
2015,310,24.04,6.68
2015,311,23.14,8.19
2015,312,22.88,9.61
2015,313,20.98,9.20
2015,314,24.21,7.80
2015,315,25.05,8.16
2015,316,26.14,7.52
2015,317,22.94,8.31
2015,318,19.07,10.42
2015,319,18.50,8.95
2015,320,20.32,9.58
2015,321,25.52,7.47
2015,322,23.70,8.59
2015,323,24.23,9.51
2015,324,20.54,8.29
2015,325,23.40,8.20
2015,326,22.42,7.72
2015,327,15.91,6.98
2015,328,21.00,5.82
2015,329,22.01,6.13
2015,330,24.58,7.80
2015,331,23.52,7.69
2015,332,22.05,8.56
2015,333,21.17,7.11
2015,334,22.35,4.65
2015,335,22.45,5.20
2015,336,25.18,4.77
2015,337,21.80,5.67
2015,338,18.39,6.81
2015,339,16.11,4.93
2015,340,18.72,4.74
2015,341,19.62,5.15
2015,342,19.91,5.72
2015,343,20.51,5.99
2015,344,19.43,6.20
2015,345,22.45,5.96
2015,346,15.33,7.96
2015,347,12.36,1.64
2015,348,18.65,6.70
2015,349,18.40,0.36
2015,350,22.67,5.21
2015,351,22.62,5.47
2015,352,19.49,6.32
2015,353,12.70,-6.51
2015,354,14.05,-1.50
2015,355,15.04,4.89
2015,356,14.82,5.21
2015,357,19.48,5.26
2015,358,21.71,5.95
2015,359,23.98,7.18
2015,360,23.37,5.61
2015,361,23.20,5.81
2015,362,22.40,4.20
2015,363,19.82,3.28
2015,364,22.74,7.30
2015,365,21.83,6.62
2016,1,19.52,7.08
2016,2,22.30,5.91
2016,3,21.22,6.53
2016,4,21.78,6.01
2016,5,18.05,4.22
2016,6,18.02,4.84
2016,7,19.68,3.91
2016,8,20.17,3.40
2016,9,19.89,2.84
2016,10,19.35,2.96
2016,11,17.72,3.92
2016,12,20.85,1.88
2016,13,15.91,3.88
2016,14,16.20,5.89
2016,15,18.97,5.32
2016,16,21.80,3.63
2016,17,19.79,3.21
2016,18,22.57,1.03
2016,19,18.89,1.94
2016,20,18.94,2.52
2016,21,19.75,2.83
2016,22,22.74,2.59
2016,23,19.36,-0.39
2016,24,22.00,-0.64
2016,25,20.08,-0.08
2016,26,23.70,7.39
2016,27,19.08,2.61
2016,28,20.07,-0.65
2016,29,15.05,-0.04
2016,30,18.48,3.92
2016,31,21.17,4.88
2016,32,22.84,5.40
2016,33,25.84,4.79
2016,34,25.90,6.76
2016,35,25.17,3.85
2016,36,20.23,1.10
2016,37,23.52,0.72
2016,38,18.65,0.28
2016,39,21.38,-0.19
2016,40,18.74,0.19
2016,41,15.84,2.28
2016,42,16.59,3.76
2016,43,21.30,-0.55
2016,44,20.05,-1.09
2016,45,18.33,2.28
2016,46,22.90,2.29
2016,47,23.81,3.55
2016,48,23.55,3.80
2016,49,21.45,3.50
2016,50,23.60,2.04
2016,51,24.50,4.23
2016,52,23.72,5.42
2016,53,26.83,4.05
2016,54,26.26,6.57
2016,55,27.43,6.71
2016,56,23.97,4.74
2016,57,22.45,3.32
2016,58,21.27,4.49
2016,59,20.07,6.59
2016,60,22.16,6.27
2016,61,23.73,6.56
2016,62,22.10,8.22
2016,63,20.25,7.72
2016,64,20.99,7.00
2016,65,20.13,5.00
2016,66,22.32,4.28
2016,67,24.76,3.75
2016,68,23.59,7.04
2016,69,22.77,8.29
2016,70,16.97,5.84
2016,71,18.34,5.57
2016,72,19.96,4.63
2016,73,23.64,4.31
2016,74,26.37,5.86
2016,75,26.93,6.48
2016,76,29.20,8.29
2016,77,27.52,9.57
2016,78,26.44,8.66
2016,79,25.61,8.75
2016,80,22.79,7.38
2016,81,19.42,5.46
2016,82,20.10,5.84
2016,83,22.85,8.49
2016,84,25.30,7.86
2016,85,26.68,8.23
2016,86,26.01,8.14
2016,87,24.75,8.77
2016,88,28.92,10.19
2016,89,26.89,8.98
2016,90,28.24,9.59
2016,91,29.45,10.49
2016,92,30.06,11.04
2016,93,28.15,9.16
2016,94,25.98,6.81
2016,95,26.62,7.65
2016,96,28.52,7.49
2016,97,28.55,7.57
2016,98,27.75,6.80
2016,99,27.12,8.13
2016,100,26.42,8.79
2016,101,27.67,9.24
2016,102,28.54,10.21
2016,103,30.75,10.57
2016,104,29.86,11.22
2016,105,30.35,10.35
2016,106,27.68,9.84
2016,107,29.11,9.58
2016,108,27.63,10.29
2016,109,28.35,11.96
2016,110,27.62,8.99
2016,111,26.94,8.77
2016,112,22.19,9.57
2016,113,22.69,8.48
2016,114,20.71,9.46
2016,115,23.18,8.81
2016,116,25.11,9.29
2016,117,26.48,9.61
2016,118,27.12,8.70
2016,119,29.64,9.46
2016,120,29.97,10.17
2016,121,30.47,9.76
2016,122,28.47,10.52
2016,123,29.95,11.23
2016,124,30.41,11.01
2016,125,27.65,11.94
2016,126,28.03,10.88
2016,127,26.12,9.74
2016,128,27.14,8.00
2016,129,28.84,9.84
2016,130,30.42,10.55
2016,131,28.78,10.84
2016,132,28.50,10.77
2016,133,26.62,11.15
2016,134,25.06,10.48
2016,135,24.12,9.71
2016,136,24.03,10.34
2016,137,23.77,13.07
2016,138,25.11,10.20
2016,139,27.25,11.06
2016,140,27.27,10.90
2016,141,28.03,11.71
2016,142,28.74,12.83
2016,143,27.61,13.21
2016,144,29.84,13.01
2016,145,29.53,11.89
2016,146,30.01,11.37
2016,147,30.54,12.22
2016,148,28.15,12.16
2016,149,27.82,12.12
2016,150,26.93,12.10
2016,151,26.39,11.31
2016,152,26.36,11.10
2016,153,25.97,11.09
2016,154,23.95,10.53
2016,155,25.31,11.84
2016,156,23.62,9.85
2016,157,24.25,9.31
2016,158,22.80,10.26
2016,159,23.23,10.83
2016,160,24.49,9.52
2016,161,25.40,10.25
2016,162,25.72,11.08
2016,163,24.02,12.35
2016,164,23.53,10.69
2016,165,23.46,12.02
2016,166,24.86,10.81
2016,167,24.33,11.39
2016,168,25.75,12.01
2016,169,26.12,11.98
2016,170,26.25,10.05
2016,171,24.84,10.17
2016,172,22.25,10.92
2016,173,22.68,11.58
2016,174,21.28,8.71
2016,175,23.34,8.35
2016,176,23.97,7.83
2016,177,23.33,10.88
2016,178,22.92,12.06
2016,179,22.83,10.33
2016,180,23.89,10.23
2016,181,23.59,9.63
2016,182,23.84,9.87
2016,183,23.81,9.93
2016,184,23.55,11.60
2016,185,24.74,10.87
2016,186,25.87,10.90
2016,187,24.80,11.23
2016,188,24.35,11.27
2016,189,25.36,10.83
2016,190,26.44,9.46
2016,191,26.48,9.98
2016,192,25.66,10.61
2016,193,24.97,10.47
2016,194,23.44,11.18
2016,195,23.16,9.77
2016,196,24.05,9.74
2016,197,23.66,9.62
2016,198,23.91,9.00
2016,199,24.13,9.92
2016,200,23.49,9.75
2016,201,23.53,10.02
2016,202,21.65,11.43
2016,203,21.29,11.39
2016,204,22.12,10.85
2016,205,23.61,11.06
2016,206,24.13,10.38
2016,207,24.79,9.65
2016,208,24.57,9.79
2016,209,23.79,10.50
2016,210,24.31,10.52
2016,211,23.79,10.66
2016,212,24.54,10.76
2016,213,23.19,11.25
2016,214,23.33,8.78
2016,215,24.28,9.39
2016,216,24.82,9.84
2016,217,25.45,8.92
2016,218,24.53,9.71
2016,219,24.83,11.54
2016,220,22.44,12.70
2016,221,23.47,13.14
2016,222,23.32,12.65
2016,223,24.76,12.46
2016,224,24.96,10.46
2016,225,24.87,10.67
2016,226,26.47,9.12
2016,227,26.86,9.59
2016,228,25.61,8.91
2016,229,23.97,9.29
2016,230,23.06,12.21
2016,231,23.89,13.00
2016,232,24.07,12.37
2016,233,25.35,11.74
2016,234,24.53,10.98
2016,235,24.42,9.89
2016,236,22.43,9.10
2016,237,23.09,10.11
2016,238,23.33,10.33
2016,239,23.77,9.54
2016,240,24.57,9.63
2016,241,24.87,9.41
2016,242,24.29,10.67
2016,243,24.62,9.63
2016,244,24.43,8.84
2016,245,25.11,7.76
2016,246,23.38,10.01
2016,247,22.58,12.47
2016,248,21.52,13.02
2016,249,21.88,12.06
2016,250,22.69,11.48
2016,251,23.66,8.64
2016,252,23.60,8.06
2016,253,24.49,7.25
2016,254,24.64,7.42
2016,255,25.58,9.81
2016,256,24.01,12.00
2016,257,25.10,11.62
2016,258,24.76,9.70
2016,259,24.84,9.60
2016,260,24.55,11.17
2016,261,24.24,11.21
2016,262,25.10,10.79
2016,263,24.70,10.29
2016,264,23.65,9.25
2016,265,23.30,9.16
2016,266,22.07,8.85
2016,267,23.40,9.34
2016,268,22.88,9.19
2016,269,23.38,8.95
2016,270,23.86,10.35
2016,271,22.63,11.93
2016,272,20.40,12.68
2016,273,21.45,11.81
2016,274,22.00,10.35
2016,275,22.61,9.67
2016,276,23.28,9.74
2016,277,22.96,9.66
2016,278,24.51,10.58
2016,279,25.32,9.43
2016,280,25.09,8.90
2016,281,24.81,8.41
2016,282,23.07,8.84
2016,283,20.35,9.50
2016,284,19.03,7.96
2016,285,22.63,8.11
2016,286,23.13,9.32
2016,287,23.86,9.55
2016,288,22.45,6.32
2016,289,24.28,7.16
2016,290,23.99,6.48
2016,291,23.80,7.86
2016,292,23.48,9.19
2016,293,24.89,7.55
2016,294,23.10,7.17
2016,295,21.80,7.81
2016,296,18.62,9.56
2016,297,19.05,8.87
2016,298,21.61,9.47
2016,299,22.66,8.27
2016,300,21.40,6.85
2016,301,20.28,6.88
2016,302,17.78,6.44
2016,303,18.66,6.69
2016,304,21.12,5.63
2016,305,22.35,7.33
2016,306,22.90,6.20
2016,307,24.34,6.56
2016,308,24.15,7.46
2016,309,21.21,9.27
2016,310,19.30,8.43
2016,311,21.63,5.90
2016,312,22.49,6.16
2016,313,24.59,6.95
2016,314,19.55,8.36
2016,315,16.97,7.74
2016,316,16.96,8.50
2016,317,17.64,8.62
2016,318,18.11,8.10
2016,319,19.86,7.26
2016,320,22.17,7.33
2016,321,19.51,9.24
2016,322,18.30,7.47
2016,323,20.57,7.06
2016,324,21.15,7.21
2016,325,16.86,7.36
2016,326,19.94,4.59
2016,327,21.27,3.21
2016,328,21.59,3.55
2016,329,20.64,3.34
2016,330,20.43,2.31
2016,331,19.57,2.84
2016,332,18.53,3.53
2016,333,22.81,3.37
2016,334,23.68,4.88
2016,335,26.04,6.66
2016,336,25.18,6.34
2016,337,24.68,5.63
2016,338,24.27,7.09
2016,339,25.55,6.95
2016,340,23.91,7.17
2016,341,22.06,6.55
2016,342,23.94,5.44
2016,343,24.34,6.62
2016,344,22.49,5.91
2016,345,17.20,7.09
2016,346,20.17,7.08
2016,347,20.13,5.42
2016,348,23.62,5.11
2016,349,23.56,3.51
2016,350,23.82,4.38
2016,351,21.58,6.47
2016,352,22.83,6.31
2016,353,23.80,7.18
2016,354,21.78,7.32
2016,355,19.62,6.74
2016,356,19.90,4.50
2016,357,20.91,3.84
2016,358,21.48,3.74
2016,359,21.96,4.14
2016,360,22.20,4.13
2016,361,22.06,5.22
2016,362,22.32,4.79
2016,363,21.28,6.50
2016,364,21.89,6.09
2016,365,21.44,6.61
2017,1,21.42,5.20
2017,2,21.27,6.25
2017,3,24.42,4.45
2017,4,22.49,4.20
2017,5,24.74,4.01
2017,6,25.53,4.35
2017,7,25.31,4.01
2017,8,16.39,1.47
2017,9,18.22,-1.26
2017,10,19.73,-0.13
2017,11,22.20,0.35
2017,12,22.83,2.41
2017,13,22.40,1.68
2017,14,20.73,0.81
2017,15,20.43,1.51
2017,16,22.22,1.61
2017,17,22.31,2.62
2017,18,21.33,5.02
2017,19,22.88,4.41
2017,20,22.85,4.65
2017,21,21.26,3.64
2017,22,25.43,6.15
2017,23,23.73,3.06
2017,24,24.88,1.72
2017,25,24.64,3.81
2017,26,27.47,4.82
2017,27,25.46,3.23
2017,28,23.46,3.74
2017,29,20.64,3.38
2017,30,17.41,2.31
2017,31,19.44,1.91
2017,32,22.91,4.20
2017,33,22.46,3.90
2017,34,20.67,3.54
2017,35,20.79,4.37
2017,36,20.28,4.89
2017,37,22.17,4.83
2017,38,23.09,6.62
2017,39,25.99,5.25
2017,40,25.79,4.22
2017,41,22.30,2.67
2017,42,23.95,2.24
2017,43,25.76,3.24
2017,44,25.46,3.28
2017,45,23.41,5.09
2017,46,25.10,5.40
2017,47,22.75,4.66
2017,48,22.52,5.65
2017,49,22.39,3.49
2017,50,26.63,4.03
2017,51,24.77,6.78
2017,52,24.46,5.90
2017,53,25.26,1.52
2017,54,25.53,3.89
2017,55,25.79,5.39
2017,56,26.44,4.58
2017,57,26.15,4.67
2017,58,26.10,7.28
2017,59,27.06,7.18
2017,60,27.85,7.30
2017,61,26.99,6.57
2017,62,20.62,6.16
2017,63,20.95,6.46
2017,64,22.07,6.46
2017,65,22.76,6.20
2017,66,24.26,6.39
2017,67,24.36,6.21
2017,68,22.71,6.10
2017,69,22.51,6.07
2017,70,22.98,7.49
2017,71,24.12,7.39
2017,72,21.00,7.66
2017,73,21.08,5.22
2017,74,20.73,6.36
2017,75,20.08,6.44
2017,76,20.35,5.45
2017,77,22.96,4.01
2017,78,22.48,4.88
2017,79,23.12,4.12
2017,80,23.17,4.04
2017,81,23.98,4.18
2017,82,24.33,3.61
2017,83,25.49,4.66
2017,84,28.05,6.02
2017,85,27.01,7.18
2017,86,27.14,6.58
2017,87,27.43,7.51
2017,88,27.51,8.48
2017,89,27.78,8.46
2017,90,27.16,7.30
2017,91,25.50,6.47
2017,92,29.40,8.34
2017,93,28.72,8.37
2017,94,27.92,6.42
2017,95,28.60,9.55
2017,96,28.62,7.56
2017,97,25.01,7.84
2017,98,26.74,8.58
2017,99,26.92,8.05
2017,100,27.93,9.46
2017,101,27.85,8.88
2017,102,24.86,7.44
2017,103,22.99,5.44
2017,104,22.91,6.01
2017,105,24.37,7.03
2017,106,24.84,7.54
2017,107,23.67,7.16
2017,108,24.00,8.12
2017,109,21.29,5.26
2017,110,21.52,4.88
2017,111,23.55,4.34
2017,112,24.16,6.66
2017,113,25.55,6.94
2017,114,23.72,7.68
2017,115,26.93,8.96
2017,116,26.90,9.45
2017,117,29.03,8.22
2017,118,28.24,9.51
2017,119,28.71,11.79
2017,120,30.58,10.02
2017,121,30.99,8.52
2017,122,28.99,8.43
2017,123,29.61,11.34
2017,124,27.82,11.48
2017,125,23.00,9.08
2017,126,23.85,7.00
2017,127,26.76,6.89
2017,128,26.07,10.53
2017,129,27.87,10.05
2017,130,24.19,10.21
2017,131,27.90,10.56
2017,132,28.76,9.74
2017,133,26.77,11.14
2017,134,26.72,11.44
2017,135,25.96,10.52
2017,136,28.42,10.59
2017,137,29.31,12.57
2017,138,30.58,12.53
2017,139,30.18,12.16
2017,140,31.05,12.59
2017,141,30.53,11.98
2017,142,28.27,11.26
2017,143,30.10,12.19
2017,144,30.25,12.56
2017,145,29.27,13.75
2017,146,28.63,13.29
2017,147,29.57,10.96
2017,148,27.00,11.95
2017,149,27.04,11.74
2017,150,25.58,11.55
2017,151,22.43,11.61
2017,152,21.38,11.83
2017,153,23.02,10.47
2017,154,24.28,11.27
2017,155,24.80,10.95
2017,156,28.61,10.77
2017,157,28.40,13.71
2017,158,28.04,10.73
2017,159,25.39,11.40
2017,160,25.38,10.93
2017,161,25.38,11.13
2017,162,26.02,11.22
2017,163,27.24,10.05
2017,164,27.03,10.34
2017,165,24.99,11.48
2017,166,23.64,10.71
2017,167,24.83,9.95
2017,168,26.75,10.36
2017,169,26.78,8.59
2017,170,25.39,9.20
2017,171,24.76,8.97
2017,172,23.43,7.72
2017,173,26.10,8.05
2017,174,26.93,8.91
2017,175,28.00,8.77
2017,176,24.59,11.09
2017,177,22.49,12.14
2017,178,21.58,11.79
2017,179,23.59,12.47
2017,180,23.73,12.34
2017,181,24.03,10.93
2017,182,22.85,10.55
2017,183,23.70,8.94
2017,184,23.69,9.54
2017,185,23.23,10.84
2017,186,24.27,10.21
2017,187,23.52,9.39
2017,188,22.38,10.22
2017,189,20.95,11.12
