Latitude: 21.2105  Longitude: -88.38146
X & Y on Lambert Conformal Conic: 1227969.07 -2220859.85
Tile: 9946
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.31,22.66
2015,214,36.61,23.16
2015,215,36.27,23.37
2015,216,35.69,23.88
2015,217,35.35,23.76
2015,218,35.35,23.51
2015,219,35.75,23.49
2015,220,35.55,23.89
2015,221,34.95,23.86
2015,222,35.05,23.92
2015,223,34.34,22.96
2015,224,34.28,22.87
2015,225,34.30,23.26
2015,226,34.64,23.36
2015,227,35.01,23.24
2015,228,35.16,23.41
2015,229,35.25,23.73
2015,230,35.42,23.95
2015,231,36.09,24.20
2015,232,36.94,24.63
2015,233,36.56,24.71
2015,234,35.63,24.06
2015,235,35.65,23.80
2015,236,35.62,24.81
2015,237,34.73,24.77
2015,238,34.34,24.32
2015,239,34.92,23.81
2015,240,34.35,23.18
2015,241,33.04,23.36
2015,242,33.27,23.88
2015,243,34.07,24.40
2015,244,33.64,24.07
2015,245,34.80,24.37
2015,246,36.10,24.08
2015,247,35.91,23.93
2015,248,35.78,23.84
2015,249,34.63,24.19
2015,250,35.85,23.35
2015,251,36.03,23.41
2015,252,34.17,24.16
2015,253,34.76,24.37
2015,254,34.56,24.09
2015,255,35.95,24.22
2015,256,36.41,24.35
2015,257,35.43,24.30
2015,258,34.87,24.02
2015,259,34.53,23.91
2015,260,34.87,23.93
2015,261,34.06,23.64
2015,262,34.06,23.39
2015,263,33.77,23.29
2015,264,33.97,23.61
2015,265,34.05,23.58
2015,266,33.72,23.16
2015,267,33.35,23.34
2015,268,33.91,23.11
2015,269,33.11,23.15
2015,270,32.09,22.96
2015,271,33.26,23.15
2015,272,33.81,23.76
2015,273,33.54,24.11
2015,274,33.83,24.06
2015,275,33.31,24.03
2015,276,32.54,23.94
2015,277,32.07,20.41
2015,278,32.37,20.59
2015,279,32.64,20.57
2015,280,32.94,22.05
2015,281,33.34,22.62
2015,282,34.08,23.24
2015,283,33.92,23.84
2015,284,33.97,23.32
2015,285,33.61,22.74
2015,286,33.58,23.02
2015,287,33.95,23.34
2015,288,33.00,23.39
2015,289,30.50,23.42
2015,290,29.31,23.42
2015,291,29.35,23.08
2015,292,29.93,23.18
2015,293,30.45,23.37
2015,294,32.36,23.67
2015,295,32.86,23.73
2015,296,32.20,23.80
2015,297,32.89,24.00
2015,298,33.31,24.02
2015,299,33.75,23.57
2015,300,32.64,23.76
2015,301,32.53,22.73
2015,302,32.91,22.62
2015,303,34.22,23.64
2015,304,34.37,24.09
2015,305,34.33,24.18
2015,306,35.15,24.06
2015,307,34.00,23.56
2015,308,33.36,23.48
2015,309,32.42,23.08
2015,310,30.39,23.02
2015,311,31.88,22.72
2015,312,34.22,23.04
2015,313,33.65,22.62
2015,314,33.09,22.78
2015,315,32.41,23.20
2015,316,32.81,23.31
2015,317,32.11,23.24
2015,318,31.00,23.17
2015,319,29.61,22.03
2015,320,30.11,21.55
2015,321,32.05,21.38
2015,322,32.76,22.35
2015,323,32.91,22.83
2015,324,32.14,23.33
2015,325,31.79,23.18
2015,326,32.12,22.91
2015,327,31.08,22.31
2015,328,28.60,21.91
2015,329,29.74,22.18
2015,330,29.97,22.03
2015,331,30.29,21.26
2015,332,30.80,20.74
2015,333,30.87,19.27
2015,334,29.86,19.45
2015,335,30.00,19.85
2015,336,30.91,20.42
2015,337,30.51,21.51
2015,338,29.93,22.76
2015,339,28.85,22.41
2015,340,29.38,22.90
2015,341,29.62,22.20
2015,342,28.46,21.96
2015,343,28.83,19.79
2015,344,29.38,19.63
2015,345,28.65,19.82
