Latitude: 20.26005  Longitude: -89.34373
X & Y on Lambert Conformal Conic: 1140577.06 -2341344.87
Tile: 9946
Elevation: 31 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.58,22.41
2015,214,36.67,23.12
2015,215,36.32,23.53
2015,216,35.94,23.96
2015,217,35.88,23.55
2015,218,35.89,22.95
2015,219,36.12,23.42
2015,220,36.03,23.72
2015,221,35.49,23.85
2015,222,35.60,23.83
2015,223,34.94,23.13
2015,224,34.72,22.50
2015,225,34.76,22.94
2015,226,35.32,22.83
2015,227,35.67,22.81
2015,228,35.39,23.54
2015,229,35.53,23.75
2015,230,35.82,23.98
2015,231,36.52,24.19
2015,232,37.09,24.65
2015,233,36.91,24.75
2015,234,36.01,24.20
2015,235,36.10,23.83
2015,236,36.28,24.25
2015,237,35.16,24.02
2015,238,35.09,23.38
2015,239,35.61,23.18
2015,240,34.89,22.89
2015,241,33.40,23.06
2015,242,34.40,23.43
2015,243,35.00,23.82
2015,244,33.93,23.60
2015,245,34.99,24.12
2015,246,36.09,24.00
2015,247,36.11,23.94
2015,248,35.99,23.65
2015,249,35.00,24.05
2015,250,36.15,23.31
2015,251,36.16,23.16
2015,252,34.64,23.76
2015,253,35.25,24.10
2015,254,35.08,23.82
2015,255,36.18,23.96
2015,256,36.55,24.32
2015,257,35.43,23.98
2015,258,35.19,23.61
2015,259,35.05,23.97
2015,260,35.34,23.71
2015,261,34.87,23.29
2015,262,34.56,22.82
2015,263,34.04,22.82
2015,264,34.20,23.02
2015,265,34.25,23.06
2015,266,34.06,22.69
2015,267,33.92,22.90
2015,268,34.25,22.69
2015,269,33.14,22.66
2015,270,32.46,22.60
2015,271,33.67,22.93
2015,272,34.17,23.46
2015,273,33.83,23.58
2015,274,34.12,23.34
2015,275,34.02,23.23
2015,276,33.25,22.76
2015,277,32.74,19.47
2015,278,32.93,20.05
2015,279,33.39,19.75
2015,280,33.46,21.06
2015,281,33.88,22.02
2015,282,34.80,22.63
2015,283,34.54,23.41
2015,284,34.65,23.15
2015,285,34.55,22.50
2015,286,34.30,22.64
2015,287,34.74,22.87
2015,288,33.57,22.89
2015,289,30.29,22.78
2015,290,29.26,22.82
2015,291,28.97,22.68
2015,292,29.91,23.01
2015,293,30.47,22.98
2015,294,32.52,23.30
2015,295,33.39,23.38
2015,296,32.93,23.56
2015,297,33.43,23.81
2015,298,33.72,23.95
2015,299,34.27,23.15
2015,300,33.48,23.14
2015,301,33.43,22.48
2015,302,33.76,22.41
2015,303,34.76,23.40
2015,304,34.73,24.21
2015,305,34.72,24.41
2015,306,35.37,23.71
2015,307,34.44,22.94
2015,308,33.85,22.80
2015,309,32.64,22.61
2015,310,30.63,22.52
2015,311,32.11,22.28
2015,312,34.40,22.78
2015,313,33.84,22.45
2015,314,33.65,22.61
2015,315,33.06,22.88
2015,316,33.12,22.81
2015,317,32.16,22.66
2015,318,30.66,22.57
2015,319,29.75,21.77
2015,320,30.55,21.39
2015,321,32.49,21.29
2015,322,33.02,21.94
2015,323,33.20,22.54
2015,324,32.57,23.03
2015,325,32.28,23.06
2015,326,32.48,22.50
2015,327,31.69,22.21
2015,328,29.47,21.95
2015,329,30.08,21.92
2015,330,30.83,21.81
2015,331,30.99,20.99
2015,332,31.56,20.41
2015,333,31.49,19.13
2015,334,30.57,18.70
2015,335,30.63,19.13
2015,336,31.63,19.88
2015,337,31.57,20.90
2015,338,30.48,22.37
2015,339,28.96,21.83
2015,340,29.55,22.14
2015,341,30.17,21.76
2015,342,29.13,21.78
2015,343,29.61,19.66
2015,344,30.15,19.31
2015,345,29.47,19.84
2015,346,26.73,21.65
2015,347,26.37,20.46
2015,348,32.08,22.13
2015,349,30.70,23.30
2015,350,32.81,22.82
2015,351,33.61,21.64
2015,352,31.65,21.51
2015,353,23.96,15.18
2015,354,25.11,16.83
2015,355,26.67,19.51
2015,356,26.99,21.01
2015,357,28.60,22.70
2015,358,32.74,22.73
2015,359,33.26,23.43
2015,360,32.64,23.05
2015,361,32.42,22.54
2015,362,33.09,22.50
2015,363,33.20,22.42
2015,364,32.91,22.27
2015,365,33.08,22.70
2016,1,32.88,21.85
2016,2,31.65,21.57
2016,3,31.40,21.07
2016,4,29.99,20.54
2016,5,28.17,18.18
2016,6,26.88,15.59
2016,7,30.42,19.00
2016,8,31.63,17.13
2016,9,31.88,19.35
2016,10,33.07,20.62
2016,11,28.26,19.16
2016,12,28.60,19.06
2016,13,29.19,19.28
2016,14,29.72,19.70
2016,15,30.24,19.96
2016,16,32.57,19.36
2016,17,32.82,20.07
2016,18,27.36,14.79
2016,19,26.66,14.91
2016,20,27.93,16.64
2016,21,29.05,17.65
2016,22,29.25,19.12
2016,23,27.74,17.05
2016,24,24.86,14.34
2016,25,28.05,11.37
2016,26,30.26,17.44
2016,27,32.03,17.07
2016,28,31.60,19.26
2016,29,27.31,16.14
2016,30,27.04,13.67
2016,31,31.07,14.84
2016,32,32.97,17.86
2016,33,33.92,20.65
2016,34,33.75,21.42
2016,35,32.86,20.73
2016,36,29.85,18.77
2016,37,25.20,17.87
2016,38,24.75,16.61
2016,39,25.36,11.62
2016,40,25.97,11.77
2016,41,25.88,12.77
2016,42,24.95,12.69
2016,43,27.24,12.58
2016,44,27.93,14.14
2016,45,28.46,15.96
2016,46,30.55,15.89
2016,47,30.24,19.19
2016,48,29.38,19.90
2016,49,29.70,20.07
2016,50,30.45,17.69
2016,51,30.75,16.41
2016,52,31.63,16.73
2016,53,31.83,18.01
2016,54,32.97,19.15
2016,55,34.46,19.91
2016,56,31.92,17.04
2016,57,27.29,15.76
2016,58,27.70,15.62
2016,59,28.43,15.07
2016,60,29.08,16.25
2016,61,30.30,16.38
2016,62,31.41,18.11
2016,63,30.68,20.07
2016,64,29.55,20.70
2016,65,28.84,20.94
2016,66,30.17,18.49
2016,67,30.05,19.05
2016,68,31.63,19.80
2016,69,33.94,21.97
2016,70,33.40,23.67
2016,71,33.81,23.53
2016,72,32.36,22.03
2016,73,32.83,21.13
2016,74,34.21,20.82
2016,75,33.80,21.48
2016,76,35.16,22.36
2016,77,34.34,22.19
2016,78,34.88,22.62
2016,79,35.30,21.92
2016,80,35.48,21.88
2016,81,30.70,20.23
2016,82,27.75,17.28
2016,83,31.23,16.71
2016,84,33.72,18.47
2016,85,34.18,22.37
2016,86,33.98,22.65
2016,87,35.62,22.87
2016,88,35.59,22.57
2016,89,35.18,22.73
2016,90,35.11,23.00
2016,91,36.11,23.18
2016,92,36.80,23.33
2016,93,37.55,24.46
2016,94,34.58,22.74
2016,95,29.44,22.30
2016,96,31.09,21.43
2016,97,32.30,18.29
2016,98,32.35,18.34
2016,99,32.26,20.38
2016,100,32.31,21.27
2016,101,32.97,20.81
2016,102,34.48,21.09
2016,103,35.57,20.70
2016,104,35.58,20.93
2016,105,36.38,22.16
2016,106,35.17,21.94
2016,107,35.53,22.69
2016,108,36.30,22.75
2016,109,36.07,23.67
2016,110,35.17,23.03
2016,111,34.14,22.12
2016,112,33.42,20.99
2016,113,34.54,21.06
2016,114,35.13,22.08
2016,115,33.78,22.17
2016,116,36.24,22.70
2016,117,36.69,23.29
2016,118,37.52,23.60
2016,119,38.77,24.58
2016,120,38.12,24.86
2016,121,37.43,25.00
2016,122,37.22,25.08
2016,123,37.14,25.11
2016,124,37.04,25.09
2016,125,37.33,24.51
2016,126,35.42,22.89
2016,127,32.65,19.28
2016,128,32.10,18.68
2016,129,33.84,19.47
2016,130,35.20,20.35
2016,131,35.93,21.88
2016,132,35.91,22.92
2016,133,35.66,23.77
2016,134,35.63,24.86
2016,135,34.22,23.45
2016,136,34.88,23.25
2016,137,35.92,23.01
2016,138,36.79,23.99
2016,139,37.90,25.32
2016,140,37.99,24.92
2016,141,36.68,25.15
2016,142,37.87,25.60
2016,143,37.61,24.51
2016,144,37.78,24.07
2016,145,37.76,24.43
2016,146,38.11,24.43
2016,147,37.59,25.08
2016,148,37.17,24.39
2016,149,36.98,24.43
2016,150,37.87,24.55
2016,151,36.87,24.00
2016,152,36.38,23.61
2016,153,37.32,23.54
2016,154,37.99,24.38
2016,155,36.49,24.81
2016,156,37.22,23.80
2016,157,34.44,24.04
2016,158,34.23,24.01
2016,159,33.26,23.85
2016,160,34.84,23.58
2016,161,34.68,23.99
2016,162,35.75,24.24
2016,163,35.81,24.62
2016,164,35.20,23.69
2016,165,36.18,23.68
2016,166,36.65,23.98
2016,167,36.09,23.67
2016,168,36.43,24.34
2016,169,35.69,23.56
2016,170,32.97,22.74
2016,171,31.77,22.45
2016,172,33.09,23.08
2016,173,32.94,23.96
2016,174,34.30,21.84
2016,175,33.05,21.84
2016,176,33.42,23.04
2016,177,33.41,23.44
