Latitude: 16.51544  Longitude: -95.25199
X & Y on Lambert Conformal Conic: 533831.52 -2830212.15
Tile: 9583
Elevation: 325 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,34.22,21.18
2015,214,34.10,22.79
2015,215,34.42,21.69
2015,216,35.31,21.76
2015,217,34.67,23.90
2015,218,35.51,23.49
2015,219,35.90,23.06
2015,220,36.00,23.07
2015,221,35.98,22.04
2015,222,35.32,22.04
2015,223,34.61,22.35
2015,224,33.15,21.73
2015,225,32.36,21.82
2015,226,32.97,21.93
2015,227,34.37,21.50
2015,228,34.75,21.50
2015,229,33.12,22.54
2015,230,33.40,22.94
2015,231,35.05,22.73
2015,232,35.21,23.41
2015,233,35.02,22.88
2015,234,33.94,21.63
2015,235,34.45,20.97
2015,236,34.88,22.87
2015,237,34.11,21.90
2015,238,33.19,21.93
2015,239,33.47,21.98
2015,240,33.01,22.55
2015,241,32.23,21.76
2015,242,33.38,21.55
2015,243,34.28,22.88
2015,244,34.37,23.00
2015,245,34.16,22.16
2015,246,33.78,22.61
2015,247,33.68,22.09
2015,248,33.49,21.68
2015,249,33.43,21.55
2015,250,33.59,21.70
2015,251,34.26,21.18
2015,252,33.27,21.32
2015,253,33.94,21.84
2015,254,34.17,21.73
2015,255,34.59,22.19
2015,256,33.47,22.27
2015,257,34.10,22.28
2015,258,32.97,21.21
2015,259,33.00,22.15
2015,260,33.49,22.08
2015,261,33.22,21.58
2015,262,33.69,21.12
2015,263,34.10,22.33
2015,264,34.01,22.29
2015,265,33.57,23.46
2015,266,32.85,21.93
2015,267,32.94,22.61
2015,268,33.09,22.30
2015,269,31.36,22.10
2015,270,31.39,20.86
2015,271,32.31,21.97
2015,272,31.90,21.69
2015,273,32.58,22.59
2015,274,32.34,21.59
2015,275,32.52,21.19
2015,276,33.05,21.71
2015,277,33.64,21.03
2015,278,33.57,21.67
2015,279,34.01,21.61
2015,280,34.33,19.86
2015,281,33.66,20.67
2015,282,34.43,21.26
2015,283,34.38,20.89
2015,284,33.91,21.78
2015,285,34.19,22.40
2015,286,33.65,22.44
2015,287,34.73,22.07
2015,288,33.26,21.01
2015,289,33.41,22.75
2015,290,31.54,21.71
2015,291,30.23,21.85
2015,292,29.72,21.84
2015,293,30.40,21.94
2015,294,32.01,20.85
2015,295,32.17,22.21
2015,296,32.84,22.08
2015,297,33.29,22.19
2015,298,32.97,22.00
2015,299,33.34,21.41
2015,300,32.40,22.02
2015,301,33.75,22.10
2015,302,33.31,22.36
2015,303,33.92,22.32
2015,304,33.04,22.21
2015,305,34.00,21.54
2015,306,33.50,20.74
2015,307,32.80,20.76
2015,308,32.86,21.90
2015,309,32.71,20.93
2015,310,32.98,21.72
2015,311,32.81,21.16
2015,312,32.78,21.31
2015,313,33.03,22.74
2015,314,33.75,22.74
2015,315,33.27,23.06
2015,316,33.72,21.25
2015,317,31.87,20.81
2015,318,30.85,21.74
2015,319,31.59,21.53
2015,320,31.84,21.44
2015,321,34.25,22.12
2015,322,33.06,22.51
2015,323,34.41,20.68
2015,324,32.18,21.70
2015,325,31.71,23.28
2015,326,31.52,21.28
2015,327,30.66,22.22
2015,328,30.35,21.84
2015,329,30.89,20.03
2015,330,32.92,21.32
2015,331,33.69,22.18
2015,332,33.28,21.84
2015,333,32.94,21.13
2015,334,32.08,19.85
2015,335,32.35,19.77
2015,336,32.47,19.31
2015,337,31.97,20.06
2015,338,30.03,20.09
2015,339,29.02,19.55
2015,340,30.37,20.53
2015,341,30.79,20.13
2015,342,30.98,20.75
2015,343,31.06,20.93
2015,344,32.02,19.03
2015,345,32.10,19.64
2015,346,25.82,18.90
2015,347,22.96,12.65
2015,348,31.17,20.91
2015,349,29.27,15.12
2015,350,33.33,19.87
2015,351,33.60,19.95
2015,352,31.41,21.58
2015,353,23.30,4.22
2015,354,24.68,9.40
2015,355,25.75,15.78
2015,356,25.43,16.16
2015,357,30.11,16.37
2015,358,32.55,20.09
2015,359,34.40,20.29
2015,360,32.84,20.55
2015,361,34.62,19.24
2015,362,33.47,19.25
2015,363,31.56,18.95
2015,364,31.98,19.15
2015,365,32.46,20.33
2016,1,30.58,19.74
2016,2,30.97,20.26
2016,3,30.44,19.37
2016,4,31.48,18.79
2016,5,30.15,19.31
2016,6,30.19,19.02
2016,7,32.08,19.55
2016,8,32.47,18.98
2016,9,32.09,17.34
2016,10,31.27,20.10
2016,11,29.98,19.83
2016,12,30.04,19.58
2016,13,29.80,19.63
2016,14,29.52,19.17
2016,15,32.05,20.55
2016,16,32.58,18.63
2016,17,32.55,19.46
2016,18,30.02,18.65
2016,19,30.45,18.07
2016,20,31.01,19.54
2016,21,29.97,19.25
2016,22,31.47,19.78
2016,23,30.03,18.10
2016,24,31.41,15.75
2016,25,30.30,14.48
2016,26,30.99,18.14
2016,27,32.10,18.38
2016,28,31.36,18.45
2016,29,28.37,17.71
2016,30,28.64,16.83
2016,31,30.56,17.68
2016,32,32.24,18.67
2016,33,33.10,19.00
2016,34,33.25,20.92
2016,35,33.25,20.20
2016,36,29.77,17.69
2016,37,28.79,18.17
2016,38,29.79,17.83
2016,39,30.18,15.40
2016,40,29.69,14.70
2016,41,29.49,16.29
2016,42,29.09,17.40
2016,43,29.29,15.44
2016,44,30.37,16.85
2016,45,30.24,17.01
2016,46,32.59,15.20
2016,47,31.31,17.55
2016,48,31.98,18.30
2016,49,31.44,16.32
2016,50,32.69,19.93
2016,51,32.15,21.00
2016,52,32.43,20.26
2016,53,32.45,19.19
2016,54,33.30,19.51
2016,55,33.61,19.89
2016,56,31.76,18.23
2016,57,29.87,17.90
2016,58,29.91,17.84
2016,59,29.94,19.44
2016,60,31.46,17.78
2016,61,31.76,19.21
2016,62,32.14,20.62
2016,63,31.19,21.02
2016,64,30.47,20.79
2016,65,31.41,20.59
2016,66,31.62,18.65
2016,67,32.30,20.76
2016,68,32.65,20.46
2016,69,32.87,20.06
2016,70,31.87,19.38
2016,71,31.38,19.48
2016,72,31.81,19.01
2016,73,33.08,19.11
2016,74,33.11,19.96
2016,75,34.41,19.02
2016,76,34.21,19.75
2016,77,33.65,20.92
2016,78,33.76,21.00
2016,79,32.84,20.38
2016,80,34.63,19.20
2016,81,31.87,19.21
2016,82,30.21,19.00
2016,83,31.47,18.60
2016,84,33.86,19.93
2016,85,34.17,20.88
2016,86,34.32,20.49
2016,87,33.33,21.95
2016,88,36.71,21.89
2016,89,34.20,21.78
2016,90,34.70,22.37
2016,91,35.11,22.93
2016,92,34.74,21.97
2016,93,36.44,21.48
2016,94,32.61,21.03
2016,95,32.35,20.55
2016,96,33.59,20.35
2016,97,35.13,20.03
2016,98,34.59,21.14
2016,99,34.16,21.20
2016,100,34.06,21.05
2016,101,34.29,21.24
2016,102,34.75,21.46
2016,103,34.92,21.60
2016,104,36.15,21.96
2016,105,35.57,22.48
2016,106,34.29,22.52
2016,107,34.95,22.28
2016,108,34.70,22.14
