Latitude: 19.48883  Longitude: -98.25416
X & Y on Lambert Conformal Conic: 189198.85 -2500240.81
Tile: 9761
Elevation: 2566 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,24.63,8.51
2015,214,24.01,8.41
2015,215,25.08,8.68
2015,216,25.10,8.68
2015,217,24.55,9.24
2015,218,25.52,9.05
2015,219,25.45,9.06
2015,220,25.00,8.97
2015,221,26.35,8.94
2015,222,26.18,8.70
2015,223,24.93,7.68
2015,224,22.47,8.58
2015,225,20.38,9.66
2015,226,22.82,9.14
2015,227,23.96,7.46
2015,228,25.59,8.00
2015,229,24.44,10.45
2015,230,22.05,10.11
2015,231,23.59,10.58
2015,232,24.81,9.08
2015,233,24.48,9.95
2015,234,23.68,10.24
2015,235,23.15,9.92
2015,236,23.85,9.33
2015,237,24.26,8.91
2015,238,22.54,9.54
2015,239,21.25,9.50
2015,240,21.38,9.19
2015,241,21.24,8.84
2015,242,22.55,9.88
2015,243,22.74,9.78
2015,244,23.18,9.42
2015,245,23.90,10.36
2015,246,23.02,10.48
2015,247,22.92,10.74
2015,248,22.19,9.44
2015,249,22.90,9.84
2015,250,24.06,10.09
2015,251,24.90,9.10
2015,252,24.51,9.15
2015,253,25.23,9.08
2015,254,24.22,9.96
2015,255,24.19,9.90
2015,256,22.81,11.01
2015,257,22.00,12.05
2015,258,22.93,11.49
2015,259,23.12,12.35
2015,260,21.47,11.70
2015,261,22.23,11.05
2015,262,23.66,8.51
2015,263,23.87,8.92
2015,264,22.87,10.72
2015,265,22.81,9.50
2015,266,22.49,7.96
2015,267,23.69,8.03
2015,268,22.83,10.42
2015,269,19.64,10.83
2015,270,19.84,10.56
2015,271,21.08,10.28
2015,272,19.64,10.54
2015,273,19.19,10.62
2015,274,19.21,10.30
2015,275,22.16,7.53
2015,276,22.55,5.49
2015,277,24.13,3.49
2015,278,23.79,7.88
2015,279,25.01,7.20
2015,280,24.35,6.30
2015,281,25.40,6.64
2015,282,25.16,8.03
2015,283,23.50,8.33
2015,284,22.66,9.81
2015,285,24.56,8.82
2015,286,25.13,7.97
2015,287,24.09,8.01
2015,288,21.18,7.55
2015,289,21.62,6.77
2015,290,21.35,7.58
2015,291,19.34,10.01
2015,292,17.11,9.11
2015,293,20.05,8.35
2015,294,24.00,7.07
2015,295,23.19,8.05
2015,296,24.04,11.97
2015,297,24.40,11.47
2015,298,23.82,12.04
2015,299,21.87,9.71
2015,300,21.23,9.96
2015,301,23.56,11.52
2015,302,22.40,9.93
2015,303,24.41,10.06
2015,304,22.82,10.62
2015,305,23.09,11.61
2015,306,23.29,9.02
2015,307,22.56,7.97
2015,308,24.21,8.60
2015,309,24.93,6.39
2015,310,23.86,6.01
2015,311,23.07,7.70
2015,312,22.69,9.36
2015,313,21.03,9.20
2015,314,24.15,7.57
2015,315,24.79,7.95
2015,316,26.00,6.80
2015,317,23.34,8.02
2015,318,19.58,10.19
2015,319,18.65,8.62
2015,320,20.11,9.32
2015,321,25.71,7.00
2015,322,23.53,8.02
2015,323,24.70,9.20
2015,324,20.59,7.94
2015,325,23.07,7.93
2015,326,22.61,7.88
2015,327,16.58,7.45
2015,328,20.78,5.73
2015,329,22.07,6.07
2015,330,24.31,7.35
2015,331,23.55,7.10
2015,332,21.99,8.35
2015,333,21.75,6.98
2015,334,22.71,4.39
2015,335,23.39,4.48
2015,336,25.62,4.16
2015,337,22.48,5.42
2015,338,18.97,6.90
2015,339,16.50,4.98
2015,340,18.94,4.90
2015,341,20.08,5.08
2015,342,19.96,5.69
2015,343,20.55,6.10
2015,344,20.05,5.93
2015,345,22.24,5.70
2015,346,14.77,7.42
2015,347,11.82,1.11
2015,348,18.31,6.92
2015,349,17.84,-0.11
2015,350,22.94,4.76
2015,351,23.32,5.00
2015,352,20.36,6.65
2015,353,12.15,-7.06
