Latitude: 17.47484  Longitude: -98.84111
X & Y on Lambert Conformal Conic: 128814.31 -2733017.38
Tile: 9581
Elevation: 2359 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.88,10.20
2015,214,26.17,10.08
2015,215,27.62,9.36
2015,216,27.65,9.47
2015,217,26.18,10.56
2015,218,27.47,10.94
2015,219,27.19,10.85
2015,220,26.99,10.91
2015,221,28.96,9.55
2015,222,28.00,10.04
2015,223,28.07,9.29
2015,224,25.11,10.35
2015,225,23.47,10.78
2015,226,24.16,10.81
2015,227,25.45,10.11
2015,228,27.66,9.13
2015,229,24.68,11.72
2015,230,24.42,11.70
2015,231,25.25,11.62
2015,232,26.37,10.12
2015,233,25.09,11.89
2015,234,24.69,11.44
2015,235,24.86,10.35
2015,236,25.30,10.09
2015,237,27.68,10.18
2015,238,25.70,10.63
2015,239,24.26,10.37
2015,240,25.23,10.10
2015,241,24.02,10.88
2015,242,24.94,11.94
2015,243,24.61,11.23
2015,244,25.20,10.96
2015,245,25.98,11.66
2015,246,24.93,12.55
2015,247,24.65,11.57
2015,248,24.40,11.33
2015,249,24.57,11.11
2015,250,25.12,11.07
2015,251,26.08,10.49
2015,252,25.25,10.82
2015,253,26.94,9.74
2015,254,26.10,10.35
2015,255,25.61,10.50
2015,256,25.26,11.94
2015,257,26.47,13.09
2015,258,25.20,12.32
2015,259,24.21,12.72
2015,260,24.07,12.13
2015,261,24.61,12.12
2015,262,26.45,10.31
2015,263,26.47,9.69
2015,264,25.75,11.95
2015,265,26.28,11.67
2015,266,25.76,9.83
2015,267,27.39,9.35
2015,268,26.61,10.35
2015,269,23.85,12.12
2015,270,20.69,11.50
2015,271,22.25,10.30
2015,272,21.51,10.98
2015,273,21.37,12.05
2015,274,21.54,10.84
2015,275,24.54,8.76
2015,276,24.81,6.82
2015,277,26.97,5.24
2015,278,25.02,9.28
2015,279,27.53,9.28
2015,280,27.29,7.30
2015,281,28.49,7.20
2015,282,27.41,9.57
2015,283,27.26,8.88
2015,284,25.77,10.22
2015,285,26.97,10.90
2015,286,26.73,10.56
2015,287,27.50,9.38
2015,288,24.90,10.04
2015,289,26.19,9.20
2015,290,25.64,10.41
2015,291,23.20,11.72
2015,292,22.25,10.95
2015,293,23.37,11.32
2015,294,27.39,9.98
2015,295,25.35,10.00
2015,296,24.30,12.43
2015,297,25.19,11.43
2015,298,24.63,11.44
2015,299,25.38,11.16
2015,300,23.37,11.98
2015,301,25.93,12.63
2015,302,24.76,10.86
2015,303,25.76,10.85
2015,304,22.97,11.44
2015,305,23.84,11.61
2015,306,25.52,10.03
2015,307,25.53,10.14
2015,308,26.25,10.01
2015,309,28.02,7.90
2015,310,27.00,8.00
2015,311,25.65,10.05
2015,312,25.95,10.28
2015,313,24.59,11.17
2015,314,26.46,9.97
2015,315,26.12,10.76
2015,316,29.30,8.46
2015,317,27.16,9.61
2015,318,24.99,11.82
2015,319,23.77,10.00
2015,320,23.50,11.11
2015,321,27.59,9.34
2015,322,25.71,9.58
2015,323,28.13,9.47
2015,324,24.19,9.12
2015,325,26.72,9.81
2015,326,27.08,10.79
2015,327,21.96,10.54
2015,328,24.45,7.91
2015,329,25.98,9.14
2015,330,26.70,8.04
2015,331,27.21,8.06
2015,332,24.24,9.57
2015,333,27.09,8.02
2015,334,25.46,6.52
2015,335,28.15,5.35
2015,336,29.01,5.13
2015,337,27.21,7.07
2015,338,23.24,8.09
2015,339,23.18,6.81
2015,340,23.70,8.13
2015,341,25.58,7.40
2015,342,23.14,7.81
2015,343,24.14,8.63
2015,344,26.16,7.17
2015,345,24.54,7.41
2015,346,15.85,8.37
2015,347,12.87,2.06
2015,348,19.62,9.03
2015,349,19.01,1.33
2015,350,26.37,6.06
2015,351,27.44,6.39
2015,352,25.69,10.03
2015,353,13.21,-6.03
2015,354,14.54,-1.06
2015,355,15.49,5.33
2015,356,15.32,5.63
2015,357,19.95,5.64
2015,358,22.85,6.46
2015,359,26.68,7.03
2015,360,26.86,5.07
2015,361,26.62,5.29
2015,362,23.60,5.22
2015,363,25.64,3.67
2015,364,25.76,7.93
2015,365,27.31,7.99
2016,1,22.30,8.43
2016,2,26.85,8.67
2016,3,27.97,7.96
2016,4,28.06,9.26
2016,5,22.10,8.27
2016,6,22.31,7.48
2016,7,23.44,5.76
2016,8,23.41,5.09
2016,9,23.37,4.71
2016,10,23.98,5.61
2016,11,22.72,6.91
2016,12,26.78,5.65
2016,13,21.84,5.97
2016,14,20.37,8.26
2016,15,22.05,7.18
