Latitude: 21.18518  Longitude: -97.75734
X & Y on Lambert Conformal Conic: 237844.3 -2306184.41
Tile: 9942
Elevation: 176 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,37.13,22.72
2015,214,35.05,22.19
2015,215,35.41,22.14
2015,216,36.58,23.17
2015,217,35.94,23.99
2015,218,37.14,23.10
2015,219,36.49,23.64
2015,220,37.50,23.72
2015,221,36.83,24.01
2015,222,37.72,22.60
2015,223,36.63,22.67
2015,224,35.02,22.74
2015,225,34.75,21.66
2015,226,35.08,22.97
2015,227,36.43,22.78
2015,228,35.95,23.96
2015,229,36.51,22.18
2015,230,34.89,22.37
2015,231,35.49,22.52
2015,232,36.51,24.66
2015,233,36.36,23.03
2015,234,34.07,23.11
2015,235,34.56,23.16
2015,236,35.63,22.53
2015,237,35.35,22.79
2015,238,35.01,22.48
2015,239,33.95,22.39
2015,240,33.35,22.49
2015,241,34.24,22.26
2015,242,35.19,21.86
2015,243,34.42,22.84
2015,244,34.78,23.50
2015,245,34.72,23.56
2015,246,34.75,23.24
2015,247,35.22,23.66
2015,248,34.46,23.33
2015,249,34.54,23.58
2015,250,34.77,22.92
2015,251,36.27,22.64
2015,252,36.41,22.97
2015,253,35.65,23.42
2015,254,35.76,23.99
2015,255,36.43,22.47
2015,256,30.35,22.46
2015,257,30.65,22.34
2015,258,32.59,21.84
2015,259,32.54,22.59
2015,260,31.02,22.30
2015,261,32.88,22.74
2015,262,33.65,22.53
2015,263,33.78,23.03
2015,264,34.05,22.06
2015,265,33.57,22.90
2015,266,33.01,22.40
2015,267,32.82,21.74
2015,268,32.10,22.55
2015,269,32.48,21.84
2015,270,32.40,20.79
2015,271,33.15,20.78
2015,272,33.27,21.20
2015,273,33.07,21.78
2015,274,33.24,21.64
2015,275,33.20,20.90
2015,276,33.60,19.94
2015,277,33.14,20.29
2015,278,33.58,21.28
2015,279,33.94,21.97
2015,280,34.16,20.68
2015,281,33.77,21.73
2015,282,33.85,21.89
2015,283,33.74,22.31
2015,284,33.18,22.28
2015,285,34.90,20.81
2015,286,34.86,22.37
2015,287,34.93,22.35
2015,288,32.70,21.14
2015,289,32.53,20.93
2015,290,31.26,21.02
2015,291,29.19,21.30
2015,292,30.08,20.88
2015,293,31.40,19.51
2015,294,32.27,20.37
2015,295,32.85,21.61
2015,296,32.38,23.30
2015,297,33.76,23.18
2015,298,33.12,21.51
2015,299,31.25,19.69
2015,300,32.51,20.41
2015,301,32.27,20.49
2015,302,33.97,20.90
2015,303,34.29,23.07
2015,304,33.62,24.19
2015,305,33.90,21.08
2015,306,33.56,19.36
2015,307,31.99,19.33
2015,308,31.83,19.87
2015,309,33.20,21.59
2015,310,32.31,21.83
2015,311,32.57,21.78
2015,312,32.41,20.61
2015,313,29.24,20.19
2015,314,34.40,20.49
2015,315,33.43,20.86
2015,316,32.51,21.90
2015,317,29.24,18.48
2015,318,26.74,19.18
2015,319,28.68,19.99
2015,320,30.80,20.47
2015,321,32.20,20.95
2015,322,33.24,20.80
2015,323,29.52,20.36
2015,324,30.20,19.80
2015,325,31.66,20.65
2015,326,30.64,16.97
2015,327,25.42,15.75
2015,328,29.60,17.49
2015,329,26.69,18.20
2015,330,31.85,19.35
2015,331,30.40,20.76
2015,332,30.11,20.13
2015,333,29.42,17.90
2015,334,28.19,17.96
2015,335,27.17,17.91
2015,336,28.13,17.25
2015,337,27.49,16.72
2015,338,23.76,14.43
2015,339,24.06,14.70
2015,340,26.56,14.42
2015,341,26.04,14.91
2015,342,26.70,16.29
2015,343,26.87,16.37
2015,344,28.39,16.73
2015,345,30.45,16.99
2015,346,26.70,19.46
2015,347,23.76,13.10
2015,348,29.22,16.87
2015,349,29.74,11.98
2015,350,30.47,18.15
2015,351,30.03,18.32
2015,352,25.33,16.66
2015,353,24.09,4.89
2015,354,25.47,9.96
2015,355,26.48,16.35
2015,356,26.22,16.69
2015,357,30.89,16.77
2015,358,31.21,19.91
2015,359,33.24,19.87
2015,360,30.92,20.33
2015,361,30.88,18.43
2015,362,31.88,15.24
2015,363,27.33,15.01
2015,364,28.07,15.49
2015,365,26.71,16.82
2016,1,26.04,17.10
2016,2,25.17,15.13
2016,3,25.15,15.46
2016,4,26.28,14.05
2016,5,24.63,12.56
2016,6,26.60,14.80
2016,7,29.06,15.36
2016,8,30.34,14.08
2016,9,30.12,14.50
2016,10,25.28,14.05
2016,11,23.22,12.28
2016,12,21.89,13.12
2016,13,19.74,14.26
2016,14,24.68,14.33
2016,15,28.68,14.85
2016,16,28.83,13.94
2016,17,28.80,13.23
2016,18,23.58,12.98
2016,19,29.02,13.70
2016,20,27.47,15.05
2016,21,29.53,13.15
2016,22,28.72,14.04
2016,23,24.69,9.83
2016,24,31.31,9.58
2016,25,26.56,11.62
2016,26,27.22,16.19
2016,27,27.36,13.57
2016,28,29.97,11.21
2016,29,22.19,8.79
2016,30,29.25,13.74
2016,31,31.04,14.85
2016,32,31.07,14.51
2016,33,33.74,15.76
2016,34,30.21,14.78
2016,35,28.08,13.52
2016,36,22.43,12.36
2016,37,23.64,12.67
2016,38,24.95,11.75
2016,39,26.18,10.00
2016,40,24.86,11.53
2016,41,24.37,13.03
2016,42,26.66,11.50
2016,43,27.81,10.95
2016,44,27.68,12.13
2016,45,27.39,14.33
2016,46,30.30,14.46
2016,47,28.66,14.36
2016,48,28.85,15.41
2016,49,29.31,15.28
2016,50,29.64,16.64
2016,51,29.21,17.82
2016,52,30.31,18.26
2016,53,30.30,16.90
2016,54,36.01,17.69
2016,55,33.12,16.19
2016,56,26.18,12.81
2016,57,25.21,12.06
2016,58,23.83,15.03
2016,59,26.54,16.08
2016,60,29.85,17.13
2016,61,28.77,17.32
2016,62,27.78,19.09
2016,63,31.61,19.56
2016,64,30.43,18.38
2016,65,29.65,16.42
2016,66,30.35,17.51
2016,67,30.27,19.68
2016,68,32.70,19.65
2016,69,33.05,20.21
2016,70,28.97,15.63
2016,71,27.04,15.43
2016,72,28.60,14.95
2016,73,31.10,16.72
2016,74,32.16,16.82
2016,75,31.91,19.35
2016,76,32.28,19.89
2016,77,31.78,20.75
2016,78,30.93,21.51
2016,79,30.32,20.93
2016,80,30.26,16.69
2016,81,23.32,14.80
2016,82,29.62,15.54
2016,83,31.75,18.23
2016,84,31.43,17.51
2016,85,32.04,17.24
2016,86,30.04,17.21
2016,87,30.70,18.95
2016,88,31.68,20.91
2016,89,34.22,20.92
2016,90,35.76,21.41
2016,91,35.04,21.97
2016,92,36.31,22.13
2016,93,34.07,19.02
2016,94,29.10,16.34
2016,95,29.93,16.46
2016,96,30.39,15.63
2016,97,35.87,18.10
2016,98,31.64,18.48
2016,99,30.70,19.71
2016,100,30.11,19.46
2016,101,31.18,20.77
2016,102,34.25,21.21
2016,103,33.27,21.75
2016,104,32.20,22.55
2016,105,30.49,22.42
2016,106,30.86,22.17
2016,107,33.80,21.87
2016,108,32.81,22.02
2016,109,34.10,23.44
2016,110,33.70,21.65
2016,111,32.89,21.13
2016,112,33.14,21.33
2016,113,32.58,22.03
2016,114,31.49,21.69
2016,115,32.63,21.34
2016,116,33.68,21.64
2016,117,36.73,22.06
2016,118,38.33,21.71
2016,119,38.01,23.02
2016,120,36.60,23.51
2016,121,37.99,22.41
2016,122,37.01,23.33
2016,123,35.56,23.21
2016,124,33.23,21.21
2016,125,31.72,20.77
2016,126,36.30,21.05
2016,127,32.22,19.48
2016,128,32.58,18.69
2016,129,32.42,19.63
2016,130,33.54,20.00
2016,131,34.88,22.17
2016,132,34.24,23.59
2016,133,34.68,24.37
2016,134,34.54,23.78
2016,135,34.25,23.23
2016,136,33.73,22.56
2016,137,33.69,22.45
2016,138,35.32,22.67
2016,139,36.30,23.78
2016,140,35.82,23.20
2016,141,36.58,24.37
2016,142,34.77,25.53
2016,143,35.47,25.74
2016,144,36.29,25.55
2016,145,37.84,25.43
2016,146,36.88,26.52
2016,147,37.14,26.61
2016,148,34.79,25.95
2016,149,35.68,25.46
2016,150,36.07,25.33
2016,151,36.24,24.58
2016,152,35.64,24.37
2016,153,35.84,22.83
2016,154,34.59,21.97
2016,155,35.82,22.36
2016,156,34.38,21.79
2016,157,35.98,22.03
2016,158,34.14,21.60
2016,159,34.41,21.98
2016,160,35.97,22.01
2016,161,36.28,22.41
2016,162,35.31,24.89
2016,163,35.69,23.82
2016,164,34.56,23.63
2016,165,34.72,23.81
2016,166,35.29,24.16
2016,167,36.77,23.76
2016,168,35.68,25.18
2016,169,36.68,23.98
2016,170,36.16,24.35
2016,171,36.12,21.73
2016,172,32.84,21.88
2016,173,33.15,22.36
2016,174,32.27,21.45
2016,175,34.49,22.19
2016,176,33.67,22.97
2016,177,33.64,23.14
2016,178,33.77,23.23
2016,179,33.55,22.69
2016,180,34.61,22.26
2016,181,35.07,22.75
2016,182,34.72,23.13
2016,183,35.08,22.49
2016,184,35.16,23.20
2016,185,35.39,23.69
2016,186,35.65,24.06
2016,187,35.45,23.32
2016,188,35.25,23.89
2016,189,35.51,23.69
2016,190,35.91,23.42
2016,191,35.43,23.36
2016,192,35.17,24.34
2016,193,34.72,24.63
2016,194,34.48,23.76
2016,195,34.60,23.44
2016,196,35.50,23.92
2016,197,35.01,23.28
2016,198,36.08,21.93
2016,199,35.56,22.70
2016,200,34.88,22.71
2016,201,34.87,22.66
2016,202,34.68,22.87
2016,203,33.34,22.67
2016,204,33.35,22.32
2016,205,34.99,22.07
2016,206,35.95,22.29
2016,207,35.64,23.07
2016,208,35.74,23.47
2016,209,35.48,23.23
2016,210,34.96,23.72
2016,211,35.58,23.53
2016,212,35.18,22.74
2016,213,35.14,22.68
2016,214,34.34,22.51
2016,215,35.03,23.37
2016,216,36.21,22.26
2016,217,35.95,24.05
2016,218,36.00,23.91
2016,219,35.63,23.54
2016,220,33.99,23.77
2016,221,33.95,23.77
2016,222,35.84,23.62
2016,223,36.80,24.12
2016,224,36.12,24.99
2016,225,36.25,24.14
2016,226,36.99,23.41
2016,227,37.12,23.30
2016,228,36.29,22.99
2016,229,35.07,23.09
2016,230,32.43,22.95
2016,231,33.31,23.50
2016,232,32.92,23.48
2016,233,35.15,23.75
2016,234,35.29,23.47
2016,235,34.83,21.65
2016,236,33.23,22.46
2016,237,33.04,22.09
2016,238,34.13,21.24
2016,239,34.45,21.78
2016,240,33.83,22.99
2016,241,35.95,22.00
2016,242,35.83,22.80
