Latitude: 16.95299  Longitude: -96.78395
X & Y on Lambert Conformal Conic: 359731.19 -2787529.92
Tile: 9582
Elevation: 1555 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.96,14.45
2015,214,29.45,14.30
2015,215,30.51,13.81
2015,216,30.54,14.42
2015,217,29.84,15.51
2015,218,30.20,15.77
2015,219,30.72,15.27
2015,220,30.68,15.40
2015,221,32.02,14.14
2015,222,31.29,14.38
2015,223,30.82,14.27
2015,224,28.61,14.73
2015,225,26.66,15.08
2015,226,27.63,15.35
2015,227,28.87,14.15
2015,228,30.72,13.67
2015,229,28.47,15.82
2015,230,28.69,16.24
2015,231,29.94,16.12
2015,232,30.45,15.70
2015,233,29.45,16.40
2015,234,28.05,15.17
2015,235,28.97,14.30
2015,236,28.91,15.07
2015,237,30.12,14.22
2015,238,28.44,14.95
2015,239,27.68,14.90
2015,240,27.87,15.08
2015,241,27.34,15.19
2015,242,28.28,15.40
2015,243,28.23,15.86
2015,244,29.25,15.81
2015,245,29.26,15.78
2015,246,28.69,16.35
2015,247,28.29,15.63
2015,248,27.92,15.40
2015,249,28.05,15.27
2015,250,28.08,15.27
2015,251,28.77,14.79
2015,252,27.90,14.64
2015,253,29.49,14.04
2015,254,29.31,14.32
2015,255,29.29,15.33
2015,256,28.23,16.02
2015,257,29.61,16.44
2015,258,28.08,15.89
2015,259,27.68,16.43
2015,260,27.92,16.08
2015,261,27.69,15.54
2015,262,29.18,14.35
2015,263,29.58,14.56
2015,264,28.95,15.70
2015,265,28.61,16.08
2015,266,28.11,14.85
2015,267,29.20,14.65
2015,268,28.70,14.75
2015,269,26.72,16.02
2015,270,25.29,15.22
2015,271,26.41,14.62
2015,272,26.26,15.47
2015,273,26.36,16.64
2015,274,25.89,15.26
2015,275,27.82,13.70
2015,276,27.59,12.74
2015,277,29.48,10.88
