Latitude: 17.91358  Longitude: -96.09728
X & Y on Lambert Conformal Conic: 431282.3 -2673080.9
Tile: 9582
Elevation: 177 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.47,21.75
2015,214,34.14,23.50
2015,215,34.71,22.14
2015,216,35.95,22.43
2015,217,34.73,24.56
2015,218,36.33,23.55
2015,219,36.35,23.52
2015,220,36.65,23.50
2015,221,36.03,23.58
2015,222,35.70,22.72
2015,223,34.81,23.36
2015,224,33.39,22.39
2015,225,32.76,22.05
2015,226,33.45,22.51
2015,227,35.17,21.98
2015,228,35.05,22.84
2015,229,34.08,22.89
2015,230,33.35,23.24
2015,231,35.24,23.18
2015,232,35.16,24.71
2015,233,35.70,23.62
2015,234,34.58,22.30
2015,235,34.73,21.73
2015,236,35.31,22.86
2015,237,34.12,23.13
2015,238,33.29,22.46
2015,239,33.06,22.60
2015,240,32.54,22.91
2015,241,32.38,22.54
2015,242,33.52,22.15
2015,243,34.38,23.28
2015,244,34.21,23.64
2015,245,33.78,22.99
2015,246,33.93,23.42
2015,247,34.14,23.17
2015,248,33.88,22.44
2015,249,33.48,22.16
2015,250,34.11,22.11
2015,251,35.21,21.75
2015,252,34.57,22.15
2015,253,35.05,22.39
2015,254,35.11,22.68
2015,255,35.39,22.72
2015,256,33.38,22.91
2015,257,33.75,22.97
2015,258,33.46,21.75
2015,259,32.57,23.04
2015,260,33.06,22.63
2015,261,33.44,22.16
2015,262,33.90,21.93
2015,263,33.99,23.03
2015,264,33.96,22.36
2015,265,33.64,23.52
2015,266,32.83,22.27
2015,267,32.57,22.86
2015,268,32.79,23.08
2015,269,31.58,22.16
2015,270,31.80,21.04
2015,271,32.33,22.44
2015,272,32.06,22.42
2015,273,32.45,22.76
2015,274,32.65,21.97
2015,275,33.07,21.92
2015,276,33.23,21.73
2015,277,33.24,21.21
2015,278,33.93,21.62
2015,279,34.77,21.90
2015,280,34.77,20.16
2015,281,33.26,21.71
2015,282,34.83,21.65
2015,283,34.07,22.05
2015,284,34.12,22.24
2015,285,34.76,22.59
2015,286,33.59,23.14
2015,287,34.79,22.40
2015,288,33.42,21.18
2015,289,32.63,22.32
2015,290,31.49,21.46
2015,291,29.93,22.12
2015,292,29.71,22.13
2015,293,30.45,22.22
2015,294,31.96,21.70
2015,295,32.60,22.46
2015,296,33.18,22.99
2015,297,33.95,23.11
2015,298,33.40,23.19
2015,299,33.24,21.56
2015,300,32.88,22.38
2015,301,33.70,22.51
2015,302,33.94,22.81
2015,303,34.79,22.94
2015,304,33.78,23.14
2015,305,34.91,22.46
2015,306,34.04,21.09
2015,307,32.53,20.76
2015,308,32.46,21.50
2015,309,32.28,22.10
2015,310,32.49,22.31
2015,311,32.97,21.64
2015,312,32.56,22.07
2015,313,31.68,22.78
2015,314,34.48,22.77
2015,315,33.66,23.37
2015,316,33.16,21.62
2015,317,31.50,20.78
2015,318,29.23,21.50
2015,319,30.74,21.84
