Latitude: 16.8827  Longitude: -96.4546
X & Y on Lambert Conformal Conic: 396896.75 -2794202.65
Tile: 9582
Elevation: 1787 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.71,13.22
2015,214,28.39,12.71
2015,215,29.47,12.46
2015,216,29.40,13.10
2015,217,28.85,13.93
2015,218,29.00,14.27
2015,219,29.64,13.67
2015,220,29.60,13.80
2015,221,31.06,12.63
2015,222,30.37,12.95
2015,223,29.80,12.78
2015,224,27.53,13.42
2015,225,25.35,13.91
2015,226,26.58,14.15
2015,227,27.69,12.82
2015,228,29.69,12.24
2015,229,27.41,14.53
2015,230,27.74,14.99
2015,231,28.91,14.87
2015,232,29.56,14.19
2015,233,28.43,14.97
2015,234,26.91,13.79
2015,235,27.88,12.96
2015,236,27.74,13.62
2015,237,28.95,12.75
2015,238,27.44,13.59
2015,239,26.64,13.54
2015,240,26.78,13.86
2015,241,26.23,13.92
2015,242,27.22,14.11
2015,243,27.14,14.40
2015,244,28.27,14.30
2015,245,28.35,14.50
2015,246,27.59,15.05
2015,247,27.20,14.30
2015,248,26.81,14.13
2015,249,27.04,14.16
2015,250,26.95,14.17
2015,251,27.43,13.59
2015,252,26.63,13.37
2015,253,28.37,12.67
2015,254,28.20,13.07
2015,255,28.24,14.12
2015,256,27.33,14.79
2015,257,28.56,15.24
2015,258,26.96,14.86
2015,259,26.76,15.25
2015,260,26.96,14.97
2015,261,26.67,14.33
2015,262,28.14,13.02
2015,263,28.46,13.32
2015,264,27.80,14.55
2015,265,27.37,14.83
2015,266,26.97,13.67
2015,267,28.06,13.38
2015,268,27.55,13.53
2015,269,25.59,14.95
2015,270,24.36,14.27
2015,271,25.52,13.57
2015,272,25.32,14.42
2015,273,25.24,15.61
2015,274,24.72,14.25
2015,275,26.57,12.51
2015,276,26.41,11.37
2015,277,28.57,9.37
2015,278,27.14,12.91
2015,279,28.84,12.57
2015,280,28.60,10.10
2015,281,29.43,10.01
2015,282,28.98,12.00
2015,283,29.17,11.53
2015,284,27.14,13.51
2015,285,28.10,13.96
2015,286,28.38,13.65
2015,287,29.66,12.56
2015,288,26.86,13.02
2015,289,27.74,13.08
2015,290,26.60,13.80
2015,291,24.56,14.79
2015,292,23.99,14.52
2015,293,25.12,13.90
2015,294,27.33,12.91
2015,295,26.36,14.03
2015,296,26.66,15.12
2015,297,27.78,14.15
2015,298,27.46,13.82
2015,299,27.32,13.80
2015,300,25.77,14.58
2015,301,28.33,14.32
2015,302,27.41,13.99
2015,303,27.94,14.31
2015,304,26.43,14.38
2015,305,27.42,13.91
2015,306,27.86,13.36
2015,307,27.56,13.37
2015,308,27.72,13.47
2015,309,28.64,11.21
2015,310,27.77,11.55
2015,311,26.77,13.18
2015,312,27.74,13.40
2015,313,27.40,14.46
2015,314,27.33,13.87
2015,315,27.37,14.05
2015,316,29.58,12.11
2015,317,27.29,12.84
2015,318,25.63,14.60
2015,319,25.15,13.75
2015,320,25.26,14.11
2015,321,28.75,13.32
2015,322,27.90,13.46
2015,323,29.55,12.89
2015,324,26.25,13.28
2015,325,27.07,13.98
2015,326,27.60,14.08
2015,327,23.90,14.08
2015,328,25.67,12.96
2015,329,26.03,11.70
2015,330,27.83,11.33
2015,331,28.65,11.85
2015,332,26.60,12.30
2015,333,27.73,10.30
2015,334,26.91,9.79
2015,335,27.70,9.17
2015,336,28.73,8.31
2015,337,27.97,9.73
2015,338,25.31,11.45
2015,339,23.21,10.78
2015,340,25.03,11.53
2015,341,25.77,10.89
2015,342,24.97,11.93
2015,343,25.33,12.05
2015,344,27.97,10.19
2015,345,26.99,10.73
2015,346,18.58,11.45
2015,347,15.67,5.18
2015,348,23.41,12.50
2015,349,21.96,6.62
2015,350,28.58,10.11
2015,351,29.26,10.43
2015,352,27.54,13.18
2015,353,16.01,-3.14
2015,354,17.38,1.96
2015,355,18.42,8.36
2015,356,18.14,8.72
2015,357,22.80,8.85
2015,358,25.84,10.80
2015,359,29.00,10.69
2015,360,28.72,9.81
2015,361,28.83,9.64
2015,362,26.39,9.82
2015,363,27.65,8.63
2015,364,27.07,10.92
2015,365,28.08,11.03
2016,1,24.79,12.11
2016,2,27.35,12.50
2016,3,28.18,11.38
2016,4,28.46,11.67
2016,5,23.62,11.63
2016,6,24.06,10.76
2016,7,26.11,9.43
2016,8,26.49,8.87
2016,9,26.06,7.62
2016,10,25.54,9.78
2016,11,25.63,10.81
2016,12,27.61,10.07
2016,13,24.90,10.46
2016,14,23.67,11.68
2016,15,25.55,11.29
2016,16,26.31,9.38
2016,17,26.44,10.11
2016,18,26.77,8.85
2016,19,24.93,9.22
2016,20,24.42,9.88
2016,21,23.76,10.58
2016,22,28.71,8.61
2016,23,26.56,7.22
2016,24,26.41,6.65
2016,25,25.78,5.86
2016,26,27.38,10.41
2016,27,25.67,7.90
2016,28,27.08,8.74
2016,29,24.23,9.08
2016,30,23.25,8.90
2016,31,24.70,10.04
2016,32,28.10,10.26
2016,33,28.43,10.26
2016,34,29.53,11.47
2016,35,29.48,11.64
2016,36,26.26,8.60
2016,37,27.17,7.53
2016,38,25.12,8.57
2016,39,26.49,5.73
2016,40,26.15,5.36
2016,41,22.43,6.30
2016,42,22.47,9.72
2016,43,25.52,5.49
2016,44,27.48,6.17
2016,45,24.50,8.21
2016,46,27.60,6.46
2016,47,28.22,9.09
2016,48,29.17,8.41
2016,49,28.06,7.19
2016,50,26.98,9.64
2016,51,28.58,10.40
2016,52,28.32,10.53
2016,53,30.43,9.20
2016,54,27.20,10.71
2016,55,29.67,10.74
2016,56,28.19,9.68
2016,57,28.21,9.83
2016,58,27.85,9.16
2016,59,25.69,11.19
2016,60,27.85,9.98
2016,61,28.46,11.28
2016,62,28.50,12.22
2016,63,25.34,12.58
2016,64,24.33,12.18
2016,65,24.60,11.62
2016,66,27.41,8.65
2016,67,28.79,11.46
2016,68,26.61,11.38
2016,69,26.50,11.20
2016,70,22.84,10.97
2016,71,24.97,10.39
2016,72,25.28,9.79
2016,73,29.03,8.84
2016,74,29.69,10.23
2016,75,32.35,9.50
2016,76,32.49,10.66
2016,77,31.32,12.33
2016,78,30.96,11.93
2016,79,28.31,12.04
2016,80,29.98,11.41
2016,81,28.14,11.25
2016,82,25.57,11.90
2016,83,26.51,11.68
2016,84,30.23,12.14
2016,85,31.16,13.15
2016,86,31.87,12.88
2016,87,28.56,13.92
2016,88,34.60,14.10
2016,89,32.07,13.63
2016,90,31.57,14.13
2016,91,31.89,14.23
2016,92,31.18,13.41
2016,93,32.27,13.06
2016,94,32.83,13.26
2016,95,31.60,13.22
2016,96,32.91,13.16
2016,97,31.91,11.62
2016,98,33.15,11.80
2016,99,32.89,12.79
2016,100,32.89,12.58
2016,101,32.95,12.59
2016,102,32.31,12.48
2016,103,33.48,12.39
2016,104,34.17,13.51
2016,105,34.52,14.60
2016,106,32.42,13.70
2016,107,32.06,13.93
2016,108,32.32,13.77
2016,109,32.13,14.05
2016,110,31.13,14.17
2016,111,31.20,14.25
2016,112,27.64,14.23
2016,113,27.61,12.75
2016,114,27.95,12.68
2016,115,28.23,13.09
2016,116,28.50,13.94
2016,117,30.57,13.62
2016,118,28.56,13.90
2016,119,31.62,12.93
2016,120,31.32,13.38
2016,121,31.94,13.54
2016,122,32.38,13.09
2016,123,32.73,14.29
2016,124,34.51,14.79
2016,125,32.69,15.49
2016,126,32.70,14.88
2016,127,29.17,14.42
2016,128,31.65,13.80
2016,129,32.25,12.78
2016,130,32.53,14.69
2016,131,31.90,15.20
2016,132,32.25,15.00
2016,133,31.48,14.56
2016,134,31.36,15.29
2016,135,29.23,14.72
2016,136,30.43,14.42
2016,137,28.49,15.85
2016,138,28.49,14.82
2016,139,31.31,14.18
2016,140,31.04,14.99
2016,141,30.72,15.56
2016,142,31.92,15.87
2016,143,30.76,15.77
2016,144,31.85,15.22
2016,145,31.93,15.12
2016,146,32.13,15.23
2016,147,33.31,14.13
2016,148,32.31,14.00
2016,149,31.51,14.16
2016,150,29.46,14.52
2016,151,30.32,14.16
2016,152,31.04,14.60
2016,153,30.29,13.62
2016,154,29.45,14.26
2016,155,28.36,15.58
2016,156,28.75,13.63
2016,157,27.25,14.32
2016,158,26.16,14.52
2016,159,25.95,14.32
2016,160,27.74,12.23
2016,161,28.24,14.50
2016,162,28.17,14.52
2016,163,27.40,15.30
2016,164,26.13,14.47
2016,165,25.73,14.36
2016,166,26.34,13.79
2016,167,26.84,14.31
2016,168,28.81,13.96
2016,169,29.14,14.87
2016,170,28.49,14.07
2016,171,27.30,13.64
2016,172,27.03,14.21
2016,173,26.42,15.96
2016,174,25.00,13.24
2016,175,26.61,13.24
2016,176,27.86,12.89
2016,177,27.86,14.60
2016,178,28.05,15.29
2016,179,28.12,14.64
2016,180,27.07,13.06
2016,181,26.71,13.96
2016,182,27.33,13.36
2016,183,27.14,13.97
2016,184,28.53,13.92
2016,185,28.36,13.51
2016,186,29.25,12.83
2016,187,28.15,14.22
2016,188,27.87,13.43
2016,189,28.54,12.91
2016,190,29.05,13.94
2016,191,28.71,13.37
2016,192,27.56,13.03
2016,193,27.16,13.99
2016,194,27.79,13.88
2016,195,26.93,13.45
2016,196,26.22,13.80
2016,197,26.87,13.60
2016,198,27.53,12.31
2016,199,27.83,12.59
2016,200,27.65,12.90
2016,201,27.16,12.91
2016,202,27.00,14.04
2016,203,26.37,14.23
2016,204,25.96,14.68
2016,205,26.51,13.92
2016,206,26.62,14.00
2016,207,28.22,12.95
2016,208,27.95,13.42
2016,209,28.54,13.40
2016,210,28.46,13.18
2016,211,27.64,13.16
2016,212,28.32,13.21
2016,213,26.69,13.49
2016,214,26.45,12.82
2016,215,26.74,13.35
2016,216,28.14,13.00
2016,217,29.69,12.17
2016,218,29.00,13.48
2016,219,26.87,15.12
2016,220,25.78,15.13
2016,221,27.09,14.58
2016,222,26.60,14.92
2016,223,27.04,15.46
2016,224,27.62,14.59
2016,225,29.15,13.41
2016,226,29.71,12.21
2016,227,28.99,12.91
2016,228,27.55,13.62
2016,229,28.12,14.09
2016,230,26.37,14.97
2016,231,25.95,15.11
2016,232,27.72,14.85
2016,233,27.40,14.48
2016,234,28.14,14.46
2016,235,28.66,13.63
2016,236,26.86,13.22
2016,237,26.39,13.70
2016,238,26.10,12.92
2016,239,28.13,11.86
2016,240,28.69,13.00
2016,241,28.65,12.58
2016,242,27.43,14.38
2016,243,28.18,14.06
2016,244,27.28,13.21
2016,245,28.77,12.99
2016,246,28.56,13.92
2016,247,28.30,14.83
2016,248,24.34,15.20
2016,249,25.15,14.49
2016,250,26.74,13.93
2016,251,27.21,12.89
2016,252,26.97,11.35
2016,253,27.35,10.16
2016,254,29.28,11.19
2016,255,29.93,12.73
2016,256,27.91,13.78
2016,257,28.49,14.45
2016,258,28.06,13.67
2016,259,28.06,13.65
2016,260,27.15,14.19
2016,261,27.75,14.02
2016,262,28.01,14.17
2016,263,29.10,13.80
2016,264,26.83,14.04
2016,265,28.40,11.96
2016,266,27.00,13.62
2016,267,27.18,12.45
2016,268,27.42,12.73
2016,269,26.19,13.54
2016,270,28.57,14.51
2016,271,25.83,15.09
2016,272,26.12,15.30
2016,273,26.55,14.79
2016,274,27.33,14.46
2016,275,27.92,13.01
2016,276,27.54,13.46
2016,277,28.15,12.63
2016,278,28.05,14.07
2016,279,27.75,14.44
2016,280,28.48,13.55
2016,281,28.54,12.77
2016,282,27.92,12.56
2016,283,26.21,12.93
2016,284,25.72,12.90
2016,285,26.03,13.80
2016,286,26.85,13.99
2016,287,27.64,13.84
2016,288,28.10,11.47
2016,289,28.38,12.92
2016,290,28.59,11.27
2016,291,28.57,11.83
2016,292,28.15,12.29
2016,293,29.12,12.62
2016,294,28.01,11.42
2016,295,28.23,11.80
2016,296,26.34,13.09
2016,297,26.43,11.71
2016,298,26.16,12.94
2016,299,27.92,12.00
2016,300,27.71,10.43
2016,301,26.91,10.52
2016,302,24.51,9.86
