Latitude: 19.00133  Longitude: -99.39502
X & Y on Lambert Conformal Conic: 65971.34 -2557781.28
Tile: 9761
Elevation: 2482 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.44,9.55
2015,214,25.11,9.70
2015,215,25.97,9.35
2015,216,26.22,9.18
2015,217,25.44,10.14
2015,218,26.70,10.10
2015,219,26.17,10.08
2015,220,26.00,9.96
2015,221,27.07,9.40
2015,222,26.88,9.76
2015,223,26.41,8.52
2015,224,23.65,9.60
2015,225,22.26,10.27
2015,226,23.74,10.13
2015,227,25.10,9.31
2015,228,26.49,9.13
2015,229,24.53,10.79
2015,230,23.04,10.42
2015,231,24.00,10.60
2015,232,25.31,9.26
2015,233,24.63,10.45
2015,234,24.56,11.02
2015,235,23.65,10.38
2015,236,24.50,9.84
2015,237,25.79,9.77
2015,238,24.44,10.02
2015,239,23.12,9.73
2015,240,23.52,9.61
2015,241,23.03,9.51
2015,242,24.12,10.66
2015,243,24.30,10.16
2015,244,23.92,10.08
2015,245,24.91,11.02
2015,246,23.97,11.49
2015,247,23.90,11.15
2015,248,23.82,10.43
2015,249,23.91,10.78
2015,250,25.13,10.79
2015,251,25.80,9.96
2015,252,25.46,10.12
2015,253,26.31,9.94
2015,254,25.08,10.78
2015,255,24.99,9.80
2015,256,24.26,11.16
2015,257,23.75,12.49
2015,258,23.86,11.76
2015,259,23.95,12.26
2015,260,22.85,11.77
2015,261,23.60,11.69
2015,262,25.09,9.84
2015,263,25.26,9.61
2015,264,24.53,11.32
2015,265,25.09,10.54
2015,266,24.42,8.57
2015,267,25.52,8.68
2015,268,24.81,10.59
2015,269,22.30,11.20
2015,270,20.87,10.68
2015,271,22.28,10.26
2015,272,20.74,10.33
2015,273,20.55,10.67
2015,274,20.62,10.39
2015,275,23.37,7.99
2015,276,24.00,6.15
2015,277,25.68,5.10
2015,278,24.51,8.93
2015,279,26.22,8.60
2015,280,26.03,7.66
2015,281,27.20,8.02
2015,282,25.99,9.75
2015,283,25.19,9.35
2015,284,24.37,10.16
2015,285,26.12,9.58
2015,286,26.27,9.18
2015,287,25.65,8.96
2015,288,23.20,8.71
2015,289,23.71,8.13
2015,290,23.58,8.70
2015,291,21.44,10.43
2015,292,19.80,9.37
2015,293,21.68,9.63
2015,294,26.17,7.78
2015,295,25.25,8.40
2015,296,24.07,12.06
2015,297,24.17,11.71
2015,298,23.46,11.93
2015,299,23.90,10.23
2015,300,22.70,10.58
2015,301,24.17,12.08
2015,302,23.42,10.12
2015,303,24.84,10.41
2015,304,22.28,11.05
2015,305,22.70,11.33
2015,306,24.17,8.70
2015,307,23.61,8.52
2015,308,25.40,8.91
2015,309,26.22,7.36
2015,310,25.84,7.37
2015,311,24.93,8.49
2015,312,24.50,9.53
2015,313,22.44,9.93
2015,314,25.71,8.32
2015,315,25.59,8.92
2015,316,27.48,7.56
2015,317,25.28,8.59
2015,318,22.34,10.74
2015,319,21.00,8.66
2015,320,22.08,9.71
2015,321,26.49,7.92
2015,322,24.38,8.34
2015,323,26.30,8.80
2015,324,22.72,7.97
2015,325,25.19,8.97
2015,326,24.64,8.80
2015,327,19.53,8.43
2015,328,23.35,6.07
2015,329,24.40,7.33
2015,330,25.35,7.98
2015,331,25.13,7.99
2015,332,22.82,9.03
2015,333,23.97,8.32
2015,334,23.92,5.87
2015,335,26.42,5.25
2015,336,27.42,5.77
2015,337,25.00,6.96
2015,338,20.61,7.36
2015,339,20.11,5.71
2015,340,21.18,6.36
2015,341,22.54,6.21
2015,342,21.41,6.30
2015,343,22.32,6.97
2015,344,21.87,6.60
2015,345,23.06,6.34
2015,346,15.30,7.68
2015,347,12.30,1.33
2015,348,18.23,7.32
2015,349,18.46,0.21
2015,350,24.02,4.74
2015,351,24.79,5.22
2015,352,22.36,7.58
2015,353,12.62,-6.65
2015,354,13.94,-1.68
2015,355,14.85,4.65
2015,356,14.73,4.91
2015,357,19.35,4.91
2015,358,21.81,5.16
2015,359,24.41,6.60
2015,360,24.55,4.54
2015,361,24.69,5.08
2015,362,22.73,3.95
2015,363,22.80,2.79
2015,364,24.16,7.33
2015,365,24.99,7.60
2016,1,21.45,7.37
2016,2,25.13,6.94
2016,3,24.58,7.35
2016,4,24.37,7.66
2016,5,20.20,5.52
2016,6,20.46,5.78
2016,7,20.86,4.59
2016,8,20.83,3.66
2016,9,20.91,3.46
2016,10,21.31,3.79
2016,11,20.10,4.62
2016,12,23.47,2.83
2016,13,18.75,3.88
2016,14,17.60,6.45
2016,15,19.63,5.40
2016,16,22.25,3.09
2016,17,20.10,3.60
2016,18,25.23,1.10
2016,19,21.61,2.09
2016,20,20.00,2.92
2016,21,20.71,3.74
2016,22,24.30,2.35
2016,23,23.77,1.80
2016,24,23.06,0.99
2016,25,21.31,1.42
2016,26,24.94,8.51
2016,27,20.68,2.63
2016,28,21.52,1.14
2016,29,18.05,2.18
2016,30,19.83,4.35
2016,31,21.11,5.57
2016,32,23.92,6.56
2016,33,26.33,4.69
2016,34,25.85,6.65
2016,35,27.58,5.21
2016,36,24.76,2.62
2016,37,25.79,1.93
2016,38,23.26,2.53
2016,39,23.75,0.95
2016,40,23.14,2.06
2016,41,17.63,3.34
2016,42,18.15,5.69
2016,43,23.02,0.83
2016,44,23.62,1.30
2016,45,21.23,3.58
2016,46,23.90,2.99
2016,47,25.69,4.57
2016,48,25.29,4.04
2016,49,24.98,4.50
2016,50,25.26,3.65
2016,51,27.53,4.11
2016,52,25.71,5.62
2016,53,28.49,4.91
2016,54,26.52,6.43
2016,55,27.84,6.54
2016,56,26.87,5.85
2016,57,26.77,6.07
2016,58,25.65,6.09
2016,59,22.06,7.76
2016,60,23.60,7.46
2016,61,24.89,7.71
2016,62,24.51,8.19
2016,63,21.01,7.69
2016,64,21.68,7.15
2016,65,21.14,5.96
2016,66,24.72,4.14
2016,67,26.16,4.73
2016,68,23.97,7.18
2016,69,21.52,7.96
2016,70,16.59,5.01
2016,71,18.84,5.20
2016,72,19.96,4.44
2016,73,24.63,3.50
2016,74,26.64,5.33
2016,75,29.00,5.29
2016,76,29.82,6.70
2016,77,28.14,8.89
2016,78,27.50,8.10
2016,79,26.07,8.07
2016,80,24.46,7.57
2016,81,22.92,5.97
2016,82,22.19,7.25
2016,83,23.55,8.16
2016,84,25.95,8.26
2016,85,27.95,8.53
2016,86,27.05,9.18
2016,87,26.24,9.24
2016,88,30.19,9.65
2016,89,29.03,8.92
2016,90,28.41,9.03
2016,91,29.39,9.31
2016,92,29.51,9.21
2016,93,28.57,8.62
2016,94,29.83,7.63
2016,95,29.36,7.97
2016,96,30.51,8.81
2016,97,30.05,8.27
2016,98,29.78,8.08
