Latitude: 18.74363  Longitude: -98.63085
X & Y on Lambert Conformal Conic: 149781.81 -2586359.34
Tile: 9761
Elevation: 1867 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.19,12.73
2015,214,27.57,12.89
2015,215,28.46,12.53
2015,216,28.91,12.78
2015,217,27.95,13.68
2015,218,29.24,13.47
2015,219,28.86,13.56
2015,220,28.85,13.63
2015,221,29.83,13.06
2015,222,29.52,12.67
2015,223,28.92,12.11
2015,224,26.66,12.78
2015,225,25.09,13.28
2015,226,26.36,13.28
2015,227,27.55,12.36
2015,228,28.88,12.59
2015,229,27.33,13.94
2015,230,26.09,13.97
2015,231,27.18,14.06
2015,232,28.14,13.51
2015,233,27.65,14.15
2015,234,26.97,13.89
2015,235,26.62,13.08
2015,236,27.27,12.62
2015,237,28.27,13.10
2015,238,27.03,13.13
2015,239,25.71,12.96
2015,240,26.00,12.79
2015,241,25.71,13.24
2015,242,26.67,13.80
2015,243,26.63,13.67
2015,244,26.73,13.67
2015,245,27.49,14.33
2015,246,26.68,14.67
2015,247,26.79,14.42
2015,248,26.31,13.81
2015,249,26.53,13.61
2015,250,27.08,13.55
2015,251,28.09,13.03
2015,252,27.75,13.42
2015,253,28.64,13.03
2015,254,27.81,13.82
2015,255,27.70,13.48
2015,256,26.51,14.28
2015,257,26.47,15.14
2015,258,26.64,14.25
2015,259,25.98,14.94
2015,260,25.20,14.48
2015,261,26.12,14.31
2015,262,27.48,12.98
2015,263,27.61,12.96
2015,264,26.93,13.83
2015,265,27.04,13.93
2015,266,26.58,12.47
2015,267,27.44,12.36
2015,268,26.87,13.46
2015,269,24.87,14.01
2015,270,23.57,13.39
2015,271,24.38,12.99
2015,272,23.44,13.29
2015,273,23.26,13.91
2015,274,23.75,13.34
2015,275,25.89,11.60
2015,276,26.26,9.99
2015,277,27.49,8.95
2015,278,26.85,11.84
2015,279,28.50,11.94
2015,280,28.19,10.85
2015,281,28.80,11.21
2015,282,28.33,12.42
2015,283,27.65,12.43
2015,284,26.93,13.14
2015,285,28.21,12.89
2015,286,28.23,12.94
2015,287,28.20,12.36
2015,288,25.85,12.09
2015,289,26.24,11.62
2015,290,25.80,12.24
2015,291,23.90,13.47
2015,292,22.83,12.85
2015,293,24.42,12.99
2015,294,27.62,12.06
2015,295,26.85,12.17
2015,296,26.28,14.78
2015,297,26.98,14.48
2015,298,26.45,14.53
2015,299,26.11,13.18
2015,300,25.25,13.88
2015,301,26.65,14.71
2015,302,26.27,13.45
2015,303,27.54,13.74
2015,304,25.31,14.25
2015,305,26.11,14.21
2015,306,27.01,12.34
2015,307,26.12,12.08
2015,308,27.01,12.21
2015,309,28.13,11.18
2015,310,27.38,11.24
2015,311,26.76,12.32
2015,312,26.55,12.93
2015,313,24.93,13.16
2015,314,27.87,12.16
2015,315,27.74,12.63
2015,316,28.88,11.49
2015,317,26.85,11.88
2015,318,24.20,13.44
2015,319,23.61,12.31
2015,320,24.56,12.93
2015,321,28.51,11.82
2015,322,26.95,12.24
2015,323,27.90,12.54
2015,324,24.87,11.76
2015,325,26.77,12.52
2015,326,26.68,12.08
2015,327,22.09,11.66
2015,328,24.72,10.06
2015,329,25.45,10.91
2015,330,27.22,11.26
2015,331,26.98,11.48
2015,332,25.42,12.21
2015,333,26.46,11.04
2015,334,25.87,9.40
2015,335,27.20,8.83
2015,336,28.18,8.83
2015,337,26.14,9.90
2015,338,22.54,10.02
2015,339,21.77,9.02
2015,340,23.46,9.39
2015,341,24.32,9.23
2015,342,23.46,9.78
2015,343,24.21,10.37
2015,344,24.79,9.72
2015,345,25.29,9.80
2015,346,18.30,10.86
2015,347,15.34,4.54
2015,348,21.67,10.85
2015,349,21.42,3.52
2015,350,26.36,9.09
2015,351,27.04,9.45
2015,352,24.49,11.23
2015,353,15.66,-3.57
2015,354,17.00,1.44
2015,355,17.96,7.81
2015,356,17.78,8.11
2015,357,22.42,8.15
2015,358,24.60,9.61
2015,359,27.45,10.10
2015,360,26.66,8.88
2015,361,27.26,8.58
2015,362,25.79,8.25
2015,363,24.94,7.14
2015,364,26.12,10.20
2015,365,26.74,10.35
2016,1,23.55,10.75
2016,2,26.43,10.50
2016,3,26.20,10.61
2016,4,26.31,10.72
2016,5,22.71,9.22
2016,6,22.57,8.91
2016,7,23.94,8.04
2016,8,24.06,7.19
2016,9,23.81,6.89
2016,10,23.76,7.32
2016,11,22.22,8.13
2016,12,24.64,7.08
2016,13,20.69,8.05
2016,14,20.59,9.67
2016,15,22.73,9.18
2016,16,24.63,6.94
2016,17,23.33,7.60
2016,18,25.51,5.57
2016,19,23.54,6.58
2016,20,22.70,7.25
2016,21,23.02,7.49
2016,22,26.30,6.55
2016,23,24.93,5.14
2016,24,25.81,4.49
2016,25,23.58,4.49
2016,26,26.24,11.18
2016,27,23.36,6.58
2016,28,24.61,5.42
2016,29,20.39,5.81
2016,30,22.58,7.70
2016,31,23.67,8.53
2016,32,26.27,9.39
2016,33,28.48,8.44
2016,34,28.21,10.15
2016,35,28.62,8.76
2016,36,25.41,6.50
2016,37,26.20,5.69
2016,38,24.62,5.96
2016,39,25.19,4.25
2016,40,24.30,5.21
2016,41,20.41,6.55
2016,42,20.88,8.31
2016,43,24.67,4.15
2016,44,25.35,4.47
2016,45,23.21,7.00
2016,46,26.15,6.11
2016,47,26.92,7.81
2016,48,26.60,7.29
2016,49,26.52,7.29
2016,50,27.06,7.41
2016,51,28.11,8.43
2016,52,27.56,9.05
2016,53,28.90,8.28
2016,54,28.66,9.78
2016,55,29.48,9.85
2016,56,26.65,8.77
2016,57,26.66,8.52
2016,58,26.31,8.72
2016,59,24.33,10.32
2016,60,25.56,10.41
2016,61,26.47,10.69
2016,62,25.69,11.63
2016,63,23.62,11.25
2016,64,23.70,10.47
2016,65,23.58,9.29
2016,66,26.35,7.97
2016,67,27.55,9.05
2016,68,26.50,10.41
2016,69,25.16,11.06
2016,70,20.41,8.64
2016,71,22.02,8.90
2016,72,22.88,7.70
2016,73,26.67,7.10
2016,74,28.44,8.44
2016,75,30.02,8.89
2016,76,30.78,10.08
2016,77,29.52,12.00
2016,78,29.00,11.55
2016,79,27.66,11.47
2016,80,27.13,10.48
2016,81,24.46,9.13
2016,82,24.69,10.18
2016,83,25.54,10.98
2016,84,28.31,10.93
2016,85,29.94,11.65
2016,86,28.98,11.98
2016,87,27.72,12.53
2016,88,31.62,12.94
2016,89,30.37,12.41
2016,90,30.45,12.55
2016,91,31.20,12.91
2016,92,31.55,12.78
2016,93,31.14,12.04
2016,94,30.20,10.93
2016,95,29.97,11.30
2016,96,31.17,11.66
2016,97,31.51,11.26
2016,98,30.65,10.78
2016,99,30.85,11.97
2016,100,30.43,11.71
2016,101,31.26,12.30
2016,102,31.02,12.63
2016,103,32.07,12.82
2016,104,32.27,13.57
2016,105,32.42,13.40
2016,106,30.36,13.05
2016,107,31.33,12.80
2016,108,30.76,13.08
2016,109,30.84,14.13
2016,110,30.06,13.09
2016,111,29.87,12.85
2016,112,26.12,13.10
2016,113,26.21,12.38
2016,114,25.10,12.70
2016,115,26.52,11.97
2016,116,27.77,12.35
2016,117,29.70,12.50
2016,118,28.81,12.12
2016,119,31.72,12.32
2016,120,31.80,12.75
2016,121,31.88,12.63
2016,122,30.93,12.67
2016,123,31.27,13.48
2016,124,33.29,13.38
2016,125,31.37,14.06
2016,126,31.49,13.99
2016,127,29.21,13.43
2016,128,30.45,12.63
2016,129,31.45,13.15
2016,130,31.60,13.99
2016,131,31.00,14.00
2016,132,30.94,13.97
2016,133,29.32,13.98
2016,134,29.36,13.98
2016,135,28.39,13.44
2016,136,28.52,13.66
2016,137,27.25,15.46
2016,138,27.90,13.81
2016,139,29.91,13.95
2016,140,30.12,14.34
2016,141,30.18,14.81
2016,142,31.54,15.15
2016,143,31.01,15.60
2016,144,31.86,15.68
2016,145,31.75,15.11
2016,146,31.81,14.97
2016,147,32.72,15.21
2016,148,30.84,14.66
2016,149,30.58,14.74
2016,150,30.05,14.81
2016,151,29.95,14.26
2016,152,30.09,14.23
2016,153,29.56,14.23
2016,154,28.29,14.01
2016,155,28.18,14.30
2016,156,27.77,13.45
2016,157,27.49,12.92
2016,158,26.39,13.36
2016,159,25.95,13.21
2016,160,28.05,12.34
2016,161,28.48,13.40
2016,162,28.02,14.18
2016,163,27.29,15.11
2016,164,26.25,14.01
2016,165,25.96,14.36
2016,166,26.62,13.91
2016,167,26.92,14.30
2016,168,27.68,14.69
2016,169,28.70,14.66
2016,170,28.71,13.71
2016,171,27.81,13.44
2016,172,26.16,13.87
2016,173,25.79,14.75
2016,174,24.60,12.53
2016,175,26.74,12.28
2016,176,27.12,11.79
2016,177,26.83,13.83
2016,178,26.65,14.91
2016,179,27.05,14.08
2016,180,26.84,13.18
2016,181,27.15,12.93
2016,182,26.73,13.00
2016,183,26.54,13.51
2016,184,27.26,13.90
2016,185,27.87,13.34
