Latitude: 18.92275  Longitude: -97.77685
X & Y on Lambert Conformal Conic: 242641.71 -2563797.75
Tile: 9762
Elevation: 2042 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.17,11.32
2015,214,26.38,11.36
2015,215,27.49,11.17
2015,216,27.74,11.49
2015,217,26.86,12.33
2015,218,27.96,11.88
2015,219,27.90,11.93
2015,220,27.71,11.99
2015,221,28.88,11.95
2015,222,28.51,11.39
2015,223,27.58,10.98
2015,224,25.42,11.53
2015,225,23.20,12.12
2015,226,25.23,12.10
2015,227,26.41,10.49
2015,228,28.04,11.10
2015,229,26.54,12.96
2015,230,24.86,12.96
2015,231,26.36,13.34
2015,232,27.20,12.66
2015,233,26.83,13.27
2015,234,25.91,12.68
2015,235,25.78,12.16
2015,236,26.28,11.78
2015,237,26.78,11.74
2015,238,25.24,12.20
2015,239,23.84,12.25
2015,240,23.96,11.95
2015,241,23.98,12.00
2015,242,25.16,12.65
2015,243,25.18,12.65
2015,244,25.67,12.45
2015,245,26.10,13.17
2015,246,25.56,13.37
2015,247,25.61,13.37
2015,248,24.70,12.42
2015,249,25.11,12.43
2015,250,26.03,12.56
2015,251,27.00,11.72
2015,252,26.55,12.01
2015,253,27.48,11.56
2015,254,26.81,12.42
2015,255,26.71,12.70
2015,256,25.28,13.68
2015,257,25.24,14.45
2015,258,25.50,13.69
2015,259,24.82,14.67
2015,260,24.12,14.03
2015,261,24.72,13.29
2015,262,26.11,11.42
2015,263,26.34,11.70
2015,264,25.47,12.95
2015,265,25.22,12.49
2015,266,24.81,11.15
2015,267,25.77,11.04
2015,268,25.16,12.72
2015,269,22.81,13.28
2015,270,22.34,12.82
2015,271,23.25,12.61
2015,272,22.68,13.10
2015,273,22.18,13.42
2015,274,22.38,12.68
2015,275,24.83,10.63
2015,276,24.84,8.69
2015,277,26.09,6.97
2015,278,25.72,10.50
2015,279,27.47,10.22
2015,280,26.85,8.95
2015,281,27.22,9.28
2015,282,27.40,10.51
2015,283,26.20,10.81
2015,284,25.34,12.25
2015,285,26.77,11.82
2015,286,26.86,11.43
2015,287,26.93,10.90
2015,288,24.33,10.50
2015,289,24.55,9.80
2015,290,24.05,10.77
2015,291,22.03,12.83
2015,292,20.58,12.29
2015,293,22.69,11.59
2015,294,25.90,10.80
2015,295,25.15,11.44
2015,296,25.85,14.43
2015,297,26.71,13.68
2015,298,26.11,14.08
2015,299,24.72,12.19
2015,300,23.87,12.83
2015,301,26.02,13.70
2015,302,25.33,12.63
2015,303,26.83,12.85
2015,304,25.28,13.30
2015,305,26.08,13.81
2015,306,26.03,11.75
2015,307,24.94,10.82
2015,308,25.86,11.11
2015,309,26.76,9.77
2015,310,25.76,9.44
2015,311,25.25,10.99
2015,312,25.13,12.19
2015,313,23.62,12.27
2015,314,26.46,11.08
2015,315,26.78,11.47
2015,316,27.66,9.89
2015,317,25.31,10.72
2015,318,22.04,12.60
2015,319,21.69,11.64
2015,320,22.79,12.19
2015,321,27.83,10.39
2015,322,25.99,11.17
2015,323,26.85,12.03
2015,324,23.24,11.06
2015,325,24.65,11.25
2015,326,24.83,11.00
2015,327,20.02,10.61
2015,328,22.43,9.17
2015,329,23.48,9.45
2015,330,26.11,10.09
2015,331,25.60,10.13
2015,332,24.30,11.16
2015,333,24.69,9.45
2015,334,24.75,7.69
2015,335,25.28,7.41
2015,336,26.75,6.91
2015,337,24.38,8.20
2015,338,21.16,9.33
2015,339,18.82,7.94
2015,340,21.44,7.92
2015,341,22.29,7.80
2015,342,22.00,8.88
2015,343,22.48,9.28
2015,344,23.36,8.48
2015,345,24.37,8.61
2015,346,17.36,10.09
2015,347,14.42,3.79
2015,348,21.15,10.15
2015,349,20.42,2.86
2015,350,25.54,8.18
2015,351,26.15,8.31
2015,352,23.23,10.21
2015,353,14.76,-4.44
2015,354,16.12,0.61
2015,355,17.13,7.01
2015,356,16.88,7.36
2015,357,21.55,7.43
2015,358,23.89,8.75
2015,359,26.79,9.35
2015,360,25.61,8.07
2015,361,26.57,7.69
2015,362,25.18,8.06
2015,363,23.33,6.47
2015,364,24.93,9.31
2015,365,25.43,8.98
2016,1,22.37,10.09
2016,2,24.69,9.30
2016,3,24.37,9.29
2016,4,25.07,9.14
2016,5,21.74,8.17
2016,6,20.57,7.73
2016,7,22.75,6.56
2016,8,23.12,6.06
2016,9,22.74,5.35
2016,10,22.62,6.15
2016,11,20.94,7.53
2016,12,23.15,5.69
2016,13,19.32,7.33
2016,14,19.44,8.96
2016,15,21.90,8.57
2016,16,23.97,6.02
2016,17,22.90,7.22
2016,18,23.94,5.03
2016,19,21.10,5.56
2016,20,21.58,6.07
2016,21,21.41,6.59
2016,22,25.16,5.73
2016,23,22.62,3.17
2016,24,24.63,2.53
2016,25,22.95,2.45
2016,26,25.45,9.77
2016,27,22.09,5.47
2016,28,23.53,3.84
2016,29,18.32,4.33
2016,30,21.05,6.61
2016,31,22.48,7.29
2016,32,25.33,8.22
2016,33,27.95,7.34
2016,34,28.47,9.72
2016,35,28.11,7.65
2016,36,23.57,5.03
2016,37,24.81,4.24
2016,38,21.99,3.94
2016,39,23.81,2.72
2016,40,21.70,3.09
2016,41,19.11,4.90
2016,42,19.03,6.95
2016,43,23.24,2.50
2016,44,22.92,2.12
2016,45,20.48,5.52
2016,46,25.03,4.49
2016,47,25.35,6.34
2016,48,25.24,6.14
2016,49,24.22,5.60
2016,50,25.87,5.71
2016,51,26.02,7.58
2016,52,26.06,7.93
2016,53,27.44,6.80
2016,54,27.86,8.88
2016,55,29.41,8.91
2016,56,24.67,7.43
2016,57,23.95,6.71
2016,58,24.54,6.97
2016,59,22.78,8.75
2016,60,24.06,8.58
2016,61,25.06,9.19
2016,62,23.84,10.67
2016,63,22.05,10.33
2016,64,22.20,9.71
2016,65,22.21,8.36
2016,66,24.40,6.86
2016,67,26.44,7.62
2016,68,25.57,9.18
2016,69,25.22,10.07
2016,70,20.15,8.68
2016,71,21.43,8.57
2016,72,22.20,7.37
2016,73,25.78,6.61
2016,74,27.83,7.88
2016,75,29.35,8.56
2016,76,30.43,9.87
2016,77,29.30,11.24
2016,78,28.71,10.73
2016,79,27.11,10.80
2016,80,26.72,9.68
2016,81,23.59,8.58
2016,82,22.61,8.96
2016,83,24.07,10.22
2016,84,27.81,10.00
2016,85,29.23,11.25
2016,86,28.49,10.75
2016,87,26.69,11.64
2016,88,31.40,12.29
2016,89,29.09,11.56
2016,90,30.07,11.86
2016,91,31.26,12.43
2016,92,31.77,12.64
2016,93,31.38,11.76
2016,94,28.59,10.09
2016,95,28.92,10.62
2016,96,30.50,10.56
2016,97,30.59,9.96
2016,98,29.21,8.95
2016,99,29.03,10.40
2016,100,28.69,10.56
2016,101,30.22,11.28
2016,102,30.49,11.88
2016,103,31.84,12.03
2016,104,31.66,12.99
2016,105,32.35,12.95
2016,106,29.19,12.50
2016,107,31.01,11.89
2016,108,30.31,12.11
2016,109,30.23,13.55
2016,110,28.83,11.95
2016,111,29.15,11.78
2016,112,24.90,12.09
2016,113,24.84,11.45
2016,114,23.94,11.73
2016,115,25.61,11.23
2016,116,26.88,11.89
2016,117,29.01,11.88
2016,118,28.54,11.91
2016,119,31.51,11.99
2016,120,31.56,12.38
2016,121,32.10,11.82
2016,122,31.13,12.53
2016,123,31.13,13.45
2016,124,32.42,13.32
2016,125,30.18,13.94
2016,126,30.13,13.18
