Latitude: 17.68598  Longitude: -98.09257
X & Y on Lambert Conformal Conic: 211446.49 -2707057.13
Tile: 9581
Elevation: 1512 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.51,14.65
2015,214,29.32,14.94
2015,215,30.26,14.33
2015,216,30.66,14.72
2015,217,29.60,15.84
2015,218,30.71,15.83
2015,219,30.61,15.75
2015,220,30.60,15.89
2015,221,31.70,14.87
2015,222,31.04,14.55
2015,223,30.67,14.35
2015,224,28.56,14.77
2015,225,27.02,15.19
2015,226,27.87,15.27
2015,227,29.04,14.40
2015,228,30.51,14.36
2015,229,28.58,15.92
2015,230,28.19,16.22
2015,231,29.32,16.20
2015,232,29.91,15.83
2015,233,29.30,16.50
2015,234,28.48,15.56
2015,235,28.66,14.49
2015,236,28.97,14.56
2015,237,30.17,15.01
2015,238,28.76,14.99
2015,239,27.66,14.83
2015,240,28.03,14.73
2015,241,27.51,15.51
2015,242,28.33,15.79
2015,243,28.29,15.87
2015,244,28.77,15.92
2015,245,29.24,16.18
2015,246,28.53,16.70
2015,247,28.44,16.14
2015,248,28.10,15.76
2015,249,28.21,15.19
2015,250,28.31,15.12
2015,251,29.36,14.92
2015,252,28.78,15.23
2015,253,30.04,14.62
2015,254,29.44,15.19
2015,255,29.25,15.47
2015,256,28.42,16.08
2015,257,29.20,16.70
2015,258,28.54,15.72
2015,259,27.45,16.39
2015,260,27.43,16.03
2015,261,27.94,15.78
2015,262,29.33,14.84
2015,263,29.55,14.78
2015,264,28.88,15.46
2015,265,28.86,16.16
2015,266,28.43,14.79
2015,267,29.31,14.63
2015,268,28.88,14.93
2015,269,26.97,15.81
2015,270,25.21,14.99
2015,271,25.80,14.53
2015,272,25.25,15.08
2015,273,25.32,16.08
2015,274,25.82,15.09
2015,275,27.79,13.76
2015,276,27.90,12.55
2015,277,29.21,11.35
2015,278,28.36,13.92
2015,279,30.13,14.16
2015,280,29.96,12.59
2015,281,30.33,12.91
2015,282,30.07,14.18
2015,283,29.85,14.03
2015,284,28.86,14.81
2015,285,29.68,15.31
2015,286,29.50,15.48
2015,287,30.29,14.33
2015,288,28.13,14.41
2015,289,28.71,14.28
2015,290,28.00,14.71
2015,291,26.07,15.52
2015,292,25.28,15.09
2015,293,26.35,15.50
2015,294,29.00,14.72
2015,295,28.09,14.61
2015,296,27.62,16.20
2015,297,28.57,15.88
2015,298,28.17,15.80
2015,299,28.20,15.15
2015,300,27.02,16.06
2015,301,28.74,16.38
2015,302,28.25,15.57
2015,303,29.20,15.58
2015,304,26.92,15.91
2015,305,28.00,15.72
2015,306,28.86,14.52
2015,307,28.23,14.52
2015,308,28.55,14.61
2015,309,29.79,13.30
2015,310,28.96,13.56
2015,311,28.26,14.67
2015,312,28.47,14.90
2015,313,27.55,15.54
2015,314,29.31,14.97
2015,315,29.11,15.41
2015,316,30.57,13.70
2015,317,28.72,14.14
2015,318,26.72,15.47
2015,319,26.39,14.61
2015,320,26.75,15.08
2015,321,30.13,14.50
2015,322,28.71,14.84
2015,323,30.08,14.44
2015,324,27.13,14.24
2015,325,28.41,15.10
2015,326,28.76,14.87
2015,327,25.09,14.67
2015,328,26.46,13.12
2015,329,27.41,13.58
2015,330,28.96,13.36
2015,331,29.24,13.66
2015,332,27.70,14.29
2015,333,29.17,12.89
2015,334,27.87,11.82
2015,335,29.07,11.21
2015,336,29.75,10.85
2015,337,28.33,12.00
2015,338,25.32,12.39
2015,339,24.38,11.61
2015,340,26.13,12.33
2015,341,27.05,11.87
2015,342,25.83,12.61
2015,343,26.40,13.21
2015,344,28.06,11.84
2015,345,27.28,12.13
2015,346,20.04,12.69
2015,347,17.09,6.39
2015,348,24.03,13.49
2015,349,23.19,5.97
2015,350,28.68,11.76
2015,351,29.41,12.09
2015,352,27.50,14.27
2015,353,17.42,-1.79
2015,354,18.77,3.24
2015,355,19.75,9.63
2015,356,19.54,9.95
2015,357,24.19,10.00
2015,358,26.60,12.30
2015,359,29.76,12.22
2015,360,28.84,11.29
2015,361,29.58,10.63
2015,362,27.69,10.99
2015,363,27.61,9.92
2015,364,28.06,12.32
2015,365,28.96,12.61
2016,1,25.55,13.02
2016,2,28.19,13.21
2016,3,28.69,12.78
2016,4,29.01,13.11
2016,5,25.22,12.50
2016,6,24.95,11.64
2016,7,26.64,10.75
2016,8,26.85,10.15
2016,9,26.49,9.43
2016,10,26.34,10.59
