Latitude: 20.54222  Longitude: -99.9479
X & Y on Lambert Conformal Conic: 5571.61 -2382234.53
Tile: 9941
Elevation: 1919 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.86,12.90
2015,214,27.71,12.81
2015,215,27.96,13.06
2015,216,28.75,13.11
2015,217,28.76,13.82
2015,218,29.36,13.78
2015,219,28.96,13.59
2015,220,29.28,13.64
2015,221,29.60,13.30
2015,222,30.26,13.38
2015,223,29.29,12.30
2015,224,26.69,12.81
2015,225,25.54,13.40
2015,226,27.21,13.52
2015,227,28.71,12.65
2015,228,29.14,13.03
2015,229,28.08,13.28
2015,230,26.39,13.23
2015,231,27.77,13.18
2015,232,28.60,12.90
2015,233,27.89,13.58
2015,234,27.23,14.42
2015,235,26.90,14.02
2015,236,26.91,13.35
2015,237,27.93,12.95
2015,238,27.27,13.29
2015,239,26.25,12.88
2015,240,25.78,12.94
2015,241,26.45,12.39
2015,242,27.72,12.77
2015,243,27.71,13.45
2015,244,26.39,13.82
2015,245,27.75,14.43
2015,246,27.31,14.37
2015,247,27.35,14.61
2015,248,27.30,14.03
2015,249,27.30,14.60
2015,250,28.32,14.24
2015,251,28.99,13.48
2015,252,28.88,13.41
2015,253,29.05,13.78
2015,254,27.77,14.50
2015,255,28.32,13.17
2015,256,25.62,13.80
2015,257,24.90,14.88
2015,258,25.80,14.34
2015,259,26.84,14.80
2015,260,25.15,14.65
2015,261,25.93,14.74
2015,262,27.14,13.42
2015,263,27.74,13.29
2015,264,27.15,13.95
2015,265,27.61,13.28
2015,266,26.57,12.15
2015,267,26.96,12.20
2015,268,26.48,13.69
2015,269,24.98,13.40
2015,270,24.67,12.66
2015,271,25.96,12.45
2015,272,24.80,12.55
2015,273,25.27,12.45
2015,274,24.25,13.29
2015,275,26.10,10.67
2015,276,26.62,9.79
2015,277,27.68,9.18
2015,278,26.76,12.24
2015,279,27.53,12.35
2015,280,27.99,11.97
2015,281,28.82,12.37
2015,282,27.38,13.24
2015,283,26.92,13.26
2015,284,26.04,13.17
2015,285,27.83,11.90
2015,286,28.97,12.30
2015,287,28.28,12.54
2015,288,25.56,11.98
2015,289,25.52,11.19
2015,290,25.23,11.39
2015,291,22.87,12.67
2015,292,22.11,11.61
2015,293,23.94,10.54
2015,294,27.75,9.29
2015,295,27.90,11.34
2015,296,26.48,14.65
2015,297,26.18,14.63
2015,298,25.58,14.14
2015,299,25.84,12.39
2015,300,25.46,12.64
2015,301,25.75,13.78
2015,302,25.91,12.65
2015,303,26.90,13.63
2015,304,24.65,14.27
2015,305,24.58,13.07
2015,306,25.74,11.13
2015,307,25.26,11.20
2015,308,27.18,11.65
2015,309,27.57,10.90
2015,310,27.81,10.96
2015,311,26.96,11.64
2015,312,26.84,11.90
2015,313,24.26,12.00
2015,314,27.57,11.23
2015,315,27.83,11.48
2015,316,28.64,10.98
2015,317,25.63,10.60
2015,318,22.86,12.75
2015,319,22.37,11.21
2015,320,24.36,11.57
2015,321,27.39,10.81
2015,322,26.30,11.33
2015,323,26.77,11.22
2015,324,24.68,10.93
2015,325,26.85,11.87
2015,326,25.68,10.37
2015,327,21.22,9.11
2015,328,25.40,8.65
2015,329,24.95,9.38
2015,330,26.85,10.95
2015,331,25.70,11.30
2015,332,23.87,11.63
2015,333,24.41,9.94
2015,334,25.04,8.80
2015,335,25.95,9.00
2015,336,26.73,9.60
2015,337,24.40,9.25
2015,338,20.48,8.15
2015,339,20.03,7.19
2015,340,22.65,7.57
2015,341,22.46,7.54
2015,342,22.47,8.30
2015,343,22.78,8.66
2015,344,21.94,8.55
2015,345,24.71,8.58
2015,346,18.20,10.35
2015,347,15.20,3.92
2015,348,20.23,8.42
2015,349,21.48,2.93
2015,350,24.61,7.30
2015,351,24.45,8.06
2015,352,22.28,8.31
2015,353,15.47,-3.85
2015,354,16.76,1.09
2015,355,17.59,7.35
2015,356,17.59,7.54
2015,357,22.17,7.49
2015,358,23.78,8.77
2015,359,26.39,9.27
2015,360,25.83,8.38
2015,361,25.12,8.56
2015,362,23.76,6.07
2015,363,22.80,5.54
2015,364,24.30,8.39
2015,365,24.16,9.78
2016,1,22.08,9.55
