Latitude: 20.25519  Longitude: -89.7365
X & Y on Lambert Conformal Conic: 1098821.84 -2347165.57
Tile: 9946
Elevation: 85 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.35,22.00
2015,214,36.42,22.67
2015,215,36.12,23.10
2015,216,35.73,23.54
2015,217,35.62,23.15
2015,218,35.64,22.56
2015,219,35.89,22.98
2015,220,35.84,23.29
2015,221,35.28,23.49
2015,222,35.39,23.40
2015,223,34.68,22.67
2015,224,34.43,22.14
2015,225,34.39,22.55
2015,226,34.99,22.52
2015,227,35.41,22.45
2015,228,35.20,23.13
2015,229,35.32,23.30
2015,230,35.53,23.54
2015,231,36.27,23.75
2015,232,36.89,24.26
2015,233,36.70,24.32
2015,234,35.71,23.77
2015,235,35.79,23.43
2015,236,35.95,23.83
2015,237,34.84,23.70
2015,238,34.79,23.06
2015,239,35.26,22.91
2015,240,34.49,22.58
2015,241,33.08,22.75
2015,242,34.08,23.06
2015,243,34.68,23.47
2015,244,33.74,23.25
2015,245,34.76,23.73
2015,246,35.86,23.59
2015,247,35.82,23.53
2015,248,35.73,23.26
2015,249,34.72,23.68
2015,250,35.87,22.93
2015,251,35.92,22.77
2015,252,34.37,23.36
2015,253,35.03,23.65
2015,254,34.85,23.43
2015,255,36.00,23.52
2015,256,36.25,23.90
2015,257,35.11,23.65
2015,258,34.94,23.30
2015,259,34.76,23.63
2015,260,35.06,23.40
2015,261,34.54,22.97
2015,262,34.28,22.48
2015,263,33.77,22.51
2015,264,33.94,22.68
2015,265,33.96,22.77
2015,266,33.79,22.43
2015,267,33.61,22.57
2015,268,33.93,22.40
2015,269,32.91,22.33
2015,270,32.24,22.28
2015,271,33.41,22.58
2015,272,33.90,23.16
2015,273,33.49,23.27
2015,274,33.79,23.03
2015,275,33.67,22.91
2015,276,32.96,22.42
2015,277,32.49,19.13
2015,278,32.74,19.73
2015,279,33.16,19.50
2015,280,33.24,20.70
2015,281,33.62,21.63
2015,282,34.56,22.24
2015,283,34.28,23.04
2015,284,34.35,22.79
2015,285,34.30,22.14
2015,286,34.07,22.32
2015,287,34.50,22.51
2015,288,33.26,22.52
2015,289,30.16,22.45
2015,290,29.11,22.51
2015,291,28.85,22.41
2015,292,29.77,22.72
2015,293,30.35,22.68
2015,294,32.34,22.98
2015,295,33.16,23.08
2015,296,32.70,23.31
2015,297,33.28,23.53
2015,298,33.57,23.61
2015,299,34.01,22.78
2015,300,33.19,22.84
2015,301,33.18,22.14
2015,302,33.53,22.11
2015,303,34.60,23.12
2015,304,34.56,23.87
2015,305,34.60,24.03
2015,306,35.23,23.30
2015,307,34.15,22.57
2015,308,33.52,22.40
2015,309,32.41,22.24
2015,310,30.42,22.16
2015,311,31.91,21.91
2015,312,34.16,22.42
2015,313,33.50,22.11
2015,314,33.42,22.25
2015,315,32.81,22.56
2015,316,32.86,22.50
2015,317,31.90,22.35
2015,318,30.34,22.26
2015,319,29.48,21.50
2015,320,30.39,21.18
2015,321,32.36,21.03
2015,322,32.89,21.64
2015,323,32.99,22.23
2015,324,32.30,22.69
2015,325,32.03,22.75
2015,326,32.23,22.20
2015,327,31.30,21.90
2015,328,29.14,21.64
2015,329,29.80,21.61
2015,330,30.62,21.48
2015,331,30.74,20.74
2015,332,31.36,20.12
2015,333,31.23,18.78
2015,334,30.34,18.42
2015,335,30.33,18.76
2015,336,31.34,19.44
2015,337,31.23,20.51
2015,338,30.08,22.01
2015,339,28.55,21.46
2015,340,29.17,21.72
2015,341,29.78,21.35
2015,342,28.86,21.41
2015,343,29.30,19.28
2015,344,29.88,18.93
2015,345,29.25,19.44
2015,346,26.46,21.30
2015,347,26.01,19.86
2015,348,31.84,21.73
2015,349,30.44,22.63
2015,350,32.61,22.34
2015,351,33.40,21.25
2015,352,31.32,21.15
2015,353,23.65,14.36
2015,354,24.86,16.18
2015,355,26.38,19.05
2015,356,26.66,20.54
2015,357,28.44,22.17
2015,358,32.58,22.26
2015,359,33.13,22.96
2015,360,32.44,22.57
2015,361,32.25,22.01
2015,362,32.97,21.98
2015,363,32.96,21.88
2015,364,32.71,21.78
2015,365,32.85,22.18
2016,1,32.63,21.47
2016,2,31.34,21.16
2016,3,31.16,20.73
2016,4,29.83,20.19
2016,5,27.99,17.86
2016,6,26.62,15.22
2016,7,30.22,18.57
2016,8,31.41,16.69
2016,9,31.60,18.91
2016,10,32.75,20.13
2016,11,27.89,18.77
2016,12,28.28,18.67
2016,13,28.85,18.98
2016,14,29.40,19.37
2016,15,30.01,19.58
2016,16,32.35,18.98
2016,17,32.60,19.70
2016,18,27.09,14.53
2016,19,26.57,14.66
2016,20,27.74,16.35
2016,21,28.83,17.30
2016,22,29.07,18.67
2016,23,27.36,16.68
2016,24,24.92,13.94
2016,25,27.91,11.11
2016,26,30.08,17.07
2016,27,31.75,16.58
2016,28,31.38,18.72
2016,29,26.88,15.77
2016,30,26.95,13.43
2016,31,30.90,14.51
2016,32,32.84,17.41
2016,33,33.88,20.15
2016,34,33.70,20.95
2016,35,32.67,20.22
2016,36,29.44,18.40
2016,37,25.00,17.48
2016,38,24.55,16.34
2016,39,25.19,11.26
2016,40,25.73,11.34
2016,41,25.57,12.52
2016,42,24.76,12.42
2016,43,27.02,12.21
2016,44,27.66,13.71
2016,45,28.16,15.63
2016,46,30.42,15.47
2016,47,30.05,18.79
2016,48,29.10,19.52
2016,49,29.41,19.71
2016,50,30.23,17.35
2016,51,30.49,16.13
2016,52,31.43,16.48
2016,53,31.68,17.65
2016,54,32.95,18.80
2016,55,34.36,19.52
2016,56,31.49,16.72
