Latitude: 18.10717  Longitude: -99.83211
X & Y on Lambert Conformal Conic: 18515.0 -2660813.04
Tile: 9761
Elevation: 1004 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,31.87,17.93
2015,214,31.68,18.29
2015,215,31.98,17.94
2015,216,32.84,18.24
2015,217,32.14,19.14
2015,218,33.25,19.17
2015,219,32.79,19.25
2015,220,33.13,19.67
2015,221,33.66,18.08
2015,222,32.88,17.50
2015,223,33.04,17.19
2015,224,31.22,17.29
2015,225,30.33,18.14
2015,226,31.01,18.00
2015,227,31.72,17.94
2015,228,32.24,18.16
2015,229,31.03,18.27
2015,230,31.08,18.85
2015,231,31.59,18.53
2015,232,32.37,18.57
2015,233,31.89,18.99
2015,234,31.36,18.34
2015,235,30.88,16.57
2015,236,31.10,16.23
2015,237,32.40,18.80
2015,238,32.20,17.31
2015,239,31.17,16.85
2015,240,31.16,16.86
2015,241,30.87,18.70
2015,242,31.34,18.32
2015,243,31.42,18.44
2015,244,31.13,18.83
2015,245,32.03,19.29
2015,246,31.06,19.63
2015,247,31.43,19.13
2015,248,31.40,19.13
2015,249,31.09,17.75
2015,250,30.56,17.38
2015,251,31.46,18.24
2015,252,31.62,18.71
2015,253,32.75,18.21
2015,254,31.59,19.00
2015,255,31.41,18.32
2015,256,31.31,17.96
2015,257,31.37,18.57
2015,258,31.37,17.34
2015,259,30.04,17.53
2015,260,29.76,17.71
2015,261,30.81,18.07
2015,262,31.85,18.54
2015,263,32.09,18.14
2015,264,31.43,16.95
2015,265,31.77,19.16
2015,266,31.33,17.96
2015,267,31.65,17.94
2015,268,31.44,17.17
2015,269,30.47,17.46
2015,270,28.54,16.33
2015,271,28.11,15.81
2015,272,26.95,16.21
2015,273,27.43,17.41
2015,274,28.91,17.20
2015,275,30.18,16.29
2015,276,30.65,16.07
2015,277,31.31,15.93
2015,278,30.67,16.85
2015,279,31.86,17.65
2015,280,32.17,17.71
2015,281,32.55,17.78
2015,282,31.72,18.39
2015,283,32.25,18.20
2015,284,31.78,17.57
2015,285,32.25,17.77
2015,286,32.32,18.84
2015,287,32.45,17.78
2015,288,30.94,17.65
2015,289,31.24,17.93
2015,290,30.89,17.64
2015,291,29.79,17.03
2015,292,29.45,16.66
2015,293,29.91,18.67
2015,294,31.79,18.16
2015,295,31.68,16.41
2015,296,29.18,17.46
2015,297,29.80,18.46
2015,298,29.78,18.01
2015,299,30.79,17.79
2015,300,29.89,18.70
2015,301,30.26,18.89
2015,302,30.39,18.23
2015,303,30.99,18.29
2015,304,27.88,18.53
2015,305,29.03,17.70
2015,306,31.18,16.61
2015,307,30.21,17.58
2015,308,30.56,17.15
2015,309,31.59,17.19
2015,310,31.52,17.84
2015,311,30.93,17.95
2015,312,30.82,17.52
2015,313,29.86,17.78
2015,314,31.80,17.75
2015,315,31.51,18.02
2015,316,32.00,17.59
2015,317,31.11,17.24
2015,318,29.98,17.52
2015,319,29.43,16.85
2015,320,30.00,16.92
2015,321,31.69,17.91
2015,322,30.73,17.79
2015,323,31.50,17.21
2015,324,29.96,16.62
2015,325,31.33,18.37
2015,326,31.33,17.59
2015,327,28.83,17.01
2015,328,29.74,15.62
2015,329,30.50,16.67
2015,330,30.71,16.72
2015,331,30.84,17.64
2015,332,30.00,16.96
2015,333,31.73,16.44
2015,334,30.13,15.69
2015,335,31.50,15.17
2015,336,31.30,15.88
2015,337,30.03,16.16
2015,338,27.51,14.53
2015,339,28.25,14.84
2015,340,29.54,15.28
2015,341,29.67,14.98
2015,342,28.50,14.87
2015,343,29.24,15.71
2015,344,29.67,15.15
2015,345,29.06,15.01
2015,346,22.71,15.02
2015,347,19.73,8.65
2015,348,25.85,15.37
2015,349,25.93,7.69
2015,350,29.84,14.69
2015,351,30.46,15.40
2015,352,29.31,16.36
2015,353,20.02,0.73
2015,354,21.33,5.70
2015,355,22.20,12.00
2015,356,22.14,12.24
2015,357,26.73,12.21
2015,358,28.86,15.31
2015,359,31.25,14.69
2015,360,30.24,14.17
2015,361,30.97,13.22
2015,362,29.66,12.80
2015,363,29.49,13.22
2015,364,29.92,14.88
2015,365,30.80,15.70
2016,1,28.14,15.25
2016,2,30.94,16.29
2016,3,30.74,16.34
2016,4,30.48,16.70
2016,5,27.37,14.70
2016,6,28.25,14.08
2016,7,28.97,13.81
2016,8,28.77,12.75
2016,9,28.35,12.51
2016,10,28.29,12.80
2016,11,27.09,12.51
2016,12,28.59,13.31
2016,13,26.10,13.55
2016,14,25.68,13.69
2016,15,27.24,13.78
2016,16,28.22,12.35
2016,17,27.56,11.70
2016,18,29.17,10.59
2016,19,29.27,12.39
2016,20,27.54,13.31
2016,21,28.12,12.71
2016,22,30.05,12.33
2016,23,29.92,12.18
2016,24,29.85,11.64
2016,25,27.71,11.08
2016,26,29.19,16.22
2016,27,27.95,12.23
2016,28,28.53,12.41
2016,29,26.31,12.48
2016,30,27.81,12.83
2016,31,28.10,13.39
2016,32,30.20,14.29
2016,33,31.16,13.94
2016,34,30.36,14.50
2016,35,30.83,13.71
2016,36,30.17,12.76
2016,37,29.77,12.30
2016,38,30.23,13.23
2016,39,29.11,10.85
2016,40,30.26,12.14
2016,41,25.68,12.98
2016,42,27.01,13.70
2016,43,28.98,11.14
2016,44,31.03,11.81
2016,45,30.23,12.58
2016,46,30.30,12.23
2016,47,30.72,13.65
2016,48,30.20,12.50
2016,49,31.60,13.41
2016,50,31.50,13.71
2016,51,32.39,13.96
2016,52,32.09,13.91
2016,53,31.84,13.71
2016,54,31.64,14.52
2016,55,31.20,14.66
2016,56,30.66,14.08
2016,57,30.88,14.23
2016,58,30.45,14.62
2016,59,29.28,15.81
2016,60,29.78,16.03
2016,61,30.18,15.97
2016,62,30.15,16.25
2016,63,29.03,16.07
2016,64,28.62,14.58
2016,65,28.71,14.04
2016,66,31.32,13.62
2016,67,31.16,15.07
2016,68,30.43,15.29
2016,69,28.10,15.33
2016,70,24.07,11.48
2016,71,26.13,12.47
2016,72,27.10,11.43
2016,73,30.20,11.18
2016,74,31.13,12.23
2016,75,32.01,12.22
2016,76,32.00,13.26
2016,77,31.24,15.88
2016,78,30.80,15.73
2016,79,29.74,15.36
2016,80,30.33,14.19
2016,81,28.09,13.17
2016,82,30.39,14.86
2016,83,29.97,14.67
2016,84,31.65,14.87
2016,85,32.91,14.96
2016,86,31.62,16.68
2016,87,31.11,16.81
2016,88,33.20,17.01
2016,89,33.02,16.48
2016,90,32.50,16.47
2016,91,32.64,16.75
2016,92,32.68,15.96
2016,93,32.34,15.53
2016,94,32.83,15.33
2016,95,32.09,15.38
2016,96,33.12,16.20
2016,97,34.10,16.30
2016,98,33.50,16.33
2016,99,33.55,16.92
2016,100,33.33,15.77
2016,101,33.99,16.40
2016,102,33.00,16.73
2016,103,33.00,16.90
2016,104,33.93,17.09
2016,105,33.30,17.12
2016,106,32.81,16.86
2016,107,32.98,16.86
2016,108,32.73,17.12
2016,109,32.94,17.73
2016,110,32.96,18.05
2016,111,32.60,17.82
2016,112,30.88,17.59
2016,113,31.33,17.14
2016,114,29.94,17.23
2016,115,30.54,16.54
2016,116,31.68,16.17
