Latitude: 16.7634  Longitude: -96.02769
X & Y on Lambert Conformal Conic: 445314.63 -2805914.65
Tile: 9582
Elevation: 1590 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.41,14.36
2015,214,29.04,14.01
2015,215,29.95,13.75
2015,216,30.04,14.37
2015,217,29.59,15.24
2015,218,29.71,15.49
2015,219,30.38,14.87
2015,220,30.42,14.96
2015,221,31.59,13.90
2015,222,30.99,14.12
2015,223,30.27,14.05
2015,224,28.21,14.56
2015,225,26.21,15.04
2015,226,27.40,15.27
2015,227,28.45,14.05
2015,228,30.21,13.56
2015,229,28.12,15.58
2015,230,28.54,16.07
2015,231,29.75,15.90
2015,232,30.34,15.43
2015,233,29.35,15.91
2015,234,27.79,14.73
2015,235,28.72,13.94
2015,236,28.63,14.74
2015,237,29.43,13.92
2015,238,28.21,14.61
2015,239,27.59,14.58
2015,240,27.62,15.09
2015,241,27.00,15.03
2015,242,27.98,15.01
2015,243,28.09,15.43
2015,244,29.12,15.37
2015,245,29.18,15.50
2015,246,28.33,16.02
2015,247,28.01,15.30
2015,248,27.72,15.15
2015,249,27.96,15.20
2015,250,27.69,15.21
2015,251,28.09,14.65
2015,252,27.34,14.47
2015,253,28.96,13.95
2015,254,28.89,14.33
2015,255,29.06,15.26
2015,256,28.19,15.71
2015,257,29.16,16.04
2015,258,27.65,15.64
2015,259,27.60,16.03
2015,260,27.86,15.86
2015,261,27.57,15.20
2015,262,28.80,14.11
2015,263,29.06,14.68
2015,264,28.53,15.53
2015,265,27.98,16.07
2015,266,27.64,14.96
2015,267,28.46,14.80
2015,268,28.10,14.76
2015,269,26.36,15.93
2015,270,25.50,15.20
2015,271,26.52,14.78
2015,272,26.24,15.42
2015,273,26.20,16.59
2015,274,25.78,15.33
2015,275,27.13,13.86
2015,276,27.15,12.93
2015,277,29.16,11.18
2015,278,28.00,14.18
2015,279,29.37,13.85
2015,280,29.17,11.49
2015,281,29.83,11.46
2015,282,29.53,13.24
2015,283,29.74,12.84
2015,284,27.94,14.71
2015,285,28.81,15.03
2015,286,29.07,14.79
2015,287,30.19,13.88
2015,288,27.58,14.13
2015,289,28.30,14.51
2015,290,27.07,15.00
2015,291,25.30,15.76
2015,292,24.87,15.60
2015,293,25.88,15.10
2015,294,27.75,14.05
2015,295,27.05,15.19
2015,296,27.42,15.96
2015,297,28.42,15.19
2015,298,28.14,14.84
2015,299,28.07,14.84
2015,300,26.63,15.54
2015,301,28.94,15.25
2015,302,28.12,15.09
2015,303,28.61,15.47
2015,304,27.31,15.43
2015,305,28.30,14.82
2015,306,28.63,14.35
2015,307,28.15,14.42
2015,308,28.22,14.58
2015,309,28.93,12.56
2015,310,28.27,13.04
2015,311,27.45,14.27
2015,312,28.24,14.52
2015,313,28.08,15.57
2015,314,27.93,15.05
2015,315,27.97,15.19
2015,316,29.76,13.56
2015,317,27.64,14.11
2015,318,26.18,15.57
2015,319,25.86,14.87
2015,320,26.05,15.14
2015,321,29.29,14.64
2015,322,28.60,14.72
2015,323,30.02,13.98
2015,324,26.99,14.49
2015,325,27.53,15.34
2015,326,27.94,15.15
2015,327,24.73,15.28
2015,328,26.23,14.37
2015,329,26.49,12.78
2015,330,28.23,12.67
2015,331,29.14,13.39
2015,332,27.42,13.43
2015,333,28.05,11.75
2015,334,27.40,11.23
2015,335,28.06,10.61
2015,336,28.93,9.88
2015,337,28.34,11.16
2015,338,25.96,12.68
2015,339,23.96,12.18
2015,340,25.58,12.86
2015,341,26.13,12.29
2015,342,25.74,13.20
2015,343,26.08,13.22
2015,344,28.37,11.52
2015,345,27.57,12.08
2015,346,19.55,12.48
2015,347,16.65,6.21
2015,348,24.52,13.71
2015,349,22.99,8.13
2015,350,29.12,11.49
2015,351,29.70,11.85
2015,352,27.86,14.30
2015,353,16.99,-2.15
2015,354,18.36,2.98
2015,355,19.41,9.38
2015,356,19.12,9.74
2015,357,23.79,9.89
2015,358,26.77,12.08
2015,359,29.51,12.04
2015,360,29.14,11.37
2015,361,29.45,11.07
2015,362,27.32,11.12
2015,363,28.15,10.20
2015,364,27.60,12.10
2015,365,28.46,12.32
2016,1,25.62,13.21
2016,2,27.74,13.68
2016,3,28.32,12.61
2016,4,28.53,12.72
2016,5,24.33,12.70
2016,6,24.84,11.91
2016,7,26.87,10.87
2016,8,27.23,10.22
2016,9,26.77,8.95
2016,10,26.17,11.17
2016,11,26.24,11.97
2016,12,27.81,11.46
2016,13,25.64,11.70
2016,14,24.57,12.76
2016,15,26.46,12.62
2016,16,27.11,10.77
2016,17,27.27,11.31
2016,18,26.98,10.34
2016,19,25.81,10.51
2016,20,25.22,11.31
2016,21,24.58,11.87
2016,22,28.88,10.12
2016,23,26.70,8.77
2016,24,27.00,8.07
2016,25,26.20,7.03
2016,26,27.69,11.05
2016,27,26.58,9.29
2016,28,27.74,10.15
2016,29,24.72,10.36
2016,30,24.13,9.96
2016,31,25.58,11.04
2016,32,28.56,11.31
2016,33,28.96,11.47
2016,34,29.96,12.62
2016,35,29.79,12.81
2016,36,26.35,9.96
2016,37,27.06,9.14
2016,38,25.49,10.02
2016,39,26.85,7.19
2016,40,26.54,6.60
2016,41,23.17,7.53
2016,42,23.42,10.57
2016,43,25.93,6.90
2016,44,27.60,7.81
2016,45,25.31,9.37
2016,46,28.21,7.70
2016,47,28.50,10.27
2016,48,29.41,9.70
2016,49,28.23,8.54
2016,50,27.44,11.24
2016,51,28.84,11.96
2016,52,28.74,11.89
2016,53,30.57,10.59
2016,54,27.84,11.86
2016,55,29.89,11.87
2016,56,28.47,10.76
2016,57,28.03,10.96
2016,58,27.73,10.38
2016,59,26.15,12.24
2016,60,28.44,11.03
2016,61,28.95,12.26
2016,62,29.12,13.26
2016,63,26.33,13.69
2016,64,25.06,13.34
2016,65,25.54,12.83
2016,66,27.87,10.18
2016,67,29.14,12.88
2016,68,27.38,12.61
2016,69,27.27,12.38
2016,70,24.30,12.25
2016,71,26.07,11.61
2016,72,26.38,11.10
2016,73,29.62,10.48
2016,74,30.13,11.67
2016,75,32.46,10.83
2016,76,32.54,11.86
2016,77,31.48,13.54
2016,78,31.13,13.25
2016,79,28.75,13.28
2016,80,30.63,12.43
2016,81,28.48,12.44
2016,82,26.13,12.88
2016,83,27.33,12.56
2016,84,30.68,13.10
2016,85,31.43,14.10
2016,86,32.19,13.88
2016,87,29.19,15.01
2016,88,34.71,15.19
2016,89,32.24,14.64
2016,90,31.80,15.32
2016,91,32.08,15.43
2016,92,31.43,14.61
2016,93,32.57,14.21
2016,94,32.59,14.30
2016,95,31.38,14.21
2016,96,32.71,14.17
2016,97,32.06,12.83
2016,98,33.12,13.13
2016,99,32.79,13.91
2016,100,32.81,13.69
2016,101,32.87,13.69
2016,102,32.47,13.56
2016,103,33.51,13.41
2016,104,34.13,14.45
2016,105,34.43,15.54
2016,106,32.57,14.84
2016,107,32.23,15.13
2016,108,32.45,14.89
2016,109,32.30,15.15
2016,110,31.42,15.41
2016,111,31.46,15.42
2016,112,28.56,15.34
2016,113,28.54,14.05
2016,114,28.83,13.84
2016,115,29.07,14.34
2016,116,29.34,15.23
2016,117,31.21,14.93
2016,118,29.43,15.22
2016,119,31.95,14.23
2016,120,31.72,14.67
2016,121,32.19,14.89
2016,122,32.79,14.34
2016,123,32.94,15.39
2016,124,34.41,15.96
2016,125,32.75,16.48
2016,126,32.86,16.00
2016,127,29.32,15.55
2016,128,31.59,14.76
2016,129,32.20,13.81
2016,130,32.48,15.46
2016,131,31.97,16.28
2016,132,32.40,16.03
2016,133,31.80,15.64
2016,134,31.75,16.38
2016,135,29.72,16.02
2016,136,30.88,15.62
2016,137,29.21,16.72
2016,138,29.31,16.00
2016,139,31.88,15.46
2016,140,31.54,16.09
2016,141,31.16,16.71
2016,142,32.04,16.94
2016,143,31.13,16.72
2016,144,32.11,16.29
2016,145,32.30,16.40
2016,146,32.48,16.54
2016,147,33.51,15.43
2016,148,32.56,15.27
2016,149,31.85,15.38
2016,150,29.96,15.71
2016,151,30.75,15.35
2016,152,31.41,15.83
2016,153,30.73,14.59
2016,154,30.14,15.14
2016,155,29.15,16.55
2016,156,29.43,14.74
2016,157,27.82,15.43
2016,158,26.86,15.60
2016,159,26.84,15.40
2016,160,28.29,13.56
2016,161,28.89,15.55
2016,162,28.85,15.70
2016,163,28.16,16.24
2016,164,26.97,15.56
2016,165,26.57,15.38
2016,166,27.24,14.81
2016,167,27.80,15.22
2016,168,29.53,15.02
2016,169,29.81,15.85
2016,170,29.01,15.24
2016,171,27.99,14.70
2016,172,27.78,15.28
2016,173,27.22,16.92
2016,174,25.89,14.34
2016,175,27.42,14.41
2016,176,28.55,14.30
2016,177,28.58,15.72
2016,178,28.85,16.27
2016,179,28.88,15.75
2016,180,27.81,14.29
2016,181,27.37,15.26
2016,182,28.06,14.51
2016,183,27.87,14.96
2016,184,29.31,14.86
2016,185,29.07,14.49
2016,186,29.89,13.91
2016,187,28.85,15.24
2016,188,28.72,14.50
2016,189,29.25,14.06
2016,190,29.66,15.25
2016,191,29.25,14.66
2016,192,28.04,14.32
2016,193,27.93,15.04
2016,194,28.71,14.91
2016,195,27.75,14.60
2016,196,27.09,14.89
2016,197,27.66,14.65
2016,198,28.31,13.56
2016,199,28.64,13.76
2016,200,28.35,14.15
2016,201,27.89,13.99
2016,202,27.81,15.08
2016,203,27.20,15.18
2016,204,26.81,15.64
2016,205,27.44,14.90
2016,206,27.52,15.04
2016,207,28.85,14.15
2016,208,28.80,14.58
2016,209,29.29,14.55
2016,210,29.05,14.28
2016,211,28.37,14.20
2016,212,28.93,14.31
2016,213,27.49,14.36
2016,214,27.36,14.00
2016,215,27.54,14.40
2016,216,28.88,14.08
2016,217,30.13,13.69
2016,218,29.45,14.62
2016,219,27.80,16.09
2016,220,26.81,16.05
2016,221,27.98,15.60
2016,222,27.66,15.83
2016,223,27.98,16.42
2016,224,28.52,15.70
2016,225,29.92,14.55
2016,226,30.28,13.56
2016,227,29.60,14.11
2016,228,28.28,14.77
2016,229,28.60,15.28
2016,230,27.07,15.83
2016,231,26.80,15.94
2016,232,28.44,15.77
2016,233,28.23,15.42
2016,234,28.88,15.42
2016,235,29.25,14.73
2016,236,27.50,14.43
2016,237,27.25,14.74
2016,238,27.01,13.76
2016,239,28.82,13.00
2016,240,29.16,14.28
2016,241,29.30,13.86
2016,242,28.25,15.58
2016,243,28.90,15.08
2016,244,28.09,14.36
2016,245,29.41,14.19
2016,246,29.30,15.05
2016,247,28.92,15.78
2016,248,25.22,16.06
2016,249,26.14,15.37
2016,250,27.57,14.89
2016,251,27.84,14.22
2016,252,27.67,12.52
2016,253,28.01,11.50
2016,254,29.84,12.47
2016,255,30.45,13.88
2016,256,28.80,14.71
2016,257,29.05,15.53
2016,258,28.68,14.88
2016,259,28.65,14.84
2016,260,27.85,15.29
2016,261,28.50,15.12
2016,262,28.74,15.35
2016,263,29.63,15.10
2016,264,27.67,15.23
2016,265,29.02,13.29
2016,266,27.98,14.74
2016,267,28.01,13.67
2016,268,28.15,14.15
2016,269,26.85,14.73
2016,270,29.19,15.56
2016,271,26.67,16.01
2016,272,26.93,16.19
2016,273,27.45,15.76
2016,274,28.19,15.54
2016,275,28.43,14.25
2016,276,28.19,14.66
2016,277,28.72,13.80
2016,278,28.74,15.06
2016,279,28.53,15.48
2016,280,29.09,14.76
2016,281,29.11,14.04
2016,282,28.51,13.89
2016,283,27.02,14.12
2016,284,26.68,14.14
2016,285,26.83,14.96
2016,286,27.58,15.09
2016,287,28.10,14.91
2016,288,28.57,12.87
2016,289,28.91,14.22
2016,290,29.02,12.90
2016,291,29.10,13.35
2016,292,28.66,13.53
2016,293,29.58,13.90
2016,294,28.66,12.55
2016,295,28.72,13.22
2016,296,27.04,14.12
2016,297,27.13,12.86
2016,298,26.92,13.82
2016,299,28.23,13.29
2016,300,28.15,12.00
2016,301,27.52,12.00
2016,302,25.54,11.41
2016,303,25.46,12.92
2016,304,27.17,11.38
2016,305,28.02,12.12
