Latitude: 18.38517  Longitude: -98.72613
X & Y on Lambert Conformal Conic: 139988.6 -2627732.52
Tile: 9761
Elevation: 940 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,32.37,18.03
2015,214,31.69,18.43
2015,215,32.13,18.00
2015,216,33.02,18.51
2015,217,32.15,19.47
2015,218,33.40,19.28
2015,219,32.99,19.39
2015,220,33.38,19.62
2015,221,33.71,18.70
2015,222,33.34,17.73
2015,223,32.99,17.68
2015,224,31.25,17.83
2015,225,30.23,18.20
2015,226,30.83,18.37
2015,227,31.84,17.94
2015,228,32.45,18.43
2015,229,31.46,18.59
2015,230,30.97,19.11
2015,231,31.84,18.93
2015,232,32.44,19.41
2015,233,32.20,19.37
2015,234,31.29,18.59
2015,235,31.06,17.34
2015,236,31.48,17.07
2015,237,32.34,18.71
2015,238,31.79,17.83
2015,239,30.69,17.59
2015,240,30.73,17.56
2015,241,30.59,18.78
2015,242,31.22,18.49
2015,243,31.21,18.81
2015,244,31.15,19.21
2015,245,31.86,19.49
2015,246,31.09,19.77
2015,247,31.44,19.42
2015,248,31.17,19.20
2015,249,31.05,18.24
2015,250,30.72,17.92
2015,251,31.92,18.23
2015,252,31.83,18.76
2015,253,32.61,18.41
2015,254,31.93,19.10
2015,255,31.89,18.67
2015,256,30.72,18.55
2015,257,30.87,19.01
2015,258,31.03,17.83
2015,259,29.83,18.40
2015,260,29.49,18.32
2015,261,30.59,18.46
2015,262,31.64,18.46
2015,263,31.79,18.43
2015,264,31.31,17.63
2015,265,31.32,19.32
2015,266,30.89,18.25
2015,267,31.14,18.16
2015,268,30.92,17.84
2015,269,29.96,18.04
