Latitude: 17.79762  Longitude: -96.80679
X & Y on Lambert Conformal Conic: 353430.93 -2689802.17
Tile: 9582
Elevation: 2199 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.23,10.46
2015,214,26.31,9.89
2015,215,27.86,9.56
2015,216,27.59,10.24
2015,217,26.93,11.04
2015,218,27.19,11.13
2015,219,27.79,10.65
2015,220,27.59,10.83
2015,221,29.34,10.10
2015,222,28.41,10.50
2015,223,27.98,10.19
2015,224,25.36,10.76
2015,225,22.51,11.26
2015,226,24.76,11.56
2015,227,26.03,9.67
2015,228,28.30,9.46
2015,229,25.89,12.14
2015,230,25.27,12.50
2015,231,26.71,12.62
2015,232,27.55,11.69
2015,233,26.43,12.79
2015,234,24.98,11.51
2015,235,25.80,10.84
2015,236,25.69,11.17
2015,237,26.77,10.44
2015,238,24.94,11.42
2015,239,23.74,11.50
2015,240,23.70,11.33
2015,241,23.66,11.29
2015,242,25.04,11.82
2015,243,24.80,11.99
2015,244,25.80,11.77
2015,245,25.76,12.20
2015,246,25.55,12.63
2015,247,25.29,12.16
2015,248,24.29,11.57
2015,249,24.40,11.71
2015,250,25.26,11.89
2015,251,25.82,11.04
2015,252,25.13,10.82
2015,253,26.89,9.89
2015,254,26.51,10.51
2015,255,26.39,11.77
2015,256,25.19,12.92
2015,257,26.37,13.67
2015,258,25.10,13.21
2015,259,24.60,13.97
2015,260,24.59,13.34
2015,261,24.34,12.32
2015,262,26.02,10.40
2015,263,26.42,10.54
2015,264,25.39,12.37
2015,265,25.09,11.82
2015,266,24.43,10.55
2015,267,25.88,10.17
2015,268,25.18,11.35
2015,269,22.65,12.65
2015,270,21.89,12.20
2015,271,23.29,11.57
2015,272,23.30,12.68
2015,273,22.82,13.42
2015,274,22.12,12.08
2015,275,24.90,9.69
2015,276,24.33,7.89
2015,277,26.49,5.34
2015,278,25.02,9.96
2015,279,27.32,9.37
2015,280,26.75,6.93
2015,281,27.30,6.83
2015,282,27.36,8.99
2015,283,26.89,8.67
2015,284,24.75,11.14
2015,285,26.09,11.33
2015,286,26.25,10.70
2015,287,27.68,9.56
2015,288,24.42,9.83
2015,289,24.99,9.23
2015,290,24.22,10.48
2015,291,21.72,12.53
2015,292,20.72,12.11
2015,293,22.41,10.87
2015,294,25.49,10.10
2015,295,24.42,11.41
2015,296,25.27,13.71
2015,297,26.53,12.26
2015,298,26.07,12.38
2015,299,25.12,11.42
2015,300,23.53,12.21
2015,301,26.65,12.31
2015,302,25.57,11.65
2015,303,26.45,11.97
2015,304,25.03,12.24
2015,305,26.08,12.48
2015,306,25.89,11.09
2015,307,25.44,10.49
2015,308,26.03,10.59
2015,309,26.59,8.54
2015,310,25.79,8.10
2015,311,24.78,10.39
2015,312,25.76,11.21
2015,313,24.67,11.97
2015,314,25.58,10.99
2015,315,25.79,11.35
2015,316,28.08,8.64
2015,317,25.31,9.84
2015,318,22.52,12.36
2015,319,22.09,11.28
2015,320,22.56,11.79
2015,321,27.50,10.02
2015,322,25.93,10.61
2015,323,27.66,10.98
2015,324,23.56,10.73
2015,325,24.31,10.93
2015,326,25.03,11.20
2015,327,20.49,10.94
2015,328,22.53,9.54
2015,329,23.50,8.69
2015,330,26.09,8.56
2015,331,26.22,8.70
2015,332,24.15,9.86
2015,333,25.41,7.19
2015,334,25.11,6.44
2015,335,25.56,5.97
2015,336,26.97,4.87
2015,337,25.28,6.55
2015,338,22.11,8.92
2015,339,19.37,7.75
2015,340,21.84,7.97
2015,341,22.73,7.38
2015,342,22.04,8.89
2015,343,22.32,9.01
2015,344,25.06,7.04
2015,345,25.02,7.58
2015,346,16.53,9.37
2015,347,13.61,3.09
2015,348,20.99,9.83
2015,349,19.75,3.47
2015,350,26.65,7.12
2015,351,27.48,7.16
2015,352,25.19,10.38
2015,353,13.96,-5.22
2015,354,15.32,-0.13
2015,355,16.36,6.28
2015,356,16.08,6.64
2015,357,20.75,6.76
2015,358,23.83,7.92
2015,359,27.40,8.00
2015,360,26.61,6.84
2015,361,27.13,6.62
2015,362,24.53,7.51
2015,363,24.74,5.75
2015,364,25.06,8.26
2015,365,26.21,8.05
2016,1,22.25,9.74
2016,2,24.80,9.43
2016,3,25.35,8.43
2016,4,26.53,8.80
2016,5,21.51,8.48
2016,6,20.96,7.56
2016,7,23.45,5.80
2016,8,23.98,5.47
2016,9,23.54,4.17
2016,10,23.19,6.08
2016,11,22.49,7.75
2016,12,24.73,6.03
2016,13,21.48,7.38
2016,14,20.54,8.92
2016,15,22.83,8.32
2016,16,24.25,5.96
2016,17,24.19,7.22
2016,18,24.59,5.27
2016,19,21.24,5.63
2016,20,21.93,6.19
2016,21,21.01,7.06
2016,22,26.60,5.22
2016,23,23.73,2.94
2016,24,24.09,2.33
2016,25,24.07,2.07
2016,26,26.01,8.22
2016,27,22.79,4.51
2016,28,24.20,4.49
2016,29,20.26,5.04
2016,30,20.59,6.00
2016,31,22.31,7.03
2016,32,26.35,7.54
2016,33,27.43,6.99
2016,34,28.85,8.99
2016,35,28.54,8.22
2016,36,24.26,5.14
2016,37,25.23,3.76
2016,38,21.85,4.34
2016,39,24.18,2.02
2016,40,23.01,1.97
2016,41,19.34,3.33
2016,42,19.04,6.82
2016,43,23.35,2.13
2016,44,24.31,1.72
2016,45,20.65,4.98
2016,46,25.47,3.53
2016,47,25.91,5.86
2016,48,26.75,5.29
2016,49,25.29,4.42
2016,50,25.36,5.72
2016,51,26.20,7.21
2016,52,26.13,7.53
2016,53,28.41,5.95
2016,54,26.19,8.16
2016,55,29.24,8.03
2016,56,25.81,6.73
2016,57,25.27,6.48
2016,58,25.70,6.14
2016,59,23.06,8.24
2016,60,24.95,7.19
2016,61,25.95,8.39
2016,62,25.49,9.78
2016,63,22.35,9.86
2016,64,21.99,9.47
2016,65,22.02,8.64
2016,66,24.90,5.61
2016,67,27.02,7.81
2016,68,24.94,8.50
2016,69,25.14,8.71
2016,70,20.28,8.68
2016,71,22.23,7.94
