Latitude: 17.07444  Longitude: -97.42857
X & Y on Lambert Conformal Conic: 287217.96 -2775925.76
Tile: 9582
Elevation: 1766 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.38,13.25
2015,214,28.86,12.95
2015,215,30.19,12.40
2015,216,30.06,13.03
2015,217,29.09,14.14
2015,218,29.60,14.49
2015,219,30.01,14.06
2015,220,29.90,14.24
2015,221,31.65,12.80
2015,222,30.78,13.20
2015,223,30.57,12.99
2015,224,28.02,13.58
2015,225,25.95,13.85
2015,226,26.78,14.18
2015,227,28.16,12.94
2015,228,30.31,12.25
2015,229,27.74,14.72
2015,230,27.88,15.10
2015,231,29.07,15.01
2015,232,29.66,14.36
2015,233,28.42,15.50
2015,234,27.12,14.27
2015,235,28.13,13.37
2015,236,28.04,13.91
2015,237,29.91,12.97
2015,238,27.74,13.90
2015,239,26.74,13.81
2015,240,27.17,13.73
2015,241,26.66,14.02
2015,242,27.60,14.54
2015,243,27.25,14.83
2015,244,28.38,14.72
2015,245,28.44,14.73
2015,246,28.00,15.41
2015,247,27.50,14.62
2015,248,27.01,14.38
2015,249,27.11,14.22
2015,250,27.40,14.22
2015,251,28.27,13.67
2015,252,27.27,13.52
2015,253,28.97,12.66
2015,254,28.68,12.93
2015,255,28.48,14.07
2015,256,27.28,15.09
2015,257,29.13,15.65
2015,258,27.41,15.12
2015,259,26.78,15.67
2015,260,26.99,15.16
2015,261,26.79,14.74
2015,262,28.61,13.21
2015,263,29.06,13.00
2015,264,28.32,14.74
2015,265,28.23,14.75
2015,266,27.60,13.45
2015,267,29.06,13.02
2015,268,28.35,13.36
2015,269,26.08,15.03
2015,270,23.95,14.25
2015,271,25.34,13.25
2015,272,25.33,14.37
2015,273,25.45,15.57
2015,274,24.84,14.05
2015,275,27.42,12.19
2015,276,26.94,10.94
2015,277,29.00,8.80
2015,278,27.27,12.75
2015,279,29.51,12.61
2015,280,29.36,9.99
2015,281,30.14,10.06
2015,282,29.58,12.12
2015,283,29.77,11.57
2015,284,27.64,13.29
2015,285,28.62,14.23
2015,286,28.62,14.01
2015,287,30.33,12.55
2015,288,27.54,13.25
2015,289,28.66,12.87
2015,290,27.56,13.72
2015,291,24.95,14.92
2015,292,24.18,14.42
2015,293,25.31,13.74
2015,294,28.16,12.97
2015,295,26.76,13.98
2015,296,26.81,15.42
2015,297,28.14,14.22
2015,298,27.70,13.92
2015,299,27.62,13.84
2015,300,26.04,14.85
2015,301,28.76,14.67
2015,302,27.82,14.11
2015,303,28.43,14.21
2015,304,26.45,14.53
2015,305,27.41,14.15
2015,306,27.99,13.48
2015,307,28.03,13.42
2015,308,28.30,13.61
2015,309,29.69,11.19
2015,310,28.47,11.38
2015,311,27.31,13.40
2015,312,28.39,13.36
2015,313,27.74,14.50
2015,314,28.22,13.99
2015,315,28.01,14.33
2015,316,30.76,11.72
2015,317,28.27,12.40
2015,318,26.35,14.60
2015,319,25.90,13.64
2015,320,25.81,14.14
2015,321,29.34,13.14
2015,322,28.11,13.45
2015,323,30.13,12.81
2015,324,26.67,13.14
2015,325,27.93,13.69
2015,326,28.55,13.93
2015,327,24.36,13.80
2015,328,26.19,12.41
2015,329,26.72,12.03
2015,330,28.76,11.30
2015,331,29.28,11.43
2015,332,26.96,12.71
2015,333,29.06,10.23
2015,334,27.54,9.71
2015,335,28.57,9.14
2015,336,29.65,8.05
2015,337,28.67,9.52
2015,338,25.48,11.08
2015,339,23.58,10.06
2015,340,25.80,11.17
2015,341,26.98,10.39
2015,342,25.20,11.74
2015,343,25.53,12.17
2015,344,28.77,9.87
2015,345,27.34,10.43
2015,346,18.74,11.46
2015,347,15.80,5.18
2015,348,23.23,12.33
2015,349,21.95,5.50
2015,350,28.97,10.00
2015,351,29.75,10.24
2015,352,28.23,13.28
2015,353,16.14,-3.06
2015,354,17.49,1.98
2015,355,18.51,8.39
2015,356,18.26,8.75
2015,357,22.92,8.81
2015,358,25.77,10.92
2015,359,29.75,10.56
2015,360,29.27,9.54
2015,361,29.31,9.24
2015,362,26.51,9.68
2015,363,28.01,8.00
2015,364,27.50,10.73
2015,365,28.72,10.90
2016,1,24.65,11.95
2016,2,27.64,12.12
2016,3,29.01,10.87
2016,4,29.69,11.42
2016,5,24.13,11.66
2016,6,24.33,10.73
2016,7,26.49,9.12
2016,8,26.95,8.86
2016,9,26.57,7.62
2016,10,25.91,9.74
2016,11,25.74,10.87
2016,12,28.12,9.87
2016,13,24.75,10.51
2016,14,23.44,11.38
2016,15,25.60,10.93
2016,16,26.39,8.99
2016,17,26.53,10.34
2016,18,27.39,8.49
2016,19,24.93,9.17
2016,20,24.73,9.64
2016,21,23.92,10.27
2016,22,29.67,8.45
2016,23,27.80,6.75
2016,24,27.00,6.11
2016,25,26.41,6.14
2016,26,27.84,11.71
2016,27,25.72,7.93
2016,28,27.31,8.55
2016,29,24.87,8.72
2016,30,23.13,9.11
2016,31,24.49,10.26
2016,32,28.49,10.39
2016,33,28.79,10.22
2016,34,29.65,11.60
2016,35,29.96,11.60
2016,36,27.27,8.19
2016,37,28.24,6.92
2016,38,26.17,7.99
2016,39,27.01,5.18
2016,40,26.69,5.32
2016,41,23.24,6.57
2016,42,22.52,10.25
2016,43,25.94,5.12
2016,44,28.81,5.56
2016,45,24.59,8.45
2016,46,27.85,6.24
2016,47,28.77,9.03
2016,48,29.91,8.44
2016,49,29.34,6.71
2016,50,27.82,9.11
2016,51,29.30,9.97
2016,52,28.83,10.41
2016,53,30.98,9.06
2016,54,27.74,10.78
2016,55,30.61,10.89
2016,56,28.78,9.84
2016,57,29.80,9.66
2016,58,29.15,8.91
2016,59,26.20,11.34
2016,60,27.83,10.01
2016,61,28.50,11.67
2016,62,28.23,12.58
2016,63,24.91,12.74
2016,64,24.64,12.17
2016,65,24.56,11.59
2016,66,27.94,8.08
2016,67,29.19,11.30
2016,68,26.82,11.38
2016,69,26.83,11.18
2016,70,22.02,10.47
2016,71,24.26,10.25
2016,72,24.57,9.42
2016,73,29.07,7.83
2016,74,29.81,9.65
2016,75,32.98,9.29
2016,76,33.12,10.70
2016,77,31.85,12.13
2016,78,31.64,11.60
2016,79,28.74,11.70
2016,80,30.05,11.43
2016,81,28.64,10.89
2016,82,26.10,11.96
2016,83,26.15,11.94
2016,84,30.46,12.38
2016,85,31.72,13.36
2016,86,32.04,12.94
2016,87,28.43,13.88
2016,88,35.28,14.01
2016,89,32.79,13.98
2016,90,32.33,13.92
2016,91,32.63,14.13
2016,92,31.88,13.18
2016,93,33.27,12.89
2016,94,33.89,13.39
2016,95,32.85,13.27
2016,96,33.92,12.96
2016,97,32.89,11.32
2016,98,34.15,11.56
2016,99,34.00,12.88
2016,100,33.93,12.66
2016,101,33.89,12.75
2016,102,32.96,12.74
2016,103,33.99,12.98
2016,104,35.21,14.10
2016,105,35.13,15.12
2016,106,32.92,13.86
2016,107,32.76,13.80
2016,108,33.02,13.83
2016,109,32.78,14.16
2016,110,31.79,14.01
2016,111,32.01,14.33
2016,112,27.68,14.43
2016,113,27.50,12.98
2016,114,28.07,12.79
2016,115,28.33,13.10
2016,116,28.45,13.89
2016,117,30.92,13.52
2016,118,28.55,13.80
2016,119,32.31,13.01
2016,120,31.75,13.28
2016,121,32.84,13.21
2016,122,33.16,12.93
2016,123,33.01,14.32
2016,124,35.72,14.43
2016,125,33.52,15.35
2016,126,33.61,14.70
2016,127,30.26,14.27
2016,128,32.93,14.10
2016,129,33.32,13.02
2016,130,33.65,15.59
2016,131,32.97,15.30
