Latitude: 18.90137  Longitude: -98.45315
X & Y on Lambert Conformal Conic: 168883.95 -2567917.89
Tile: 9761
Elevation: 1867 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.19,12.65
2015,214,27.46,12.80
2015,215,28.37,12.49
2015,216,28.80,12.77
2015,217,27.87,13.65
2015,218,29.15,13.35
2015,219,28.81,13.46
2015,220,28.78,13.52
2015,221,29.73,13.11
2015,222,29.49,12.62
2015,223,28.76,12.09
2015,224,26.55,12.74
2015,225,24.89,13.23
2015,226,26.29,13.24
2015,227,27.48,12.20
2015,228,28.80,12.56
2015,229,27.39,13.92
2015,230,25.97,13.93
2015,231,27.16,14.08
2015,232,28.10,13.58
2015,233,27.67,14.13
2015,234,26.91,13.86
2015,235,26.58,13.14
2015,236,27.24,12.66
2015,237,28.08,13.02
2015,238,26.80,13.14
2015,239,25.47,13.02
2015,240,25.70,12.84
2015,241,25.52,13.16
2015,242,26.52,13.72
2015,243,26.48,13.65
2015,244,26.65,13.64
2015,245,27.35,14.30
2015,246,26.60,14.58
2015,247,26.72,14.42
2015,248,26.13,13.73
2015,249,26.42,13.60
2015,250,27.03,13.57
2015,251,28.06,12.97
2015,252,27.72,13.34
2015,253,28.54,13.00
2015,254,27.76,13.81
2015,255,27.68,13.53
2015,256,26.30,14.33
2015,257,26.18,15.15
2015,258,26.49,14.30
2015,259,25.88,15.05
2015,260,25.02,14.56
2015,261,25.95,14.31
2015,262,27.29,12.88
2015,263,27.43,12.95
2015,264,26.74,13.84
2015,265,26.76,13.82
2015,266,26.32,12.43
2015,267,27.16,12.31
2015,268,26.58,13.55
2015,269,24.56,14.03
2015,270,23.51,13.45
2015,271,24.34,13.10
2015,272,23.45,13.41
2015,273,23.20,13.95
2015,274,23.64,13.39
2015,275,25.78,11.61
2015,276,26.11,9.94
2015,277,27.28,8.81
2015,278,26.79,11.76
2015,279,28.38,11.81
2015,280,28.01,10.70
2015,281,28.55,11.10
2015,282,28.23,12.25
2015,283,27.41,12.37
2015,284,26.71,13.17
2015,285,28.04,12.81
2015,286,28.10,12.81
2015,287,28.02,12.30
2015,288,25.61,11.96
2015,289,25.94,11.45
2015,290,25.47,12.11
2015,291,23.56,13.49
2015,292,22.44,12.89
2015,293,24.18,12.80
2015,294,27.32,11.94
2015,295,26.61,12.20
2015,296,26.32,14.90
2015,297,27.06,14.53
2015,298,26.51,14.63
2015,299,25.86,13.11
2015,300,25.11,13.80
2015,301,26.56,14.65
2015,302,26.19,13.44
2015,303,27.53,13.77
2015,304,25.48,14.28
2015,305,26.25,14.29
2015,306,26.92,12.38
2015,307,25.95,11.97
2015,308,26.84,12.15
2015,309,27.93,11.12
2015,310,27.10,11.12
2015,311,26.54,12.24
2015,312,26.32,12.95
2015,313,24.68,13.10
2015,314,27.72,12.07
2015,315,27.66,12.52
2015,316,28.63,11.42
2015,317,26.52,11.78
2015,318,23.70,13.37
2015,319,23.22,12.33
2015,320,24.29,12.92
2015,321,28.40,11.70
2015,322,26.86,12.19
2015,323,27.63,12.62
2015,324,24.59,11.78
2015,325,26.43,12.41
2015,326,26.32,11.89
2015,327,21.63,11.47
2015,328,24.35,10.01
2015,329,25.00,10.73
2015,330,27.06,11.22
2015,331,26.70,11.42
2015,332,25.27,12.18
2015,333,26.06,10.92
2015,334,25.64,9.25
2015,335,26.73,8.76
2015,336,27.85,8.65
2015,337,25.73,9.71
2015,338,22.16,9.95
2015,339,21.11,8.88
2015,340,23.02,9.14
2015,341,23.84,9.04
2015,342,23.15,9.70
2015,343,23.85,10.24
2015,344,24.42,9.63
2015,345,25.16,9.72
2015,346,18.29,10.89
2015,347,15.33,4.56
2015,348,21.69,10.80
2015,349,21.39,3.53
2015,350,26.17,9.10
2015,351,26.82,9.42
2015,352,24.09,11.07
2015,353,15.66,-3.57
2015,354,17.00,1.45
2015,355,17.97,7.83
2015,356,17.78,8.14
2015,357,22.42,8.18
2015,358,24.54,9.65
2015,359,27.36,10.16
2015,360,26.44,8.99
2015,361,27.12,8.66
2015,362,25.80,8.37
2015,363,24.57,7.16
2015,364,25.89,10.14
2015,365,26.39,10.20
2016,1,23.35,10.75
2016,2,26.04,10.34
2016,3,25.73,10.49
2016,4,25.92,10.46
2016,5,22.48,9.02
2016,6,22.19,8.76
2016,7,23.73,7.90
2016,8,23.89,7.08
2016,9,23.62,6.74
2016,10,23.46,7.19
2016,11,21.87,8.04
2016,12,24.16,6.87
2016,13,20.23,7.98
2016,14,20.34,9.60
2016,15,22.59,9.15
2016,16,24.52,6.89
2016,17,23.24,7.58
2016,18,25.04,5.57
2016,19,23.13,6.50
2016,20,22.51,7.12
2016,21,22.80,7.35
2016,22,25.98,6.52
2016,23,24.30,4.81
2016,24,25.67,4.18
2016,25,23.37,4.21
2016,26,26.02,10.98
2016,27,23.16,6.52
2016,28,24.45,5.14
2016,29,19.79,5.46
2016,30,22.40,7.61
2016,31,23.57,8.38
2016,32,26.06,9.23
2016,33,28.48,8.35
2016,34,28.26,10.13
2016,35,28.42,8.58
2016,36,24.79,6.28
2016,37,25.75,5.53
2016,38,23.98,5.62
2016,39,24.81,4.06
2016,40,23.61,4.89
2016,41,20.09,6.37
2016,42,20.56,8.02
2016,43,24.36,3.93
2016,44,24.73,4.13
2016,45,22.67,6.81
2016,46,25.94,5.96
2016,47,26.54,7.61
2016,48,26.24,7.23
2016,49,25.97,7.13
2016,50,26.80,7.21
2016,51,27.61,8.44
2016,52,27.23,9.01
2016,53,28.54,8.17
2016,54,28.69,9.77
2016,55,29.48,9.80
2016,56,26.12,8.57
2016,57,25.93,8.19
2016,58,25.70,8.49
2016,59,23.97,10.09
2016,60,25.29,10.21
2016,61,26.17,10.51
2016,62,25.25,11.59
2016,63,23.43,11.22
2016,64,23.50,10.46
2016,65,23.39,9.18
2016,66,25.95,7.97
2016,67,27.30,8.93
2016,68,26.42,10.36
2016,69,25.29,11.09
2016,70,20.52,8.78
2016,71,21.94,8.97
2016,72,22.81,7.77
2016,73,26.48,7.22
2016,74,28.33,8.50
2016,75,29.77,9.10
2016,76,30.63,10.30
2016,77,29.42,12.09
2016,78,28.86,11.64
2016,79,27.59,11.58
2016,80,27.01,10.45
2016,81,24.02,9.10
2016,82,24.32,10.01
2016,83,25.36,11.00
2016,84,28.18,10.85
2016,85,29.74,11.67
2016,86,28.80,11.82
2016,87,27.50,12.47
2016,88,31.43,12.98
2016,89,30.12,12.40
2016,90,30.43,12.60
2016,91,31.24,13.02
2016,92,31.68,13.00
2016,93,31.20,12.15
2016,94,29.67,10.82
2016,95,29.61,11.25
2016,96,30.87,11.49
2016,97,31.35,11.17
2016,98,30.24,10.58
2016,99,30.33,11.80
2016,100,29.91,11.65
2016,101,30.90,12.29
2016,102,30.92,12.71
2016,103,31.97,12.89
2016,104,32.04,13.68
2016,105,32.24,13.49
2016,106,30.03,13.15
2016,107,31.27,12.82
2016,108,30.59,13.10
2016,109,30.69,14.26
2016,110,29.83,13.03
2016,111,29.69,12.78
2016,112,25.96,13.06
2016,113,26.01,12.40
2016,114,24.89,12.71
2016,115,26.41,12.02
2016,116,27.69,12.44
2016,117,29.64,12.59
2016,118,28.98,12.27
2016,119,31.79,12.52
2016,120,31.83,12.94
2016,121,32.03,12.72
2016,122,31.02,12.92
2016,123,31.27,13.70
2016,124,33.03,13.54
2016,125,31.04,14.18
2016,126,31.23,14.00
2016,127,28.78,13.30
2016,128,30.09,12.37
2016,129,31.24,12.97
2016,130,31.58,13.90
2016,131,30.86,13.94
2016,132,30.77,13.98
2016,133,29.22,14.12
2016,134,29.03,14.08
2016,135,28.10,13.41
2016,136,28.17,13.55
2016,137,27.13,15.50
2016,138,27.84,13.83
2016,139,29.87,14.04
2016,140,30.07,14.35
2016,141,30.18,14.83
2016,142,31.28,15.42
2016,143,30.76,15.80
2016,144,31.71,15.80
2016,145,31.73,15.17
2016,146,31.77,15.02
2016,147,32.63,15.28
2016,148,30.73,14.81
2016,149,30.47,14.89
2016,150,29.94,14.92
2016,151,29.75,14.34
2016,152,29.84,14.24
2016,153,29.33,14.19
2016,154,28.03,13.90
2016,155,28.10,14.34
2016,156,27.58,13.37
2016,157,27.37,12.96
2016,158,26.24,13.41
2016,159,25.86,13.27
2016,160,27.95,12.38
2016,161,28.39,13.39
2016,162,28.01,14.30
2016,163,27.19,15.17
2016,164,26.22,14.01
2016,165,25.91,14.37
2016,166,26.67,13.92
2016,167,26.98,14.33
2016,168,27.72,14.82
2016,169,28.64,14.71
2016,170,28.68,13.68
2016,171,27.79,13.36
2016,172,25.95,13.83
2016,173,25.65,14.73
2016,174,24.40,12.40
2016,175,26.61,12.18
2016,176,26.96,11.75
2016,177,26.64,13.88
2016,178,26.46,14.92
2016,179,26.81,13.96
2016,180,26.71,13.15
2016,181,26.97,12.89
2016,182,26.62,13.00
2016,183,26.47,13.42
2016,184,27.07,13.95
2016,185,27.82,13.39
2016,186,29.05,13.24
2016,187,27.57,13.66
2016,188,27.16,13.70
2016,189,28.24,13.62
2016,190,28.98,12.77
2016,191,28.62,13.13
2016,192,28.15,13.50
2016,193,26.82,14.00
2016,194,26.33,13.89
2016,195,25.90,13.03
2016,196,26.59,13.24
2016,197,26.27,12.83
2016,198,26.99,11.91
2016,199,27.00,12.57
2016,200,26.50,12.73
2016,201,26.41,12.99
2016,202,25.86,13.76
2016,203,25.43,14.10
2016,204,25.31,14.07
2016,205,26.34,13.53
2016,206,26.83,13.27
2016,207,27.77,12.62
2016,208,27.31,13.39
2016,209,26.95,13.62
2016,210,27.40,13.70
2016,211,27.14,13.30
2016,212,27.53,13.15
2016,213,26.43,13.91
2016,214,25.83,12.20
2016,215,26.65,13.21
2016,216,27.77,13.17
2016,217,28.55,12.67
2016,218,28.24,13.39
2016,219,27.20,14.65
2016,220,25.18,15.18
2016,221,26.10,15.16
2016,222,26.13,14.94
2016,223,27.16,15.10
2016,224,27.54,14.12
2016,225,28.18,13.39
2016,226,29.15,12.03
2016,227,29.26,12.26
2016,228,28.15,12.57
2016,229,27.65,13.01
2016,230,25.98,14.82
2016,231,25.96,15.21
2016,232,26.82,14.89
2016,233,27.64,14.41
2016,234,27.57,14.06
2016,235,27.50,12.76
2016,236,25.93,12.33
2016,237,26.05,13.07
2016,238,25.94,13.01
2016,239,27.14,12.23
2016,240,27.47,12.95
2016,241,27.84,12.57
2016,242,27.06,13.55
2016,243,27.60,13.35
2016,244,27.19,12.61
2016,245,28.17,12.27
2016,246,27.11,13.35
2016,247,26.59,14.82
2016,248,23.97,15.24
2016,249,24.44,14.57
2016,250,25.34,14.18
2016,251,26.74,12.34
2016,252,26.63,11.88
2016,253,27.13,10.66
2016,254,27.83,11.27
2016,255,28.70,13.11
2016,256,27.23,14.07
2016,257,27.60,14.52
2016,258,27.61,13.51
2016,259,28.00,13.30
2016,260,27.02,13.92
2016,261,26.82,13.77
2016,262,27.80,13.61
2016,263,27.85,13.51
2016,264,26.50,12.84
2016,265,26.68,12.09
2016,266,25.72,12.68
2016,267,26.01,12.74
2016,268,26.29,12.41
2016,269,26.31,12.68
2016,270,26.87,13.71
2016,271,25.60,14.69
2016,272,24.06,15.06
2016,273,25.01,14.59
2016,274,25.92,13.66
2016,275,26.32,12.83
2016,276,26.76,12.99
2016,277,26.26,12.76
2016,278,27.09,14.12
2016,279,27.47,13.72
2016,280,27.55,12.88
2016,281,27.14,12.17
2016,282,26.76,12.16
2016,283,24.94,12.21
2016,284,23.64,11.64
2016,285,25.95,12.07
2016,286,26.61,12.74
2016,287,27.04,13.32
2016,288,26.93,11.07
2016,289,27.57,11.55
2016,290,27.33,10.44
2016,291,27.52,10.99
2016,292,27.02,12.33
2016,293,27.88,11.79
2016,294,26.91,11.09
2016,295,25.85,11.49
2016,296,23.55,13.04
2016,297,23.80,11.62
2016,298,25.13,12.74
2016,299,26.70,11.44
2016,300,25.67,10.20
2016,301,25.05,10.10
2016,302,22.68,9.22
2016,303,22.80,10.16
2016,304,25.46,9.10
2016,305,25.71,10.69
2016,306,25.99,10.68
2016,307,27.80,9.83
2016,308,27.91,11.04
2016,309,25.27,12.60
2016,310,24.37,11.48
2016,311,25.57,10.21
2016,312,26.28,10.67
2016,313,27.94,11.16
2016,314,24.23,11.47
2016,315,21.52,10.82
2016,316,21.17,11.58
