Latitude: 16.52422  Longitude: -96.62867
X & Y on Lambert Conformal Conic: 379107.84 -2836723.32
Tile: 9582
Elevation: 1701 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.08,13.84
2015,214,29.06,13.31
2015,215,30.05,13.08
2015,216,29.94,13.71
2015,217,29.40,14.57
2015,218,29.47,15.10
2015,219,30.12,14.46
2015,220,30.08,14.59
2015,221,31.64,13.10
2015,222,30.94,13.51
2015,223,30.45,13.31
2015,224,28.21,14.03
2015,225,26.20,14.51
2015,226,27.01,14.73
2015,227,28.10,13.54
2015,228,30.18,12.74
2015,229,27.80,15.11
2015,230,28.45,15.58
2015,231,29.53,15.41
2015,232,30.10,14.69
2015,233,28.84,15.59
2015,234,27.34,14.42
2015,235,28.43,13.50
2015,236,28.24,14.28
2015,237,29.82,13.18
2015,238,28.13,14.11
2015,239,27.41,14.01
2015,240,27.72,14.36
2015,241,27.00,14.50
2015,242,27.82,14.71
2015,243,27.69,15.06
2015,244,28.97,14.96
2015,245,29.08,15.03
2015,246,28.20,15.65
2015,247,27.66,14.77
2015,248,27.45,14.74
2015,249,27.72,14.68
2015,250,27.40,14.65
2015,251,27.94,14.18
2015,252,27.00,13.91
2015,253,28.76,13.23
2015,254,28.62,13.48
2015,255,28.64,14.60
2015,256,27.82,15.24
2015,257,29.32,15.61
2015,258,27.48,15.26
2015,259,27.34,15.55
2015,260,27.61,15.34
2015,261,27.22,14.84
2015,262,28.79,13.61
2015,263,29.19,13.77
2015,264,28.58,15.07
2015,265,28.18,15.49
2015,266,27.81,14.33
2015,267,28.98,14.00
2015,268,28.43,13.85
2015,269,26.49,15.54
2015,270,24.77,14.74
2015,271,25.95,13.80
2015,272,25.79,14.72
2015,273,25.89,16.10
2015,274,25.33,14.65
2015,275,27.20,12.99
2015,276,27.03,12.06
2015,277,29.25,10.09
2015,278,27.61,13.59
2015,279,29.31,13.33
2015,280,29.22,10.79
2015,281,30.25,10.65
2015,282,29.48,12.71
2015,283,29.97,12.10
2015,284,27.83,13.96
2015,285,28.64,14.68
2015,286,28.99,14.41
2015,287,30.37,13.20
2015,288,27.70,13.88
2015,289,28.87,14.02
2015,290,27.60,14.63
2015,291,25.47,15.36
2015,292,24.88,15.04
2015,293,25.87,14.54
2015,294,28.05,13.50
2015,295,26.87,14.60
2015,296,26.96,15.40
2015,297,28.10,14.48
2015,298,27.81,13.99
2015,299,27.93,14.37
2015,300,26.32,15.18
2015,301,28.89,14.82
2015,302,27.91,14.54
2015,303,28.33,14.75
2015,304,26.65,14.81
2015,305,27.59,14.17
2015,306,28.31,13.92
2015,307,28.27,14.11
2015,308,28.35,14.28
2015,309,29.59,11.65
2015,310,28.52,12.23
2015,311,27.37,13.87
2015,312,28.46,13.80
2015,313,28.38,15.05
2015,314,27.91,14.62
2015,315,27.91,14.73
2015,316,30.39,12.79
2015,317,28.16,13.47
2015,318,26.88,15.16
2015,319,26.29,14.28
2015,320,26.11,14.64
2015,321,29.17,14.08
2015,322,28.42,14.12
2015,323,30.28,13.22
2015,324,27.13,13.83
2015,325,28.17,14.61
2015,326,28.72,14.83
2015,327,25.07,14.87
2015,328,26.86,13.75
2015,329,27.07,12.52
2015,330,28.61,11.92
2015,331,29.65,12.40
2015,332,27.37,12.95
2015,333,28.82,10.94
2015,334,27.64,10.50
2015,335,28.61,9.91
2015,336,29.56,9.01
2015,337,29.08,10.36
2015,338,26.58,11.97
2015,339,24.50,11.32
2015,340,26.39,12.43
2015,341,27.23,11.70
2015,342,26.05,12.69
2015,343,26.35,12.91
2015,344,29.25,10.89
2015,345,27.70,11.39
2015,346,19.03,11.85
2015,347,16.11,5.59
2015,348,23.98,13.09
2015,349,22.42,7.11
2015,350,29.31,10.74
2015,351,29.92,11.15
2015,352,28.64,13.87
2015,353,16.45,-2.71
2015,354,17.81,2.37
2015,355,18.84,8.77
2015,356,18.57,9.13
2015,357,23.23,9.24
2015,358,26.31,11.49
2015,359,29.65,11.24
2015,360,29.63,10.34
2015,361,29.41,10.26
2015,362,26.81,10.23
2015,363,28.72,9.05
2015,364,27.77,11.54
2015,365,28.85,11.70
2016,1,25.51,12.61
2016,2,28.38,13.21
2016,3,29.52,11.97
2016,4,29.56,12.31
2016,5,24.29,12.54
2016,6,25.12,11.71
2016,7,27.03,10.32
2016,8,27.41,9.82
2016,9,26.98,8.53
2016,10,26.37,10.85
2016,11,26.88,11.73
2016,12,28.96,11.22
2016,13,26.10,11.33
2016,14,24.63,12.35
2016,15,26.41,11.96
2016,16,26.88,10.25
2016,17,27.16,10.91
2016,18,27.83,9.77
2016,19,26.10,10.26
2016,20,25.27,10.85
2016,21,24.65,11.54
2016,22,29.80,9.46
2016,23,27.97,8.32
2016,24,27.24,7.84
2016,25,26.56,7.05
2016,26,27.96,11.34
2016,27,26.51,8.84
2016,28,28.06,9.96
2016,29,25.97,10.26
2016,30,23.90,9.77
2016,31,25.32,11.01
2016,32,28.75,11.02
2016,33,28.61,11.17
2016,34,29.67,12.11
2016,35,29.82,12.63
2016,36,27.30,9.35
2016,37,28.45,8.35
2016,38,26.53,9.65
2016,39,27.50,6.65
2016,40,27.40,6.19
2016,41,23.72,7.09
2016,42,23.61,10.77
2016,43,26.40,6.25
2016,44,29.10,7.23
2016,45,25.83,9.14
2016,46,28.35,7.07
2016,47,29.26,9.98
2016,48,30.33,9.23
2016,49,29.43,7.58
2016,50,27.63,10.50
2016,51,29.63,11.03
2016,52,29.20,11.20
2016,53,31.42,9.90
2016,54,27.35,11.36
2016,55,29.94,11.48
2016,56,29.31,10.54
2016,57,29.94,10.74
2016,58,29.17,9.82
2016,59,26.77,12.05
2016,60,28.88,10.63
2016,61,29.35,12.16
2016,62,29.50,12.87
2016,63,26.13,13.31
2016,64,25.12,12.88
2016,65,25.30,12.41
2016,66,28.37,9.14
2016,67,29.54,12.35
2016,68,26.97,12.09
2016,69,26.80,11.75
2016,70,23.12,11.32
2016,71,25.57,10.87
2016,72,25.81,10.22
2016,73,29.83,9.12
2016,74,30.14,10.67
2016,75,32.98,9.76
2016,76,33.02,10.96
2016,77,31.73,12.69
2016,78,31.44,12.22
2016,79,28.74,12.38
2016,80,30.44,11.98
2016,81,29.13,11.81
2016,82,26.71,12.72
2016,83,27.19,12.36
2016,84,30.69,12.86
2016,85,31.62,13.69
2016,86,32.55,13.60
2016,87,28.98,14.49
2016,88,35.35,14.55
2016,89,32.92,14.23
2016,90,31.99,14.64
2016,91,32.06,14.73
2016,92,31.11,13.65
2016,93,32.65,13.39
2016,94,33.96,14.02
2016,95,32.55,13.91
2016,96,33.75,13.83
2016,97,32.44,12.13
2016,98,34.34,12.60
2016,99,34.10,13.51
2016,100,34.11,13.21
2016,101,33.83,13.10
2016,102,32.82,12.94
2016,103,33.89,12.88
2016,104,34.96,14.01
2016,105,34.93,15.20
2016,106,33.30,14.08
2016,107,32.40,14.44
2016,108,32.76,14.30
2016,109,32.56,14.35
2016,110,31.84,14.69
2016,111,31.81,14.90
2016,112,28.28,14.95
2016,113,28.26,13.27
2016,114,28.85,13.11
2016,115,28.92,13.70
2016,116,28.90,14.51
2016,117,30.86,14.13
2016,118,28.51,14.40
2016,119,31.71,13.30
2016,120,31.21,13.69
2016,121,31.89,13.95
2016,122,32.66,13.28
2016,123,32.92,14.55
2016,124,35.29,15.04
2016,125,33.43,15.82
