Latitude: 16.06682  Longitude: -96.71306
X & Y on Lambert Conformal Conic: 371727.71 -2890483.75
Tile: 9582
Elevation: 851 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,31.78,18.61
2015,214,32.67,19.10
2015,215,33.16,18.46
2015,216,33.46,18.92
2015,217,32.93,20.35
2015,218,33.24,20.76
2015,219,33.73,20.21
2015,220,33.72,20.34
2015,221,34.65,18.53
2015,222,33.94,18.65
2015,223,33.51,18.68
2015,224,31.87,18.89
2015,225,30.75,19.24
2015,226,30.78,19.30
2015,227,31.88,18.68
2015,228,33.34,18.13
2015,229,31.25,19.85
2015,230,32.09,20.30
2015,231,33.28,20.07
2015,232,33.44,20.01
2015,233,32.61,20.39
2015,234,31.41,19.12
2015,235,32.32,18.05
2015,236,32.32,19.45
2015,237,33.41,18.41
2015,238,31.86,18.85
2015,239,31.63,18.70
2015,240,31.92,19.12
2015,241,30.99,19.26
2015,242,31.51,19.20
2015,243,31.81,20.11
2015,244,32.75,20.18
2015,245,32.85,19.61
2015,246,32.00,20.20
2015,247,31.41,19.36
2015,248,31.61,19.33
2015,249,31.80,18.85
2015,250,31.14,18.80
2015,251,31.97,18.70
2015,252,30.87,18.65
2015,253,32.16,18.54
2015,254,32.14,18.46
2015,255,32.21,19.28
2015,256,31.52,19.47
2015,257,32.91,19.55
2015,258,31.30,18.78
2015,259,31.04,19.29
2015,260,31.51,19.23
2015,261,31.15,18.96
2015,262,32.35,18.48
2015,263,32.96,18.81
2015,264,32.56,19.28
2015,265,32.10,20.57
2015,266,31.79,19.30
2015,267,32.51,19.39
2015,268,32.25,18.58
2015,269,30.58,19.68
2015,270,28.84,18.43
2015,271,29.51,18.09
2015,272,29.24,18.55
2015,273,29.91,20.06
2015,274,29.79,18.77
2015,275,30.89,17.92
2015,276,31.05,17.97
2015,277,32.46,16.82
2015,278,31.37,18.71
2015,279,32.43,18.87
2015,280,32.74,16.68
2015,281,33.25,17.08
2015,282,32.72,18.33
2015,283,33.42,17.70
2015,284,32.03,18.63
2015,285,32.29,19.81
2015,286,32.37,19.89
2015,287,33.65,18.69
2015,288,31.89,18.96
2015,289,32.97,19.98
2015,290,31.45,19.48
2015,291,29.59,19.45
2015,292,28.91,19.16
2015,293,29.50,19.52
2015,294,31.29,18.42
2015,295,30.45,19.20
2015,296,30.35,19.09
2015,297,31.21,19.03
2015,298,30.99,18.43
2015,299,31.50,18.86
2015,300,30.31,19.67
2015,301,32.08,19.47
2015,302,31.36,19.60
2015,303,31.79,19.34
2015,304,30.04,19.29
2015,305,30.99,18.45
2015,306,31.65,18.36
2015,307,31.64,18.81
2015,308,31.54,19.54
2015,309,32.73,17.09
2015,310,31.94,18.21
2015,311,31.03,18.74
2015,312,31.72,18.37
2015,313,32.22,19.87
2015,314,31.78,20.01
2015,315,31.63,20.07
2015,316,33.32,18.26
2015,317,31.53,18.41
2015,318,30.96,19.31
2015,319,30.85,18.74
2015,320,30.49,18.92
2015,321,32.51,19.49
2015,322,31.58,19.60
2015,323,33.47,17.72
2015,324,31.10,18.79
2015,325,31.84,20.05
2015,326,32.17,19.42
2015,327,29.82,19.87
2015,328,30.56,19.02
2015,329,30.90,17.89
2015,330,32.07,17.81
2015,331,33.31,18.34
2015,332,31.67,18.59
2015,333,32.75,17.21
2015,334,31.16,16.60
2015,335,31.98,16.29
2015,336,32.30,15.57
2015,337,32.19,16.33
2015,338,30.39,16.95
2015,339,28.72,16.40
2015,340,30.76,17.92
2015,341,31.50,17.28
2015,342,30.43,17.95
2015,343,30.46,18.40
2015,344,32.73,16.26
2015,345,30.99,16.67
2015,346,23.28,16.10
2015,347,20.36,9.83
2015,348,28.50,17.94
2015,349,26.65,11.40
2015,350,32.38,16.51
2015,351,32.64,17.01
2015,352,31.84,18.88
2015,353,20.70,1.53
2015,354,22.06,6.62
2015,355,23.09,13.02
2015,356,22.82,13.38
2015,357,27.48,13.48
2015,358,30.27,17.18
2015,359,33.12,16.70
2015,360,32.64,16.35
2015,361,32.92,15.63
2015,362,30.98,15.54
2015,363,31.83,14.88
2015,364,31.16,16.53
2015,365,31.99,17.21
2016,1,29.37,17.08
2016,2,31.51,17.93
2016,3,32.38,16.98
2016,4,32.43,16.87
2016,5,28.55,17.65
2016,6,29.38,16.96
2016,7,31.00,16.44
2016,8,31.41,16.06
2016,9,30.93,14.61
2016,10,30.19,17.20
2016,11,30.42,17.28
2016,12,31.71,17.40
2016,13,29.85,17.15
2016,14,28.57,16.82
2016,15,30.48,17.36
2016,16,30.55,16.03
2016,17,30.84,16.59
2016,18,30.60,15.65
2016,19,30.14,15.97
2016,20,29.54,16.81
2016,21,28.84,16.96
2016,22,32.34,16.09
2016,23,31.26,15.08
2016,24,30.85,13.87
2016,25,29.75,13.08
2016,26,30.42,16.82
2016,27,30.45,15.30
2016,28,31.20,16.18
2016,29,29.86,15.91
2016,30,27.58,15.06
2016,31,28.93,15.99
2016,32,31.39,16.20
2016,33,31.09,16.61
2016,34,31.65,17.70
2016,35,31.92,17.92
2016,36,30.32,14.64
2016,37,30.96,14.79
2016,38,30.66,15.54
2016,39,30.62,12.65
2016,40,30.54,11.90
2016,41,28.89,13.29
2016,42,28.37,15.91
2016,43,29.40,12.10
2016,44,32.40,13.77
2016,45,30.36,14.57
2016,46,31.71,12.22
2016,47,31.97,15.36
2016,48,32.80,15.22
2016,49,32.55,12.68
2016,50,31.40,16.54
2016,51,32.59,17.03
2016,52,32.35,16.73
2016,53,33.30,15.67
2016,54,30.61,16.54
2016,55,32.07,17.02
2016,56,32.02,15.94
2016,57,32.54,15.84
2016,58,31.72,15.06
2016,59,30.23,17.37
2016,60,31.73,15.44
2016,61,31.86,17.27
2016,62,32.10,17.93
2016,63,29.83,18.35
2016,64,29.11,17.86
2016,65,29.52,17.58
2016,66,31.47,14.81
2016,67,31.95,17.92
2016,68,30.33,17.42
2016,69,30.16,17.03
2016,70,27.54,15.76
2016,71,29.21,15.91
2016,72,29.48,15.02
2016,73,32.50,14.26
2016,74,32.21,15.74
2016,75,34.28,14.60
2016,76,34.06,15.62
2016,77,32.95,17.37
2016,78,32.99,17.00
2016,79,31.29,16.85
2016,80,32.81,16.41
2016,81,31.69,16.22
2016,82,30.40,17.14
2016,83,30.41,16.63
2016,84,32.92,17.40
2016,85,33.55,17.98
2016,86,34.25,18.25
2016,87,31.68,19.05
2016,88,36.90,18.91
2016,89,34.61,18.93
2016,90,33.73,19.14
2016,91,33.64,19.57
2016,92,32.73,18.08
2016,93,35.06,17.84
2016,94,34.71,18.63
2016,95,33.73,18.29
2016,96,34.85,18.12
2016,97,34.45,16.96
2016,98,36.08,18.02
2016,99,35.74,18.41
2016,100,35.67,18.03
2016,101,35.34,17.99
2016,102,34.40,17.98
2016,103,34.73,18.04
2016,104,36.60,18.75
2016,105,35.51,19.70
2016,106,34.85,18.90
2016,107,34.01,19.08
2016,108,34.14,18.94
2016,109,33.94,18.95
2016,110,34.10,19.55
2016,111,34.16,19.96
2016,112,32.21,19.96
2016,113,32.11,18.95
2016,114,32.70,18.11
2016,115,32.67,19.00
2016,116,32.39,19.69
2016,117,33.61,19.40
2016,118,31.49,19.68
2016,119,33.58,18.69
2016,120,33.04,18.65
2016,121,33.48,18.96
2016,122,34.98,17.98
2016,123,33.58,18.77
2016,124,36.77,19.15
2016,125,35.01,19.56
2016,126,35.92,19.80
2016,127,32.68,19.61
2016,128,34.43,19.43
2016,129,34.53,18.87
2016,130,34.50,20.36
2016,131,34.09,20.51
2016,132,34.46,20.36
2016,133,35.23,19.49
2016,134,35.29,20.70
2016,135,33.59,20.79
2016,136,35.02,19.76
2016,137,32.72,20.59
2016,138,32.25,20.60
2016,139,34.09,19.98
2016,140,33.82,20.63
2016,141,33.35,20.74
2016,142,34.84,20.57
2016,143,33.94,20.44
2016,144,34.31,20.36
2016,145,34.61,21.07
2016,146,34.59,21.50
2016,147,35.75,19.93
2016,148,35.27,20.00
2016,149,33.97,20.02
2016,150,32.90,19.87
2016,151,33.89,19.54
2016,152,34.80,20.48
2016,153,33.79,19.67
2016,154,33.96,19.59
2016,155,32.56,20.56
2016,156,33.19,18.77
2016,157,31.35,19.10
2016,158,30.49,18.92
2016,159,30.56,18.62
2016,160,31.37,17.26
2016,161,31.82,19.66
2016,162,31.52,19.47
2016,163,31.34,19.79
2016,164,30.35,19.54
2016,165,30.37,19.16
2016,166,30.21,19.03
2016,167,30.66,19.16
2016,168,32.22,18.84
2016,169,32.71,19.45
2016,170,31.83,19.33
2016,171,31.34,18.36
2016,172,31.22,18.91
2016,173,30.80,20.76
2016,174,29.91,18.37
2016,175,31.03,18.61
2016,176,31.74,19.28
2016,177,32.00,19.55
2016,178,32.37,20.25
2016,179,32.73,20.38
2016,180,31.47,18.48
2016,181,31.45,19.59
2016,182,31.65,18.63
2016,183,31.23,18.96
2016,184,32.94,18.40
2016,185,32.44,18.68
2016,186,33.24,18.09
2016,187,32.25,19.06
2016,188,32.30,18.70
2016,189,32.77,18.40
2016,190,32.98,20.08
