Latitude: 23.87576  Longitude: -98.05033
X & Y on Lambert Conformal Conic: 199720.22 -2005085.03
Tile: 10121
Elevation: 144 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.51,23.63
2015,214,34.42,23.48
2015,215,35.33,24.00
2015,216,36.40,23.78
2015,217,36.25,24.12
2015,218,36.31,24.72
2015,219,36.28,24.47
2015,220,36.45,24.72
2015,221,36.63,24.76
2015,222,36.77,24.03
2015,223,36.28,24.05
2015,224,35.20,23.77
2015,225,35.82,22.75
2015,226,37.08,24.12
2015,227,37.23,23.77
2015,228,35.79,24.32
2015,229,36.06,22.71
2015,230,35.70,23.01
2015,231,35.96,24.49
2015,232,35.65,23.20
2015,233,35.25,22.97
2015,234,34.19,24.17
2015,235,35.97,24.93
2015,236,35.69,24.65
2015,237,35.03,24.44
2015,238,36.04,23.37
2015,239,35.02,22.92
2015,240,34.15,23.05
2015,241,34.88,22.08
2015,242,35.79,21.93
2015,243,34.56,22.74
2015,244,34.87,23.80
2015,245,35.19,23.85
2015,246,34.99,23.74
2015,247,34.02,24.21
2015,248,35.81,23.79
2015,249,35.91,24.63
2015,250,35.84,23.52
2015,251,36.42,24.32
2015,252,36.43,24.20
2015,253,36.18,24.65
2015,254,35.90,23.70
2015,255,34.95,22.51
2015,256,28.32,22.46
2015,257,30.25,21.81
2015,258,31.53,22.03
2015,259,32.34,23.14
2015,260,32.39,22.73
2015,261,34.13,22.97
2015,262,33.69,22.84
2015,263,33.99,22.92
2015,264,34.46,22.06
2015,265,33.02,23.01
2015,266,33.28,22.23
2015,267,33.40,21.30
2015,268,31.82,22.12
2015,269,31.51,21.85
2015,270,32.16,20.09
2015,271,33.48,19.31
2015,272,33.75,20.46
2015,273,33.76,21.21
2015,274,33.41,22.33
2015,275,33.06,20.33
2015,276,32.99,19.51
2015,277,33.89,19.89
2015,278,32.72,20.93
2015,279,30.46,21.90
2015,280,32.15,21.44
2015,281,32.77,22.42
2015,282,32.08,22.80
2015,283,31.71,22.61
2015,284,31.74,21.90
2015,285,33.88,20.69
2015,286,35.25,22.98
2015,287,34.09,22.27
2015,288,32.75,21.88
2015,289,32.54,21.56
2015,290,31.68,21.95
2015,291,29.87,21.87
2015,292,30.00,19.18
2015,293,31.13,17.61
2015,294,32.25,20.41
2015,295,32.50,21.69
2015,296,31.60,23.67
2015,297,30.69,22.66
2015,298,29.61,19.30
2015,299,29.31,17.48
2015,300,30.34,16.15
2015,301,32.52,17.97
2015,302,32.97,19.68
2015,303,31.21,22.21
2015,304,31.33,23.76
2015,305,30.16,19.29
2015,306,31.17,16.26
2015,307,30.99,18.62
2015,308,30.73,20.98
2015,309,32.66,21.89
2015,310,32.38,22.02
2015,311,31.51,20.97
2015,312,29.01,18.56
2015,313,25.76,18.13
2015,314,31.00,19.95
2015,315,32.45,20.31
2015,316,32.52,20.94
2015,317,26.25,19.05
2015,318,24.94,18.88
2015,319,28.58,18.92
2015,320,30.21,20.50
2015,321,31.77,20.67
2015,322,30.33,19.88
2015,323,27.48,16.61
2015,324,27.51,18.81
2015,325,29.59,17.82
2015,326,26.60,13.30
2015,327,22.60,10.70
2015,328,27.04,14.28
2015,329,25.53,17.60
2015,330,29.26,18.26
2015,331,30.53,20.58
2015,332,24.79,15.56
2015,333,23.64,12.12
2015,334,20.88,13.89
2015,335,20.49,15.16
2015,336,21.34,15.34
2015,337,22.25,13.96
2015,338,22.70,10.77
2015,339,24.45,12.49
2015,340,24.99,12.61
2015,341,23.70,12.52
2015,342,26.30,12.76
2015,343,26.97,13.23
2015,344,28.90,15.16
2015,345,28.75,15.53
2015,346,26.55,20.25
2015,347,24.31,13.32
2015,348,27.46,12.20
2015,349,28.96,13.39
2015,350,28.97,16.58
2015,351,23.56,13.80
2015,352,22.29,11.33
2015,353,24.28,5.44
2015,354,25.54,11.60
2015,355,26.61,17.33
2015,356,26.34,17.56
2015,357,31.20,18.09
2015,358,30.79,20.23
2015,359,31.78,20.92
2015,360,30.93,19.21
2015,361,27.75,15.45
2015,362,23.44,7.85
2015,363,22.27,9.99
2015,364,23.28,11.25
2015,365,19.05,14.14
2016,1,18.20,11.50
2016,2,11.69,7.64
2016,3,14.39,8.14
2016,4,19.42,6.82
2016,5,19.01,7.60
2016,6,24.85,12.50
2016,7,24.59,13.25
2016,8,29.32,12.94
2016,9,27.74,12.63
2016,10,20.30,8.80
2016,11,16.79,6.25
2016,12,19.51,9.75
2016,13,19.42,11.32
2016,14,23.11,10.99
2016,15,27.63,11.39
2016,16,28.50,11.86
2016,17,25.80,9.06
2016,18,22.95,9.74
2016,19,24.97,10.19
2016,20,25.10,13.70
2016,21,29.09,11.40
2016,22,26.80,10.18
2016,23,22.41,5.76
2016,24,26.19,5.95
2016,25,26.62,10.54
2016,26,26.26,14.23
2016,27,17.35,8.95
2016,28,24.08,5.31
2016,29,23.25,5.65
2016,30,26.29,9.77
2016,31,30.61,14.08
2016,32,30.44,13.94
2016,33,28.47,14.59
2016,34,24.15,11.38
2016,35,22.84,9.12
2016,36,20.32,7.57
2016,37,23.27,8.04
2016,38,23.82,7.29
2016,39,25.08,6.93
2016,40,23.62,10.50
2016,41,25.60,8.83
2016,42,26.41,9.46
2016,43,28.39,10.17
2016,44,28.14,11.20
2016,45,26.68,13.91
2016,46,28.77,14.99
2016,47,29.66,14.00
2016,48,29.50,14.46
2016,49,28.33,14.87
2016,50,29.00,15.67
2016,51,30.34,16.30
2016,52,30.35,17.37
2016,53,30.94,16.59
2016,54,34.09,16.27
2016,55,29.83,11.83
2016,56,25.74,8.44
2016,57,26.04,8.19
2016,58,24.05,12.59
2016,59,25.95,15.96
2016,60,28.21,16.01
2016,61,29.64,16.73
2016,62,27.69,18.36
2016,63,32.79,19.48
2016,64,31.23,17.51
2016,65,28.84,16.53
2016,66,29.86,18.40
2016,67,29.51,19.66
2016,68,32.30,19.79
2016,69,32.23,18.90
2016,70,25.70,14.04
2016,71,24.57,11.86
2016,72,28.10,13.52
2016,73,32.25,16.97
2016,74,33.64,17.13
2016,75,32.66,18.65
2016,76,32.02,19.08
2016,77,31.30,20.13
2016,78,30.64,20.84
2016,79,26.25,18.30
2016,80,23.40,13.31
2016,81,22.44,11.30
2016,82,27.18,11.90
2016,83,30.19,17.55
2016,84,28.59,17.01
2016,85,28.40,13.91
2016,86,27.30,15.66
2016,87,29.17,17.70
2016,88,28.76,20.12
2016,89,29.83,20.03
2016,90,32.47,21.45
2016,91,34.28,22.75
2016,92,33.86,20.55
2016,93,26.28,15.03
2016,94,26.98,11.96
2016,95,29.29,12.81
2016,96,29.51,13.57
2016,97,32.53,16.12
2016,98,31.72,17.49
2016,99,30.49,20.35
2016,100,29.22,19.46
2016,101,30.22,19.93
2016,102,30.26,21.27
2016,103,31.90,21.52
2016,104,28.80,21.95
2016,105,28.16,20.55
2016,106,28.89,18.95
2016,107,29.06,21.38
2016,108,31.07,22.73
2016,109,34.11,21.76
2016,110,32.65,19.81
2016,111,31.25,20.18
2016,112,31.87,20.82
2016,113,31.65,20.89
2016,114,29.97,20.58
2016,115,30.57,20.58
2016,116,32.36,22.06
2016,117,35.08,22.65
2016,118,36.23,21.65
2016,119,34.95,22.64
2016,120,34.07,23.50
2016,121,35.60,23.05
2016,122,34.71,22.91
2016,123,33.54,21.86
2016,124,28.41,19.88
2016,125,31.18,19.34
2016,126,34.05,17.50
2016,127,33.41,16.84
2016,128,32.67,17.49
2016,129,30.21,20.75
2016,130,32.42,20.26
2016,131,33.86,22.06
2016,132,32.95,24.24
2016,133,34.25,24.16
2016,134,33.51,23.20
2016,135,33.15,22.65
2016,136,32.60,22.91
2016,137,32.72,22.31
2016,138,34.94,22.58
2016,139,35.28,23.49
2016,140,34.27,23.06
2016,141,35.02,23.77
2016,142,33.88,24.58
2016,143,34.15,25.17
2016,144,35.27,24.52
2016,145,34.55,25.13
2016,146,34.38,26.34
2016,147,34.61,26.48
2016,148,33.35,25.79
2016,149,34.32,25.34
2016,150,34.38,25.21
2016,151,34.22,23.57
2016,152,34.02,23.71
2016,153,33.38,22.03
2016,154,31.42,21.58
2016,155,33.66,21.60
2016,156,31.34,20.71
2016,157,33.77,21.43
2016,158,33.01,21.37
2016,159,33.58,23.00
2016,160,34.44,22.57
2016,161,34.29,22.66
2016,162,34.29,23.58
2016,163,34.91,24.64
2016,164,34.88,24.42
2016,165,35.29,25.32
2016,166,35.27,24.85
2016,167,35.66,25.05
2016,168,35.16,25.31
2016,169,36.19,24.98
2016,170,36.39,25.05
2016,171,34.82,22.79
2016,172,33.12,22.99
2016,173,33.61,22.63
2016,174,33.75,22.83
2016,175,33.71,22.91
2016,176,33.91,23.46
2016,177,33.67,23.77
2016,178,34.18,23.70
2016,179,33.06,23.60
2016,180,34.86,22.96
2016,181,34.79,22.59
2016,182,35.89,23.68
2016,183,35.61,23.90
2016,184,35.27,24.75
2016,185,34.50,26.52
2016,186,34.96,25.59
2016,187,35.71,25.54
2016,188,35.30,25.18
2016,189,35.17,25.20
2016,190,35.56,24.80
2016,191,35.47,25.00
2016,192,35.55,25.07
2016,193,35.25,25.81
2016,194,33.73,24.85
2016,195,35.90,23.96
2016,196,36.11,25.15
2016,197,36.16,25.12
2016,198,35.76,23.69
2016,199,35.89,23.82
2016,200,35.98,24.29
2016,201,35.49,24.07
2016,202,35.15,23.86
2016,203,33.99,23.62
2016,204,33.92,22.55
2016,205,35.25,23.62
2016,206,36.14,23.61
2016,207,35.77,24.62
2016,208,36.10,25.05
2016,209,35.94,24.61
2016,210,35.27,25.96
2016,211,35.69,24.65
2016,212,35.69,23.81
2016,213,35.63,23.75
2016,214,35.32,24.49
2016,215,35.80,24.35
2016,216,36.61,23.31
2016,217,37.04,24.39
2016,218,36.61,24.79
2016,219,35.48,24.24
2016,220,34.78,24.77
2016,221,35.27,24.10
2016,222,36.57,25.32
2016,223,37.06,25.86
2016,224,36.97,26.47
2016,225,36.54,25.36
2016,226,36.81,25.12
2016,227,36.83,25.90
2016,228,36.36,24.81
2016,229,35.15,23.83
2016,230,33.41,23.43
2016,231,34.64,24.06
2016,232,33.94,24.17
2016,233,34.32,25.31
2016,234,35.36,25.21
2016,235,34.79,23.34
2016,236,34.22,24.08
2016,237,33.97,22.76
2016,238,34.77,22.41
2016,239,35.19,22.61
2016,240,34.90,22.89
2016,241,36.35,22.76
2016,242,36.48,23.79
2016,243,36.09,24.29
2016,244,34.49,24.64
2016,245,33.89,23.96
2016,246,33.89,23.71
2016,247,34.08,23.88
2016,248,34.21,22.71
2016,249,33.73,23.59
2016,250,33.40,24.07
2016,251,34.53,24.04
2016,252,34.81,22.86
2016,253,35.20,22.67
2016,254,35.17,22.80
2016,255,34.58,23.11
2016,256,35.58,23.09
2016,257,36.04,23.89
2016,258,35.52,24.47
2016,259,34.64,24.67
2016,260,35.63,24.16
2016,261,36.30,24.19
2016,262,35.28,24.24
2016,263,36.23,24.21
2016,264,36.07,24.55
2016,265,35.05,23.39
