Latitude: 16.51935  Longitude: -96.79683
X & Y on Lambert Conformal Conic: 360229.5 -2838035.99
Tile: 9582
Elevation: 1371 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.64,15.64
2015,214,30.43,15.55
2015,215,31.30,15.09
2015,216,31.37,15.67
2015,217,30.74,16.80
2015,218,31.01,17.22
2015,219,31.55,16.66
2015,220,31.52,16.79
2015,221,32.83,15.25
2015,222,32.10,15.51
2015,223,31.68,15.42
2015,224,29.61,15.89
2015,225,27.94,16.26
2015,226,28.48,16.46
2015,227,29.64,15.47
2015,228,31.45,14.83
2015,229,29.19,16.92
2015,230,29.78,17.37
2015,231,30.94,17.19
2015,232,31.35,16.79
2015,233,30.30,17.48
2015,234,28.93,16.26
2015,235,29.92,15.29
2015,236,29.83,16.25
2015,237,31.21,15.27
2015,238,29.52,15.97
2015,239,28.93,15.86
2015,240,29.22,16.16
2015,241,28.49,16.32
2015,242,29.24,16.46
2015,243,29.24,17.02
2015,244,30.34,17.00
2015,245,30.41,16.81
2015,246,29.66,17.42
2015,247,29.13,16.60
2015,248,29.02,16.51
2015,249,29.20,16.28
2015,250,28.89,16.23
2015,251,29.60,15.90
2015,252,28.62,15.74
2015,253,30.18,15.24
2015,254,30.06,15.39
2015,255,30.07,16.37
2015,256,29.17,16.90
2015,257,30.67,17.20
2015,258,28.98,16.65
2015,259,28.68,17.08
2015,260,29.01,16.86
2015,261,28.70,16.46
2015,262,30.15,15.49
2015,263,30.62,15.67
2015,264,30.08,16.67
2015,265,29.71,17.36
2015,266,29.31,16.15
2015,267,30.32,15.98
2015,268,29.87,15.67
2015,269,28.01,17.07
2015,270,26.27,16.11
2015,271,27.27,15.43
2015,272,27.09,16.21
2015,273,27.40,17.58
2015,274,27.01,16.20
2015,275,28.70,14.83
2015,276,28.59,14.20
2015,277,30.45,12.53
2015,278,29.05,15.46
2015,279,30.59,15.39
2015,280,30.63,12.96
2015,281,31.36,13.11
2015,282,30.78,14.83
2015,283,31.26,14.25
2015,284,29.43,15.71
2015,285,30.08,16.62
2015,286,30.23,16.52
2015,287,31.65,15.26
2015,288,29.30,15.76
2015,289,30.35,16.14
2015,290,29.05,16.35
2015,291,26.95,16.89
2015,292,26.32,16.57
2015,293,27.19,16.36
2015,294,29.30,15.38
2015,295,28.27,16.33
2015,296,28.28,16.90
2015,297,29.37,16.27
2015,298,29.07,15.78
2015,299,29.27,16.04
2015,300,27.86,16.89
2015,301,30.11,16.62
2015,302,29.28,16.46
2015,303,29.75,16.50
2015,304,28.00,16.57
2015,305,28.96,15.89
2015,306,29.60,15.59
2015,307,29.53,15.83
2015,308,29.57,16.20
2015,309,30.77,13.77
2015,310,29.81,14.46
2015,311,28.78,15.72
2015,312,29.71,15.56
2015,313,29.70,16.85
2015,314,29.49,16.63
2015,315,29.37,16.77
2015,316,31.54,14.77
2015,317,29.44,15.22
2015,318,28.25,16.67
2015,319,27.92,15.94
2015,320,27.76,16.25
2015,321,30.51,16.05
2015,322,29.62,16.17
2015,323,31.45,14.97
2015,324,28.57,15.68
2015,325,29.48,16.61
2015,326,29.94,16.45
2015,327,26.71,16.60
2015,328,28.08,15.56
2015,329,28.40,14.53
2015,330,29.94,14.13
2015,331,30.92,14.59
2015,332,28.96,15.12
2015,333,30.32,13.27
2015,334,28.95,12.77
2015,335,29.82,12.30
2015,336,30.57,11.43
2015,337,30.11,12.56
2015,338,27.70,13.76
2015,339,25.84,13.10
2015,340,27.85,14.29
2015,341,28.68,13.61
2015,342,27.49,14.56
2015,343,27.70,14.89
2015,344,30.40,12.79
2015,345,28.89,13.28
2015,346,20.68,13.49
2015,347,17.76,7.22
2015,348,25.61,14.86
2015,349,24.03,8.50
2015,350,30.40,12.90
2015,351,30.93,13.32
2015,352,29.71,15.74
2015,353,18.10,-1.07
2015,354,19.46,4.01
2015,355,20.49,10.41
2015,356,20.23,10.77
2015,357,24.88,10.87
2015,358,27.77,13.65
2015,359,31.01,13.29
2015,360,30.65,12.61
2015,361,30.75,12.19
2015,362,28.42,12.26
2015,363,29.71,11.20
2015,364,29.00,13.34
2015,365,29.98,13.73
2016,1,26.82,14.27
2016,2,29.34,14.85
2016,3,30.38,13.75
2016,4,30.58,13.94
2016,5,25.91,14.34
2016,6,26.54,13.52
2016,7,28.43,12.46
2016,8,28.83,12.04
2016,9,28.40,10.71
2016,10,27.70,13.07
2016,11,27.90,13.68
2016,12,29.67,13.33
2016,13,27.19,13.43
2016,14,25.87,13.89
2016,15,27.80,13.87
2016,16,28.21,12.27
2016,17,28.44,13.01
2016,18,28.66,11.80
2016,19,27.38,12.24
2016,20,26.77,12.93
2016,21,26.09,13.37
2016,22,30.65,11.86
2016,23,29.04,10.61
2016,24,28.57,9.79
2016,25,27.71,9.18
2016,26,28.83,13.52
2016,27,27.87,11.15
2016,28,29.09,12.06
2016,29,27.05,12.08
2016,30,25.21,11.70
2016,31,26.56,12.75
2016,32,29.70,12.89
2016,33,29.67,13.10
2016,34,30.47,14.20
2016,35,30.65,14.45
2016,36,28.31,11.21
2016,37,29.16,10.61
2016,38,27.91,11.60
2016,39,28.49,8.68
2016,40,28.36,8.24
2016,41,25.52,9.40
2016,42,25.17,12.59
2016,43,27.38,8.33
2016,44,30.13,9.45
2016,45,27.24,11.10
2016,46,29.50,8.96
2016,47,30.08,11.88
2016,48,31.05,11.42
2016,49,30.48,9.49
2016,50,29.10,12.60
2016,51,30.59,13.21
2016,52,30.27,13.25
2016,53,31.92,12.02
2016,54,28.77,13.28
