Latitude: 18.43318  Longitude: -98.1932
X & Y on Lambert Conformal Conic: 198426.06 -2621126.87
Tile: 9761
Elevation: 1280 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.79,15.93
2015,214,30.05,16.29
2015,215,30.78,15.80
2015,216,31.46,16.25
2015,217,30.45,17.30
2015,218,31.75,16.97
2015,219,31.46,17.07
2015,220,31.64,17.20
2015,221,32.25,16.62
2015,222,31.92,15.82
2015,223,31.33,15.72
2015,224,29.43,16.00
2015,225,28.05,16.30
2015,226,28.97,16.48
2015,227,30.13,15.68
2015,228,31.12,16.13
2015,229,29.85,16.92
2015,230,29.01,17.23
2015,231,30.16,17.23
2015,232,30.77,17.40
2015,233,30.48,17.55
2015,234,29.55,16.78
2015,235,29.47,15.84
2015,236,29.95,15.62
2015,237,30.68,16.47
2015,238,29.66,16.16
2015,239,28.50,16.04
2015,240,28.63,15.96
2015,241,28.46,16.68
2015,242,29.29,16.76
2015,243,29.28,16.96
2015,244,29.48,17.15
2015,245,30.01,17.50
2015,246,29.36,17.82
2015,247,29.56,17.52
2015,248,29.08,17.06
2015,249,29.17,16.51
2015,250,29.30,16.34
2015,251,30.45,16.16
2015,252,30.13,16.62
2015,253,30.98,16.21
2015,254,30.40,16.92
2015,255,30.35,16.78
2015,256,28.96,17.15
2015,257,29.22,17.68
2015,258,29.25,16.66
2015,259,28.19,17.40
2015,260,27.86,17.08
2015,261,28.74,16.92
2015,262,29.93,16.21
2015,263,30.07,16.32
2015,264,29.53,16.38
2015,265,29.43,17.26
2015,266,28.99,16.07
2015,267,29.50,15.96
2015,268,29.16,16.34
2015,269,27.72,16.71
2015,270,26.47,15.90
2015,271,26.83,15.69
2015,272,26.22,16.07
2015,273,26.23,16.86
2015,274,26.94,16.19
2015,275,28.49,15.08
