Latitude: 18.00619  Longitude: -97.64183
X & Y on Lambert Conformal Conic: 260355.15 -2668800.68
Tile: 9762
Elevation: 2090 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.93,11.16
2015,214,26.68,11.13
2015,215,28.01,10.64
2015,216,28.06,11.02
2015,217,27.02,12.03
2015,218,27.97,11.91
2015,219,28.09,11.76
2015,220,27.85,11.86
2015,221,29.39,11.23
2015,222,28.69,11.20
2015,223,28.15,10.84
2015,224,25.72,11.46
2015,225,23.44,11.95
2015,226,25.10,12.04
2015,227,26.38,10.54
2015,228,28.40,10.51
2015,229,26.14,12.86
2015,230,25.24,12.98
2015,231,26.63,13.19
2015,232,27.39,12.30
2015,233,26.60,13.34
2015,234,25.68,12.42
2015,235,25.99,11.70
2015,236,26.26,11.70
2015,237,27.39,11.32
2015,238,25.55,12.03
2015,239,24.26,12.02
2015,240,24.57,11.77
2015,241,24.27,11.97
2015,242,25.41,12.67
2015,243,25.29,12.62
2015,244,25.99,12.41
2015,245,26.29,12.91
2015,246,25.81,13.39
2015,247,25.61,12.96
2015,248,24.85,12.29
2015,249,25.11,12.24
2015,250,25.91,12.37
2015,251,26.77,11.56
2015,252,26.07,11.71
2015,253,27.49,10.96
2015,254,26.91,11.62
2015,255,26.69,12.31
2015,256,25.66,13.48
2015,257,26.46,14.29
2015,258,25.72,13.58
2015,259,24.90,14.41
2015,260,24.71,13.76
2015,261,24.94,13.08
2015,262,26.56,11.23
2015,263,26.83,11.25
2015,264,25.96,12.96
2015,265,25.83,12.56
2015,266,25.31,11.10
2015,267,26.59,10.87
2015,268,25.95,12.12
2015,269,23.44,13.23
2015,270,22.14,12.70
2015,271,23.34,12.17
2015,272,22.99,12.92
2015,273,22.66,13.59
2015,274,22.54,12.42
2015,275,25.23,10.37
2015,276,25.02,8.54
2015,277,26.77,6.59
2015,278,25.69,10.48
2015,279,27.85,10.21
2015,280,27.35,8.27
2015,281,27.90,8.44
2015,282,27.80,10.19
2015,283,27.09,10.06
2015,284,25.69,11.76
2015,285,26.94,12.02
2015,286,26.89,11.57
2015,287,27.73,10.58
2015,288,25.01,10.68
2015,289,25.60,10.05
2015,290,24.93,11.10
2015,291,22.62,12.96
2015,292,21.40,12.43
2015,293,23.06,11.83
2015,294,26.39,10.91
2015,295,25.24,11.62
2015,296,25.65,14.13
2015,297,26.67,13.06
2015,298,26.08,13.31
2015,299,25.46,12.12
2015,300,24.07,12.92
2015,301,26.62,13.44
2015,302,25.71,12.39
2015,303,26.87,12.50
2015,304,25.02,12.88
2015,305,25.98,13.25
2015,306,26.23,11.62
2015,307,25.65,11.04
2015,308,26.34,11.25
2015,309,27.40,9.38
2015,310,26.39,9.17
2015,311,25.56,11.06
2015,312,25.93,11.89
2015,313,24.72,12.49
2015,314,26.57,11.42
2015,315,26.67,11.88
2015,316,28.57,9.55
2015,317,26.16,10.65
2015,318,23.37,12.81
2015,319,22.85,11.66
2015,320,23.35,12.28
2015,321,28.10,10.57
2015,322,26.27,11.17
2015,323,27.96,11.49
2015,324,24.05,11.03
2015,325,25.35,11.40
2015,326,25.86,11.59
2015,327,21.29,11.36
2015,328,23.30,9.63
2015,329,24.47,9.74
2015,330,26.64,9.68
2015,331,26.71,9.68
2015,332,24.73,10.93
2015,333,26.10,8.94
2015,334,25.46,7.59
2015,335,26.52,7.04
2015,336,27.76,6.35
2015,337,25.86,7.94
2015,338,22.53,9.46
2015,339,20.47,8.13
2015,340,22.66,8.63
2015,341,23.81,8.15
2015,342,22.77,9.29
2015,343,23.28,9.74
2015,344,25.22,8.19
2015,345,25.03,8.54
2015,346,17.12,9.85
2015,347,14.18,3.56
2015,348,21.21,10.38
2015,349,20.25,3.15
2015,350,26.57,7.94
2015,351,27.39,8.05
2015,352,25.06,10.90
2015,353,14.52,-4.68
2015,354,15.87,0.37
2015,355,16.88,6.77
2015,356,16.64,7.12
2015,357,21.30,7.19
2015,358,23.99,8.53
2015,359,27.44,8.88
2015,360,26.66,7.49
2015,361,27.33,7.26
2015,362,25.03,7.93
2015,363,24.90,6.18
2015,364,25.65,9.14
2015,365,26.69,9.02
2016,1,22.77,10.11
2016,2,25.57,9.74
2016,3,26.05,9.12
2016,4,26.87,9.47
2016,5,22.39,9.02
2016,6,21.60,8.21
2016,7,23.69,6.68
2016,8,24.09,6.30
2016,9,23.76,5.33
2016,10,23.69,6.73
2016,11,22.55,8.30
2016,12,25.18,6.56
2016,13,21.38,7.81
2016,14,20.59,9.36
2016,15,22.83,8.80
2016,16,24.51,6.29
2016,17,23.88,7.84
2016,18,25.32,5.57
2016,19,21.96,6.11
2016,20,22.31,6.62
2016,21,21.68,7.39
2016,22,26.82,5.86
2016,23,24.73,3.84
2016,24,24.98,3.11
2016,25,24.07,3.02
2016,26,26.27,9.88
2016,27,23.00,5.47
2016,28,24.51,4.94
2016,29,20.70,5.54
2016,30,21.16,6.80
2016,31,22.56,7.76
2016,32,26.29,8.48
2016,33,27.87,7.62
2016,34,28.73,9.83
2016,35,28.94,8.68
2016,36,25.26,5.63
2016,37,26.13,4.39
2016,38,23.54,4.79
2016,39,24.94,2.80
2016,40,23.63,3.25
2016,41,20.29,4.67
2016,42,19.73,7.78
2016,43,23.98,2.73
2016,44,25.09,2.59
2016,45,21.51,5.94
2016,46,25.74,4.30
2016,47,26.51,6.62
2016,48,26.93,6.11
2016,49,26.07,5.19
2016,50,26.33,6.19
2016,51,27.20,7.60
2016,52,26.86,8.05
2016,53,28.70,6.83
2016,54,27.17,8.78
2016,55,29.66,8.88
2016,56,26.19,7.71
2016,57,26.38,7.40
2016,58,26.63,7.01
