Latitude: 21.26763  Longitude: -89.19652
X & Y on Lambert Conformal Conic: 1141491.34 -2226035.48
Tile: 9946
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.48,22.42
2015,214,36.71,23.02
2015,215,36.38,23.26
2015,216,35.80,23.71
2015,217,35.32,23.67
2015,218,35.43,23.39
2015,219,35.83,23.37
2015,220,35.71,23.77
2015,221,35.01,23.89
2015,222,35.08,23.84
2015,223,34.36,22.84
2015,224,34.25,22.75
2015,225,34.27,23.07
2015,226,34.59,23.31
2015,227,35.16,23.15
2015,228,35.16,23.32
2015,229,35.32,23.49
2015,230,35.35,23.70
2015,231,36.12,24.02
2015,232,37.02,24.56
2015,233,36.67,24.60
2015,234,35.66,23.98
2015,235,35.63,23.75
2015,236,35.63,24.74
2015,237,34.69,24.85
2015,238,34.24,24.30
2015,239,34.80,23.90
2015,240,34.13,23.11
2015,241,32.91,23.32
2015,242,33.30,23.77
2015,243,34.07,24.37
2015,244,33.71,24.01
2015,245,34.75,24.21
2015,246,36.18,23.89
2015,247,35.93,23.80
2015,248,35.86,23.70
2015,249,34.62,24.04
2015,250,35.95,23.23
2015,251,36.21,23.25
2015,252,34.25,23.94
2015,253,34.81,24.13
2015,254,34.50,23.87
2015,255,36.03,23.91
2015,256,36.30,24.14
2015,257,35.35,24.19
2015,258,34.99,23.96
2015,259,34.57,23.92
2015,260,34.92,23.96
2015,261,34.00,23.62
2015,262,34.04,23.29
2015,263,33.78,23.17
2015,264,33.95,23.50
2015,265,34.05,23.50
2015,266,33.77,23.08
2015,267,33.31,23.28
2015,268,33.82,23.12
2015,269,33.09,22.98
2015,270,32.11,22.78
2015,271,33.23,23.05
2015,272,33.86,23.73
2015,273,33.47,23.98
2015,274,33.76,23.89
2015,275,33.22,23.80
2015,276,32.44,23.75
2015,277,31.86,20.23
2015,278,32.39,20.34
2015,279,32.69,20.50
2015,280,33.03,21.93
2015,281,33.27,22.51
2015,282,34.13,23.03
2015,283,33.85,23.75
2015,284,33.92,23.09
2015,285,33.61,22.55
2015,286,33.55,22.99
2015,287,33.95,23.21
2015,288,32.96,23.15
2015,289,30.69,23.24
2015,290,29.33,23.27
2015,291,29.37,22.99
2015,292,29.96,23.07
2015,293,30.56,23.29
2015,294,32.43,23.62
2015,295,32.93,23.65
2015,296,32.26,23.88
2015,297,33.07,24.11
2015,298,33.43,24.05
2015,299,33.76,23.44
2015,300,32.55,23.71
2015,301,32.54,22.60
2015,302,32.98,22.52
2015,303,34.46,23.54
2015,304,34.59,24.02
2015,305,34.47,24.07
2015,306,35.28,23.79
2015,307,33.88,23.27
2015,308,33.16,23.19
2015,309,32.42,23.00
2015,310,30.39,22.93
2015,311,31.92,22.55
2015,312,34.14,22.79
2015,313,33.32,22.39
2015,314,33.09,22.60
2015,315,32.43,23.10
2015,316,32.73,23.17
2015,317,31.90,22.97
2015,318,30.71,22.97
2015,319,29.54,21.91
2015,320,30.29,21.56
2015,321,32.26,21.41
2015,322,32.86,22.18
2015,323,32.84,22.65
2015,324,32.05,23.12
2015,325,31.69,23.06
2015,326,31.88,22.65
2015,327,30.84,22.10
2015,328,28.33,21.80
2015,329,29.64,22.28
2015,330,30.09,22.11
2015,331,30.27,21.35
2015,332,30.94,20.85
2015,333,30.99,19.24
2015,334,29.86,19.44
2015,335,29.88,19.81
2015,336,30.72,20.15
2015,337,30.21,21.29
2015,338,29.52,22.51
2015,339,28.46,22.13
2015,340,29.11,22.58
2015,341,29.43,21.90
2015,342,28.41,21.78
2015,343,28.69,19.58
2015,344,29.30,19.42
2015,345,28.62,19.59
2015,346,26.62,21.67
2015,347,26.42,20.43
2015,348,31.77,21.86
2015,349,30.21,22.95
2015,350,32.52,22.59
2015,351,32.90,21.73
2015,352,30.85,21.38
2015,353,23.46,14.78
2015,354,25.00,16.38
2015,355,26.44,19.09
2015,356,26.71,20.82
2015,357,28.44,22.61
2015,358,32.57,22.55
2015,359,33.07,23.39
2015,360,32.40,22.94
2015,361,31.98,22.38
2015,362,32.80,22.21
2015,363,32.99,22.25
2015,364,32.69,22.13
2015,365,32.88,22.37
2016,1,32.67,21.84
2016,2,30.80,21.54
2016,3,30.79,21.03
2016,4,29.10,20.32
2016,5,27.42,17.98
2016,6,26.12,15.33
2016,7,29.51,18.67
2016,8,30.83,17.32
2016,9,31.28,19.65
2016,10,32.50,20.57
2016,11,26.43,19.29
2016,12,27.30,19.07
2016,13,27.78,19.26
2016,14,28.77,19.59
2016,15,29.42,19.73
2016,16,31.81,19.24
2016,17,32.13,19.86
2016,18,26.02,15.05
2016,19,25.59,15.13
2016,20,27.12,16.35
2016,21,28.30,17.48
2016,22,28.33,19.04
2016,23,25.99,17.93
2016,24,24.04,14.30
2016,25,27.42,11.21
2016,26,29.61,17.25
2016,27,30.99,17.07
2016,28,30.58,19.17
2016,29,25.86,16.61
2016,30,26.00,13.49
2016,31,30.70,14.84
2016,32,32.75,17.64
2016,33,33.76,20.43
2016,34,33.53,21.31
2016,35,31.93,20.53
2016,36,28.38,18.40
2016,37,24.52,17.52
2016,38,23.93,16.64
2016,39,24.41,11.50
2016,40,24.67,11.91
2016,41,24.85,13.72
2016,42,23.98,13.14
2016,43,26.21,12.91
2016,44,26.96,14.18
2016,45,27.38,16.42
2016,46,30.09,15.78
2016,47,29.62,19.16
2016,48,27.98,20.12
2016,49,28.46,20.05
2016,50,29.46,17.36
2016,51,29.75,16.43
2016,52,31.15,16.68
2016,53,31.31,18.17
2016,54,32.75,19.24
2016,55,34.02,19.96
2016,56,29.68,17.17
2016,57,26.07,16.11
2016,58,26.44,15.57
2016,59,27.35,14.61
2016,60,27.88,15.79
2016,61,29.07,16.43
2016,62,30.20,18.16
2016,63,29.42,19.98
2016,64,28.56,20.78
2016,65,28.05,20.77
2016,66,29.19,18.25
2016,67,29.27,18.90
2016,68,31.25,19.49
