Latitude: 17.0494  Longitude: -96.50289
X & Y on Lambert Conformal Conic: 390681.89 -2775071.02
Tile: 9582
Elevation: 1980 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.90,12.09
2015,214,27.54,11.40
2015,215,28.77,11.20
2015,216,28.59,11.89
2015,217,28.04,12.61
2015,218,28.15,12.96
2015,219,28.81,12.36
2015,220,28.75,12.49
2015,221,30.36,11.39
2015,222,29.62,11.79
2015,223,29.08,11.55
2015,224,26.66,12.28
2015,225,24.26,12.80
2015,226,25.73,13.07
2015,227,26.85,11.59
2015,228,29.00,10.99
2015,229,26.65,13.45
2015,230,26.85,13.91
2015,231,28.03,13.82
2015,232,28.77,12.98
2015,233,27.55,13.90
2015,234,25.99,12.73
2015,235,26.98,11.93
2015,236,26.81,12.44
2015,237,28.11,11.59
2015,238,26.53,12.53
2015,239,25.61,12.50
2015,240,25.74,12.75
2015,241,25.27,12.81
2015,242,26.35,13.08
2015,243,26.17,13.26
2015,244,27.35,13.13
2015,245,27.42,13.45
2015,246,26.72,14.00
2015,247,26.35,13.27
2015,248,25.82,13.06
2015,249,26.05,13.15
2015,250,26.11,13.19
2015,251,26.55,12.53
2015,252,25.79,12.27
2015,253,27.62,11.45
2015,254,27.40,11.92
2015,255,27.41,13.05
2015,256,26.46,13.84
2015,257,27.71,14.38
2015,258,26.10,14.05
2015,259,25.90,14.45
2015,260,26.04,14.11
2015,261,25.74,13.39
2015,262,27.30,11.89
2015,263,27.60,12.14
2015,264,26.85,13.57
2015,265,26.45,13.62
2015,266,26.01,12.47
2015,267,27.24,12.10
2015,268,26.65,12.45
2015,269,24.57,13.98
2015,270,23.38,13.39
2015,271,24.65,12.58
2015,272,24.48,13.55
2015,273,24.27,14.67
2015,274,23.66,13.29
2015,275,25.76,11.34
2015,276,25.49,9.96
2015,277,27.80,7.76
2015,278,26.26,11.71
2015,279,28.13,11.27
2015,280,27.79,8.75
2015,281,28.69,8.55
2015,282,28.24,10.71
2015,283,28.34,10.24
2015,284,26.16,12.44
2015,285,27.25,12.79
2015,286,27.57,12.38
2015,287,28.89,11.28
2015,288,25.88,11.80
2015,289,26.75,11.64
2015,290,25.70,12.60
2015,291,23.56,13.82
2015,292,22.95,13.53
2015,293,24.21,12.71
2015,294,26.59,11.75
2015,295,25.53,12.93
2015,296,25.91,14.31
2015,297,27.10,13.15
2015,298,26.75,12.88
2015,299,26.47,12.77
2015,300,24.84,13.54
2015,301,27.59,13.30
2015,302,26.60,12.86
2015,303,27.17,13.26
2015,304,25.67,13.36
2015,305,26.66,13.00
2015,306,27.06,12.34
2015,307,26.76,12.25
2015,308,27.00,12.26
2015,309,27.89,9.97
2015,310,26.99,10.14
2015,311,25.93,12.04
2015,312,26.97,12.36
2015,313,26.46,13.35
2015,314,26.47,12.62
2015,315,26.56,12.83
2015,316,28.93,10.79
2015,317,26.52,11.67
2015,318,24.63,13.64
2015,319,24.06,12.70
2015,320,24.22,13.11
2015,321,28.04,12.03
2015,322,27.14,12.21
2015,323,28.80,11.90
2015,324,25.28,12.14
2015,325,26.17,12.71
2015,326,26.76,12.98
2015,327,22.72,12.88
2015,328,24.72,11.68
2015,329,25.13,10.45
2015,330,27.06,10.01
2015,331,27.79,10.47
2015,332,25.60,11.06
2015,333,26.83,8.87
2015,334,26.13,8.37
2015,335,26.91,7.72
2015,336,28.09,6.81
2015,337,27.16,8.35
2015,338,24.34,10.31
2015,339,22.10,9.57
2015,340,23.97,10.21
2015,341,24.75,9.56
2015,342,23.93,10.69
2015,343,24.32,10.78
2015,344,27.08,8.92
2015,345,26.22,9.47
2015,346,17.62,10.48
2015,347,14.71,4.21
2015,348,22.36,11.36
2015,349,20.99,5.52
2015,350,27.86,8.78
2015,351,28.60,9.06
2015,352,26.77,12.01
