Latitude: 17.70067  Longitude: -93.1978
X & Y on Lambert Conformal Conic: 753143.75 -2677050.47
Tile: 9584
Elevation: 43 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.99,22.42
2015,214,35.23,24.32
2015,215,35.57,23.65
2015,216,36.53,23.16
2015,217,35.84,24.96
2015,218,37.01,24.28
2015,219,37.10,24.20
2015,220,37.29,24.09
2015,221,36.71,23.80
2015,222,35.94,24.23
2015,223,35.50,24.32
2015,224,34.01,22.97
2015,225,33.69,22.93
2015,226,34.62,22.92
2015,227,36.10,23.08
2015,228,35.42,23.25
2015,229,34.57,23.81
2015,230,34.49,24.19
2015,231,36.01,24.16
2015,232,36.65,24.89
2015,233,36.68,24.39
2015,234,35.73,23.47
2015,235,35.77,23.06
2015,236,36.56,24.44
2015,237,34.76,24.23
2015,238,34.22,23.33
2015,239,35.03,23.38
2015,240,33.69,23.82
2015,241,32.75,23.00
2015,242,34.67,23.03
2015,243,35.78,24.06
2015,244,34.89,24.13
2015,245,34.80,23.62
2015,246,35.18,23.96
2015,247,35.48,23.73
2015,248,34.97,23.08
2015,249,34.45,23.14
2015,250,35.50,23.37
2015,251,35.96,22.69
2015,252,34.85,23.02
2015,253,35.17,23.76
2015,254,35.29,23.58
2015,255,36.04,23.72
2015,256,35.17,23.98
2015,257,35.08,23.89
2015,258,34.26,22.76
2015,259,34.49,23.81
2015,260,34.87,23.65
2015,261,34.45,23.21
2015,262,34.36,22.52
2015,263,34.32,23.64
2015,264,34.43,23.72
2015,265,34.69,24.36
2015,266,33.63,22.88
2015,267,33.45,23.53
2015,268,33.71,23.68
2015,269,31.83,23.05
2015,270,32.47,22.11
2015,271,33.71,23.77
2015,272,33.56,23.31
2015,273,33.89,23.52
2015,274,33.71,23.07
2015,275,33.66,22.82
2015,276,34.18,23.16
2015,277,33.91,21.93
2015,278,34.47,22.06
2015,279,34.66,21.74
2015,280,34.90,21.28
2015,281,33.89,22.06
2015,282,35.60,22.62
2015,283,35.06,22.73
2015,284,35.05,23.38
2015,285,35.19,23.14
2015,286,34.36,23.16
2015,287,35.42,23.49
2015,288,33.91,22.11
2015,289,32.53,23.28
2015,290,30.53,22.63
2015,291,29.84,22.75
2015,292,30.11,22.97
2015,293,30.79,23.00
2015,294,32.77,22.39
2015,295,33.58,23.53
2015,296,34.14,23.73
2015,297,34.33,23.81
2015,298,34.19,23.92
2015,299,34.73,22.93
2015,300,33.47,23.32
2015,301,34.63,23.29
2015,302,34.38,23.17
2015,303,35.21,23.72
2015,304,34.85,23.92
2015,305,35.61,23.80
2015,306,34.78,22.43
2015,307,33.91,22.00
2015,308,33.93,22.83
2015,309,32.53,23.20
2015,310,33.16,23.07
2015,311,33.86,22.35
2015,312,33.86,22.82
2015,313,33.40,23.69
2015,314,34.93,23.47
2015,315,33.78,24.18
2015,316,34.14,22.72
2015,317,32.16,21.92
2015,318,30.80,23.00
2015,319,31.47,22.60
2015,320,32.06,22.29
2015,321,34.60,22.60
2015,322,33.68,23.34
2015,323,34.73,22.24
2015,324,32.81,23.06
2015,325,31.62,24.26
2015,326,31.14,22.17
2015,327,31.03,22.85
2015,328,29.79,22.51
2015,329,30.83,21.18
2015,330,33.13,22.57
2015,331,32.81,23.11
2015,332,33.60,22.61
2015,333,32.90,22.09
2015,334,32.24,20.38
2015,335,32.48,20.55
2015,336,32.83,20.66
2015,337,31.75,21.81
2015,338,29.46,21.65
2015,339,29.60,21.08
2015,340,29.64,21.59
2015,341,30.13,21.33
2015,342,30.44,21.72
2015,343,30.76,21.23
2015,344,30.86,19.96
2015,345,32.10,20.86
2015,346,27.03,20.72
2015,347,24.76,15.48
2015,348,32.54,22.40
2015,349,30.79,18.78
2015,350,33.66,21.89
2015,351,34.37,21.26
2015,352,31.24,22.56
2015,353,24.53,7.64
2015,354,25.88,12.20
2015,355,27.05,17.78
2015,356,26.84,18.36
2015,357,30.92,18.98
2015,358,33.69,21.60
2015,359,34.91,22.50
2015,360,32.81,22.96
2015,361,34.98,21.55
2015,362,34.51,21.46
2015,363,31.79,21.17
2015,364,32.79,20.87
2015,365,32.96,22.06
2016,1,31.27,21.14
2016,2,30.85,21.33
2016,3,29.35,20.41
2016,4,30.83,19.98
2016,5,30.44,19.41
2016,6,29.83,18.63
2016,7,32.44,20.51
2016,8,32.80,19.26
2016,9,32.63,18.74
2016,10,32.47,20.91
2016,11,28.83,20.27
2016,12,28.61,19.70
2016,13,29.46,20.04
2016,14,29.71,19.99
2016,15,32.28,21.44
2016,16,33.68,19.27
2016,17,33.44,20.44
2016,18,29.33,18.26
2016,19,29.26,17.50
2016,20,30.75,19.43
2016,21,30.13,19.53
2016,22,30.44,20.88
2016,23,29.15,18.91
2016,24,29.45,15.47
2016,25,30.00,13.88
2016,26,31.48,18.24
2016,27,33.10,18.96
2016,28,30.59,19.20
2016,29,27.32,17.77
2016,30,28.33,16.30
2016,31,31.43,17.29
2016,32,33.33,19.39
2016,33,34.73,20.18
2016,34,34.38,22.19
2016,35,34.40,20.86
2016,36,30.12,19.19
2016,37,26.88,19.10
2016,38,27.94,18.21
2016,39,28.44,15.32
2016,40,28.72,15.18
2016,41,28.52,16.50
2016,42,28.04,16.38
2016,43,28.73,15.77
2016,44,28.86,16.93
2016,45,29.61,17.47
2016,46,32.57,16.77
