Latitude: 16.37447  Longitude: -96.38446
X & Y on Lambert Conformal Conic: 407309.79 -2853027.77
Tile: 9582
Elevation: 1703 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.90,13.89
2015,214,28.99,13.29
2015,215,29.89,13.17
2015,216,29.79,13.78
2015,217,29.36,14.57
2015,218,29.33,15.12
2015,219,30.04,14.42
2015,220,30.02,14.54
2015,221,31.53,13.08
2015,222,30.88,13.46
2015,223,30.30,13.28
2015,224,28.16,14.04
2015,225,26.15,14.59
2015,226,26.97,14.77
2015,227,27.97,13.59
2015,228,30.03,12.76
2015,229,27.69,15.10
2015,230,28.48,15.59
2015,231,29.52,15.41
2015,232,30.10,14.65
2015,233,28.83,15.49
2015,234,27.31,14.34
2015,235,28.40,13.43
2015,236,28.19,14.23
2015,237,29.67,13.11
2015,238,28.14,14.04
2015,239,27.48,13.93
2015,240,27.78,14.42
2015,241,26.98,14.52
2015,242,27.77,14.65
2015,243,27.71,14.98
2015,244,29.01,14.87
2015,245,29.17,15.00
2015,246,28.13,15.60
2015,247,27.61,14.71
2015,248,27.45,14.73
2015,249,27.80,14.71
2015,250,27.30,14.68
2015,251,27.73,14.19
2015,252,26.82,13.93
2015,253,28.59,13.29
2015,254,28.50,13.56
2015,255,28.58,14.65
2015,256,27.89,15.18
2015,257,29.26,15.51
2015,258,27.40,15.20
2015,259,27.38,15.42
2015,260,27.68,15.29
2015,261,27.25,14.77
2015,262,28.73,13.61
2015,263,29.10,13.88
2015,264,28.53,15.06
2015,265,28.04,15.59
2015,266,27.76,14.46
2015,267,28.82,14.16
2015,268,28.33,13.89
2015,269,26.51,15.60
2015,270,24.91,14.80
2015,271,26.01,13.90
2015,272,25.80,14.72
2015,273,25.88,16.14
2015,274,25.37,14.73
2015,275,27.00,13.12
2015,276,26.94,12.25
2015,277,29.20,10.35
2015,278,27.61,13.69
2015,279,29.16,13.39
2015,280,29.07,10.92
2015,281,30.17,10.68
2015,282,29.35,12.74
2015,283,29.89,12.14
2015,284,27.78,14.05
2015,285,28.56,14.66
2015,286,29.00,14.38
2015,287,30.25,13.27
2015,288,27.62,13.94
2015,289,28.80,14.19
2015,290,27.47,14.79
2015,291,25.52,15.39
2015,292,24.98,15.14
2015,293,25.93,14.69
2015,294,27.93,13.55
2015,295,26.82,14.66
2015,296,26.92,15.31
2015,297,27.99,14.45
2015,298,27.74,13.94
2015,299,27.93,14.42
2015,300,26.29,15.17
2015,301,28.81,14.77
2015,302,27.81,14.55
2015,303,28.19,14.81
2015,304,26.62,14.78
2015,305,27.55,14.10
2015,306,28.31,13.94
2015,307,28.20,14.18
2015,308,28.25,14.33
2015,309,29.45,11.67
2015,310,28.42,12.35
2015,311,27.30,13.89
2015,312,28.35,13.85
2015,313,28.42,15.09
2015,314,27.72,14.64
2015,315,27.80,14.69
2015,316,30.17,12.98
2015,317,28.01,13.69
2015,318,26.92,15.23
2015,319,26.27,14.35
2015,320,26.06,14.68
2015,321,29.05,14.20
2015,322,28.42,14.17
2015,323,30.22,13.23
2015,324,27.13,13.91
2015,325,28.11,14.73
2015,326,28.65,14.97
2015,327,25.16,15.07
2015,328,26.92,14.00
