Latitude: 19.21621  Longitude: -98.16121
X & Y on Lambert Conformal Conic: 199957.7 -2531199.47
Tile: 9761
Elevation: 2445 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.28,9.15
2015,214,24.62,9.11
2015,215,25.75,9.14
2015,216,25.83,9.25
2015,217,25.10,9.92
2015,218,26.15,9.63
2015,219,26.05,9.68
2015,220,25.66,9.67
2015,221,27.04,9.57
2015,222,26.77,9.27
2015,223,25.69,8.45
2015,224,23.33,9.30
2015,225,21.14,10.18
2015,226,23.40,9.84
2015,227,24.55,8.20
2015,228,26.31,8.70
2015,229,24.85,11.01
2015,230,22.76,10.77
2015,231,24.24,11.21
2015,232,25.35,9.92
2015,233,24.93,10.80
2015,234,24.17,10.76
2015,235,23.78,10.34
2015,236,24.44,9.79
2015,237,25.00,9.51
2015,238,23.31,10.13
2015,239,21.93,10.10
2015,240,22.13,9.78
2015,241,22.02,9.63
2015,242,23.25,10.59
2015,243,23.34,10.44
2015,244,23.79,10.10
2015,245,24.45,11.00
2015,246,23.66,11.18
2015,247,23.60,11.31
2015,248,22.79,10.15
2015,249,23.42,10.40
2015,250,24.49,10.63
2015,251,25.38,9.64
2015,252,24.95,9.83
2015,253,25.80,9.56
2015,254,24.89,10.45
2015,255,24.79,10.50
2015,256,23.52,11.64
2015,257,23.04,12.64
2015,258,23.65,11.97
2015,259,23.44,12.89
2015,260,22.18,12.21
2015,261,22.89,11.52
2015,262,24.35,9.20
2015,263,24.57,9.50
2015,264,23.59,11.21
2015,265,23.48,10.24
2015,266,23.15,8.72
2015,267,24.31,8.68
2015,268,23.53,10.85
2015,269,20.64,11.41
2015,270,20.40,11.08
2015,271,21.53,10.77
2015,272,20.44,11.10
2015,273,19.92,11.31
2015,274,20.05,10.78
2015,275,22.86,8.25
2015,276,23.12,6.16
2015,277,24.65,4.28
2015,278,24.20,8.44
2015,279,25.73,7.91
2015,280,25.05,6.83
2015,281,25.93,7.12
2015,282,25.76,8.55
2015,283,24.29,8.79
2015,284,23.44,10.28
2015,285,25.16,9.57
2015,286,25.53,8.85
2015,287,24.92,8.65
