Latitude: 18.8098  Longitude: -97.86691
X & Y on Lambert Conformal Conic: 233145.85 -2577010.4
Tile: 9762
Elevation: 1963 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.59,11.83
2015,214,26.83,11.92
2015,215,27.91,11.65
2015,216,28.21,11.98
2015,217,27.26,12.88
2015,218,28.43,12.45
2015,219,28.32,12.51
2015,220,28.17,12.58
2015,221,29.30,12.42
2015,222,28.94,11.88
2015,223,28.08,11.50
2015,224,25.91,12.05
2015,225,23.82,12.57
2015,226,25.64,12.59
2015,227,26.84,11.13
2015,228,28.41,11.65
2015,229,26.87,13.39
2015,230,25.34,13.42
2015,231,26.77,13.73
2015,232,27.59,13.14
2015,233,27.19,13.74
2015,234,26.30,13.14
2015,235,26.19,12.55
2015,236,26.70,12.20
2015,237,27.31,12.24
2015,238,25.81,12.63
2015,239,24.44,12.64
2015,240,24.60,12.37
2015,241,24.55,12.52
2015,242,25.68,13.13
2015,243,25.67,13.12
2015,244,26.11,12.97
2015,245,26.57,13.63
2015,246,26.01,13.89
2015,247,26.06,13.80
2015,248,25.22,12.94
2015,249,25.59,12.90
2015,250,26.41,12.98
2015,251,27.41,12.21
2015,252,26.95,12.52
2015,253,27.89,12.06
2015,254,27.23,12.89
2015,255,27.13,13.09
2015,256,25.72,14.04
2015,257,25.78,14.80
2015,258,25.94,14.01
2015,259,25.20,14.94
2015,260,24.56,14.33
2015,261,25.21,13.70
2015,262,26.60,11.96
2015,263,26.81,12.19
2015,264,25.99,13.36
2015,265,25.80,13.04
2015,266,25.37,11.70
2015,267,26.30,11.57
2015,268,25.72,13.07
2015,269,23.48,13.66
2015,270,22.78,13.16
2015,271,23.67,12.91
2015,272,23.09,13.38
2015,273,22.67,13.79
2015,274,22.92,13.02
2015,275,25.27,11.10
2015,276,25.32,9.23
2015,277,26.56,7.64
2015,278,26.14,11.01
2015,279,27.90,10.82
2015,280,27.34,9.51
2015,281,27.71,9.86
2015,282,27.80,11.09
2015,283,26.73,11.33
