Latitude: 19.93114  Longitude: -100.04917
X & Y on Lambert Conformal Conic: -5299.25 -2451742.36
Tile: 9760
Elevation: 2469 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.93,9.76
2015,214,25.30,9.83
2015,215,25.67,9.84
2015,216,26.07,9.64
2015,217,25.95,10.54
2015,218,26.80,10.48
2015,219,26.28,10.24
2015,220,26.31,10.05
2015,221,26.89,9.75
2015,222,27.33,10.31
2015,223,26.61,8.89
2015,224,23.70,9.77
2015,225,22.47,10.57
2015,226,24.24,10.52
2015,227,25.85,9.56
2015,228,26.66,9.60
2015,229,25.02,10.51
2015,230,23.35,10.16
2015,231,24.53,10.28
2015,232,25.62,9.38
2015,233,25.02,10.40
2015,234,25.05,11.43
2015,235,23.96,11.09
2015,236,24.36,10.44
2015,237,25.54,9.87
2015,238,24.51,10.26
2015,239,23.39,9.82
2015,240,23.23,9.88
2015,241,23.49,9.20
2015,242,24.85,10.12
2015,243,25.12,10.22
2015,244,23.76,10.43
2015,245,25.02,11.32
2015,246,24.48,11.53
2015,247,24.35,11.48
2015,248,24.53,10.75
2015,249,24.39,11.55
2015,250,26.00,11.39
2015,251,26.40,10.45
2015,252,26.18,10.25
2015,253,26.55,10.54
2015,254,25.07,11.37
2015,255,25.40,9.87
2015,256,24.05,11.14
2015,257,23.06,12.52
2015,258,23.39,11.97
2015,259,24.50,12.35
2015,260,23.20,12.14
2015,261,23.56,12.07
2015,262,24.97,10.28
2015,263,25.51,10.00
2015,264,24.78,11.40
2015,265,25.50,10.27
2015,266,24.40,8.53
2015,267,25.07,8.88
2015,268,24.57,10.92
2015,269,22.52,11.00
2015,270,21.90,10.45
