Latitude: 19.19912  Longitude: -98.51642
X & Y on Lambert Conformal Conic: 161370.04 -2533925.03
Tile: 9761
Elevation: 2574 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,24.79,8.62
2015,214,24.22,8.62
2015,215,25.36,8.57
2015,216,25.42,8.55
2015,217,24.65,9.28
2015,218,25.80,9.11
2015,219,25.57,9.14
2015,220,25.16,9.06
2015,221,26.55,8.81
2015,222,26.35,8.80
2015,223,25.34,7.75
2015,224,22.79,8.76
2015,225,20.85,9.62
2015,226,22.89,9.25
2015,227,24.14,7.84
2015,228,25.86,8.08
2015,229,24.24,10.43
2015,230,22.18,10.06
2015,231,23.55,10.45
2015,232,24.79,8.95
2015,233,24.28,10.01
2015,234,23.70,10.29
2015,235,23.17,9.83
2015,236,23.96,9.27
2015,237,24.74,8.91
2015,238,23.01,9.51
2015,239,21.66,9.38
2015,240,21.99,9.12
2015,241,21.69,8.92
2015,242,22.91,10.06
2015,243,23.01,9.74
2015,244,23.29,9.43
2015,245,24.08,10.35
2015,246,23.18,10.64
2015,247,23.06,10.67
2015,248,22.47,9.55
2015,249,23.06,9.91
2015,250,24.20,10.11
2015,251,25.04,9.10
2015,252,24.61,9.25
2015,253,25.45,9.05
2015,254,24.42,9.90
2015,255,24.31,9.67
2015,256,23.15,10.95
2015,257,22.62,12.08
2015,258,23.16,11.42
2015,259,23.14,12.23
2015,260,21.76,11.55
2015,261,22.53,11.07
2015,262,24.05,8.68
2015,263,24.22,8.86
2015,264,23.28,10.80
2015,265,23.40,9.69
2015,266,23.00,8.00
2015,267,24.26,7.99
2015,268,23.40,10.23
2015,269,20.40,10.83
2015,270,19.90,10.51
2015,271,21.21,10.14
