Latitude: 19.20689  Longitude: -97.09068
X & Y on Lambert Conformal Conic: 316370.29 -2528952.77
Tile: 9762
Elevation: 2106 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.40,10.53
2015,214,25.54,10.41
2015,215,26.67,10.58
2015,216,26.82,10.91
2015,217,26.30,11.60
2015,218,27.02,10.96
2015,219,27.28,10.88
2015,220,27.04,10.96
2015,221,28.18,11.57
2015,222,27.50,10.79
2015,223,26.49,10.48
2015,224,24.45,10.69
2015,225,21.66,11.55
2015,226,24.81,11.47
2015,227,25.81,9.24
2015,228,27.44,10.39
2015,229,26.25,12.36
2015,230,24.13,12.47
2015,231,25.98,13.14
2015,232,26.74,12.34
2015,233,26.60,12.89
2015,234,25.53,11.92
2015,235,25.36,11.57
2015,236,25.58,11.29
2015,237,25.39,11.38
2015,238,23.96,11.78
2015,239,22.52,12.06
2015,240,22.15,11.57
2015,241,22.53,11.34
2015,242,24.01,11.85
2015,243,24.33,12.05
2015,244,24.89,11.72
2015,245,25.04,12.63
2015,246,24.84,12.58
2015,247,24.95,12.83
2015,248,23.74,11.61
2015,249,24.05,11.67
2015,250,25.40,11.96
2015,251,26.21,11.10
2015,252,25.83,11.28
2015,253,26.74,10.76
2015,254,26.12,11.80
2015,255,26.08,12.51
2015,256,24.73,13.46
2015,257,24.37,14.17
2015,258,24.86,13.47
2015,259,24.24,14.68
2015,260,23.63,14.01
2015,261,23.90,12.60
2015,262,25.07,10.58
2015,263,25.43,11.14
2015,264,24.32,12.28
2015,265,23.80,11.56
2015,266,23.40,10.35
2015,267,24.22,10.35
2015,268,23.74,12.53
2015,269,21.11,12.85
2015,270,21.73,12.44
