Latitude: 16.78678  Longitude: -97.77985
X & Y on Lambert Conformal Conic: 248881.53 -2810486.3
Tile: 9582
Elevation: 572 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.32,20.04
2015,214,33.42,20.82
2015,215,33.90,20.05
2015,216,34.59,20.60
2015,217,33.75,21.93
2015,218,34.65,22.10
2015,219,34.67,21.93
2015,220,34.82,22.11
2015,221,35.38,20.53
2015,222,34.65,19.99
2015,223,34.36,20.16
2015,224,32.88,20.10
2015,225,32.17,20.46
2015,226,32.08,20.47
2015,227,33.10,20.14
2015,228,34.07,20.14
2015,229,32.51,21.04
2015,230,32.87,21.61
2015,231,33.98,21.39
2015,232,34.10,21.74
2015,233,33.75,21.84
2015,234,32.76,20.49
2015,235,33.21,19.09
2015,236,33.35,19.79
2015,237,34.27,20.63
2015,238,33.16,19.95
2015,239,32.63,19.68
2015,240,32.90,19.85
2015,241,32.17,21.06
2015,242,32.58,20.67
2015,243,32.82,21.34
2015,244,33.35,21.66
2015,245,33.73,21.28
2015,246,32.92,21.79
2015,247,32.70,21.12
2015,248,32.92,20.98
2015,249,32.91,19.82
2015,250,32.05,19.60
2015,251,33.29,20.14
2015,252,32.62,20.48
2015,253,33.72,20.19
2015,254,33.37,20.43
2015,255,33.28,20.76
2015,256,32.64,20.56
2015,257,33.65,20.67
2015,258,32.82,19.42
2015,259,31.58,20.06
2015,260,32.03,20.07
2015,261,32.40,20.04
2015,262,33.46,20.21
2015,263,33.84,20.31
2015,264,33.33,19.75
2015,265,33.10,21.86
2015,266,32.87,20.72
2015,267,33.25,20.73
2015,268,33.15,19.67
2015,269,31.83,20.25
2015,270,30.05,18.99
2015,271,29.79,18.82
2015,272,29.28,19.23
2015,273,29.97,20.65
2015,274,30.94,19.73
2015,275,31.86,19.37
2015,276,32.17,19.20
2015,277,32.93,18.62
2015,278,32.49,19.59
2015,279,33.55,20.34
2015,280,33.79,18.83
2015,281,33.76,19.42
2015,282,33.66,20.04
2015,283,34.09,19.89
2015,284,33.42,19.84
2015,285,33.54,20.88
2015,286,33.26,21.63
2015,287,34.32,20.16
2015,288,32.87,20.24
2015,289,33.45,21.06
2015,290,32.47,20.47
2015,291,30.91,20.05
2015,292,30.47,19.83
2015,293,30.85,21.18
2015,294,32.42,20.57
2015,295,31.86,19.91
2015,296,31.15,19.92
2015,297,32.07,20.49
2015,298,31.92,20.00
2015,299,32.33,20.08
2015,300,31.49,21.10
2015,301,32.50,21.03
2015,302,32.34,21.02
2015,303,33.01,20.67
2015,304,30.66,20.77
2015,305,31.90,19.99
2015,306,32.86,19.58
2015,307,32.37,20.17
2015,308,32.04,20.47
2015,309,33.26,19.28
2015,310,32.62,20.17
2015,311,32.11,20.33
2015,312,32.36,19.92
2015,313,32.36,20.82
2015,314,33.16,21.11
2015,315,32.79,21.38
2015,316,33.67,20.05
2015,317,32.38,19.84
2015,318,31.51,20.09
2015,319,31.73,19.76
2015,320,31.74,19.90
2015,321,33.47,20.90
2015,322,32.51,21.09
2015,323,33.69,19.45
2015,324,31.85,19.99
2015,325,32.57,21.28
2015,326,32.87,20.45
2015,327,30.68,20.50
2015,328,30.84,19.53
2015,329,31.64,19.62
2015,330,32.69,19.41
2015,331,33.39,19.99
2015,332,32.65,19.91
2015,333,33.73,18.90
2015,334,31.81,18.43
2015,335,32.55,17.99
2015,336,32.60,17.59
2015,337,32.03,18.07
2015,338,30.09,17.75
2015,339,29.53,17.51
2015,340,31.33,18.56
2015,341,31.92,18.09
2015,342,30.86,18.63
2015,343,31.09,19.25
2015,344,32.79,17.66
2015,345,31.20,18.02
2015,346,24.72,17.42
2015,347,21.78,11.13
2015,348,29.26,18.99
2015,349,27.92,11.31
2015,350,32.48,18.27
2015,351,32.83,18.81
2015,352,31.69,20.05
2015,353,22.12,2.91
2015,354,23.47,7.96
2015,355,24.46,14.35
2015,356,24.24,14.69
2015,357,28.89,14.75
2015,358,31.17,18.85
2015,359,33.89,18.02
2015,360,32.60,17.92
2015,361,33.57,16.50
2015,362,32.25,16.87
2015,363,31.86,16.55
2015,364,31.92,17.76
2015,365,32.50,18.47
2016,1,30.00,18.13
2016,2,31.81,18.94
2016,3,32.46,18.57
2016,4,32.61,18.55
2016,5,29.87,18.63
2016,6,29.97,17.59
2016,7,31.58,17.49
2016,8,31.84,16.96
2016,9,31.27,16.05
2016,10,30.78,17.63
2016,11,29.78,17.56
2016,12,30.99,18.19
2016,13,29.34,18.13
2016,14,28.71,17.37
2016,15,30.61,18.18
2016,16,31.02,16.77
2016,17,30.89,17.32
2016,18,30.40,16.04
2016,19,30.67,16.84
2016,20,30.06,17.65
2016,21,29.62,17.34
2016,22,32.16,17.11
2016,23,31.40,16.06
2016,24,31.81,14.76
2016,25,29.92,14.29
2016,26,30.65,18.79
2016,27,30.74,16.43
2016,28,31.31,16.82
2016,29,29.37,16.40
2016,30,28.94,16.23
2016,31,29.63,16.64
2016,32,31.74,17.27
2016,33,32.29,17.54
2016,34,32.16,18.80
2016,35,32.35,18.25
2016,36,30.88,15.85
2016,37,30.72,16.06
2016,38,31.63,16.35
2016,39,30.90,13.78
2016,40,31.05,13.84
2016,41,29.47,15.26
2016,42,29.18,16.61
2016,43,29.95,13.42
2016,44,32.52,14.83
2016,45,31.16,15.74
2016,46,32.15,13.95
2016,47,31.96,16.55
2016,48,32.06,16.20
2016,49,32.68,14.70
2016,50,32.69,17.41
2016,51,33.00,18.06
2016,52,33.02,17.59
2016,53,32.70,16.94
2016,54,32.39,17.57
2016,55,32.66,18.02
2016,56,31.41,17.04
2016,57,31.88,16.73
2016,58,31.61,16.48
2016,59,30.79,18.51
2016,60,31.51,17.35
2016,61,31.67,18.60
2016,62,31.49,19.33
2016,63,30.16,19.27
2016,64,29.73,18.36
2016,65,30.34,17.94
2016,66,32.02,16.43
2016,67,31.93,18.80
2016,68,31.61,18.40
2016,69,31.11,18.32
2016,70,28.06,16.26
2016,71,29.37,16.88
2016,72,29.74,15.38
2016,73,32.15,14.92
2016,74,32.36,16.16
2016,75,33.52,15.62
2016,76,33.51,16.51
2016,77,32.62,18.60
2016,78,32.70,18.39
2016,79,31.61,17.99
2016,80,32.74,17.21
2016,81,30.91,16.72
2016,82,31.26,17.71
2016,83,30.90,17.32
2016,84,33.35,17.83
2016,85,34.11,18.49
2016,86,33.67,19.30
2016,87,32.25,19.92
2016,88,35.88,19.86
2016,89,34.21,19.89
2016,90,33.88,19.82
2016,91,34.02,20.32
2016,92,33.78,19.03
2016,93,35.49,18.71
2016,94,33.66,19.08
2016,95,33.09,18.83
2016,96,34.12,18.94
2016,97,34.80,18.38
2016,98,35.13,18.90
2016,99,34.83,19.35
2016,100,34.60,18.64
2016,101,34.95,19.08
2016,102,34.27,19.33
2016,103,34.21,19.49
2016,104,35.91,19.94
2016,105,34.64,20.49
2016,106,34.04,20.09
2016,107,34.20,19.91
2016,108,34.19,19.90
2016,109,33.88,20.30
2016,110,33.96,20.77
2016,111,34.22,20.95
2016,112,33.01,20.89
2016,113,32.73,20.52
