Latitude: 17.15496  Longitude: -97.72283
X & Y on Lambert Conformal Conic: 254103.84 -2767534.83
Tile: 9582
Elevation: 2377 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.84,9.83
2015,214,26.48,9.15
2015,215,28.22,8.65
2015,216,27.76,9.19
2015,217,26.58,10.20
2015,218,27.13,10.69
2015,219,27.53,10.25
2015,220,27.25,10.42
2015,221,29.64,8.94
2015,222,28.64,9.74
2015,223,28.57,9.26
2015,224,25.50,10.23
2015,225,23.00,10.54
2015,226,24.05,10.88
2015,227,25.55,9.40
2015,228,28.27,8.32
2015,229,25.14,11.56
2015,230,25.15,11.78
2015,231,26.29,11.77
2015,232,27.15,10.44
2015,233,25.50,12.25
2015,234,24.31,11.19
2015,235,25.41,10.38
2015,236,25.31,10.66
2015,237,27.83,9.27
2015,238,25.17,10.73
2015,239,23.87,10.64
2015,240,24.57,10.38
2015,241,23.94,10.56
2015,242,25.03,11.59
2015,243,24.40,11.48
2015,244,25.72,11.13
2015,245,25.85,11.44
2015,246,25.40,12.26
2015,247,24.78,11.34
2015,248,24.07,11.08
2015,249,24.27,11.20
2015,250,25.02,11.30
2015,251,25.82,10.35
2015,252,24.67,10.14
2015,253,26.63,8.94
2015,254,26.23,9.28
2015,255,25.87,10.61
2015,256,24.73,12.23
2015,257,26.90,13.08
2015,258,24.86,12.74
2015,259,24.30,13.23
2015,260,24.37,12.50
2015,261,24.09,12.04
2015,262,26.28,9.76
2015,263,26.69,9.23
2015,264,25.82,12.09
2015,265,25.94,11.23
2015,266,25.21,9.75
2015,267,27.21,9.08
2015,268,26.21,10.04
2015,269,23.38,12.32
2015,270,20.69,11.73
2015,271,22.71,10.25
2015,272,22.79,11.61
2015,273,22.65,12.75
2015,274,21.66,11.02
2015,275,25.08,8.51
2015,276,24.42,6.66
2015,277,27.03,3.99
2015,278,24.69,9.18
2015,279,27.52,8.78
2015,280,27.21,5.86
2015,281,28.45,5.62
2015,282,27.54,8.36
2015,283,27.61,7.61
2015,284,25.02,9.93
2015,285,26.31,10.90
2015,286,26.38,10.27
2015,287,28.19,8.77
2015,288,24.93,9.83
2015,289,26.42,8.80
2015,290,25.38,10.35
2015,291,22.35,12.18
2015,292,21.34,11.48
2015,293,22.74,10.31
2015,294,26.45,9.36
2015,295,24.42,10.70
2015,296,24.51,12.89
2015,297,25.94,11.03
2015,298,25.37,10.87
2015,299,25.29,10.80
2015,300,23.27,11.80
2015,301,26.71,11.76
2015,302,25.35,10.67
2015,303,26.03,10.84
2015,304,23.92,11.30
2015,305,24.75,11.27
2015,306,25.49,10.36
2015,307,25.86,10.11
2015,308,26.42,10.19
2015,309,28.12,7.16
2015,310,26.60,7.07
2015,311,25.08,9.95
2015,312,26.35,10.06
2015,313,25.38,11.27
2015,314,25.92,10.31
2015,315,25.77,10.78
2015,316,29.50,7.66
2015,317,26.61,8.87
2015,318,24.30,11.85
2015,319,23.36,10.41
2015,320,23.04,11.19
2015,321,27.41,9.22
2015,322,25.85,9.60
2015,323,28.44,9.42
2015,324,24.16,9.55
2015,325,26.03,9.76
2015,326,26.80,10.76
2015,327,21.54,10.51
2015,328,24.13,8.61
2015,329,24.87,8.50
2015,330,26.91,7.34
2015,331,27.39,7.19
2015,332,24.21,9.19
2015,333,27.09,6.26
2015,334,25.55,5.52
2015,335,27.13,4.76
2015,336,28.57,3.54
2015,337,27.24,5.55
2015,338,23.48,7.76
2015,339,21.43,6.34
2015,340,23.50,7.66
2015,341,25.14,6.71
2015,342,22.76,8.18
2015,343,23.24,8.69
2015,344,26.96,6.22
2015,345,25.29,6.79
2015,346,15.70,8.37
2015,347,12.75,2.09
2015,348,20.07,9.01
2015,349,18.89,2.12
2015,350,27.15,5.89
2015,351,28.14,6.02
2015,352,26.57,9.94
2015,353,13.09,-6.12
2015,354,14.44,-1.10
2015,355,15.45,5.31
2015,356,15.21,5.66
2015,357,19.86,5.71
2015,358,23.00,6.84
2015,359,27.59,6.79
2015,360,27.63,5.16
2015,361,27.14,5.42
2015,362,23.59,5.85
2015,363,26.17,3.58
2015,364,25.54,7.37
2015,365,27.15,7.23
2016,1,22.21,8.77
2016,2,26.13,8.82
2016,3,27.67,7.49
2016,4,28.27,8.44
2016,5,21.67,8.46
2016,6,21.83,7.48
2016,7,23.80,5.29
2016,8,24.19,5.03
2016,9,23.95,3.91
2016,10,23.79,5.85
2016,11,23.64,7.57
2016,12,27.03,5.92
2016,13,22.59,6.68
2016,14,20.83,8.48
2016,15,22.82,7.43
2016,16,24.00,5.16
2016,17,23.81,6.82
2016,18,26.43,4.49
2016,19,22.39,5.30
2016,20,22.04,5.67
2016,21,21.24,6.76
2016,22,28.25,4.17
2016,23,26.52,2.76
2016,24,24.69,2.39
2016,25,24.39,2.42
2016,26,26.55,8.77
2016,27,22.99,3.93
2016,28,25.02,4.55
2016,29,22.95,5.34
2016,30,20.41,5.75
2016,31,21.91,7.22
2016,32,26.61,7.37
2016,33,26.87,6.66
2016,34,28.07,8.27
2016,35,28.87,8.37
2016,36,26.34,4.63
2016,37,27.59,2.70
2016,38,24.54,4.16
2016,39,25.60,1.37
2016,40,25.19,1.87
2016,41,20.47,2.84
2016,42,19.58,7.45
2016,43,24.30,1.23
2016,44,27.25,1.46
2016,45,22.00,5.08
2016,46,25.75,2.68
2016,47,27.53,5.61
2016,48,28.62,4.64
2016,49,27.82,3.20
2016,50,25.77,5.05
2016,51,28.10,5.81
2016,52,27.11,6.70
2016,53,30.16,5.31
2016,54,25.49,7.32
2016,55,29.21,7.49
2016,56,27.72,6.69
2016,57,29.29,6.73
2016,58,28.56,5.61
2016,59,24.37,8.17
2016,60,25.98,6.99
2016,61,27.05,8.54
2016,62,26.65,9.28
2016,63,22.11,9.32
2016,64,22.09,8.86
2016,65,21.75,8.23
2016,66,26.08,4.11
2016,67,27.78,7.26
2016,68,24.44,7.83
2016,69,24.23,7.71
2016,70,18.58,7.30
2016,71,21.58,6.96
2016,72,21.88,6.03
2016,73,27.22,4.09
2016,74,28.40,6.15
2016,75,32.23,5.71
2016,76,32.54,7.31
2016,77,30.93,8.83
2016,78,30.67,8.09
2016,79,27.25,8.37
2016,80,28.10,8.60
2016,81,27.45,7.88
2016,82,23.89,9.15
2016,83,23.88,9.17
2016,84,28.73,9.59
2016,85,30.41,10.57
2016,86,30.83,10.07
2016,87,26.77,10.82
2016,88,34.49,10.80
2016,89,31.65,10.74
2016,90,30.89,10.65
2016,91,31.36,10.70
2016,92,30.47,9.88
2016,93,31.69,9.75
2016,94,33.79,10.32
2016,95,32.56,10.38
2016,96,33.65,10.28
2016,97,31.64,8.07
2016,98,33.41,8.08
2016,99,33.59,9.72
2016,100,33.44,9.55
2016,101,33.28,9.52
2016,102,31.84,9.41
2016,103,33.49,9.63
2016,104,34.50,10.96
2016,105,34.96,11.93
2016,106,32.21,10.46
2016,107,31.69,10.49
2016,108,32.10,10.62
2016,109,31.78,10.91
2016,110,30.41,10.54
2016,111,30.63,10.86
2016,112,24.91,11.12
2016,113,24.77,9.19
2016,114,25.35,9.37
2016,115,25.80,9.41
2016,116,26.02,10.31
2016,117,28.82,9.84
2016,118,26.04,9.95
2016,119,30.69,9.16
2016,120,30.38,9.64
2016,121,31.38,9.63
2016,122,31.38,9.37
2016,123,32.13,11.08
2016,124,35.19,11.28
2016,125,32.73,12.56
2016,126,32.29,11.53
2016,127,29.19,11.22
2016,128,32.08,10.99
2016,129,32.53,9.95
2016,130,32.64,12.65
2016,131,31.84,12.12
2016,132,31.91,12.08
2016,133,30.59,11.50
2016,134,30.33,12.21
2016,135,27.86,10.95
2016,136,29.23,11.00
2016,137,26.37,13.54
2016,138,25.99,11.38
2016,139,29.62,10.48
2016,140,29.54,11.87
2016,141,29.41,12.28
2016,142,31.69,12.67
2016,143,29.78,13.22
2016,144,31.13,12.47
2016,145,30.83,11.45
2016,146,31.05,11.40
2016,147,32.69,10.30
2016,148,31.59,10.30
2016,149,30.55,10.68
2016,150,28.01,11.18
2016,151,29.07,10.70
2016,152,29.99,11.08
2016,153,29.03,10.92
2016,154,27.42,11.82
2016,155,25.93,12.84
2016,156,26.77,10.31
2016,157,25.55,10.99
2016,158,24.14,11.38
2016,159,23.46,11.05
2016,160,26.11,8.16
2016,161,26.46,11.38
2016,162,26.09,11.00
2016,163,25.12,12.56
2016,164,23.48,11.23
2016,165,23.11,11.39
2016,166,23.60,10.84
2016,167,23.90,11.78
2016,168,26.65,10.92
2016,169,27.19,12.03
2016,170,26.96,10.70
2016,171,25.30,10.53
2016,172,24.78,11.10
2016,173,23.94,13.21
2016,174,22.35,9.92
2016,175,24.24,9.67
2016,176,25.83,8.71
2016,177,25.74,11.24
2016,178,25.57,12.50
2016,179,25.86,11.54
2016,180,25.00,9.45
2016,181,24.91,10.10
2016,182,25.08,9.98
2016,183,24.78,11.15
2016,184,26.12,11.20
2016,185,26.22,10.67
2016,186,27.36,9.78
2016,187,26.01,11.29
2016,188,25.36,10.41
2016,189,26.50,9.65
2016,190,27.43,10.09
2016,191,27.16,9.58
2016,192,26.18,9.22
2016,193,24.81,11.03
2016,194,24.96,10.98
2016,195,24.44,10.07
2016,196,23.59,10.59
2016,197,24.51,10.58
2016,198,25.27,8.49
2016,199,25.37,8.96
2016,200,25.50,9.38
2016,201,25.07,9.73
2016,202,24.71,10.97
2016,203,23.88,11.49
2016,204,23.45,11.90
2016,205,23.80,11.08
2016,206,23.97,10.98
2016,207,26.43,9.44
2016,208,25.52,10.08
2016,209,26.26,10.08
2016,210,26.82,9.97
2016,211,25.57,10.12
2016,212,26.65,10.01
2016,213,24.27,10.96
2016,214,23.82,9.51
2016,215,24.35,10.40
2016,216,26.03,9.80
2016,217,28.56,7.74
2016,218,27.74,10.11
2016,219,24.10,12.26
2016,220,22.65,12.44
2016,221,24.48,11.72
2016,222,23.34,12.21
2016,223,24.18,12.66
2016,224,25.00,11.28
2016,225,26.95,9.93
2016,226,28.08,8.19
2016,227,27.30,9.27
2016,228,25.66,10.16
2016,229,26.80,10.54
2016,230,24.25,12.41
2016,231,23.45,12.74
2016,232,25.64,12.28
2016,233,24.95,11.72
2016,234,26.04,11.68
2016,235,26.99,10.26
2016,236,24.98,9.62
2016,237,23.92,10.56
2016,238,23.51,10.57
2016,239,26.23,8.41
2016,240,27.43,9.15
2016,241,26.85,8.72
2016,242,25.18,10.82
2016,243,26.25,11.13
2016,244,25.00,9.86
2016,245,27.07,9.32
2016,246,26.43,10.57
2016,247,26.52,12.04
2016,248,21.58,12.77
2016,249,22.19,11.94
2016,250,24.23,11.18
2016,251,25.37,9.01
2016,252,24.97,8.06
2016,253,25.51,6.31
2016,254,27.70,7.59
2016,255,28.40,9.35
2016,256,25.25,11.07
2016,257,26.85,11.54
2016,258,26.19,10.09
2016,259,26.32,10.04
2016,260,25.14,10.88
2016,261,25.47,10.62
2016,262,25.89,10.71
2016,263,27.65,10.06
2016,264,24.42,10.55
2016,265,26.57,8.02
2016,266,24.05,10.42
2016,267,24.72,8.89
2016,268,25.35,8.44
2016,269,24.31,9.91
2016,270,26.70,11.41
2016,271,23.31,12.44
2016,272,23.65,12.74
2016,273,23.84,12.01
2016,274,24.97,11.31
2016,275,26.44,9.29
2016,276,25.82,9.84
2016,277,26.62,9.03
2016,278,26.05,11.29
2016,279,25.55,11.53
2016,280,26.71,9.97
2016,281,26.93,8.96
2016,282,26.40,8.54
2016,283,23.92,9.16
2016,284,23.03,9.18
2016,285,23.63,10.35
2016,286,24.88,10.68
2016,287,26.48,10.81
2016,288,26.88,7.23
2016,289,26.95,9.14
2016,290,27.51,6.44
2016,291,27.16,7.24
2016,292,26.69,8.71
2016,293,27.99,8.88
2016,294,26.20,8.12
2016,295,27.04,7.73
2016,296,24.26,10.06
2016,297,24.51,8.39
2016,298,24.08,10.48
2016,299,27.19,8.13
2016,300,26.58,5.67
2016,301,25.33,6.01
2016,302,21.51,5.12
2016,303,21.17,8.55
2016,304,23.96,6.37
2016,305,24.85,7.74
2016,306,25.27,8.26
2016,307,27.71,6.30
2016,308,28.89,6.77
2016,309,24.35,10.62
2016,310,24.94,8.38
2016,311,24.45,7.75
2016,312,25.51,8.64
2016,313,28.09,7.68
2016,314,25.08,8.59
2016,315,23.01,8.02
2016,316,21.75,9.16
2016,317,26.08,9.00
2016,318,24.39,7.90
2016,319,23.21,8.25
2016,320,26.43,7.82
2016,321,26.04,8.24
2016,322,20.89,9.84
2016,323,23.11,9.16
2016,324,27.22,8.97
2016,325,22.17,9.26
2016,326,21.77,7.45
2016,327,24.83,1.53
2016,328,24.09,2.84
2016,329,26.54,1.78
2016,330,24.04,2.94
2016,331,24.33,3.40
2016,332,21.16,6.19
2016,333,25.57,3.76
2016,334,26.45,5.32
2016,335,25.51,7.80
2016,336,29.10,5.40
2016,337,28.02,6.47
2016,338,27.63,8.29
2016,339,27.42,6.97
2016,340,25.75,7.02
2016,341,26.55,6.29
2016,342,27.51,4.91
2016,343,27.53,6.58
2016,344,28.06,7.57
2016,345,24.50,7.83
2016,346,22.48,8.63
2016,347,23.60,7.17
2016,348,28.27,5.85
2016,349,28.33,4.03
2016,350,27.65,5.23
2016,351,24.58,8.74
2016,352,25.75,7.86
2016,353,26.00,6.55
2016,354,26.36,8.39
2016,355,25.85,10.11
2016,356,23.14,6.70
2016,357,24.45,5.96
2016,358,23.95,6.66
2016,359,24.58,4.63
